2020/05/27,3556,3,424,436,416,436,101300
2020/05/27,3557,3,1184,1184,1167,1168,3600
2020/05/27,3558,3,1153,1248,1136,1248,818500
2020/05/27,3559,1,996,1018,983,1000,29200
2020/05/27,3560,4,0,0,0,0,0
2020/05/27,3561,1,804,813,776,795,175800
2020/05/27,3562,4,1333,1333,1328,1333,67000
2020/05/27,3563,1,2340,2351,2221,2300,3251700
2020/05/27,3564,1,2498,2519,2282,2413,1232100
2020/05/27,3565,1,2981,3030,2970,3015,88300
2020/05/27,3566,3,1194,1194,1120,1155,3200
2020/05/27,3569,1,1330,1359,1321,1353,126500
2020/05/27,3571,1,955,970,952,970,9800
2020/05/27,3577,1,1115,1124,1115,1117,1300
2020/05/27,3578,2,585,585,565,575,900
2020/05/27,3580,1,774,774,749,763,37000
2020/05/27,3583,2,672,672,665,665,400
2020/05/27,3591,1,2275,2276,2246,2255,208900
2020/05/27,3593,1,3440,3510,3405,3505,89700
2020/05/27,3597,2,6350,6350,6190,6200,4500
2020/05/27,3598,2,186,186,183,183,18200
2020/05/27,3600,2,1599,1637,1526,1541,9000
2020/05/27,3604,2,1160,1206,1146,1195,105800
2020/05/27,3606,1,22,23,21,22,3058000
2020/05/27,3607,1,429,435,428,433,11700
2020/05/27,3608,1,460,471,456,467,315200
2020/05/27,3611,1,2083,2084,2011,2035,21900
2020/05/27,3612,1,1516,1559,1481,1541,282600
2020/05/27,3622,3,543,551,537,544,2900
2020/05/27,3623,3,1145,1161,1106,1150,40700
2020/05/27,3624,3,420,440,413,432,311100
2020/05/27,3625,4,927,974,926,974,61200
2020/05/27,3626,1,2291,2293,2208,2220,2938300
2020/05/27,3627,1,704,714,694,702,199500
2020/05/27,3628,3,2485,2485,2400,2451,6000
2020/05/27,3630,1,3585,3640,3480,3640,82000
2020/05/27,3632,1,443,454,436,454,605900
2020/05/27,3633,2,2200,2240,2139,2230,30900
2020/05/27,3634,3,979,995,970,982,4900
2020/05/27,3635,1,3125,3145,3035,3050,226000
2020/05/27,3636,1,4140,4140,4070,4105,39000
2020/05/27,3639,1,475,494,461,491,266200
2020/05/27,3640,1,2134,2149,2131,2131,1700
2020/05/27,3641,4,2141,2177,2097,2177,62700
2020/05/27,3645,3,519,536,510,536,95200
2020/05/27,3646,3,580,604,570,596,106900
2020/05/27,3647,2,228,238,228,232,108500
2020/05/27,3648,1,816,816,803,814,6000
2020/05/27,3649,1,995,1004,966,1000,154600
2020/05/27,3652,3,3915,4055,3815,4035,49600
2020/05/27,3653,3,2216,2253,2130,2136,63800
2020/05/27,3655,1,4920,4970,4790,4825,158000
2020/05/27,3656,1,763,777,747,773,657600
2020/05/27,3657,1,991,995,959,981,136100
2020/05/27,3658,1,2331,2521,2296,2498,166800
2020/05/27,3659,1,2159,2200,2147,2182,2045000
2020/05/27,3660,1,320,328,307,323,1240000
2020/05/27,3661,1,2600,2659,2569,2617,141300
2020/05/27,3662,1,760,775,740,775,94500
2020/05/27,3663,2,650,730,647,710,304400
2020/05/27,3664,3,177,179,173,178,732600
2020/05/27,3665,1,971,992,954,981,191600
2020/05/27,3666,1,601,614,588,604,119600
2020/05/27,3667,1,440,520,421,520,1958800
2020/05/27,3668,1,1039,1116,1028,1097,3446800
2020/05/27,3670,4,1727,1736,1701,1736,500
2020/05/27,3671,3,912,955,898,924,144700
2020/05/27,3672,1,438,460,424,446,1401900
2020/05/27,3673,1,561,562,556,560,255000
2020/05/27,3674,3,735,762,730,758,71700
2020/05/27,3675,1,326,339,325,337,59900
2020/05/27,3676,1,823,882,813,879,199000
2020/05/27,3677,1,1090,1136,1078,1130,477800
2020/05/27,3678,1,4310,4310,4160,4175,126100
2020/05/27,3679,1,388,388,371,384,863700
2020/05/27,3680,3,448,463,423,438,1493400
2020/05/27,3681,1,1065,1155,1059,1115,5531900
2020/05/27,3682,1,905,941,880,941,34000
2020/05/27,3683,1,1674,1748,1643,1700,113200
2020/05/27,3686,1,132,138,129,138,167300
2020/05/27,3687,1,1312,1323,1267,1290,283200
2020/05/27,3688,1,1021,1041,1017,1030,79700
2020/05/27,3689,3,1583,1674,1563,1639,1115700
2020/05/27,3690,3,1168,1309,1150,1260,75200
2020/05/27,3691,3,580,593,566,581,52200
2020/05/27,3692,3,2360,2363,2270,2322,110400
2020/05/27,3694,1,2876,2880,2684,2737,1043700
2020/05/27,3695,3,1517,1567,1509,1555,3300
2020/05/27,3696,1,1172,1200,1132,1191,324300
2020/05/27,3697,1,9580,9720,9020,9400,605900
2020/05/27,3698,3,1706,1804,1706,1756,87900
2020/05/27,3708,1,4190,4220,4145,4200,12500
2020/05/27,3710,4,1067,1085,1030,1075,37400
2020/05/27,3712,2,2448,2450,2427,2427,2700
2020/05/27,3719,4,128,128,122,126,198900
2020/05/27,3723,3,1217,1220,1187,1217,27400
2020/05/27,3726,2,495,496,490,490,8000
2020/05/27,3727,3,240,242,234,241,224800
2020/05/27,3733,4,10280,10450,10220,10450,1900
2020/05/27,3738,1,2280,2299,2265,2296,52000
2020/05/27,3741,1,3445,3445,3365,3390,29700
2020/05/27,3744,2,712,736,690,735,152200
2020/05/27,3747,2,508,532,478,502,2662700
2020/05/27,3750,2,1353,1438,1346,1409,107000
2020/05/27,3751,1,275,305,275,302,1029700
2020/05/27,3753,2,757,762,736,761,120600
2020/05/27,3756,1,1880,1883,1880,1880,5100
2020/05/27,3758,4,511,518,494,517,1093700
2020/05/27,3760,4,1237,1327,1237,1304,146900
2020/05/27,3762,1,3170,3170,3060,3090,189600
2020/05/27,3763,1,1303,1313,1301,1304,18300
2020/05/27,3765,1,1748,1827,1748,1827,616100
2020/05/27,3766,4,582,582,553,566,2600
2020/05/27,3768,2,1782,1814,1774,1801,14400
2020/05/27,3769,1,11900,12000,11690,11850,638300
2020/05/27,3770,1,368,369,363,368,7500
2020/05/27,3771,1,1911,1911,1867,1886,39300
2020/05/27,3772,2,1270,1270,1200,1209,88800
2020/05/27,3773,3,1094,1109,1073,1092,204600
2020/05/27,3774,1,3600,3650,3565,3600,223600
2020/05/27,3776,4,215,215,210,213,1156300
2020/05/27,3777,4,22,26,22,25,3168800
2020/05/27,3778,1,593,593,576,585,200100
2020/05/27,3779,4,108,115,108,115,287500
2020/05/27,3782,3,253,260,246,256,543600
2020/05/27,3784,1,1099,1099,1076,1090,64200
2020/05/27,3787,2,833,833,803,829,4300
2020/05/27,3788,1,5120,5270,4985,5230,558000
2020/05/27,3791,4,1571,1608,1541,1574,13400
2020/05/27,3793,3,698,710,678,689,187100
2020/05/27,3796,2,566,566,541,551,98600
2020/05/27,3798,4,2481,2547,2480,2547,6800
2020/05/27,3799,2,711,734,696,734,137200
2020/05/27,3800,4,1788,1789,1768,1780,2800
2020/05/27,3802,4,1067,1337,1045,1337,331000
2020/05/27,3803,4,447,455,447,454,2200
2020/05/27,3804,4,1140,1157,1134,1140,25800
2020/05/27,3807,4,124,126,122,125,536100
2020/05/27,3810,2,1423,1452,1402,1445,168900
2020/05/27,3814,4,686,699,662,698,30700
2020/05/27,3815,3,327,334,325,331,18800
2020/05/27,3816,4,1796,1796,1657,1724,36500
2020/05/27,3817,1,2260,2298,2234,2277,37400
2020/05/27,3823,2,195,213,193,209,1499700
2020/05/27,3825,2,92,94,91,92,1908800
2020/05/27,3826,1,885,900,874,878,101900
2020/05/27,3834,1,1088,1094,1060,1077,143800
2020/05/27,3835,1,1308,1321,1237,1261,528300
2020/05/27,3836,1,1111,1111,1081,1089,81400
2020/05/27,3837,1,2635,2635,2560,2600,40200
2020/05/27,3839,2,529,530,521,529,7700
2020/05/27,3840,2,149,153,149,153,218000
2020/05/27,3841,4,1091,1105,1091,1105,300
2020/05/27,3842,4,1720,1779,1702,1752,21700
2020/05/27,3843,1,870,894,866,884,198500
2020/05/27,3844,1,3010,3010,2928,2988,180600
2020/05/27,3845,4,139,139,132,136,107400
2020/05/27,3847,4,3255,3255,3060,3060,1100
2020/05/27,3848,4,1423,1426,1402,1425,1900
2020/05/27,3850,2,3720,3875,3705,3810,57900
2020/05/27,3851,4,1044,1060,1013,1049,36900
2020/05/27,3852,1,1857,1882,1842,1867,33900
2020/05/27,3853,1,495,515,488,513,519000
2020/05/27,3854,1,1682,1711,1608,1634,404500
2020/05/27,3856,2,610,618,602,605,7600
2020/05/27,3857,4,1222,1233,1204,1231,319400
2020/05/27,3858,4,689,699,670,678,162900
2020/05/27,3861,1,541,550,540,548,4012300
2020/05/27,3863,1,1585,1607,1576,1605,305000
2020/05/27,3864,1,387,396,386,392,123200
2020/05/27,3865,1,395,404,394,400,607600
2020/05/27,3877,1,1485,1515,1456,1515,12900
2020/05/27,3878,1,880,880,870,880,7000
2020/05/27,3880,1,1454,1470,1451,1461,254100
2020/05/27,3891,4,1184,1185,1150,1172,30400
2020/05/27,3892,4,1000,1004,985,1000,132900
2020/05/27,3895,4,668,677,668,676,8700
2020/05/27,3896,1,520,552,506,517,78000
2020/05/27,3900,3,1426,1459,1340,1346,263800
2020/05/27,3901,1,1904,1959,1877,1948,35000
2020/05/27,3902,1,1099,1123,1038,1086,867100
2020/05/27,3903,1,799,828,798,825,599200
2020/05/27,3904,3,684,700,672,695,70800
2020/05/27,3905,3,601,645,595,645,523600
2020/05/27,3906,3,6800,6830,6530,6590,164000
2020/05/27,3907,3,1405,1446,1403,1440,19300
2020/05/27,3908,3,554,555,525,537,27100
2020/05/27,3909,1,611,612,580,589,48200
2020/05/27,3910,4,955,977,942,974,66400
2020/05/27,3911,3,719,877,666,706,21662500
2020/05/27,3912,1,1248,1260,1182,1253,184400
2020/05/27,3913,3,880,898,861,868,7500
2020/05/27,3914,3,5100,5170,4980,5060,70400
2020/05/27,3915,1,2837,2860,2772,2817,185600
2020/05/27,3916,1,1480,1505,1470,1496,96600
2020/05/27,3917,3,995,1005,955,1001,50100
2020/05/27,3918,1,939,989,939,985,60900
2020/05/27,3919,1,1640,1675,1608,1629,239300
2020/05/27,3920,1,1231,1254,1217,1236,61800
2020/05/27,3921,1,1306,1349,1290,1349,30800
2020/05/27,3922,1,2490,2494,2420,2481,29800
2020/05/27,3923,3,2134,2145,2054,2093,446900
2020/05/27,3924,1,1119,1122,1110,1122,3700
2020/05/27,3925,1,4820,4870,4690,4840,72300
2020/05/27,3926,1,1467,1467,1395,1425,819300
2020/05/27,3927,3,2110,2273,2070,2273,511800
2020/05/27,3928,1,1064,1105,1056,1094,237000
2020/05/27,3929,3,1079,1111,1023,1064,552400
2020/05/27,3930,3,2011,2049,1961,2037,7300
2020/05/27,3931,3,1138,1138,1042,1111,2500
2020/05/27,3932,1,4140,4260,4090,4255,81400
2020/05/27,3933,4,3935,4080,3710,3740,581400
2020/05/27,3934,1,1531,1556,1523,1555,29100
2020/05/27,3935,3,492,508,473,506,280300
2020/05/27,3936,3,1157,1160,1145,1160,1800
2020/05/27,3937,1,1623,1689,1557,1589,465000
2020/05/27,3938,1,5360,5360,5350,5350,176400
2020/05/27,3939,1,935,938,906,911,452100
2020/05/27,3940,1,523,525,515,516,79700
2020/05/27,3941,1,867,869,853,856,1205800
2020/05/27,3944,2,2560,2560,2560,2560,100
2020/05/27,3945,2,1463,1463,1450,1450,600
2020/05/27,3946,1,1737,1737,1670,1698,56800
2020/05/27,3947,2,0,0,0,0,0
2020/05/27,3948,4,375,380,374,376,12500
2020/05/27,3950,1,3150,3170,3110,3145,23000
2020/05/27,3951,2,905,905,897,901,5600
2020/05/27,3953,4,684,684,675,683,3500
2020/05/27,3954,4,1815,1864,1815,1845,5000
2020/05/27,3955,2,610,611,606,611,5800
2020/05/27,3956,4,309,310,298,309,35000
2020/05/27,3960,3,4405,4550,4335,4495,13200
2020/05/27,3961,3,1159,1230,1126,1230,20300
2020/05/27,3962,1,5210,5220,5010,5120,403100
2020/05/27,3963,1,385,397,375,395,640700
2020/05/27,3964,1,1109,1114,1091,1096,30800
2020/05/27,3965,2,723,737,710,735,54800
2020/05/27,3966,3,2436,2525,2430,2502,234300
2020/05/27,3967,3,1950,1953,1815,1843,444800
2020/05/27,3968,1,857,919,852,894,274100
2020/05/27,3969,1,2053,2053,1964,1980,71300
2020/05/27,3970,3,2679,2800,2592,2734,70900
2020/05/27,3974,4,1211,1243,1211,1239,1500
2020/05/27,3975,1,504,504,489,496,188800
2020/05/27,3976,3,1750,1850,1745,1839,55600
2020/05/27,3978,1,753,753,723,740,237400
2020/05/27,3979,3,1823,1823,1701,1731,34100
2020/05/27,3981,1,1375,1457,1340,1448,459700
2020/05/27,3983,1,2940,2940,2834,2895,91700
2020/05/27,3984,1,3260,3260,3085,3180,50200
2020/05/27,3985,1,836,837,799,811,76100
2020/05/27,3986,3,1515,1530,1509,1530,1400
2020/05/27,3987,3,1170,1214,1161,1204,133100
2020/05/27,3988,4,1336,1353,1303,1328,7100
2020/05/27,3989,3,316,316,300,303,659700
2020/05/27,3990,3,2750,2819,2688,2797,473300
2020/05/27,3991,3,1507,1547,1480,1522,24000
2020/05/27,3992,1,696,702,688,694,58900
2020/05/27,3993,3,3095,3170,3020,3075,567100
2020/05/27,3994,3,6340,6500,6210,6470,130900
2020/05/27,3995,3,435,443,420,442,46300
2020/05/27,3996,1,1781,1787,1712,1773,102500
2020/05/27,3997,4,780,790,776,789,2500
2020/05/27,3998,3,8120,8670,7920,8360,186500
2020/05/27,3999,3,759,761,730,745,8900
2020/05/27,4004,1,2537,2600,2523,2567,2630400
2020/05/27,4005,1,336,346,336,345,11203900
2020/05/27,4008,1,3135,3260,3110,3240,27700
2020/05/27,4021,1,4640,4640,4535,4600,474900
2020/05/27,4022,1,1455,1489,1434,1478,45600
2020/05/27,4023,1,4745,4830,4730,4765,148400
2020/05/27,4025,1,7320,7480,6960,7020,94400
2020/05/27,4026,2,784,788,759,787,38100
2020/05/27,4027,1,1615,1615,1561,1580,37800
2020/05/27,4028,1,745,775,744,773,344400
2020/05/27,4031,1,1177,1190,1176,1190,4700
2020/05/27,4041,1,3030,3030,2987,3015,79900
2020/05/27,4042,1,1464,1520,1460,1509,1839300
2020/05/27,4043,1,2490,2620,2487,2598,750300
2020/05/27,4044,1,1971,2058,1965,2055,59000
2020/05/27,4045,1,1030,1049,1027,1044,252500
2020/05/27,4046,1,2584,2587,2554,2582,34500
2020/05/27,4047,1,910,929,907,923,159100
2020/05/27,4061,1,2654,2737,2652,2712,1228800
2020/05/27,4062,1,2979,2979,2893,2942,1392700
2020/05/27,4063,1,12450,12660,12375,12530,1076200
2020/05/27,4064,1,1444,1445,1415,1444,160300
2020/05/27,4078,1,1883,1941,1869,1941,41700
2020/05/27,4080,4,645,653,635,639,98700
2020/05/27,4082,1,783,807,781,804,61500
2020/05/27,4088,1,1533,1561,1531,1561,1192200
2020/05/27,4091,1,1808,1832,1798,1817,479000
2020/05/27,4092,1,2315,2420,2306,2366,71900
2020/05/27,4093,1,1315,1330,1315,1319,4600
2020/05/27,4094,2,1002,1022,958,1021,34200
2020/05/27,4095,1,1140,1149,1132,1146,122400
2020/05/27,4097,1,778,791,768,791,25500
2020/05/27,4098,1,1861,1925,1861,1898,24700
2020/05/27,4099,1,1115,1157,1096,1137,101400
2020/05/27,4100,1,1669,1711,1664,1693,10400
2020/05/27,4102,2,1230,1230,1230,1230,200
2020/05/27,4107,2,3195,3195,3160,3185,600
2020/05/27,4109,1,2626,2629,2565,2619,134900
2020/05/27,4112,1,3710,3880,3660,3870,41900
2020/05/27,4113,2,9360,9360,9100,9290,10300
2020/05/27,4114,1,5960,5990,5920,5990,123400
2020/05/27,4115,2,1119,1125,1119,1125,700
2020/05/27,4116,1,2560,2601,2525,2576,21800
2020/05/27,4118,1,2823,2920,2814,2920,611500
2020/05/27,4119,2,1698,1698,1676,1698,1300
2020/05/27,4120,2,1385,1577,1385,1480,99500
2020/05/27,4124,4,1219,1219,1181,1215,3000
2020/05/27,4151,1,2800,2869,2781,2839,1038700
2020/05/27,4182,1,1595,1639,1571,1627,1014600
2020/05/27,4183,1,2155,2217,2148,2200,1392600
2020/05/27,4185,1,2028,2088,2017,2072,745900
2020/05/27,4186,1,5250,5260,5110,5140,201300
2020/05/27,4187,1,1807,1857,1793,1853,146900
2020/05/27,4188,1,626.6,645.8,622.5,645.8,9302300
2020/05/27,4189,1,2078,2150,2077,2146,203100
2020/05/27,4202,1,963,1010,950,1000,2252100
2020/05/27,4203,1,3040,3090,3010,3070,140000
2020/05/27,4204,1,1510,1530,1494,1527,1624400
2020/05/27,4205,1,1030,1068,1022,1045,921300
2020/05/27,4206,1,3200,3220,3165,3185,116900
2020/05/27,4208,1,1904,1974,1901,1959,1069100
2020/05/27,4212,1,2262,2309,2250,2302,33900
2020/05/27,4215,1,683,705,678,700,128900
2020/05/27,4216,1,1478,1510,1459,1510,43300
2020/05/27,4217,1,4615,4625,4615,4615,107800
2020/05/27,4218,1,1508,1522,1495,1503,61400
2020/05/27,4220,1,435,437,426,431,156800
2020/05/27,4221,1,1571,1606,1552,1595,13300
2020/05/27,4222,2,322,323,306,315,11500
2020/05/27,4224,2,1790,1792,1757,1757,2400
2020/05/27,4228,1,610,625,605,619,109900
2020/05/27,4229,1,2743,2792,2729,2759,4100
2020/05/27,4231,1,463,471,456,471,11500
2020/05/27,4234,4,449,449,438,439,2900
2020/05/27,4235,4,915,960,911,945,43100
2020/05/27,4237,4,227,234,225,231,17900
2020/05/27,4238,1,1169,1173,1147,1168,18300
2020/05/27,4240,4,415,435,415,418,53600
2020/05/27,4241,4,885,910,870,898,20300
2020/05/27,4242,4,1923,1923,1887,1901,5200
2020/05/27,4243,4,754,764,751,762,2200
2020/05/27,4245,1,744,744,726,740,27800
2020/05/27,4246,1,576,593,570,589,99300
2020/05/27,4248,1,760,765,753,763,48700
2020/05/27,4249,1,1581,1644,1572,1640,21000
2020/05/27,4251,2,1440,1541,1424,1530,500300
2020/05/27,4272,1,1059,1069,1046,1067,438200
2020/05/27,4274,4,1000,1033,984,1030,160800
2020/05/27,4275,1,533,542,528,539,51000
2020/05/27,4282,1,1118,1133,1116,1130,289900
2020/05/27,4284,1,709,709,697,705,24700
2020/05/27,4286,1,1086,1088,1056,1071,53200
2020/05/27,4287,4,419,421,405,418,38100
2020/05/27,4288,4,1850,1980,1730,1797,155400
2020/05/27,4290,1,965,966,916,924,286500
2020/05/27,4293,4,224,225,219,223,1627000
2020/05/27,4295,1,634,636,623,633,10900
2020/05/27,4298,1,1100,1116,1089,1114,121900
2020/05/27,4299,1,1989,1989,1919,1959,2900
2020/05/27,4301,1,2490,2490,2374,2402,80700
2020/05/27,4304,4,1083,1083,1062,1080,9000
2020/05/27,4307,1,2626,2648,2607,2634,1299400
2020/05/27,4308,3,1795,1908,1742,1898,354100
2020/05/27,4310,1,1432,1493,1424,1493,13100
2020/05/27,4312,1,681,681,671,676,127700
2020/05/27,4316,4,827,848,812,848,88800
2020/05/27,4317,4,420,423,401,413,132400
2020/05/27,4318,1,1275,1275,1225,1258,72800
2020/05/27,4319,1,196,197,194,197,53100
2020/05/27,4320,1,505,514,500,505,78600
2020/05/27,4321,1,577,580,565,576,2617400
2020/05/27,4323,1,1332,1344,1303,1335,19700
2020/05/27,4324,1,2513,2620,2442,2571,2950400
2020/05/27,4326,1,870,875,853,874,73600
2020/05/27,4327,4,2095,2096,2071,2096,2200
2020/05/27,4331,1,765,765,715,748,310900
2020/05/27,4333,1,924,924,914,922,4600
2020/05/27,4334,4,410,415,403,415,11700
2020/05/27,4335,4,695,707,683,697,17800
2020/05/27,4336,4,500,500,490,490,1700
2020/05/27,4337,1,3750,3875,3710,3800,146100
2020/05/27,4341,2,871,873,862,863,1900
2020/05/27,4342,2,3400,3445,3370,3445,2100
2020/05/27,4343,1,1956,1971,1910,1954,120300
2020/05/27,4344,1,323,323,315,320,1214100
2020/05/27,4345,1,701,701,684,697,30400
2020/05/27,4346,1,1070,1090,1043,1079,80200
2020/05/27,4347,4,105,110,103,109,4011100
2020/05/27,4348,1,2715,2722,2657,2695,174800
2020/05/27,4350,1,458,461,446,460,79200
2020/05/27,4351,4,521,524,521,522,900
2020/05/27,4355,4,320,320,315,320,5700
2020/05/27,4356,4,2912,2918,2851,2898,13300
2020/05/27,4361,2,935,940,930,940,1500
2020/05/27,4362,1,1379,1431,1361,1416,65700
2020/05/27,4364,2,925,955,922,949,61100
2020/05/27,4365,4,10280,10280,10200,10200,300
2020/05/27,4366,2,558,581,555,567,96000
2020/05/27,4367,2,2843,2920,2796,2901,81800
2020/05/27,4368,1,3920,3950,3835,3930,78300
2020/05/27,4369,1,10950,10950,10580,10680,94100
2020/05/27,4380,3,1763,1800,1725,1770,9200
2020/05/27,4381,3,1437,1437,1365,1406,28400
2020/05/27,4382,1,3875,3945,3800,3875,128500
2020/05/27,4384,1,3210,3220,3055,3060,215200
2020/05/27,4385,3,2890,3010,2871,3000,2000900
2020/05/27,4386,2,599,599,590,598,11100
2020/05/27,4387,3,4170,4290,4140,4220,6000
2020/05/27,4388,3,1989,2025,1910,1933,54200
2020/05/27,4389,3,998,1019,980,1017,46600
2020/05/27,4390,3,2190,2539,2123,2430,1584900
2020/05/27,4391,3,1800,1825,1715,1765,42500
2020/05/27,4392,1,261,278,260,269,120200
2020/05/27,4393,3,1871,1915,1843,1875,61400
2020/05/27,4394,3,1721,1758,1654,1750,24900
2020/05/27,4395,3,857,868,845,855,76000
2020/05/27,4396,1,4240,4240,4010,4060,111000
2020/05/27,4397,3,2617,2645,2513,2633,195100
2020/05/27,4398,4,2045,2188,1980,2118,171800
2020/05/27,4399,3,917,962,889,962,65500
2020/05/27,4401,1,1514,1523,1494,1517,136000
2020/05/27,4403,1,3780,3845,3780,3835,201600
2020/05/27,4404,1,1120,1184,1114,1149,21500
2020/05/27,4406,1,179,181,175,180,128300
2020/05/27,4409,2,505,505,499,502,1000
2020/05/27,4410,1,994,994,971,987,18600
2020/05/27,4420,1,1530,1554,1507,1546,162900
2020/05/27,4421,4,1374,1374,1336,1360,3800
2020/05/27,4422,3,1485,1488,1431,1488,5500
2020/05/27,4423,1,1989,2005,1960,1975,329000
2020/05/27,4424,3,3965,3985,3865,3890,197400
2020/05/27,4425,3,5090,5300,5040,5300,179200
2020/05/27,4427,3,4530,4530,4300,4300,24500
2020/05/27,4428,3,1800,1800,1730,1778,41200
2020/05/27,4429,3,5810,6140,5810,6140,35700
2020/05/27,4430,1,1389,1405,1362,1400,76800
2020/05/27,4431,3,3845,3925,3725,3765,116700
2020/05/27,4433,1,1011,1043,1001,1018,159300
2020/05/27,4434,3,17600,17670,16800,16880,101700
2020/05/27,4435,3,4270,4270,4040,4090,28200
2020/05/27,4436,3,1386,1397,1272,1342,726900
2020/05/27,4437,3,954,965,915,965,13800
2020/05/27,4438,3,1901,1966,1889,1932,29300
2020/05/27,4439,3,1370,1387,1370,1387,2800
2020/05/27,4440,3,1526,1600,1511,1560,27700
2020/05/27,4441,1,1796,1849,1753,1828,128100
2020/05/27,4442,3,1726,1780,1702,1739,73100
2020/05/27,4443,3,5140,5200,4955,5010,163200
2020/05/27,4444,3,1360,1360,1282,1315,20300
2020/05/27,4445,3,1840,1889,1828,1840,3400
2020/05/27,4446,3,2023,2023,1916,1933,151400
2020/05/27,4448,3,1403,1470,1336,1462,540700
2020/05/27,4449,3,1575,1610,1547,1588,372500
2020/05/27,4450,3,2240,2240,2135,2211,6300
2020/05/27,4452,1,8567,8645,8551,8628,1192600
2020/05/27,4461,1,4625,4655,4570,4620,45600
2020/05/27,4462,1,1950,1950,1918,1940,8000
2020/05/27,4463,1,941,944,937,944,3900
2020/05/27,4464,2,855,879,855,879,3300
2020/05/27,4465,1,3010,3105,3010,3025,55900
2020/05/27,4471,1,4965,5020,4940,4980,59500
2020/05/27,4475,3,3605,3775,3470,3735,234500
2020/05/27,4476,3,1631,1716,1615,1705,163500
2020/05/27,4477,3,3200,3265,3035,3100,722600
2020/05/27,4478,3,4700,4920,4605,4810,448600
2020/05/27,4479,3,5220,5340,5100,5320,162500
2020/05/27,4480,3,3200,3405,3130,3390,1430300
2020/05/27,4481,2,11520,12920,11420,12790,62800
2020/05/27,4482,3,4345,4460,4305,4395,13700
2020/05/27,4483,3,6540,6680,6470,6590,89400
2020/05/27,4484,3,805,824,773,805,216800
2020/05/27,4485,3,4860,4970,4800,4845,333300
2020/05/27,4486,3,2368,2369,2225,2262,20800
2020/05/27,4487,3,1112,1194,1103,1104,354800
2020/05/27,4488,3,22000,22940,21510,22820,46600
2020/05/27,4490,3,1998,2010,1912,1917,197500
2020/05/27,4491,4,3215,3350,3215,3345,15800
2020/05/27,4492,4,1850,1929,1846,1929,45100
2020/05/27,4493,3,20900,20910,19990,20230,81600
2020/05/27,4502,1,4115,4149,4083,4138,6262600
2020/05/27,4503,1,1770,1831.5,1746,1818,6964000
2020/05/27,4506,1,1445,1491,1426,1490,1004800
2020/05/27,4507,1,5959,6075,5928,6045,1313500
2020/05/27,4512,1,250,250,246,247,58500
2020/05/27,4514,1,1150,1159,1130,1157,44500
2020/05/27,4516,1,8620,8820,8550,8790,198700
2020/05/27,4517,1,2312,2313,2299,2305,3900
2020/05/27,4519,1,14905,14995,14600,14980,1169300
2020/05/27,4521,1,5730,5950,5730,5910,206500
2020/05/27,4523,1,7701,7922,7701,7915,725400
2020/05/27,4524,2,1912,1938,1912,1912,800
2020/05/27,4526,1,2220,2220,2150,2215,40000
2020/05/27,4527,1,3290,3395,3265,3385,372000
2020/05/27,4528,1,2912,2970,2900,2970,1640500
2020/05/27,4530,1,5080,5130,5060,5090,111900
2020/05/27,4531,1,382,383,371,378,327200
2020/05/27,4534,1,4015,4070,3990,4050,40600
2020/05/27,4536,1,1855,1912,1842,1908,1140400
2020/05/27,4538,1,2629,2629,2576,2576,10000
2020/05/27,4539,1,2735,2760,2731,2731,4000
2020/05/27,4540,1,2842,2891,2811,2881,233000
2020/05/27,4541,1,1300,1302,1269,1292,566500
2020/05/27,4543,1,3983,4077,3965,4072,2423800
2020/05/27,4544,1,2492,2553,2487,2516,709000
2020/05/27,4547,1,2517,2568,2502,2566,171300
2020/05/27,4548,1,1107,1143,1097,1133,109600
2020/05/27,4549,1,1725,1795,1724,1795,499700
2020/05/27,4550,1,1240,1240,1221,1235,26100
2020/05/27,4551,1,3000,3110,2966,3080,89000
2020/05/27,4552,1,11880,11930,11650,11800,92300
2020/05/27,4553,1,2200,2236,2180,2232,116200
2020/05/27,4554,1,1186,1193,1164,1190,37900
2020/05/27,4555,1,5790,5930,5760,5910,145600
2020/05/27,4556,4,1012,1040,1002,1040,46900
2020/05/27,4557,4,3610,3665,3560,3655,61200
2020/05/27,4558,4,396,405,392,402,134000
2020/05/27,4559,1,2110,2126,2102,2120,58100
2020/05/27,4563,3,2080,2148,1991,2070,28838800
2020/05/27,4564,3,110,115,108,113,10494500
2020/05/27,4565,3,1777,1804,1750,1792,713800
2020/05/27,4568,1,9299,9333,9145,9207,1831200
2020/05/27,4569,1,2192,2235,2181,2233,329000
2020/05/27,4570,4,630,645,618,643,184100
2020/05/27,4571,3,285,290,274,289,1309100
2020/05/27,4572,4,1535,1578,1520,1576,186900
2020/05/27,4574,1,1762,1863,1735,1840,963700
2020/05/27,4575,3,778,799,778,793,41100
2020/05/27,4576,4,452,459,437,457,282300
2020/05/27,4577,1,3995,4195,3995,4180,132600
2020/05/27,4578,1,4315,4412,4290,4390,1004300
2020/05/27,4579,4,1065,1115,1060,1108,362000
2020/05/27,4581,1,6400,6600,6380,6600,105700
2020/05/27,4582,4,451,477,447,469,1608500
2020/05/27,4583,3,339,356,335,350,1713700
2020/05/27,4584,3,691,711,669,708,326900
2020/05/27,4586,3,400,407,378,389,1564100
2020/05/27,4587,1,4700,4865,4685,4840,902500
2020/05/27,4588,3,1647,1889,1630,1740,6046500
2020/05/27,4591,3,421,440,416,438,481300
