2020/06/23,3560,4,4140,4170,4140,4170,800
2020/06/23,3561,1,731,745,726,735,77000
2020/06/23,3562,4,2100,2120,1827,1870,740500
2020/06/23,3563,1,2477,2496,2436,2453,944600
2020/06/23,3564,1,2594,2597,2593,2595,836400
2020/06/23,3565,1,3475,3475,3350,3435,147500
2020/06/23,3566,3,1105,1121,1104,1114,5400
2020/06/23,3569,1,1405,1434,1386,1418,100000
2020/06/23,3571,1,954,959,954,958,2700
2020/06/23,3577,1,1130,1137,1123,1137,2100
2020/06/23,3578,2,0,0,0,0,0
2020/06/23,3580,1,753,756,737,749,13100
2020/06/23,3583,2,700,700,700,700,200
2020/06/23,3591,1,2114,2121,2088,2107,116000
2020/06/23,3593,1,3415,3430,3360,3420,58800
2020/06/23,3597,2,6650,6650,6560,6620,1300
2020/06/23,3598,2,201,203,199,199,39800
2020/06/23,3600,2,1462,1480,1462,1480,800
2020/06/23,3604,2,1346,1346,1300,1310,81200
2020/06/23,3607,1,445,445,441,444,1100
2020/06/23,3608,1,484,506,483,490,305700
2020/06/23,3611,1,2116,2164,2087,2151,16700
2020/06/23,3612,1,1598,1630,1584,1610,181600
2020/06/23,3622,3,744,744,744,744,49100
2020/06/23,3623,3,1596,1688,1569,1635,320000
2020/06/23,3624,3,360,377,360,369,183300
2020/06/23,3625,4,1060,1073,983,1034,183800
2020/06/23,3626,1,2260,2262,2208,2240,780200
2020/06/23,3627,1,749,757,730,745,103300
2020/06/23,3628,3,2340,2350,2171,2259,9900
2020/06/23,3630,1,3930,3940,3715,3760,141300
2020/06/23,3632,1,462,482,458,474,1664000
2020/06/23,3633,2,2842,3290,2820,3010,311300
2020/06/23,3634,3,1010,1013,975,1002,6200
2020/06/23,3635,1,3455,3475,3385,3455,95500
2020/06/23,3636,1,4300,4300,4185,4255,38200
2020/06/23,3639,1,485,499,477,498,139100
2020/06/23,3640,1,2190,2233,2170,2233,3000
2020/06/23,3641,4,2497,2544,2460,2465,38500
2020/06/23,3645,3,497,531,470,500,93600
2020/06/23,3646,3,579,579,554,571,35900
2020/06/23,3647,2,250,250,243,245,26700
2020/06/23,3648,1,830,840,827,840,13400
2020/06/23,3649,1,1116,1149,1103,1137,418200
2020/06/23,3652,3,3960,4040,3780,3815,94300
2020/06/23,3653,3,2064,2070,1993,2000,63600
2020/06/23,3655,1,4920,5030,4880,4910,172200
2020/06/23,3656,1,762,773,752,756,331100
2020/06/23,3657,1,964,978,946,963,199900
2020/06/23,3658,1,3445,3445,3195,3285,217700
2020/06/23,3659,1,2457,2532,2451,2519,2546700
2020/06/23,3660,1,303,305,289,293,1232300
2020/06/23,3661,1,2451,2473,2378,2412,147500
2020/06/23,3662,1,875,910,865,908,225800
2020/06/23,3663,2,783,806,762,774,245500
2020/06/23,3664,3,191,192,183,187,851700
2020/06/23,3665,1,1171,1187,1123,1152,418500
2020/06/23,3666,1,753,788,750,766,753900
2020/06/23,3667,1,619,627,596,603,1240100
2020/06/23,3668,1,1027,1044,1016,1038,811000
2020/06/23,3670,4,0,0,0,0,0
2020/06/23,3671,3,1005,1005,956,958,329900
2020/06/23,3672,1,470,484,462,479,898100
2020/06/23,3673,1,540,552,540,543,361300
2020/06/23,3674,3,1030,1066,1020,1033,224100
2020/06/23,3675,1,427,435,403,410,1290400
2020/06/23,3676,1,891,905,878,888,80600
2020/06/23,3677,1,1466,1485,1406,1446,782600
2020/06/23,3678,1,4750,4775,4655,4705,43400
2020/06/23,3679,1,382,382,368,370,623900
2020/06/23,3680,3,611,620,570,580,877800
2020/06/23,3681,1,1326,1329,1260,1269,1274100
2020/06/23,3682,1,841,850,839,844,8900
2020/06/23,3683,1,2016,2328,1985,2267,680500
2020/06/23,3686,1,835,885,690,694,9278000
2020/06/23,3687,1,1449,1492,1384,1417,590400
2020/06/23,3688,1,1322,1358,1320,1339,160000
2020/06/23,3689,3,1598,1614,1496,1508,915700
2020/06/23,3690,3,1410,1415,1358,1380,16400
2020/06/23,3691,3,601,605,564,580,34000
2020/06/23,3692,3,2668,2680,2528,2630,232100
2020/06/23,3694,1,3495,3525,3330,3370,515800
2020/06/23,3695,3,1698,1710,1615,1681,8100
2020/06/23,3696,1,1200,1226,1154,1177,318000
2020/06/23,3697,1,11440,11440,10950,11150,198600
2020/06/23,3698,3,1827,1865,1768,1802,47600
2020/06/23,3708,1,4680,4680,4570,4570,8200
2020/06/23,3710,4,1040,1095,1016,1049,82100
2020/06/23,3712,2,2529,2543,2506,2510,4700
2020/06/23,3719,4,131,158,130,138,4264500
2020/06/23,3723,3,1388,1426,1380,1403,65600
2020/06/23,3726,2,533,539,533,539,4800
2020/06/23,3727,3,276,283,271,281,259400
2020/06/23,3733,4,11870,12060,11870,12050,3000
2020/06/23,3738,1,2105,2158,2103,2142,43500
2020/06/23,3741,1,3245,3250,3180,3225,15400
2020/06/23,3744,2,927,958,918,951,168900
2020/06/23,3747,2,524,532,510,510,303100
2020/06/23,3750,2,1679,1679,1606,1612,12100
2020/06/23,3751,1,306,309,298,304,72400
2020/06/23,3753,2,748,748,728,732,140500
2020/06/23,3758,4,528,535,513,522,329400
2020/06/23,3760,4,1516,1590,1476,1558,210000
2020/06/23,3762,1,3850,3865,3765,3865,217700
2020/06/23,3763,1,1339,1370,1330,1357,18600
2020/06/23,3765,1,1928,1951,1850,1904,1326900
2020/06/23,3766,4,623,629,610,610,9300
2020/06/23,3768,2,1752,1762,1671,1671,28900
2020/06/23,3769,1,11570,11870,11420,11670,381000
2020/06/23,3770,1,387,400,383,399,28600
2020/06/23,3771,1,2216,2216,2143,2154,29900
2020/06/23,3772,2,1104,1120,1062,1077,27700
2020/06/23,3773,3,1138,1148,1112,1128,179100
2020/06/23,3774,1,3810,3915,3790,3895,202700
2020/06/23,3776,4,238,239,228,231,2078200
2020/06/23,3777,4,24,25,23,23,760000
2020/06/23,3778,1,651,658,639,648,184600
2020/06/23,3779,4,114,130,114,123,1096300
2020/06/23,3782,3,295,334,295,308,8048900
2020/06/23,3784,1,1356,1390,1323,1371,227000
2020/06/23,3787,2,904,904,860,866,2700
2020/06/23,3788,1,9490,9910,9390,9800,832400
2020/06/23,3791,4,1800,1817,1750,1817,33400
2020/06/23,3793,3,700,703,680,693,128700
2020/06/23,3796,2,645,663,631,659,281200
2020/06/23,3798,4,3030,3030,2914,3020,18000
2020/06/23,3799,2,978,1008,936,958,962300
2020/06/23,3800,4,1845,1846,1832,1843,2900
2020/06/23,3802,4,1124,1221,1051,1130,45300
2020/06/23,3803,4,623,623,606,607,3900
2020/06/23,3804,4,1433,1440,1358,1391,80800
2020/06/23,3807,4,144,146,136,142,700700
2020/06/23,3810,2,1422,1433,1370,1397,137500
2020/06/23,3814,4,650,663,623,642,15900
2020/06/23,3815,3,314,320,314,315,19200
2020/06/23,3816,4,1720,1780,1655,1695,42200
2020/06/23,3817,1,2421,2452,2399,2429,27000
2020/06/23,3823,2,260,261,247,250,1610800
2020/06/23,3825,2,101,103,96,96,2510300
2020/06/23,3826,1,959,961,920,931,124400
2020/06/23,3834,1,1385,1426,1373,1396,367600
2020/06/23,3835,1,1292,1374,1270,1354,630900
2020/06/23,3836,1,1081,1081,1047,1064,46200
2020/06/23,3837,1,2575,2575,2488,2521,49900
2020/06/23,3839,2,620,621,613,620,11600
2020/06/23,3840,2,213,219,203,207,1052000
2020/06/23,3841,4,1135,1150,1122,1131,4100
2020/06/23,3842,4,1875,1893,1801,1824,30300
2020/06/23,3843,1,779,785,766,774,293700
2020/06/23,3844,1,2830,2830,2755,2790,107300
2020/06/23,3845,4,182,184,176,180,510900
2020/06/23,3847,4,0,0,0,0,0
2020/06/23,3848,4,1390,1400,1343,1377,4100
2020/06/23,3850,2,3600,3675,3530,3590,37200
2020/06/23,3851,4,1061,1064,1031,1039,11700
2020/06/23,3852,1,1910,1918,1882,1892,29300
2020/06/23,3853,1,552,573,541,541,594400
2020/06/23,3854,1,1720,1741,1658,1681,323400
2020/06/23,3856,2,710,715,680,710,21200
2020/06/23,3857,4,1279,1286,1237,1263,278900
2020/06/23,3858,4,740,741,707,717,149700
2020/06/23,3861,1,521,529,513,524,2902200
2020/06/23,3863,1,1610,1616,1582,1595,275300
2020/06/23,3864,1,360,363,357,363,60800
2020/06/23,3865,1,396,404,392,398,536800
2020/06/23,3877,1,1536,1557,1518,1557,6200
2020/06/23,3878,1,912,920,912,920,2400
2020/06/23,3880,1,1471,1472,1445,1459,307000
2020/06/23,3891,4,1040,1047,1020,1025,14800
2020/06/23,3892,4,1026,1054,1026,1042,4600
2020/06/23,3895,4,675,675,669,670,3600
2020/06/23,3896,1,530,530,507,513,9700
2020/06/23,3900,3,1389,1390,1277,1308,358300
2020/06/23,3901,1,2312,2349,2235,2334,72700
2020/06/23,3902,1,1280,1338,1253,1255,2027300
2020/06/23,3903,1,998,1008,987,999,641000
2020/06/23,3904,3,814,828,788,803,107700
2020/06/23,3905,3,769,776,743,753,357400
2020/06/23,3906,3,6990,7070,6740,6860,128400
2020/06/23,3907,3,1485,1547,1460,1501,42500
2020/06/23,3908,3,514,519,498,498,6800
2020/06/23,3909,1,802,827,770,774,224500
2020/06/23,3910,4,1073,1129,1027,1088,325600
2020/06/23,3911,3,888,891,833,842,3151100
2020/06/23,3912,1,1188,1207,1156,1180,152000
2020/06/23,3913,3,1102,1185,1076,1085,39600
2020/06/23,3914,3,5290,5390,5160,5250,65400
2020/06/23,3915,1,3075,3150,2996,3030,356300
2020/06/23,3916,1,1529,1532,1467,1495,200200
2020/06/23,3917,3,1150,1161,1103,1107,81100
2020/06/23,3918,1,1206,1293,1203,1285,151100
2020/06/23,3919,1,1799,1799,1701,1743,236200
2020/06/23,3920,1,1055,1057,1022,1037,37900
2020/06/23,3921,1,2300,2365,2206,2291,218200
2020/06/23,3922,1,2941,3100,2906,3030,127700
2020/06/23,3923,3,2058,2065,1993,2000,311200
2020/06/23,3924,1,1129,1131,1115,1115,6400
2020/06/23,3925,1,5110,5250,4980,5040,153500
2020/06/23,3926,1,1510,1524,1404,1429,649700
2020/06/23,3927,3,1750,1762,1680,1727,326000
2020/06/23,3928,1,1150,1159,1104,1121,192800
2020/06/23,3929,3,1060,1060,1006,1008,193600
2020/06/23,3930,3,2045,2045,1982,2017,15500
2020/06/23,3931,3,1005,1020,1005,1013,2300
2020/06/23,3932,1,4055,4100,3940,3995,67700
2020/06/23,3933,4,4975,4975,4760,4770,184000
2020/06/23,3934,1,1569,1590,1550,1567,24900
2020/06/23,3935,3,575,578,558,564,177700
2020/06/23,3936,3,1400,1400,1328,1330,2100
2020/06/23,3937,1,2240,2313,2223,2282,259100
2020/06/23,3938,1,5370,5380,5360,5370,703100
2020/06/23,3939,1,951,992,934,980,921500
2020/06/23,3940,1,766,785,720,724,597200
2020/06/23,3941,1,903,909,885,888,1116100
2020/06/23,3944,2,2560,2600,2560,2563,600
2020/06/23,3945,2,1582,1620,1582,1618,4000
2020/06/23,3946,1,1730,1756,1715,1732,16400
2020/06/23,3947,2,1420,1420,1400,1401,400
2020/06/23,3948,4,400,431,397,419,49900
2020/06/23,3950,1,3180,3180,3125,3160,47000
2020/06/23,3951,2,901,903,896,896,2200
2020/06/23,3953,4,705,709,687,700,2600
2020/06/23,3954,4,1671,1671,1641,1671,800
2020/06/23,3955,2,739,747,728,737,107200
2020/06/23,3956,4,294,299,294,296,13400
2020/06/23,3960,3,4435,4435,4215,4305,9900
2020/06/23,3961,3,2154,2174,2030,2031,163500
2020/06/23,3962,1,7300,7320,6940,7130,574500
2020/06/23,3963,1,360,367,355,365,198700
2020/06/23,3964,1,1094,1121,1080,1088,13600
2020/06/23,3965,2,820,825,803,809,23100
2020/06/23,3966,3,2427,2494,2368,2402,211800
2020/06/23,3967,3,1870,1880,1792,1829,92200
2020/06/23,3968,1,911,914,873,883,89500
2020/06/23,3969,1,2299,2299,2181,2193,104800
2020/06/23,3970,3,6090,6350,5850,6150,78400
2020/06/23,3974,4,1315,1315,1299,1310,2000
2020/06/23,3975,1,487,493,480,481,186600
2020/06/23,3976,3,2780,2924,2592,2829,134400
2020/06/23,3978,1,788,795,775,775,335600
2020/06/23,3979,3,2167,2319,2151,2294,46700
2020/06/23,3981,1,1987,2011,1898,1934,298200
2020/06/23,3983,1,2850,2870,2811,2842,114200
2020/06/23,3984,1,3540,3545,3450,3530,66800
2020/06/23,3985,1,1025,1059,989,1021,72900
2020/06/23,3986,3,1695,1818,1640,1775,15100
2020/06/23,3987,3,1200,1211,1137,1174,89400
2020/06/23,3988,4,1560,1580,1531,1561,13500
2020/06/23,3989,3,473,488,466,480,849900
2020/06/23,3990,3,2716,2734,2657,2677,228300
2020/06/23,3991,3,1603,1610,1549,1566,10900
2020/06/23,3992,1,792,792,759,767,87200
2020/06/23,3993,3,3230,3230,3060,3080,243100
2020/06/23,3994,3,6100,6100,5780,5860,161000
2020/06/23,3995,3,636,653,593,596,416500
2020/06/23,3996,1,1911,1969,1865,1888,93200
2020/06/23,3997,4,785,800,785,799,2500
2020/06/23,3998,3,16690,17460,16110,16470,318200
2020/06/23,3999,3,871,913,828,905,255200
2020/06/23,4004,1,2592,2609,2556,2569,1012000
2020/06/23,4005,1,340,342,334,338,11203000
2020/06/23,4008,1,3600,3715,3580,3605,37900
2020/06/23,4021,1,5590,5680,5510,5580,516200
2020/06/23,4022,1,1569,1589,1544,1582,50700
2020/06/23,4023,1,4800,4905,4770,4865,71300
2020/06/23,4025,1,7670,7760,7520,7740,21200
2020/06/23,4026,2,779,779,750,769,50500
2020/06/23,4027,1,1451,1504,1451,1480,40400
2020/06/23,4028,1,735,747,728,740,238100
2020/06/23,4031,1,1230,1230,1215,1218,5100
2020/06/23,4041,1,2880,2928,2855,2916,125800
2020/06/23,4042,1,1517,1530,1499,1508,831000
2020/06/23,4043,1,2536,2562,2507,2543,355400
2020/06/23,4044,1,1937,1956,1905,1916,54800
2020/06/23,4045,1,1065,1083,1057,1071,117200
2020/06/23,4046,1,2469,2518,2451,2511,20300
2020/06/23,4047,1,873,879,860,866,228800
2020/06/23,4061,1,2690,2727,2663,2711,706400
2020/06/23,4062,1,2993,3085,2971,3070,1120700
2020/06/23,4063,1,12425,12470,12170,12265,932800
2020/06/23,4064,1,1315,1363,1315,1343,80300
2020/06/23,4078,1,2047,2047,1994,2000,24100
2020/06/23,4080,4,822,824,793,804,107100
2020/06/23,4082,1,789,798,781,795,26700
2020/06/23,4088,1,1542,1564,1533,1540,638600
2020/06/23,4091,1,1841,1867,1812,1851,706900
2020/06/23,4092,1,2300,2318,2264,2306,23300
2020/06/23,4093,1,1260,1260,1241,1248,1400
2020/06/23,4094,2,986,986,974,980,5600
2020/06/23,4095,1,1108,1139,1101,1131,117900
2020/06/23,4097,1,755,764,748,751,21700
2020/06/23,4098,1,1818,1827,1780,1802,14000
2020/06/23,4099,1,1140,1149,1123,1141,35800
2020/06/23,4100,1,2091,2120,2059,2071,13300
2020/06/23,4102,2,0,0,0,0,0
2020/06/23,4107,2,3160,3160,3120,3145,900
2020/06/23,4109,1,2471,2537,2471,2523,76200
2020/06/23,4112,1,4085,4085,4010,4020,17700
2020/06/23,4113,2,11200,11590,11140,11320,12900
2020/06/23,4114,1,5830,5920,5820,5850,90700
2020/06/23,4115,2,1172,1172,1150,1160,700
2020/06/23,4116,1,2485,2485,2416,2425,18200
2020/06/23,4118,1,2898,2957,2878,2906,368400
2020/06/23,4119,2,1667,1667,1642,1655,2000
2020/06/23,4120,2,1342,1342,1280,1305,12500
2020/06/23,4124,4,1251,1282,1251,1282,1300
2020/06/23,4151,1,2900,2904,2810,2866,684500
2020/06/23,4182,1,1659,1684,1645,1662,598800
2020/06/23,4183,1,2352,2365,2306,2328,628700
2020/06/23,4185,1,2049,2070,2028,2054,774600
2020/06/23,4186,1,5200,5270,5100,5220,173600
2020/06/23,4187,1,2198,2312,2168,2253,467400
2020/06/23,4188,1,652.3,657.8,643.6,650.4,4185100
2020/06/23,4189,1,2095,2102,2057,2075,90900
2020/06/23,4202,1,855,868,851,856,1214600
2020/06/23,4203,1,3070,3105,3010,3075,116600
2020/06/23,4204,1,1545,1566,1531,1549,725300
2020/06/23,4205,1,1023,1039,1014,1026,397400
2020/06/23,4206,1,3480,3515,3440,3470,157100
2020/06/23,4208,1,1898,1917,1878,1895,344500
2020/06/23,4212,1,2190,2227,2182,2209,24600
2020/06/23,4215,1,695,704,691,699,51000
2020/06/23,4216,1,1484,1497,1463,1471,23900
2020/06/23,4218,1,1493,1496,1461,1465,32800
2020/06/23,4220,1,458,458,443,444,151700
2020/06/23,4221,1,1595,1613,1569,1613,11900
2020/06/23,4222,2,383,383,374,375,8700
2020/06/23,4224,2,1849,1850,1830,1836,1500
2020/06/23,4228,1,582,593,580,591,81100
2020/06/23,4229,1,2635,2647,2631,2640,2200
2020/06/23,4231,1,490,496,487,487,14100
2020/06/23,4234,4,443,454,443,447,1900
2020/06/23,4235,4,909,916,890,891,15000
2020/06/23,4237,4,241,245,239,239,23200
2020/06/23,4238,1,1071,1090,1064,1069,28100
2020/06/23,4240,4,438,440,421,421,43800
2020/06/23,4241,4,905,920,873,885,10300
2020/06/23,4242,4,1940,1981,1940,1940,4000
2020/06/23,4243,4,759,761,753,760,1400
2020/06/23,4245,1,833,860,833,849,18600
2020/06/23,4246,1,515,525,511,512,151600
2020/06/23,4248,1,740,748,730,736,30200
2020/06/23,4249,1,1646,1721,1620,1703,25900
2020/06/23,4251,2,1515,1535,1491,1503,54700
2020/06/23,4272,1,1096,1122,1094,1113,450600
2020/06/23,4274,4,1140,1193,1115,1193,523800
2020/06/23,4275,1,529,529,515,520,25600
2020/06/23,4282,1,1095,1102,1066,1076,406700
2020/06/23,4284,1,733,780,727,779,156100
2020/06/23,4286,1,972,984,955,958,43100
2020/06/23,4287,4,488,488,463,475,91200
2020/06/23,4288,4,1481,1499,1430,1476,29600
2020/06/23,4290,1,798,808,786,802,249200
2020/06/23,4293,4,209,211,205,208,1844900
2020/06/23,4295,1,691,702,691,699,4800
2020/06/23,4298,1,1101,1112,1086,1105,53500
2020/06/23,4299,1,1959,1980,1958,1980,1300
2020/06/23,4301,1,2302,2317,2277,2298,40200
2020/06/23,4304,4,1140,1248,1128,1221,53700
2020/06/23,4307,1,2938,2948,2913,2924,1310400
2020/06/23,4308,3,2309,2333,2220,2228,204300
2020/06/23,4310,1,1464,1464,1422,1431,6000
2020/06/23,4312,1,704,708,690,701,182200
2020/06/23,4316,4,883,904,851,857,105900
2020/06/23,4317,4,481,490,444,448,1179500
2020/06/23,4318,1,1198,1217,1189,1208,20400
2020/06/23,4319,1,199,199,195,199,55700
2020/06/23,4320,1,644,677,611,619,968400
2020/06/23,4321,1,541,550,532,535,1797400
2020/06/23,4323,1,1819,1949,1801,1932,160200
2020/06/23,4324,1,2817,2864,2763,2790,1726500
2020/06/23,4326,1,867,883,865,876,83300
2020/06/23,4327,4,2199,2221,2197,2213,5800
2020/06/23,4331,1,707,726,689,692,196700
2020/06/23,4333,1,950,972,950,971,1800
2020/06/23,4334,4,460,461,457,460,1800
2020/06/23,4335,4,805,805,770,780,29800
2020/06/23,4336,4,500,519,499,518,10500
2020/06/23,4337,1,3610,3705,3530,3565,82200
2020/06/23,4341,2,901,901,880,880,900
2020/06/23,4342,2,3365,3390,3355,3355,1200
2020/06/23,4343,1,1685,1720,1680,1715,64500
2020/06/23,4344,1,301,302,294,295,1072400
2020/06/23,4345,1,875,909,875,905,129900
2020/06/23,4346,1,1020,1039,1011,1022,79600
2020/06/23,4347,4,124,146,124,138,26070000
2020/06/23,4348,1,3035,3055,2971,3020,106800
2020/06/23,4350,1,517,517,507,513,41500
2020/06/23,4351,4,523,527,523,527,200
2020/06/23,4355,4,318,326,318,326,9900
2020/06/23,4356,4,2750,2750,2602,2664,24100
2020/06/23,4361,2,1014,1026,990,990,2100
2020/06/23,4362,1,1483,1483,1440,1452,16900
2020/06/23,4364,2,965,973,954,964,30700
2020/06/23,4365,4,0,0,0,0,0
2020/06/23,4366,2,714,718,674,695,110500
2020/06/23,4367,2,3050,3060,2928,2990,33000
2020/06/23,4368,1,3780,3935,3765,3885,108500
2020/06/23,4369,1,11250,11290,10950,11100,53100
2020/06/23,4380,3,1548,1588,1548,1570,3900
2020/06/23,4381,3,1695,1695,1591,1606,28400
2020/06/23,4382,1,4080,4085,3855,3920,120700
2020/06/23,4384,1,3145,3180,2967,3050,284500
2020/06/23,4385,3,3330,3340,3230,3320,751500
2020/06/23,4386,2,890,890,816,824,96800
2020/06/23,4387,3,5530,5690,5220,5350,15200
2020/06/23,4388,3,2300,2319,2130,2235,449000
2020/06/23,4389,3,1405,1490,1405,1472,122400
2020/06/23,4390,3,2540,2720,2534,2604,828900
2020/06/23,4391,3,2010,2060,1900,2000,40100
2020/06/23,4392,1,313,315,298,302,398900
2020/06/23,4393,3,1931,1966,1852,1859,79700
2020/06/23,4394,3,1566,1583,1525,1563,19000
2020/06/23,4395,3,879,917,868,908,244900
2020/06/23,4396,1,2430,2447,2335,2348,198900
2020/06/23,4397,3,2935,2935,2804,2823,117500
2020/06/23,4398,4,3315,3650,2987,3010,707900
2020/06/23,4399,3,860,920,858,916,130600
2020/06/23,4401,1,1449,1479,1444,1461,114500
2020/06/23,4403,1,3725,3770,3705,3740,149900
2020/06/23,4404,1,1130,1134,1128,1134,2900
2020/06/23,4406,1,170,172,169,171,82800
2020/06/23,4409,2,480,484,477,481,6000
2020/06/23,4410,1,1012,1012,988,995,14100
2020/06/23,4420,1,1332,1332,1269,1298,341200
2020/06/23,4421,4,1531,1544,1526,1537,3300
2020/06/23,4422,3,1430,1455,1370,1396,19800
2020/06/23,4423,1,2026,2042,1979,2009,236800
2020/06/23,4424,3,4380,4380,4140,4295,165700
2020/06/23,4425,3,5830,5840,5510,5620,131600
2020/06/23,4427,3,6020,6020,5620,5720,53500
2020/06/23,4428,3,2162,2244,2101,2104,53500
2020/06/23,4429,3,6710,6830,6360,6430,38900
2020/06/23,4430,1,1312,1338,1293,1305,42700
2020/06/23,4431,3,3470,3565,3415,3545,158300
2020/06/23,4433,1,1074,1079,1042,1062,33900
2020/06/23,4434,3,20990,21160,20530,20570,86700
2020/06/23,4435,3,4650,4710,4400,4540,54100
2020/06/23,4436,3,1595,1790,1580,1737,1380100
2020/06/23,4437,3,1153,1173,1136,1151,12700
2020/06/23,4438,3,2351,2400,2300,2396,45000
2020/06/23,4439,3,1485,1493,1420,1485,26300
2020/06/23,4440,3,2108,2170,2030,2030,61900
2020/06/23,4441,1,2000,2025,1930,1941,213200
2020/06/23,4442,3,2043,2062,1930,1945,95200
2020/06/23,4443,3,4800,4835,4575,4615,369600
2020/06/23,4444,3,1954,2023,1810,1853,257300
2020/06/23,4445,3,2198,2265,2124,2150,10100
2020/06/23,4446,3,2705,2815,2664,2723,275400
2020/06/23,4448,3,1768,1834,1762,1805,640400
2020/06/23,4449,3,2588,2595,2456,2536,508700
2020/06/23,4450,3,2569,2580,2492,2555,7000
2020/06/23,4452,1,8664,8698,8571,8631,1034600
2020/06/23,4461,1,5200,5200,5080,5100,47400
2020/06/23,4462,1,1950,1965,1931,1948,10200
2020/06/23,4463,1,955,955,949,949,7700
2020/06/23,4464,2,845,848,841,845,6400
2020/06/23,4465,1,6000,6240,5660,6030,272600
2020/06/23,4471,1,4835,4895,4805,4865,19200
2020/06/23,4475,3,5290,5320,5040,5220,377500
2020/06/23,4476,3,2340,2408,2282,2305,655000
2020/06/23,4477,3,4655,4765,4505,4610,480900
2020/06/23,4478,3,4775,4980,4770,4900,1015400
2020/06/23,4479,3,6420,6560,6320,6420,203500
2020/06/23,4480,3,4180,4205,4020,4115,570900
2020/06/23,4481,2,5350,5480,5150,5270,59300
2020/06/23,4482,3,3950,4035,3860,4015,20400
2020/06/23,4483,3,6340,6360,5990,6000,482700
2020/06/23,4484,3,807,818,792,812,110200
2020/06/23,4485,3,6270,6280,5980,6070,959200
2020/06/23,4486,3,2591,2626,2481,2567,49700
2020/06/23,4487,3,1101,1112,1073,1075,150200
2020/06/23,4488,3,39000,41300,36700,36950,258900
2020/06/23,4490,3,1953,1988,1920,1965,65400
2020/06/23,4491,4,3175,3200,3090,3110,5800
2020/06/23,4492,4,2800,2870,2634,2724,57900
2020/06/23,4493,3,29960,30400,27900,27900,182200
2020/06/23,4502,1,4044,4055,3984,4008,3401700
2020/06/23,4503,1,1827.5,1851,1788.5,1840,6866200
2020/06/23,4506,1,1500,1510,1451,1490,824300
2020/06/23,4507,1,7088,7125,6923,7047,1713200
2020/06/23,4512,1,287,299,283,287,289800
2020/06/23,4514,1,1200,1243,1188,1237,37600
2020/06/23,4516,1,9000,9040,8810,8910,142700
2020/06/23,4517,1,2350,2355,2333,2348,4100
2020/06/23,4519,1,17375,17390,16875,17240,905900
2020/06/23,4521,1,5680,5720,5590,5710,104500
2020/06/23,4523,1,8553,8658,8361,8605,667200
2020/06/23,4524,2,2200,2200,2003,2026,16200
2020/06/23,4526,1,2258,2272,2222,2262,31900
2020/06/23,4527,1,3450,3505,3400,3450,425500
2020/06/23,4528,1,3153,3157,3070,3127,910900
2020/06/23,4530,1,5770,5800,5690,5780,111400
2020/06/23,4531,1,375,376,367,374,119400
2020/06/23,4534,1,4160,4190,4090,4160,25900
2020/06/23,4536,1,2041,2041,1979,2019,961300
2020/06/23,4538,1,2542,2542,2498,2516,5600
2020/06/23,4539,1,2623,2630,2603,2627,1400
2020/06/23,4540,1,2912,2920,2850,2905,164600
2020/06/23,4541,1,1382,1383,1345,1354,721100
2020/06/23,4543,1,4097,4150,4029,4109,1537400
2020/06/23,4544,1,2691,2707,2649,2698,533400
2020/06/23,4547,1,2631,2688,2610,2654,86100
2020/06/23,4548,1,1193,1194,1156,1174,42300
2020/06/23,4549,1,1818,1837,1777,1798,406500
2020/06/23,4550,1,1200,1213,1191,1208,21500
2020/06/23,4551,1,3010,3080,2991,3060,37200
2020/06/23,4552,1,12130,12140,11820,11970,46700
2020/06/23,4553,1,2106,2110,2076,2084,79900
2020/06/23,4554,1,1216,1228,1197,1223,29200
2020/06/23,4555,1,5670,5720,5590,5690,95500
2020/06/23,4556,4,1033,1033,999,1010,24200
2020/06/23,4557,4,3805,3805,3660,3715,51000
2020/06/23,4558,4,467,472,457,459,175400
2020/06/23,4559,1,2034,2047,2012,2021,42300
2020/06/23,4563,3,2310,2310,2250,2280,6052300
2020/06/23,4564,3,183,185,171,173,9487300
2020/06/23,4565,3,1730,1733,1671,1693,718000
2020/06/23,4568,1,8966,8980,8762,8861,1123900
2020/06/23,4569,1,2235,2257,2211,2233,250700
2020/06/23,4570,4,644,644,617,632,131800
2020/06/23,4571,3,654,655,629,639,4204500
2020/06/23,4572,4,1695,1700,1635,1635,214600
2020/06/23,4574,1,2546,2546,2456,2517,477800
2020/06/23,4575,3,860,860,828,828,86600
2020/06/23,4576,4,492,497,474,482,206600
2020/06/23,4577,1,4185,4230,4100,4215,66400
2020/06/23,4578,1,4909,4978,4842,4947,866000
2020/06/23,4579,4,1172,1172,1122,1137,202400
2020/06/23,4581,1,6730,6730,6570,6650,90000
2020/06/23,4582,4,554,580,526,552,3165000
2020/06/23,4583,3,379,381,367,368,2070200
2020/06/23,4584,3,864,872,816,831,749300
2020/06/23,4586,3,407,412,393,395,870300
2020/06/23,4587,1,5200,5200,5020,5060,351700
2020/06/23,4588,3,3750,3820,3305,3330,5680200
2020/06/23,4591,3,551,626,538,575,4635100
2020/06/23,4592,3,1820,1839,1769,1787,597200
2020/06/23,4593,3,1753,1763,1720,1734,124100
2020/06/23,4594,3,314,316,295,300,1443500
2020/06/23,4595,2,1493,1507,1448,1492,59500
2020/06/23,4596,3,321,327,312,317,690800
2020/06/23,4597,3,215,221,213,220,4819300
