2020/06/09,3556,3,470,481,468,477,115100
2020/06/09,3557,3,1280,1280,1238,1238,1000
2020/06/09,3558,3,1465,1499,1436,1480,485500
2020/06/09,3559,1,1013,1022,997,1011,17100
2020/06/09,3560,4,4265,4265,4260,4260,200
2020/06/09,3561,1,777,777,751,755,94700
2020/06/09,3562,4,1492,1508,1415,1481,35000
2020/06/09,3563,1,2359,2428,2338,2420,1243900
2020/06/09,3564,1,2592,2598,2578,2587,3892200
2020/06/09,3565,1,3375,3385,3190,3290,291200
2020/06/09,3566,3,1122,1122,1102,1105,4600
2020/06/09,3569,1,1375,1378,1355,1372,72500
2020/06/09,3571,1,961,967,950,967,3700
2020/06/09,3577,1,1131,1135,1121,1135,1100
2020/06/09,3578,2,563,583,563,574,300
2020/06/09,3580,1,793,793,771,778,16700
2020/06/09,3583,2,701,701,684,700,600
2020/06/09,3591,1,2225,2234,2198,2213,382800
2020/06/09,3593,1,3530,3540,3480,3485,75300
2020/06/09,3597,2,6590,6590,6460,6570,1200
2020/06/09,3598,2,194,195,184,191,42700
2020/06/09,3600,2,1501,1501,1492,1495,300
2020/06/09,3604,2,1346,1390,1332,1345,158300
2020/06/09,3606,1,18,18,14,14,6941500
2020/06/09,3607,1,452,452,441,446,12200
2020/06/09,3608,1,506,511,500,510,247400
2020/06/09,3611,1,2190,2227,2157,2200,14100
2020/06/09,3612,1,1740,1741,1670,1694,103600
2020/06/09,3622,3,558,558,550,555,1500
2020/06/09,3623,3,1167,1209,1135,1209,68900
2020/06/09,3624,3,438,447,420,425,196100
2020/06/09,3625,4,944,955,911,950,46200
2020/06/09,3626,1,2219,2251,2192,2245,1849000
2020/06/09,3627,1,772,789,762,788,289900
2020/06/09,3628,3,2351,2351,2284,2291,3600
2020/06/09,3630,1,3425,3455,3375,3445,25000
2020/06/09,3632,1,445,446,440,444,516700
2020/06/09,3633,2,2387,2445,2350,2354,38300
2020/06/09,3634,3,970,975,955,955,4900
2020/06/09,3635,1,3140,3180,3070,3155,188600
2020/06/09,3636,1,4160,4165,4070,4100,30900
2020/06/09,3639,1,507,514,482,488,193700
2020/06/09,3640,1,2255,2255,2231,2231,1300
2020/06/09,3641,4,2230,2252,2197,2240,41300
2020/06/09,3645,3,470,472,468,471,3800
2020/06/09,3646,3,566,578,543,576,92800
2020/06/09,3647,2,252,255,246,252,150700
2020/06/09,3648,1,815,815,810,814,4500
2020/06/09,3649,1,977,979,946,973,186900
2020/06/09,3652,3,3985,3985,3880,3945,33700
2020/06/09,3653,3,2266,2279,2222,2275,32300
2020/06/09,3655,1,5090,5130,4995,5070,79300
2020/06/09,3656,1,788,788,768,779,263000
2020/06/09,3657,1,965,965,938,945,325100
2020/06/09,3658,1,2576,2617,2530,2587,53900
2020/06/09,3659,1,2193,2277,2185,2276,2068800
2020/06/09,3660,1,321,328,311,326,1227500
2020/06/09,3661,1,2543,2600,2417,2442,326000
2020/06/09,3662,1,800,809,784,809,83200
2020/06/09,3663,2,741,741,718,740,49700
2020/06/09,3664,3,192,192,183,188,879300
2020/06/09,3665,1,1070,1083,1043,1080,283000
2020/06/09,3666,1,617,618,601,610,76600
2020/06/09,3667,1,602,606,581,600,1539900
2020/06/09,3668,1,1029,1038,1006,1038,1077200
2020/06/09,3670,4,1750,1750,1738,1750,600
2020/06/09,3671,3,907,931,870,925,86000
2020/06/09,3672,1,507,514,491,505,998100
2020/06/09,3673,1,565,565,555,562,303100
2020/06/09,3674,3,940,952,895,942,252200
2020/06/09,3675,1,360,369,357,364,117000
2020/06/09,3676,1,922,930,900,914,93700
2020/06/09,3677,1,1335,1341,1283,1317,471400
2020/06/09,3678,1,4480,4480,4315,4440,80800
2020/06/09,3679,1,407,408,390,401,792300
2020/06/09,3680,3,461,473,448,472,545200
2020/06/09,3681,1,1330,1341,1271,1293,2215400
2020/06/09,3682,1,879,879,856,878,6500
2020/06/09,3683,1,1654,1732,1654,1732,72500
2020/06/09,3686,1,655,655,655,655,351800
2020/06/09,3687,1,1441,1441,1371,1394,313500
2020/06/09,3688,1,1164,1167,1130,1154,70300
2020/06/09,3689,3,1460,1546,1444,1527,662000
2020/06/09,3690,3,1494,1495,1390,1432,47000
2020/06/09,3691,3,628,628,601,609,29700
2020/06/09,3692,3,2449,2471,2384,2420,81500
2020/06/09,3694,1,2880,2975,2827,2845,580100
2020/06/09,3695,3,1670,1670,1580,1643,9000
2020/06/09,3696,1,1248,1251,1196,1240,182400
2020/06/09,3697,1,9910,10220,9900,10220,161800
2020/06/09,3698,3,1795,1820,1721,1816,89500
2020/06/09,3708,1,4410,4420,4295,4410,9400
2020/06/09,3710,4,1158,1160,1060,1081,68000
2020/06/09,3712,2,2402,2405,2389,2401,2400
2020/06/09,3719,4,129,129,126,128,120700
2020/06/09,3723,3,1340,1396,1325,1390,74700
2020/06/09,3726,2,500,501,495,501,12500
2020/06/09,3727,3,265,271,257,268,277300
2020/06/09,3733,4,11350,11960,11000,11960,9300
2020/06/09,3738,1,2230,2240,2200,2218,73400
2020/06/09,3741,1,3495,3495,3400,3400,16300
2020/06/09,3744,2,794,810,768,783,152900
2020/06/09,3747,2,650,657,609,613,1192300
2020/06/09,3750,2,1720,1841,1719,1779,92400
2020/06/09,3751,1,334,338,323,338,126400
2020/06/09,3753,2,742,761,731,757,142200
2020/06/09,3758,4,528,528,516,521,262300
2020/06/09,3760,4,1374,1440,1301,1419,227500
2020/06/09,3762,1,3580,3595,3420,3460,391700
2020/06/09,3763,1,1325,1377,1325,1355,19500
2020/06/09,3765,1,1864,1875,1833,1846,440300
2020/06/09,3766,4,665,670,634,640,14000
2020/06/09,3768,2,1691,1731,1666,1726,11800
2020/06/09,3769,1,10780,11140,10750,11040,855500
2020/06/09,3770,1,395,398,389,398,36400
2020/06/09,3771,1,1962,1963,1923,1958,21000
2020/06/09,3772,2,1182,1206,1139,1165,48100
2020/06/09,3773,3,1191,1191,1144,1156,181300
2020/06/09,3774,1,3950,3975,3885,3955,198500
2020/06/09,3776,4,234,235,226,230,1437600
2020/06/09,3777,4,26,27,24,27,3022100
2020/06/09,3778,1,660,671,649,667,400100
2020/06/09,3779,4,117,118,112,116,98700
2020/06/09,3782,3,267,268,258,264,480100
2020/06/09,3784,1,1162,1192,1127,1187,157100
2020/06/09,3787,2,834,948,831,900,18600
2020/06/09,3788,1,7130,7400,6770,6850,471800
2020/06/09,3791,4,1593,1679,1593,1661,41000
2020/06/09,3793,3,699,699,667,683,198500
2020/06/09,3796,2,556,556,540,545,29900
2020/06/09,3798,4,2931,2991,2865,2953,27200
2020/06/09,3799,2,729,732,713,730,59900
2020/06/09,3800,4,1849,1849,1825,1828,2500
2020/06/09,3802,4,1204,1255,1186,1240,19600
2020/06/09,3803,4,679,679,617,650,30900
2020/06/09,3804,4,1479,1479,1360,1426,362700
2020/06/09,3807,4,152,153,144,149,1427600
2020/06/09,3810,2,1412,1426,1387,1418,188300
2020/06/09,3814,4,687,700,670,690,18300
2020/06/09,3815,3,335,343,332,343,103900
2020/06/09,3816,4,1707,1707,1648,1684,12400
2020/06/09,3817,1,2463,2477,2436,2468,26000
2020/06/09,3823,2,372,372,370,372,2461800
2020/06/09,3825,2,111,121,108,116,6112100
2020/06/09,3826,1,917,918,893,908,55400
2020/06/09,3834,1,1396,1408,1356,1391,621900
2020/06/09,3835,1,1240,1280,1230,1277,427900
2020/06/09,3836,1,1145,1169,1136,1169,40700
2020/06/09,3837,1,2576,2603,2549,2565,32500
2020/06/09,3839,2,634,718,632,682,554400
2020/06/09,3840,2,160,167,156,164,745100
2020/06/09,3841,4,1169,1169,1124,1133,5400
2020/06/09,3842,4,1810,1810,1724,1755,12500
2020/06/09,3843,1,879,887,859,875,121200
2020/06/09,3844,1,2830,2835,2756,2790,317300
2020/06/09,3845,4,187,187,180,183,504700
2020/06/09,3847,4,3230,3230,3230,3230,100
2020/06/09,3848,4,1430,1430,1410,1418,1500
2020/06/09,3850,2,3650,3705,3635,3640,12700
2020/06/09,3851,4,1062,1075,1043,1075,32500
2020/06/09,3852,1,1904,1913,1870,1894,33600
2020/06/09,3853,1,545,545,522,533,319300
2020/06/09,3854,1,1894,1897,1781,1826,1055200
2020/06/09,3856,2,637,649,631,640,20600
2020/06/09,3857,4,1279,1279,1228,1244,247500
2020/06/09,3858,4,672,751,652,712,591200
2020/06/09,3861,1,535,545,533,543,3787400
2020/06/09,3863,1,1660,1663,1612,1627,286100
2020/06/09,3864,1,395,399,392,397,73800
2020/06/09,3865,1,420,423,411,419,781500
2020/06/09,3877,1,1489,1505,1484,1485,7200
2020/06/09,3878,1,940,945,926,933,8800
2020/06/09,3880,1,1456,1462,1442,1457,331700
2020/06/09,3891,4,1149,1169,1140,1169,12800
2020/06/09,3892,4,1013,1028,1010,1028,3300
2020/06/09,3895,4,668,674,668,668,5400
2020/06/09,3896,1,533,534,523,529,9300
2020/06/09,3900,3,1519,1565,1469,1476,242800
2020/06/09,3901,1,2080,2080,1996,2015,36200
2020/06/09,3902,1,1109,1120,1074,1093,386600
2020/06/09,3903,1,1021,1062,1006,1026,2076700
2020/06/09,3904,3,790,810,769,777,214400
2020/06/09,3905,3,697,714,684,705,280400
2020/06/09,3906,3,6950,6960,6740,6820,132600
2020/06/09,3907,3,1443,1443,1386,1426,12100
2020/06/09,3908,3,515,516,508,516,3800
2020/06/09,3909,1,650,652,616,619,77400
2020/06/09,3910,4,990,990,961,975,46500
2020/06/09,3911,3,851,896,781,822,6590500
2020/06/09,3912,1,1214,1223,1188,1206,109600
2020/06/09,3913,3,991,1004,965,1001,22200
2020/06/09,3914,3,5100,5150,4990,5000,43800
2020/06/09,3915,1,2995,2995,2880,2899,249900
2020/06/09,3916,1,1551,1565,1535,1550,126500
2020/06/09,3917,3,1098,1160,1080,1152,177200
2020/06/09,3918,1,1250,1320,1148,1245,621800
2020/06/09,3919,1,1614,1614,1548,1581,117900
2020/06/09,3920,1,1035,1057,1015,1042,63600
2020/06/09,3921,1,1388,1459,1344,1453,94300
2020/06/09,3922,1,2820,2827,2619,2653,125600
2020/06/09,3923,3,2068,2085,2031,2060,321700
2020/06/09,3924,1,1128,1128,1110,1110,6900
2020/06/09,3925,1,4615,4650,4550,4555,44700
2020/06/09,3926,1,1381,1409,1362,1369,198500
2020/06/09,3927,3,2040,2180,1990,2180,549700
2020/06/09,3928,1,1221,1222,1122,1130,450700
2020/06/09,3929,3,1079,1127,1044,1122,247400
2020/06/09,3930,3,1912,1912,1869,1909,7800
2020/06/09,3931,3,1040,1060,1033,1049,800
2020/06/09,3932,1,4340,4340,4215,4275,66700
2020/06/09,3933,4,4220,4335,4125,4285,161300
2020/06/09,3934,1,1490,1535,1490,1533,20500
2020/06/09,3935,3,556,583,534,575,318500
2020/06/09,3936,3,1400,1418,1381,1381,1200
2020/06/09,3937,1,1745,1794,1704,1791,187500
2020/06/09,3938,1,5350,5370,5350,5360,506700
2020/06/09,3939,1,945,947,913,922,195400
2020/06/09,3940,1,561,561,521,528,211800
2020/06/09,3941,1,888,888,865,871,1128500
2020/06/09,3944,2,2618,2751,2618,2751,3000
2020/06/09,3945,2,1640,1680,1630,1630,5600
2020/06/09,3946,1,1735,1737,1712,1737,9600
2020/06/09,3947,2,1410,1410,1402,1410,3500
2020/06/09,3948,4,377,377,375,377,1500
2020/06/09,3950,1,3310,3330,3215,3225,32500
2020/06/09,3951,2,903,903,893,900,1400
2020/06/09,3953,4,730,730,715,719,3100
2020/06/09,3954,4,1779,1780,1770,1779,1300
2020/06/09,3955,2,637,649,630,649,70700
2020/06/09,3956,4,315,316,298,304,60400
2020/06/09,3960,3,4260,4355,4250,4250,3600
2020/06/09,3961,3,1964,1964,1795,1796,105600
2020/06/09,3962,1,5820,5850,5620,5730,215300
2020/06/09,3963,1,370,372,360,372,253800
2020/06/09,3964,1,1156,1156,1079,1112,20300
2020/06/09,3965,2,815,832,800,822,46600
2020/06/09,3966,3,2428,2441,2393,2423,115700
2020/06/09,3967,3,1846,1875,1803,1863,71900
2020/06/09,3968,1,893,900,870,880,74600
2020/06/09,3969,1,1979,1980,1901,1954,32300
2020/06/09,3970,3,4300,4755,4230,4530,146100
2020/06/09,3974,4,1275,1288,1275,1288,800
2020/06/09,3975,1,499,520,498,508,427400
2020/06/09,3976,3,2000,2240,2000,2077,113300
2020/06/09,3978,1,851,860,839,849,459200
2020/06/09,3979,3,1789,1825,1749,1791,16100
2020/06/09,3981,1,1576,1592,1540,1564,141300
2020/06/09,3983,1,2851,2897,2796,2888,114200
2020/06/09,3984,1,3360,3440,3320,3410,73000
2020/06/09,3985,1,830,846,816,830,83600
2020/06/09,3986,3,1657,1710,1615,1710,10700
2020/06/09,3987,3,1258,1260,1202,1230,78100
2020/06/09,3988,4,1692,1755,1640,1737,77200
2020/06/09,3989,3,329,329,313,324,397300
2020/06/09,3990,3,3000,3000,2883,2959,650600
2020/06/09,3991,3,1620,1620,1563,1606,12200
2020/06/09,3992,1,723,725,705,717,52900
2020/06/09,3993,3,3260,3270,3135,3215,205400
2020/06/09,3994,3,6470,6760,6470,6680,135500
2020/06/09,3995,3,486,499,466,499,78800
2020/06/09,3996,1,1946,1947,1854,1896,99700
2020/06/09,3997,4,827,830,816,825,9600
2020/06/09,3998,3,9220,9500,9030,9250,88600
2020/06/09,3999,3,785,785,750,752,11400
2020/06/09,4004,1,2664,2722,2664,2710,1875900
2020/06/09,4005,1,372,373,358,359,14181700
2020/06/09,4008,1,3350,3360,3300,3340,13300
2020/06/09,4021,1,5290,5310,5190,5270,598700
2020/06/09,4022,1,1541,1554,1510,1553,48400
2020/06/09,4023,1,5260,5340,5240,5290,86700
2020/06/09,4025,1,8130,8200,7700,7860,63800
2020/06/09,4026,2,800,803,770,794,30700
2020/06/09,4027,1,1557,1575,1538,1570,33000
2020/06/09,4028,1,814,814,777,791,262000
2020/06/09,4031,1,1242,1242,1226,1227,2100
2020/06/09,4041,1,3120,3130,2972,2994,102500
2020/06/09,4042,1,1590,1593,1547,1564,1333300
2020/06/09,4043,1,2704,2711,2636,2666,606800
2020/06/09,4044,1,2114,2119,2036,2069,52600
2020/06/09,4045,1,1090,1090,1063,1073,220700
2020/06/09,4046,1,2615,2615,2549,2585,35100
2020/06/09,4047,1,925,927,910,922,122100
2020/06/09,4061,1,2834,2844,2779,2834,965900
2020/06/09,4062,1,2936,2955,2895,2937,835000
2020/06/09,4063,1,12655,12710,12405,12490,1243100
2020/06/09,4064,1,1380,1443,1373,1438,91000
2020/06/09,4078,1,2051,2074,2036,2072,27500
2020/06/09,4080,4,817,817,795,805,171700
2020/06/09,4082,1,807,807,786,800,27200
2020/06/09,4088,1,1603,1618,1596,1614,1117600
2020/06/09,4091,1,2069,2083,2031,2048,776700
2020/06/09,4092,1,2416,2416,2332,2349,34800
2020/06/09,4093,1,1302,1305,1302,1304,1800
2020/06/09,4094,2,1020,1020,1004,1013,7300
2020/06/09,4095,1,1206,1215,1182,1191,154200
2020/06/09,4097,1,777,777,759,772,21100
2020/06/09,4098,1,1905,1910,1851,1876,14200
2020/06/09,4099,1,1127,1127,1093,1107,55700
2020/06/09,4100,1,1892,1892,1782,1820,18100
2020/06/09,4102,2,1279,1279,1279,1279,1200
2020/06/09,4107,2,3110,3120,3050,3050,1300
2020/06/09,4109,1,2776,2787,2709,2735,67400
2020/06/09,4112,1,4060,4155,4025,4040,34100
2020/06/09,4113,2,9700,10700,9700,10450,50600
2020/06/09,4114,1,6030,6060,5950,6040,176100
2020/06/09,4115,2,1184,1184,1176,1176,400
2020/06/09,4116,1,2584,2589,2516,2546,14600
2020/06/09,4118,1,3045,3045,2970,3010,324000
2020/06/09,4119,2,1655,1655,1616,1620,1800
2020/06/09,4120,2,1463,1477,1429,1452,12800
2020/06/09,4124,4,1236,1236,1225,1236,800
2020/06/09,4151,1,2822,2834,2805,2821,1300600
2020/06/09,4182,1,1701,1702,1669,1683,682200
2020/06/09,4183,1,2492,2515,2457,2466,1269400
2020/06/09,4185,1,2015,2019,1983,2004,1445800
2020/06/09,4186,1,4795,4845,4760,4830,161100
2020/06/09,4187,1,2060,2063,2005,2060,131400
2020/06/09,4188,1,670.6,677.5,666,676.4,5046300
2020/06/09,4189,1,2217,2217,2164,2186,116800
2020/06/09,4202,1,926,940,922,936,1393300
2020/06/09,4203,1,3405,3405,3295,3330,185800
2020/06/09,4204,1,1610,1623,1549,1568,1337000
2020/06/09,4205,1,1090,1090,1047,1054,810800
2020/06/09,4206,1,3430,3440,3340,3355,139900
2020/06/09,4208,1,2030,2030,1997,2016,586800
2020/06/09,4212,1,2351,2354,2333,2351,30100
2020/06/09,4215,1,709,709,697,705,55300
2020/06/09,4216,1,1538,1538,1509,1528,31000
2020/06/09,4217,1,4620,4625,4620,4620,215200
2020/06/09,4218,1,1514,1519,1498,1511,49500
2020/06/09,4220,1,445,445,431,434,112100
2020/06/09,4221,1,1704,1704,1670,1670,8200
2020/06/09,4222,2,324,325,319,322,7000
2020/06/09,4224,2,1713,1735,1713,1717,15200
2020/06/09,4228,1,617,624,610,616,80400
2020/06/09,4229,1,2739,2739,2692,2704,1500
2020/06/09,4231,1,492,494,490,492,4300
2020/06/09,4234,4,447,450,443,446,5100
2020/06/09,4235,4,1149,1155,1076,1096,55400
2020/06/09,4237,4,245,245,232,241,57300
2020/06/09,4238,1,1265,1267,1219,1230,136200
2020/06/09,4240,4,408,426,399,425,38300
2020/06/09,4241,4,959,959,916,931,12200
2020/06/09,4242,4,2002,2002,1972,2000,1700
2020/06/09,4243,4,796,810,773,803,6800
2020/06/09,4245,1,805,816,803,816,12700
2020/06/09,4246,1,648,648,610,620,227800
2020/06/09,4248,1,785,788,764,779,40600
2020/06/09,4249,1,1760,1805,1722,1798,45300
2020/06/09,4251,2,1664,1687,1611,1661,105100
2020/06/09,4272,1,1158,1163,1125,1137,484900
2020/06/09,4274,4,995,1043,988,1027,173400
2020/06/09,4275,1,563,563,551,556,24700
2020/06/09,4282,1,1143,1161,1132,1142,284800
2020/06/09,4284,1,758,770,742,762,96600
2020/06/09,4286,1,1058,1058,1024,1032,47100
2020/06/09,4287,4,520,604,498,604,1837400
2020/06/09,4288,4,1635,1670,1582,1619,31600
2020/06/09,4290,1,930,949,928,939,215800
2020/06/09,4293,4,222,224,215,218,1573500
2020/06/09,4295,1,705,705,690,705,5000
2020/06/09,4298,1,1092,1097,1066,1095,90400
2020/06/09,4299,1,1980,1983,1961,1979,800
2020/06/09,4301,1,2333,2364,2333,2352,48900
2020/06/09,4304,4,1085,1085,1066,1074,4600
2020/06/09,4307,1,2698,2749,2693,2741,1422300
2020/06/09,4308,3,2092,2130,2017,2086,195300
2020/06/09,4310,1,1519,1520,1488,1517,8700
2020/06/09,4312,1,707,711,685,696,164200
2020/06/09,4316,4,881,898,869,884,47700
2020/06/09,4317,4,396,405,394,402,109600
2020/06/09,4318,1,1295,1295,1258,1285,49000
2020/06/09,4319,1,200,201,197,197,60600
2020/06/09,4320,1,512,515,495,500,49600
2020/06/09,4321,1,570,611,570,611,4260900
2020/06/09,4323,1,1496,1536,1453,1478,49700
2020/06/09,4324,1,3135,3135,3055,3100,1302700
2020/06/09,4326,1,895,896,887,895,46400
2020/06/09,4327,4,2125,2134,2100,2107,2300
2020/06/09,4331,1,756,757,719,739,191400
2020/06/09,4333,1,929,930,920,924,2800
2020/06/09,4334,4,456,468,456,467,9000
2020/06/09,4335,4,709,729,703,723,21900
2020/06/09,4336,4,495,514,488,497,8700
2020/06/09,4337,1,3870,3930,3785,3835,58000
2020/06/09,4341,2,860,890,860,890,600
2020/06/09,4342,2,3430,3445,3425,3425,1400
2020/06/09,4343,1,1883,1918,1856,1906,117900
2020/06/09,4344,1,326,328,316,324,1517200
2020/06/09,4345,1,812,817,784,810,181000
2020/06/09,4346,1,1150,1157,1110,1152,66000
2020/06/09,4347,4,107,116,104,115,10694200
2020/06/09,4348,1,2870,2983,2844,2979,222700
2020/06/09,4350,1,495,510,494,499,55300
2020/06/09,4351,4,529,530,529,529,500
2020/06/09,4355,4,320,323,320,323,1900
2020/06/09,4356,4,2782,2830,2776,2793,14500
2020/06/09,4361,2,938,979,936,979,4600
2020/06/09,4362,1,1479,1517,1461,1505,27800
2020/06/09,4364,2,1095,1095,1052,1067,106300
2020/06/09,4365,4,10250,10290,10250,10290,200
2020/06/09,4366,2,611,634,600,630,62200
2020/06/09,4367,2,2981,2988,2919,2938,46000
2020/06/09,4368,1,3785,3885,3750,3865,83600
2020/06/09,4369,1,11600,11600,11150,11150,77200
2020/06/09,4380,3,1706,1725,1660,1720,7600
2020/06/09,4381,3,1702,1739,1655,1708,25500
2020/06/09,4382,1,4500,4540,4285,4315,249700
2020/06/09,4384,1,2629,2660,2591,2660,208800
2020/06/09,4385,3,3170,3210,3055,3125,1516300
2020/06/09,4386,2,676,686,671,682,17700
2020/06/09,4387,3,5290,5310,5060,5240,13800
2020/06/09,4388,3,1835,1866,1786,1866,34100
2020/06/09,4389,3,1076,1108,1044,1099,55800
2020/06/09,4390,3,2269,2359,2228,2320,349700
2020/06/09,4391,3,1861,1877,1784,1813,39400
2020/06/09,4392,1,295,295,290,292,53300
2020/06/09,4393,3,2210,2227,2061,2092,248600
2020/06/09,4394,3,1691,1691,1630,1645,9300
2020/06/09,4395,3,928,928,893,909,144400
2020/06/09,4396,1,2277,2284,2178,2247,189400
2020/06/09,4397,3,2700,2791,2680,2702,110700
2020/06/09,4398,4,2312,2356,2224,2240,46700
2020/06/09,4399,3,918,922,892,921,26400
2020/06/09,4401,1,1550,1551,1506,1534,104200
2020/06/09,4403,1,3730,3790,3715,3770,167900
2020/06/09,4404,1,1151,1151,1106,1106,15800
2020/06/09,4406,1,179,179,174,177,117800
2020/06/09,4409,2,497,497,490,497,6800
2020/06/09,4410,1,1050,1057,1012,1051,10300
2020/06/09,4420,1,1514,1514,1446,1477,100800
2020/06/09,4421,4,1395,1443,1395,1418,5500
2020/06/09,4422,3,1608,1650,1586,1625,14200
2020/06/09,4423,1,1943,1943,1866,1935,442500
2020/06/09,4424,3,4035,4275,4005,4180,265800
2020/06/09,4425,3,6070,6340,5830,6020,358300
2020/06/09,4427,3,5310,5350,5230,5330,31100
2020/06/09,4428,3,2129,2129,2032,2085,47000
2020/06/09,4429,3,6050,6140,5950,6060,30400
2020/06/09,4430,1,1343,1349,1299,1334,33600
2020/06/09,4431,3,3840,3865,3780,3855,59000
2020/06/09,4433,1,1110,1110,1065,1099,77400
2020/06/09,4434,3,20000,20720,19530,20000,264200
2020/06/09,4435,3,3985,4025,3940,3945,16300
2020/06/09,4436,3,1385,1428,1371,1410,212200
2020/06/09,4437,3,1270,1270,1161,1238,27000
2020/06/09,4438,3,2400,2433,2324,2432,43400
2020/06/09,4439,3,1400,1405,1380,1380,6100
2020/06/09,4440,3,1826,1845,1762,1818,37400
2020/06/09,4441,1,2020,2070,1938,2045,281200
2020/06/09,4442,3,1845,1855,1790,1840,41200
2020/06/09,4443,3,4855,4965,4810,4945,152700
2020/06/09,4444,3,1637,1699,1556,1629,78200
2020/06/09,4445,3,2197,2216,2070,2142,9200
2020/06/09,4446,3,2308,2308,2195,2268,97100
2020/06/09,4448,3,1574,1574,1506,1538,268100
2020/06/09,4449,3,2000,2059,1951,2027,640500
2020/06/09,4450,3,2380,2388,2302,2355,3100
2020/06/09,4452,1,8893,8960,8853,8960,1272900
2020/06/09,4461,1,4940,4960,4750,4830,41800
2020/06/09,4462,1,1980,1980,1949,1958,5000
2020/06/09,4463,1,952,952,938,949,1900
2020/06/09,4464,2,871,872,866,867,5000
2020/06/09,4465,1,4200,4490,4200,4490,105400
2020/06/09,4471,1,5010,5010,4955,4995,39100
2020/06/09,4475,3,4040,4090,3960,4080,116800
2020/06/09,4476,3,2187,2190,2080,2126,301900
2020/06/09,4477,3,3655,3730,3430,3625,452200
2020/06/09,4478,3,5080,5290,5070,5200,319900
2020/06/09,4479,3,5700,5870,5560,5870,220600
2020/06/09,4480,3,3790,3815,3580,3670,703900
2020/06/09,4481,2,4665,4665,4330,4430,54700
2020/06/09,4482,3,4140,4265,4080,4260,10100
2020/06/09,4483,3,7790,7800,7360,7370,195700
2020/06/09,4484,3,830,835,802,812,92400
2020/06/09,4485,3,5100,5140,4940,5050,281300
2020/06/09,4486,3,2345,2345,2280,2310,8500
2020/06/09,4487,3,1070,1173,1054,1140,590900
2020/06/09,4488,3,33600,35350,31550,32200,202100
2020/06/09,4490,3,2116,2139,2010,2050,122400
2020/06/09,4491,4,3115,3145,3060,3145,8200
2020/06/09,4492,4,3140,3140,2617,2617,179800
2020/06/09,4493,3,32750,34200,32700,32800,154000
2020/06/09,4502,1,4061,4129,4048,4129,5771900
2020/06/09,4503,1,1853.5,1855,1797.5,1806,7771300
2020/06/09,4506,1,1668,1676,1615,1621,1185800
2020/06/09,4507,1,6510,6560,6416,6501,1147800
2020/06/09,4512,1,309,323,302,320,563000
2020/06/09,4514,1,1261,1295,1261,1295,95700
2020/06/09,4516,1,8610,8930,8610,8870,217000
2020/06/09,4517,1,2300,2329,2290,2310,7000
2020/06/09,4519,1,15320,15645,15230,15385,1429100
2020/06/09,4521,1,5710,5730,5610,5660,180100
2020/06/09,4523,1,8929,8948,8756,8831,695500
2020/06/09,4524,2,1917,1920,1900,1901,1500
2020/06/09,4526,1,2260,2263,2209,2221,26600
2020/06/09,4527,1,3295,3295,3200,3215,272100
2020/06/09,4528,1,2887.5,2989.5,2867,2989.5,2247300
2020/06/09,4530,1,5510,5540,5460,5510,139900
2020/06/09,4531,1,386,386,376,385,235900
2020/06/09,4534,1,4135,4150,4095,4105,28500
2020/06/09,4536,1,2033,2055,2023,2032,822800
2020/06/09,4538,1,2527,2561,2527,2561,3400
2020/06/09,4539,1,2675,2685,2661,2685,1600
2020/06/09,4540,1,2955,2964,2938,2939,156800
2020/06/09,4541,1,1394,1400,1334,1349,1559000
2020/06/09,4543,1,4102,4143,4081,4143,1924800
2020/06/09,4544,1,2724,2734,2671,2696,473800
2020/06/09,4547,1,2789,2808,2767,2779,53400
2020/06/09,4548,1,1160,1160,1132,1139,38100
2020/06/09,4549,1,1841,1871,1832,1850,414500
2020/06/09,4550,1,1235,1241,1222,1237,21200
2020/06/09,4551,1,3150,3230,3115,3220,54300
2020/06/09,4552,1,11620,11800,11570,11770,90200
2020/06/09,4553,1,2243,2246,2211,2226,76300
2020/06/09,4554,1,1276,1276,1250,1256,35600
2020/06/09,4555,1,5980,5980,5900,5930,136200
2020/06/09,4556,4,1126,1131,1088,1116,55100
2020/06/09,4557,4,3860,3870,3785,3810,62900
2020/06/09,4558,4,480,505,475,482,573900
2020/06/09,4559,1,2040,2049,2018,2020,51700
2020/06/09,4563,3,2002,2146,1978,2135,14713400
2020/06/09,4564,3,150,192,146,192,86956900
2020/06/09,4565,3,1790,1808,1756,1791,761800
2020/06/09,4568,1,9088,9213,8975,9190,1405000
2020/06/09,4569,1,2168,2168,2092,2140,392900
2020/06/09,4570,4,649,664,631,649,314000
2020/06/09,4571,3,465,465,465,465,368900
2020/06/09,4572,4,1736,1813,1702,1795,384200
2020/06/09,4574,1,2185,2249,2120,2238,790400
2020/06/09,4575,3,795,820,766,798,119400
2020/06/09,4576,4,490,513,487,511,704700
2020/06/09,4577,1,4365,4545,4340,4455,131100
2020/06/09,4578,1,4921,4924,4850,4909,906500
2020/06/09,4579,4,1135,1158,1115,1156,296400
2020/06/09,4581,1,6930,6940,6850,6890,85600
2020/06/09,4582,4,518,526,494,514,2480400
2020/06/09,4583,3,392,416,386,406,3499600
2020/06/09,4584,3,696,739,682,738,360600
2020/06/09,4586,3,403,412,389,408,1161800
2020/06/09,4587,1,4690,4870,4680,4845,685000
2020/06/09,4588,3,2050,2177,2007,2148,1883100
