DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-05-30,955.0,956.0,1818.0,1820.0,0.5252747252747253,0.42757304131892426,0.045574059691397356,2.1438003245131876,18.6,-0.3592891976372791,0.6882379288191163,0.4421683087354432,0.29310271510382224
2018-05-29,970.0,966.0,1862.0,1849.0,0.5224445646295295,0.42573235947824245,0.04436259233960143,2.180039534456023,18.51,-0.31886554393204475,0.5226821545035001,0.4604087294360644,0.2186647546876857
2018-05-28,996.0,977.0,1864.0,1869.0,0.5227394328517924,0.42402576462246183,0.04305188706219944,2.2928999160179306,18.88,-0.2743608184545647,0.5381248576309487,0.4780566819452768,0.113033625739607
2018-05-25,993.0,999.0,1890.0,1880.0,0.5313829787234042,0.42241692486652066,0.0415617019439059,2.6217899835755167,20.51,-0.19789067986858566,0.4148368852236428,0.4970471474434683,0.12036832765278672
2018-05-24,994.0,990.0,1926.0,1889.0,0.5240868184224458,0.4207471266655013,0.039620716215721025,2.6082237179735914,19.72,-0.15268606994788764,0.4889684781451688,0.5126387231724886,0.21754850967611208
2018-05-23,987.0,985.0,1947.0,1941.0,0.5074703760947965,0.41916740210834214,0.03778854127790161,2.3367658819392725,17.4,-0.1423870146233502,0.4398516359947281,0.5226987312610546,0.2502119860274409
2018-05-22,982.0,980.0,1951.0,1957.0,0.5007664793050588,0.4178050038328411,0.036396699898077076,2.2793680664603544,16.57,-0.144755366898213,0.31946689968346786,0.531487765531511,0.19434187186518967
2018-05-21,975.0,983.0,1969.0,1965.0,0.5002544529262086,0.4165009752466461,0.03513100899918365,2.3840327979623,16.74,-0.15609298649498998,0.3183050501210176,0.5394326168577034,0.27424259236133897
2018-05-18,966.0,971.0,1967.0,1977.0,0.49114820435002526,0.41531095902424264,0.03375864416956228,2.2464541213464835,15.44,-0.16333224014957615,0.3756301041090095,0.5451107609463963,0.18906300636090484
2018-05-17,960.0,958.0,1952.0,1958.0,0.48927477017364657,0.4142485237275306,0.03258881114594159,2.302208758402629,15.33,-0.1611436096334757,0.31704119677524045,0.5514618850787608,0.2089771744645163
2018-05-16,958.0,958.0,1940.0,1952.0,0.49077868852459017,0.41313903865836493,0.031410833134998845,2.471747550679161,15.82,-0.15475292218680714,0.1990799523120816,0.5547778987410035,0.508433400925704
2018-05-15,964.0,964.0,1921.0,1945.0,0.49562982005141387,0.41204262673293907,0.030088987626576805,2.777999524472018,16.86,-0.14958446162212052,0.19638847042604607,0.5588732911782448,0.5800502644302171
2018-05-14,946.0,958.0,1900.0,1909.0,0.5018334206390781,0.41089239036829456,0.02847740070726392,3.193445609928388,18.12,-0.11484452608541144,0.2521897235003834,0.5652666822186895,0.6664813532443921
2018-05-11,888.0,942.0,1885.0,1895.0,0.49709762532981533,0.40970490295813844,0.026444830191596574,3.304718606188965,17.58,-0.057089437307228284,0.5786220313165767,0.5661496803483922,0.8140231610781561
2018-05-10,894.0,899.0,1885.0,1883.0,0.4774296335634626,0.40867980468747983,0.02445236072638398,2.811582474398965,14.4,-0.002511764544681213,0.5882706037794933,0.5652229543634895,0.7185731133531004
2018-05-09,897.0,891.0,1951.0,1888.0,0.4719279661016949,0.40783824447599965,0.02312168353869272,2.771844944527722,13.58,0.05204745404876927,0.4578632024741353,0.5657364439168732,0.667906492960634
2018-05-08,891.0,897.0,1919.0,1916.0,0.4681628392484342,0.4071818054007903,0.021962644687624183,2.7765797204744818,13.03,0.09113091141690836,0.4585410816366034,0.5647306092363716,0.5957674108983687
2018-05-07,889.0,888.0,1914.0,1906.0,0.46589716684155297,0.40662507355455624,0.020913964721054997,2.834091674034667,12.72,0.13954401248143775,0.4073305470254327,0.5636259960692049,0.6820392463069685
2018-05-02,893.0,884.0,1930.0,1917.0,0.46113719353155974,0.4060725384625171,0.019861669853799696,2.7724081345813083,11.94,0.2210707473632965,0.2764065195972876,0.5687500331185186,0.739874237586035
2018-05-01,896.0,890.0,1941.0,1941.0,0.4585265327150953,0.40565908123500966,0.019015841795427188,2.780179391942506,11.53,0.3241835325955025,0.10274878934386096,0.5667538372112018,0.796429711938774
2018-04-27,895.0,904.0,1985.0,1957.0,0.4619315278487481,0.40536160690487627,0.01834930930753122,3.0829455210422263,12.25,0.5225017957199627,0.17224814369557018,0.5622879138151009,0.7759198619022245
2018-04-26,885.0,892.0,2005.0,1980.0,0.4505050505050505,0.40503625211517763,0.017541946508265144,2.592004163759683,10.09,0.5596183821869489,0.30666919087163536,0.5594206354727362,0.7477395204268497
2018-04-25,874.0,881.0,1994.0,2005.0,0.4394014962593516,0.40488645521838124,0.017197622267643677,2.0069658760855793,7.86,0.6138854451328052,0.26641734101014625,0.5562244328709114,0.7122376005229759
2018-04-24,872.0,875.0,1977.0,1993.0,0.43903662819869543,0.40503459454015645,0.017538763649208686,1.9386790505083915,7.74,0.666653133871469,0.16487948136143346,0.5561886948669812,0.7083317952402978
2018-04-23,878.0,864.0,1956.0,1965.0,0.4396946564885496,0.4052366278038929,0.018010213895031185,1.9132492754105088,7.84,0.7209614111312646,0.009426882286785362,0.5584982176824445,0.8033776768512879
2018-04-20,884.0,877.0,1941.0,1941.0,0.45182895414734675,0.40512466851636114,0.017820762978475062,2.6207792386553663,10.34,0.8047337288225787,0.00010763851675283409,0.5632569068051109,0.8383251040927223
2018-04-19,886.0,882.0,1950.0,1941.0,0.45440494590417313,0.40485104039947073,0.017249954646585908,2.8726977270348972,10.91,0.8659180693599354,1.0403129739086169e-05,0.5706181986656359,0.8239258615900531
2018-04-18,846.0,871.0,1933.0,1956.0,0.4452965235173824,0.40456944791175753,0.01659881624126922,2.453613258538653,9.15,0.9114504319108856,0.31499649233534355,0.578740272943718,0.7572339785670841
2018-04-17,799.0,801.0,1947.0,1948.0,0.41119096509240244,0.4041975401776868,0.015983197697605797,0.4375485461062177,1.7,0.9162289913936617,0.20413523078912146,0.5842625249303321,0.7255380004287854
2018-04-16,794.0,800.0,1961.0,1962.0,0.4077471967380224,0.4042241242766714,0.01599646002403947,0.220240756770967,0.86,0.9140872999780356,0.4419768470527253,0.5897772491128188,0.7379585298821381
2018-04-13,788.0,794.0,1965.0,1970.0,0.4030456852791878,0.4043151953891833,0.016035653578050733,-0.07916796804173702,-0.31,0.9046268785273108,0.5352763059530773,0.5948805152530777,0.7574613546029674
2018-04-12,790.0,785.0,2003.0,1962.0,0.4001019367991845,0.4044968084743497,0.016097261615562738,-0.27301983282152087,-1.1,0.9043857190443704,0.5690896144263579,0.5990414886031842,0.7504385264063002
2018-04-11,798.0,790.0,2012.0,2010.0,0.39303482587064675,0.404568866644761,0.016089521273486153,-0.7168666225713709,-2.93,0.8974532709995966,0.7385150439540902,0.6031269011263549,0.7147124722460556
2018-04-10,788.0,797.0,1951.0,2010.0,0.3965174129353234,0.40487760864902533,0.01608739908570748,-0.5196735450623208,-2.11,0.8855192918633585,0.876923362668235,0.605966569320631,0.7385672059082442
2018-04-09,784.0,787.0,1984.0,1966.0,0.40030518819938965,0.40538668121989424,0.016415540746236672,-0.30955380021030027,-1.27,0.8736001784165943,0.9042570889243472,0.608846314645848,0.7502551958415677
2018-04-06,787.0,787.0,2018.0,1996.0,0.3942885771543086,0.4058726518845398,0.016793077709000626,-0.689812488869891,-2.94,0.8611775119451797,0.9169092084091696,0.6110416761264218,0.7756822138695323
2018-04-05,780.0,779.0,1985.0,1998.0,0.3898898898898899,0.4065135411180621,0.017249751537468706,-0.9637038070991044,-4.26,0.8607583308707245,0.9274763484216478,0.6126132244671755,0.8114776394564094
2018-04-04,756.0,771.0,1977.0,1966.0,0.39216683621566634,0.40722327221030685,0.01764178087217935,-0.853453293844282,-3.84,0.8345270308462691,0.9802680144667386,0.6124068853489695,0.8152388587102606
2018-04-03,750.0,756.0,1965.0,1963.0,0.3851248089658686,0.40779914762948816,0.017844662351675002,-1.270651033724447,-5.89,0.8048910982068481,0.9886396549921688,0.6128457385550095,0.7930418730555207
2018-04-02,770.0,761.0,1949.0,1951.0,0.3900563813429011,0.40841694439094256,0.017851036342537173,-1.0285432562976824,-4.71,0.8002763547442105,0.9896350236037984,0.6136556818152827,0.7507488789332089
2018-03-30,768.0,771.0,1954.0,1952.0,0.3949795081967213,0.40927558536576325,0.018484771974367663,-0.7733975398163392,-3.62,0.7960836914580657,0.9897227077108676,0.6152000230246384,0.7243311425353591
2018-03-29,765.0,764.0,1955.0,1936.0,0.39462809917355374,0.4100544469045655,0.019086847240160375,-0.8082187454486139,-3.91,0.7902149258669038,0.9896750072453154,0.6163381511482726,0.7141821323667867
2018-03-28,756.0,759.0,1909.0,1932.0,0.39285714285714285,0.41068514716093424,0.019346443156870924,-0.9215132807220816,-4.54,0.7807170976313934,0.9848656574090158,0.6175187022922123,0.6626840740313432
2018-03-27,748.0,772.0,1891.0,1931.0,0.3997928534438115,0.4113620363311764,0.019597319687958616,-0.5903451630925574,-2.89,0.7719736263322748,0.9787846825544796,0.6189406678897257,0.6328021070781775
2018-03-26,740.0,747.0,1841.0,1875.0,0.3984,0.411826564442141,0.01973004583579971,-0.6805135960596114,-3.37,0.7556071199382749,0.9627586563218692,0.6211117838093771,0.6172443575392271
2018-03-23,760.0,749.0,1886.0,1864.0,0.40182403433476394,0.412367258460925,0.01990952747137915,-0.5295567230973918,-2.62,0.7521482835073919,0.7917053710793064,0.6223007429829,0.6159748124298907
2018-03-22,782.0,785.0,1947.0,1933.0,0.40610450077599586,0.41286581382012155,0.02010646098567761,-0.3362756403994699,-1.66,0.747505110114218,0.7894777738280764,0.6245252277019631,0.6145132907919628
2018-03-20,773.0,777.0,1914.0,1963.0,0.3958227203260316,0.4132923569843781,0.020296927868520193,-0.8607034902775251,-4.41,0.7475926735936214,0.794741551313447,0.6271286817186316,0.6280414388521618
2018-03-19,781.0,776.0,1925.0,1913.0,0.40564558285415575,0.4138194345180781,0.020349633133159826,-0.40167071368982277,-2.02,0.7403101701953767,0.7810444549133484,0.6271834354715426,0.6286310933243845
2018-03-16,796.0,785.0,1954.0,1936.0,0.40547520661157027,0.41419914914278566,0.020458975124386724,-0.42641151270654853,-2.15,0.7219390615367253,0.8275686961647457,0.6280927376484611,0.624074335522367
2018-03-15,792.0,787.0,1969.0,1958.0,0.40194075587334016,0.41462908805883375,0.0206093874543281,-0.6156578992758448,-3.16,0.7134020836383128,0.8272022313178345,0.6282466028182184,0.6472452125943773
2018-03-14,795.0,794.0,1980.0,1986.0,0.3997985901309164,0.41518527561165625,0.020821243150614344,-0.7389897600944089,-3.85,0.6842051002346337,0.8690123037860819,0.6284088312599013,0.6388733020597849
2018-03-13,796.0,801.0,2013.0,1996.0,0.4013026052104208,0.4158422820642316,0.021100912692903172,-0.6890544056277197,-3.62,0.6523507810032875,0.982644470472374,0.6288971972685639,0.6297583960961664
2018-03-12,801.0,797.0,2004.0,2016.0,0.39533730158730157,0.41645268890441345,0.021332379657280163,-0.9898280293312598,-5.34,0.6190169297105242,0.9385695775626836,0.6293696772362108,0.6153427571951942
2018-03-09,792.0,790.0,1974.0,1968.0,0.4014227642276423,0.4170828235845481,0.02139725461582372,-0.731872365781211,-3.9,0.5792684277077957,0.9549382643941722,0.6300386938434355,0.6012275792802154
2018-03-08,790.0,779.0,1985.0,1963.0,0.39684156902699946,0.41758183900635704,0.021462537030657466,-0.9663475454803785,-5.23,0.5556277124212788,0.7399929563424023,0.6309508246345429,0.5898658048779563
2018-03-07,767.0,781.0,2011.0,1969.0,0.39664804469273746,0.4182266911453578,0.021556052924409055,-1.0010481291862912,-5.44,0.4869694795465214,0.9540514553640468,0.6322783639283452,0.568020511029433
2018-03-06,786.0,780.0,2016.0,2019.0,0.3863298662704309,0.41900687223871425,0.02181823598641046,-1.4976923885430644,-8.46,0.42908538171314703,0.9242311808326498,0.6337282623046541,0.5727977852351395
2018-03-05,772.0,779.0,1960.0,1972.0,0.39503042596348886,0.42005506934772846,0.02210964962309198,-1.131842603154738,-6.33,0.3724281373616778,0.8980128081125955,0.634928313091224,0.6048113896566792
2018-03-02,779.0,781.0,1958.0,1970.0,0.3964467005076142,0.4212322097231336,0.023075102828216128,-1.0741234567852829,-6.25,0.30172217258682343,0.7743965296982696,0.6360893895079148,0.6044182328760914
2018-03-01,810.0,794.0,2029.0,2006.0,0.39581256231306083,0.42248574501489283,0.02421985349521659,-1.1012941390045956,-6.74,0.27287991047765464,0.7878988681745526,0.637031733125055,0.6174352636318021
2018-02-28,826.0,821.0,2098.0,2058.0,0.3989310009718173,0.42318868200426624,0.024200559502934326,-1.002360339210658,-6.08,0.23440217457157714,0.79306472072752,0.6383462246377655,0.602632779685261
2018-02-27,825.0,830.0,2117.0,2107.0,0.3939250118652112,0.4238459787362082,0.02420225148335635,-1.2362885697462216,-7.6,0.24169175219184,0.7148047297906617,0.6406020183394788,0.5539839284053101
2018-02-26,826.0,818.0,2091.0,2102.0,0.38915318744053284,0.42459148774736893,0.024130152688226037,-1.4686314158354954,-9.11,0.2532674443397546,0.5404887829060031,0.6434083386509608,0.5195919576225211
2018-02-23,811.0,819.0,2053.0,2072.0,0.3952702702702703,0.42517715142211404,0.023793624396926977,-1.2569283541227256,-7.57,0.25051946690841764,0.3828423605474258,0.6453284648507005,0.5187014288525521
2018-02-22,818.0,813.0,2094.0,2048.0,0.39697265625,0.4256089958635431,0.0235394679882135,-1.2165245037773023,-7.21,0.2433108047946983,0.42605958456826615,0.6474141684714171,0.5232745354525209
2018-02-21,813.0,824.0,2134.0,2127.0,0.38740009402914904,0.42604363905384157,0.023306502551101848,-1.6580585156422623,-9.98,0.2564491665354781,0.3878331759263677,0.6502963750809612,0.5266591016986072
2018-02-20,810.0,813.0,2090.0,2124.0,0.3827683615819209,0.4265475958053689,0.022870016800968198,-1.9142633170953594,-11.44,0.2739532415822469,0.3924347871816556,0.6535022079381264,0.5606008914064344
2018-02-19,797.0,808.0,2073.0,2095.0,0.3856801909307876,0.4270668044099887,0.022305275134143494,-1.8554630342061593,-10.73,0.2890153135928504,0.2709139364272125,0.6572088478616558,0.5441847180513648
2018-02-16,789.0,796.0,2062.0,2058.0,0.3867832847424684,0.4274939434337864,0.021809877501453457,-1.866615651032653,-10.53,0.30465223239214506,0.753146516127702,0.6606286971407678,0.5178188513239147
2018-02-15,783.0,784.0,2079.0,2035.0,0.38525798525798527,0.42788354955143004,0.02133497574079992,-1.9979195107276273,-11.06,0.31208424721664546,0.10231902307050078,0.6634025433084987,0.4888171716855523
2018-02-14,796.0,771.0,1984.0,1980.0,0.3893939393939394,0.4282747751668017,0.020812376565281666,-1.8681593450371092,-9.98,0.2999807026596429,0.012908892485336351,0.6666833743026114,0.4885661531150733
2018-02-13,809.0,784.0,2061.0,1986.0,0.3947633434038268,0.4285160968012778,0.020462133767810652,-1.6495226636895535,-8.55,0.26739211817591435,0.0440952030181273,0.6677941849009248,0.5667273024627023
2018-02-09,771.0,789.0,2010.0,2043.0,0.38619676945668135,0.4288123819935525,0.02012943416972723,-2.117079505441886,-11.03,0.2020481224406669,0.08775357569878534,0.6738327103074514,0.5552301080891084
2018-02-08,798.0,798.0,2045.0,2077.0,0.3842079922965816,0.4291187839447892,0.01964755419506196,-2.2858209832293057,-11.69,0.16308224378396569,0.8650616782914864,0.6792721084823224,0.4633310993499548
2018-02-07,813.0,788.0,2060.0,2035.0,0.38722358722358724,0.42964486567600013,0.018953977917915803,-2.238120073587042,-10.96,0.20267352471891395,0.524627688317004,0.6833815845757863,0.4884010260710575
2018-02-06,822.0,796.0,2046.0,2018.0,0.39444995044598613,0.4301336447413729,0.018315648538239578,-1.9482626684436544,-9.05,0.2460104256943597,0.1936455965294438,0.6873006218252212,0.4631977604701442
2018-02-05,857.0,852.0,2111.0,2119.0,0.40207645115620577,0.4305063323187202,0.01786458923299624,-1.5914097319407656,-7.07,0.30547961459083417,0.1494596988660935,0.6905458469029349,0.5744833405545962
2018-02-02,867.0,872.0,2139.0,2147.0,0.40614811364694925,0.4306966437684499,0.017635267216824128,-1.3920135045122108,-6.04,0.3226276859541728,0.16993175230143276,0.6938749281214924,0.5741310223303766
2018-02-01,864.0,868.0,2123.0,2140.0,0.405607476635514,0.43083102353656255,0.01748545922965983,-1.4425441488126853,-6.22,0.38939319093188896,0.2294408355105743,0.6969678201425334,0.4683888509446566
2018-01-31,871.0,858.0,2146.0,2117.0,0.4052905054322154,0.4309800689760495,0.017316646655454914,-1.4835183771415494,-6.34,0.43147146592182223,0.13341326029476552,0.6993608831916396,0.5788299201616502
2018-01-30,887.0,870.0,2157.0,2159.0,0.4029643353404354,0.431204976213394,0.017089583830501992,-1.6525060617657552,-7.01,0.4635471177650978,0.01122311875484022,0.7018249819176847,0.5736243529270495
2018-01-29,890.0,889.0,2157.0,2163.0,0.4110032362459547,0.43133658839608346,0.01690863866367915,-1.2025422362242637,-4.95,0.4811305473990886,0.016972483150942592,0.7027886562934254,0.5720920780084751
2018-01-26,884.0,890.0,2173.0,2163.0,0.4114655570966251,0.4314491915935008,0.016800629215934438,-1.1894575042417102,-4.86,0.4956455170494269,0.0577316122141928,0.7036053343934674,0.5775334920277007
2018-01-25,888.0,884.0,2160.0,2177.0,0.40606338998621955,0.4316156479350613,0.016663094174919235,-1.5334641742169473,-6.29,0.5098425072824311,0.0639425189163312,0.7048636171106857,0.4571886815137212
2018-01-24,887.0,889.0,2174.0,2176.0,0.4085477941176471,0.4318681360685783,0.0164156310481468,-1.4206180610744132,-5.71,0.516627303792175,0.03394492463315281,0.7063100545913545,0.4490938355750089
2018-01-23,900.0,892.0,2170.0,2179.0,0.40936209270307483,0.4320405616617272,0.016236716368312115,-1.3967398607092822,-5.54,0.5196742827253338,0.0524102056940617,0.7076560753203066,0.5546880041854352
2018-01-22,897.0,892.0,2133.0,2161.0,0.4127718648773716,0.43225327013147347,0.016041548418334856,-1.2144342145821398,-4.72,0.5106275466174304,0.060779204169559085,0.7086084957685201,0.5684038227320575
2018-01-19,883.0,898.0,2122.0,2137.0,0.42021525503041646,0.43233015171651357,0.015961614912315354,-0.7590019401326198,-2.88,0.5047958186268624,0.05738132492980775,0.7085831977362373,0.5654102623397561
2018-01-18,900.0,880.0,2130.0,2124.0,0.4143126177024482,0.4323005762793397,0.015986071613141212,-1.125226948320728,-4.34,0.4976237840787619,0.1088723235596072,0.7090363705088248,0.5611503699390757
2018-01-17,901.0,894.0,2094.0,2115.0,0.4226950354609929,0.4323335809367245,0.015951417540425287,-0.604243820419401,-2.28,0.4972538704983361,0.058725998508561875,0.7095684623685246,0.42428931072578296
2018-01-16,899.0,901.0,2112.0,2113.0,0.4264079507808803,0.4321924387972446,0.016082372122002437,-0.3596787819907811,-1.36,0.49464405483772494,0.06741745895920462,0.7096301940809332,0.537551690333825
2018-01-15,911.0,899.0,2125.0,2118.0,0.42445703493862136,0.43203996921056453,0.0161903331097418,-0.46836184410439885,-1.79,0.4920945465619061,0.06589272319467987,0.7087652091512309,0.5285739601060697
2018-01-12,915.0,908.0,2099.0,2111.0,0.43012790146849833,0.43191337665826574,0.016285965495150045,-0.10963275037633591,-0.42,0.4810184509914029,0.3730205477711074,0.7067055157355825,0.5544058677776383
2018-01-11,916.0,913.0,2080.0,2093.0,0.4362159579550884,0.4317232902573029,0.016388571974469763,0.27413417744903046,1.03,0.4706017199408444,0.4029728966647492,0.7056758931530147,0.5219373103980686
2018-01-10,922.0,914.0,2074.0,2089.0,0.43752991862134993,0.4315090925979184,0.01643337520751614,0.36637793194655266,1.38,0.4609402470358626,0.38149365566986027,0.0,0.0
2018-01-09,923.0,915.0,2048.0,2083.0,0.43927028324531925,0.4312036493748552,0.01653123260150106,0.48796324296662313,1.84,0.4564055264148274,0.2922325503159795,0.0,0.0
2018-01-05,932.0,924.0,2050.0,2051.0,0.45051194539249145,0.4308609057036394,0.01662663809970097,1.1819009694572886,4.36,0.451919557212544,0.31562073358923515,0.0,0.0
2018-01-04,915.0,927.0,2110.0,2041.0,0.4541891229789319,0.4304193568280339,0.016538402155191166,1.4372468348423248,5.23,0.4583099917154845,0.4233376217415199,0.0,0.0
2017-12-29,904.0,904.0,2093.0,2096.0,0.4312977099236641,0.42995067205674037,0.016355211148771667,0.08236138651288019,0.31,0.450674252097757,0.36992248873560585,0.0,0.0
2017-12-28,908.0,901.0,2094.0,2089.0,0.43130684538056485,0.42986232813789815,0.01636558799630043,0.08826552660333642,0.33,0.448776443559004,0.3672506086136311,0.0,0.0
2017-12-27,897.0,906.0,2097.0,2091.0,0.4332855093256815,0.4298843219496252,0.016368622642086092,0.20778702340606994,0.78,0.4425250031777874,0.4050159865064709,0.0,0.0
2017-12-26,899.0,897.0,2160.0,2149.0,0.41740344346207536,0.42978977262864654,0.01636918372333745,-0.7566858174431788,-2.97,0.4388406324163793,0.4263772566773994,0.0,0.0
2017-12-25,900.0,890.0,2160.0,2154.0,0.41318477251624885,0.4300077908536235,0.016311549552567327,-1.0313562352343664,-4.07,0.4394029705067263,0.4596767552267456,0.0,0.0
2017-12-22,898.0,893.0,2142.0,2154.0,0.41457753017641596,0.4301775378998622,0.016201468263123037,-0.962876170856327,-3.76,0.4369843846777882,0.5441224132827341,0.0,0.0
2017-12-21,869.0,890.0,2140.0,2136.0,0.4166666666666667,0.43039545153259773,0.016099771898139232,-0.8527316382363019,-3.29,0.44235647636340863,0.5033866976669849,0.0,0.0
2017-12-20,874.0,869.0,2086.0,2143.0,0.405506299580028,0.4306038981521374,0.016021688958326098,-1.5664764580931885,-6.19,0.4645611092787045,0.5892272779022136,0.0,0.0
2017-12-19,896.0,874.0,2071.0,2100.0,0.41619047619047617,0.4309751690672269,0.015756230994037876,-0.9383394342432027,-3.55,0.4788170275404595,0.6750913260649247,0.0,0.0
2017-12-18,896.0,892.0,2035.0,2052.0,0.4346978557504873,0.4311547885995181,0.015663174995844725,0.22620363699627508,0.82,0.4879215893221027,0.638204878436401,0.0,0.0
2017-12-15,890.0,877.0,2010.0,2008.0,0.43675298804780877,0.43137425103103244,0.0158257483036036,0.3398725237878047,1.23,0.4870906397805966,0.6375984369916927,0.0,0.0
2017-12-14,893.0,894.0,2005.0,2021.0,0.44235526966848093,0.43144427125045504,0.01586096969181727,0.6879149654800059,2.47,0.5071723919799758,0.7225058740406999,0.0,0.0
2017-12-13,894.0,892.0,2032.0,2013.0,0.4431197218082464,0.4313982189254283,0.01583421442020752,0.7402642513075474,2.65,0.5244595939749455,0.7409672576313321,0.0,0.0
2017-12-12,877.0,889.0,2037.0,2042.0,0.43535749265426055,0.43145742652322905,0.015886149951919785,0.24550102717368533,0.9,0.5425967157012115,0.7201451353213937,0.0,0.0
2017-12-11,901.0,875.0,2015.0,2028.0,0.4314595660749507,0.43157610848664973,0.015947972144800954,-0.007307663359385404,-0.03,0.5606002344348054,0.6606217408134916,0.0,0.0
2017-12-08,888.0,908.0,1966.0,1998.0,0.4544544544544545,0.4316787714994557,0.015971656886867414,1.42600627576253,5.01,0.5929339754224614,0.6257724998716542,0.0,0.0
2017-12-07,883.0,895.0,1980.0,1974.0,0.4533941236068896,0.4315403581835243,0.015817920796268363,1.3815826811145002,4.82,0.6286222662804604,0.6538370766386359,0.0,0.0
2017-12-06,898.0,879.0,1996.0,1989.0,0.4419306184012066,0.43130214987245513,0.015620311071589938,0.6804261758962303,2.41,0.6552104063486718,0.6387895265938677,0.0,0.0
2017-12-05,882.0,901.0,2011.0,2031.0,0.44362383062530775,0.4313373018403802,0.015647133285228078,0.7852255464920735,2.77,0.6840917187089655,0.6560152050214689,0.0,0.0
2017-12-04,888.0,881.0,2038.0,2027.0,0.4346324617661569,0.43104401777793755,0.015620212673004813,0.2297308022201876,0.83,0.7078469275221076,0.6593395343653673,0.0,0.0
2017-12-01,896.0,888.0,2037.0,2023.0,0.43895205140879884,0.4309527036607468,0.015618986029574108,0.5121553814636569,1.82,0.7274433041371713,0.6103917919394287,0.0,0.0
2017-11-30,883.0,896.0,2042.0,2040.0,0.4392156862745098,0.4308461120918514,0.015591285032614557,0.5368110559938147,1.91,0.7540398624642671,0.6017696608654876,0.0,0.0
2017-11-29,869.0,874.0,1990.0,1995.0,0.4380952380952381,0.43064207685456807,0.015580546872158684,0.47836326297302745,1.7,0.7663258603424772,0.6168042936514905,0.0,0.0
2017-11-28,860.0,862.0,1990.0,1980.0,0.4353535353535353,0.43048729349978476,0.015563388894014072,0.3126723804750647,1.12,0.7735007239929385,0.6200542282356765,0.0,0.0
2017-11-27,864.0,860.0,2000.0,1981.0,0.43412417970721856,0.4303089837040566,0.015583210870844359,0.24482733595680425,0.88,0.7842443728166077,0.6038862558466123,0.0,0.0
2017-11-24,870.0,868.0,1979.0,1983.0,0.437720625315179,0.43018973595536314,0.015587778413515656,0.48312781719337855,1.72,0.7947516412475883,0.6037653374719301,0.0,0.0
2017-11-22,866.0,874.0,1963.0,1970.0,0.4436548223350254,0.42988544922500105,0.01566037761757804,0.8792491117563395,3.1,0.8073100411153482,0.5653787754241909,0.0,0.0
2017-11-21,870.0,873.0,1937.0,1944.0,0.44907407407407407,0.42934750764350543,0.015869700538090437,1.2430333126463826,4.39,0.8163146737201913,0.5930559725413543,0.0,0.0
2017-11-20,843.0,866.0,1911.0,1937.0,0.44708311822405783,0.4286848879006644,0.01606847145078054,1.1449894521547492,4.12,0.8231338122115068,0.6131571776272494,0.0,0.0
2017-11-17,865.0,852.0,1946.0,1925.0,0.4425974025974026,0.4281237449535298,0.016150818075871164,0.8961563170286727,3.27,0.8295611620769955,0.5861183886673916,0.0,0.0
2017-11-16,844.0,854.0,1895.0,1946.0,0.43884892086330934,0.4275042834129827,0.016471593378088716,0.6887395281028381,2.59,0.8324223618642316,0.5126979061201075,0.0,0.0
2017-11-15,872.0,845.0,1906.0,1898.0,0.4452054794520548,0.4268947741405255,0.01688120789260815,1.084679806564498,4.11,0.8381619269268031,0.3868696832845859,0.0,0.0
2017-11-14,892.0,873.0,1900.0,1918.0,0.4551616266944734,0.4261400482314238,0.017305700827493595,1.6769952718091001,6.38,0.8486181393015096,0.03997438432274949,0.0,0.0
2017-11-13,925.0,882.0,1922.0,1897.0,0.46494464944649444,0.42528052886774553,0.0174432596015629,2.2738938412173284,8.53,0.8640513859946395,7.548399569983113e-07,0.0,0.0
2017-11-10,969.0,927.0,1963.0,1918.0,0.48331595411887385,0.42422373168803323,0.017409139687252644,3.394321804087151,12.23,0.8902711736207104,0.013414071153039012,0.0,0.0
2017-11-09,968.0,977.0,1999.0,1992.0,0.4904618473895582,0.4229077240946533,0.01660437715617764,4.068452713372116,13.77,0.9311908467353872,0.029820963382684074,0.0,0.0
2017-11-08,974.0,963.0,2172.0,2147.0,0.44853283651606896,0.42145816387697976,0.015341070315768295,1.764849002175587,6.04,0.9377973184526132,0.0015162289827798266,0.0,0.0
2017-11-07,975.0,974.0,2148.0,2173.0,0.44822825586746434,0.42059557117461066,0.015610909805379049,1.7700880369786194,6.16,0.9448244542500298,0.018645331320388387,0.0,0.0
2017-11-06,980.0,973.0,2209.0,2163.0,0.44983818770226536,0.41971047232017766,0.015898326594184366,1.8950243098609172,6.7,0.9562639581995174,0.0803929901122013,0.0,0.0
2017-11-02,941.0,961.0,2199.0,2219.0,0.4330779630464173,0.41869254949619567,0.016373691063557037,0.8785687658563015,3.32,0.9501315537676396,0.29306650134537426,0.0,0.0
2017-11-01,928.0,937.0,2171.0,2191.0,0.4276586033774532,0.417840637886192,0.017242195578339,0.5694150403673232,2.3,0.9403944001056858,0.6486139341821752,0.0,0.0
2017-10-31,919.0,921.0,2137.0,2144.0,0.4295708955223881,0.4169504043626115,0.01839725273229214,0.6859986837939247,2.94,0.9353131788880876,0.6286891169244199,0.0,0.0
