DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-07-10,715,711,2015,2012,0.3533797216699801,0.35935907741285256,0.01308596287906564,-0.4569289855191295,-1.69,0.3891783891210804,0.8277791264159374,0.0,0.0
2017-07-07,717,709,1960,1994,0.3555667001003009,0.3596589156852293,0.013202634824519142,-0.3099544628265092,-1.15,0.40396896530057963,0.8644813686300747,0.0,0.0
2017-07-06,708,723,1965,1977,0.36570561456752654,0.35985655448908677,0.01325075568733409,0.44141332135726213,1.6,0.40918902354676595,0.8645621162672115,0.0,0.0
2017-07-05,693,707,1940,1966,0.35961342828077314,0.3599518784841407,0.013318034801420037,-0.025412923784479666,-0.09,0.411359161066496,0.9199896159551259,0.0,0.0
2017-07-04,706,693,1938,1915,0.3618798955613577,0.36003474784128636,0.01333499677976918,0.13836881632177384,0.51,0.4055128929324256,0.8914769259223033,0.0,0.0
2017-07-03,715,700,1895,1908,0.3668763102725367,0.36011224666969904,0.013362356893585687,0.5062028844690265,1.84,0.4075722805860639,0.8623335086300236,0.0,0.0
2017-06-30,704,700,1907,1896,0.3691983122362869,0.36016291324689464,0.013395072646471355,0.6745315406536779,2.45,0.4193469259300866,0.6202117080691284,0.0,0.0
2017-06-29,714,710,1919,1929,0.368066355624676,0.3601681041352906,0.013398648015886935,0.5894812282567867,2.15,0.4253728718516787,0.6001774926640072,0.0,0.0
2017-06-28,707,706,1908,1912,0.3692468619246862,0.36024413662189847,0.013459294392436778,0.6688853843516981,2.44,0.4279607878297059,0.541496156796587,0.0,0.0
2017-06-27,719,714,1922,1933,0.3693740300051733,0.36034439301026006,0.013553655093846788,0.6662141638097776,2.44,0.42315908985875944,0.510798437656608,0.0,0.0
2017-06-26,722,719,1912,1906,0.3772298006295908,0.3605241272782777,0.013760013187487805,1.21407393464592,4.43,0.434986401504554,0.41399065875088453,0.0,0.0
2017-06-23,727,723,1910,1916,0.37734864300626303,0.3605690759214383,0.01381988660513949,1.2141609815079513,4.45,0.4370227657543185,0.4309380864687955,0.0,0.0
2017-06-22,723,720,1900,1895,0.37994722955145116,0.36039070185782535,0.013687865696736893,1.4287492386989138,5.15,0.4451442444403464,0.3811653306494308,0.0,0.0
2017-06-21,719,721,1881,1892,0.3810782241014799,0.3601751324979267,0.013504254220022775,1.5478893734509347,5.49,0.4522882197008998,0.36212473303153336,0.0,0.0
2017-06-20,719,720,1880,1874,0.384204909284952,0.35992611736021163,0.013286953805984898,1.8272654725272217,6.32,0.472139579156225,0.3991538242165035,0.0,0.0
2017-06-19,713,712,1852,1863,0.38217928073000534,0.35966596451759614,0.01299688543790176,1.7322085602720982,5.89,0.4944619280349718,0.3563810354331731,0.0,0.0
2017-06-16,718,714,1869,1865,0.38284182305630027,0.359482142967985,0.012772730817462177,1.828871243131439,6.1,0.5109594768947017,0.43989530100777197,0.0,0.0
2017-06-15,710,710,1969,1883,0.3770578863515667,0.3593287253923809,0.012558535585353438,1.4117219988501386,4.7,0.5257426867959007,0.52731990896338,0.0,0.0
2017-06-14,709,710,1981,1996,0.3557114228456914,0.3592896067639378,0.012507716613874805,-0.2860781091152243,-1.01,0.5190485802250429,0.5354791786580607,0.0,0.0
2017-06-13,697,710,1940,1957,0.36280020439448135,0.3595485974198787,0.012631436114823211,0.25742179630602896,0.9,0.5132369033816683,0.5776826446458793,0.0,0.0
2017-06-12,689,705,1930,1945,0.36246786632390743,0.35966592222454274,0.012701763056897245,0.22059489590645345,0.77,0.5098668268193642,0.6055443631044303,0.0,0.0
2017-06-09,689,692,1955,1938,0.3570691434468524,0.35965998524411497,0.012700556007967238,-0.20399436021834577,-0.73,0.5019878315885563,0.6531268510968301,0.0,0.0
2017-06-08,694,689,1977,1955,0.3524296675191816,0.3598171564660384,0.012740397091590496,-0.5798476212121397,-2.1,0.4906147846464965,0.6936198937693797,0.0,0.0
2017-06-07,707,702,1931,1956,0.3588957055214724,0.36003347318756335,0.01275085564382534,-0.08923069148241365,-0.32,0.4679103467336053,0.7203169093548554,0.0,0.0
2017-06-06,716,710,1949,1936,0.36673553719008267,0.36024911236197593,0.012866026731332149,0.504151356402097,1.77,0.45293453485118457,0.7266660372354036,0.0,0.0
2017-06-05,709,716,1975,1972,0.3630831643002028,0.360371553173815,0.012970444856403624,0.20906076517869784,0.75,0.4479007166719426,0.5294181873095225,0.0,0.0
2017-06-02,696,713,1928,1965,0.3628498727735369,0.36020311063022514,0.013016087442800573,0.2033454488488203,0.73,0.443974117532475,0.5470873322128789,0.0,0.0
2017-06-01,695,698,1883,1915,0.36449086161879896,0.3601740929530491,0.013012579929949374,0.33173810950544264,1.18,0.4448136104277074,0.5322621032160273,0.0,0.0
2017-05-31,702,698,1900,1888,0.3697033898305085,0.35993467684433644,0.013095873927738136,0.7459382275726639,2.64,0.4486158203934125,0.4995467824252211,0.0,0.0
2017-05-30,705,708,1910,1905,0.3716535433070866,0.35980437982876246,0.013046553826310281,0.9082217140306112,3.19,0.45500407578724855,0.5133438278048761,0.0,0.0
2017-05-29,712,706,1920,1908,0.370020964360587,0.3595698209133327,0.012989427868467521,0.804588435540333,2.82,0.46020734814330405,0.4663647037978277,0.0,0.0
2017-05-26,718,716,1958,1917,0.3735002608242045,0.35945987130888896,0.012935285768872,1.0854332688268025,3.76,0.4669695034281235,0.45990487678225017,0.0,0.0
2017-05-25,718,721,1955,1953,0.36917562724014336,0.3592929875871444,0.012833405864205713,0.7700714648605572,2.68,0.46634356172966246,0.4675135549801839,0.0,0.0
2017-05-24,729,718,1955,1947,0.3687724704673857,0.3591160162609795,0.012787338007016355,0.7551575004201619,2.62,0.46676309730934823,0.3544670108380399,0.0,0.0
2017-05-23,718,730,1948,1939,0.37648272305312014,0.3588592441628384,0.012784207392706127,1.3785351214136767,4.68,0.4651538117909734,0.42587272149717703,0.0,0.0
2017-05-22,719,724,1974,1949,0.37147255002565416,0.35854403276636193,0.012636384945341073,1.0231183455723118,3.48,0.4583000809458058,0.49215912675383405,0.0,0.0
2017-05-19,718,714,1964,1953,0.3655913978494624,0.358274729266492,0.012573052069718482,0.5819325763067638,2.0,0.46883255398919427,0.37929732389922954,0.0,0.0
2017-05-18,702,720,1979,1959,0.3675344563552833,0.35808063192531303,0.01257096679147912,0.7520363856484207,2.57,0.46531031178944776,0.4834175255789535,0.0,0.0
2017-05-17,704,712,2019,2016,0.3531746031746032,0.3578178536666629,0.012576587995482254,-0.3691979488974002,-1.31,0.45308292945869016,0.49306035259646713,0.0,0.0
2017-05-16,714,712,2049,2025,0.35160493827160494,0.3577572454527251,0.012609727679876587,-0.4879016690374995,-1.75,0.4474609788593698,0.5127277677648516,0.0,0.0
2017-05-15,656,701,2023,2027,0.34583127775037,0.3576970296185252,0.012649683191049354,-0.9380275923867523,-3.43,0.4374243304660668,0.36317614542804233,0.0,0.0
2017-05-12,711,666,2079,2053,0.3244033122260107,0.35774239111677686,0.012613098569242228,-2.643210842105478,-10.28,0.5016633694629158,0.6853232138564709,0.0,0.0
2017-05-11,712,715,2100,2092,0.34177820267686426,0.35798887046884675,0.012130586121205218,-1.3363466224970755,-4.74,0.48111648852508665,0.6907939614511106,0.0,0.0
2017-05-10,720,719,2073,2067,0.3478471214320271,0.35802901919294833,0.012081751796411378,-0.8427501187324111,-2.93,0.4519791217156253,0.698752039518387,0.0,0.0
2017-05-09,720,719,2072,2072,0.347007722007722,0.3579806166957878,0.012129622927079526,-0.9046360924846778,-3.16,0.4425164337477298,0.8059167353224131,0.0,0.0
2017-05-08,704,724,2075,2081,0.347909658817876,0.3580205137356849,0.01209834581996523,-0.8357220952573122,-2.91,0.45126164267518765,0.7283555323237654,0.0,0.0
2017-05-02,693,697,2025,2040,0.3416666666666667,0.35800195969610765,0.012114893340865318,-1.348364576544775,-4.78,0.5845670388248391,0.6306790759275928,0.0,0.0
2017-05-01,688,696,2006,2022,0.34421364985163205,0.35808281748117543,0.012025505397238208,-1.1533126609987292,-4.03,0.6159443562498269,0.5964230414580722,0.0,0.0
2017-04-28,682,688,2020,2004,0.34331337325349304,0.3580543299870794,0.012060805507203964,-1.2222199192899312,-4.29,0.6676098475188222,0.3500623097550444,0.0,0.0
2017-04-27,680,682,1996,2017,0.3381259295984135,0.35809304044495155,0.012018013982349255,-1.6614318202544598,-5.91,0.6884575400517562,0.38986487948906157,0.0,0.0
2017-04-26,679,683,1973,2004,0.3408183632734531,0.3582183651090252,0.011857073047201712,-1.4674786742313726,-5.11,0.7152583936616163,0.22895401815446542,0.0,0.0
2017-04-25,665,674,1933,1959,0.3440530883103624,0.35822696579383445,0.011844676073890802,-1.196645429140565,-4.12,0.7379958823080858,0.2088383206577804,0.0,0.0
2017-04-24,666,668,1936,1932,0.34575569358178054,0.3580933875306186,0.01205833273914069,-1.023167482249894,-3.57,0.7602249946689009,0.2950467826204841,0.0,0.0
2017-04-21,653,656,1903,1918,0.3420229405630866,0.3579277560606393,0.012309366727104558,-1.2920904746895872,-4.65,0.7916490701515183,0.3161786887925807,0.0,0.0
2017-04-20,644,651,1884,1880,0.34627659574468084,0.3578514111348609,0.01242498795447803,-0.9315755824140214,-3.34,0.7986574902000007,0.26894470811390747,0.0,0.0
2017-04-19,647,652,1825,1836,0.355119825708061,0.357666861122633,0.01269539029063297,-0.20062679100549557,-0.72,0.8000431419895027,0.2591748190420873,0.0,0.0
2017-04-18,656,657,1850,1834,0.35823336968375136,0.35738355459712684,0.012982894500301849,0.0654565194691183,0.24,0.8006667559839105,0.25711692505123707,0.0,0.0
2017-04-17,644,649,1816,1832,0.35425764192139736,0.35701861487358627,0.013333817201947153,-0.20706545697849552,-0.78,0.8051710661795433,0.22682029984817864,0.0,0.0
2017-04-14,648,645,1839,1837,0.3511159499183451,0.3566074731621391,0.013876950636741972,-0.3957298247681367,-1.56,0.8076598918302696,0.2420553742013436,0.0,0.0
2017-04-13,660,653,1836,1850,0.352972972972973,,,,,0.8086544078436629,0.19933676783508647,0.0,0.0
2017-04-12,654,665,1858,1851,0.35926526202052944,,,,,0.8004923471421428,0.4132901863571594,0.0,0.0
2017-04-11,654,664,1868,1878,0.35356762513312034,,,,,0.8002867030203804,0.4118631288475148,0.0,0.0
2017-04-10,654,653,1903,1873,0.34863854778430325,,,,,0.7991649781539705,0.5227119413185727,0.0,0.0
2017-04-07,648,654,1909,1889,0.3462149285336157,,,,,0.7954384487862021,0.7225459455187926,0.0,0.0
2017-04-06,656,640,1919,1899,0.33701948393891523,,,,,0.8128108881860421,0.7167833713678153,0.0,0.0
2017-04-05,657,654,1931,1930,0.338860103626943,,,,,0.8107468113187853,0.9509942336308387,0.0,0.0
2017-04-04,661,659,1895,1920,0.34322916666666664,,,,,0.7991488976424265,0.9820053532019654,0.0,0.0
2017-04-03,668,671,1904,1913,0.35075797177208573,,,,,0.7837337889283479,0.9821790506044045,0.0,0.0
2017-03-31,678,670,1920,1897,0.35318924617817604,,,,,0.7863182275697195,0.983645492863552,0.0,0.0
2017-03-30,691,676,1899,1904,0.3550420168067227,,,,,0.7880146817814415,0.9838241450530151,0.0,0.0
2017-03-29,701,695,1912,1899,0.36598209583991576,,,,,0.770886507144756,0.9842916513845578,0.0,0.0
2017-03-28,695,706,1872,1893,0.3729529846804015,,,,,0.7554841354845521,0.9880625405374269,0.0,0.0
2017-03-27,693,685,1845,1849,0.37047052460789615,,,,,0.0,0.0,0.0,0.0
2017-03-24,699,705,1871,1885,0.3740053050397878,,,,,0.0,0.0,0.0,0.0
2017-03-23,703,699,1870,1869,0.3739967897271268,,,,,0.0,0.0,0.0,0.0
2017-03-22,705,704,1874,1873,0.3758675920982381,,,,,0.0,0.0,0.0,0.0
2017-03-21,715,713,1915,1925,0.3703896103896104,,,,,0.0,0.0,0.0,0.0
2017-03-17,711,717,1928,1923,0.37285491419656785,,,,,0.0,0.0,0.0,0.0
2017-03-16,707,713,1927,1949,0.36582863006670086,,,,,0.0,0.0,0.0,0.0
2017-03-15,713,717,1928,1950,0.3676923076923077,,,,,0.0,0.0,0.0,0.0
2017-03-14,718,718,1913,1937,0.3706763035622096,,,,,0.0,0.0,0.0,0.0
2017-03-13,722,717,1930,1940,0.3695876288659794,,,,,0.0,0.0,0.0,0.0
2017-03-10,727,721,1932,1929,0.3737687921202696,,,,,0.0,0.0,0.0,0.0
2017-03-09,720,720,1892,1911,0.37676609105180536,,,,,0.0,0.0,0.0,0.0
2017-03-08,719,719,1881,1878,0.3828541001064963,,,,,0.0,0.0,0.0,0.0
2017-03-07,698,722,1907,1897,0.38060094886663154,,,,,0.0,0.0,0.0,0.0
2017-03-06,693,693,1910,1904,0.3639705882352941,,,,,0.0,0.0,0.0,0.0
2017-03-03,692,693,1902,1905,0.3637795275590551,,,,,0.0,0.0,0.0,0.0
2017-03-02,694,694,1932,1915,0.36240208877284597,,,,,0.0,0.0,0.0,0.0
2017-03-01,679,690,1873,1892,0.36469344608879495,,,,,0.0,0.0,0.0,0.0
2017-02-28,690,683,1859,1854,0.36839266450916935,,,,,0.0,0.0,0.0,0.0
2017-02-27,689,684,1836,1842,0.3713355048859935,,,,,0.0,0.0,0.0,0.0
2017-02-24,683,694,1835,1855,0.37412398921832885,,,,,0.0,0.0,0.0,0.0
2017-02-23,685,691,1832,1842,0.3751357220412595,,,,,0.0,0.0,0.0,0.0
2017-02-22,673,683,1850,1838,0.3715995647442873,,,,,0.0,0.0,0.0,0.0
2017-02-21,669,673,1799,1859,0.3620225927918236,,,,,0.0,0.0,0.0,0.0
2017-02-20,664,668,1816,1811,0.36885698509110987,,,,,0.0,0.0,0.0,0.0
2017-02-17,673,668,1816,1812,0.3686534216335541,,,,,0.0,0.0,0.0,0.0
2017-02-16,673,683,1774,1821,0.37506864360241626,,,,,0.0,0.0,0.0,0.0
2017-02-15,671,665,1750,1769,0.3759185980780102,,,,,0.0,0.0,0.0,0.0
2017-02-14,670,662,1872,1889,0.35044997353096874,,,,,0.0,0.0,0.0,0.0
2017-02-13,636,664,1843,1841,0.36067354698533405,,,,,0.0,0.0,0.0,0.0
2017-02-10,637,630,1775,1818,0.3465346534653465,,,,,0.0,0.0,0.0,0.0
2017-02-09,629,627,1759,1742,0.35993111366245695,,,,,0.0,0.0,0.0,0.0
2017-02-08,637,632,1759,1785,0.35406162464985996,,,,,0.0,0.0,0.0,0.0
2017-02-07,627,636,1728,1758,0.36177474402730375,,,,,0.0,0.0,0.0,0.0
2017-02-06,625,631,1745,1748,0.3609839816933638,,,,,0.0,0.0,0.0,0.0
2017-02-03,611,615,1745,1728,0.3559027777777778,,,,,0.0,0.0,0.0,0.0
2017-02-02,627,612,1795,1751,0.34951456310679613,,,,,0.0,0.0,0.0,0.0
2017-02-01,618,627,1757,1777,0.35284186831738884,,,,,0.0,0.0,0.0,0.0
2017-01-31,620,620,1772,1765,0.35127478753541075,,,,,0.0,0.0,0.0,0.0
2017-01-30,624,628,1794,1789,0.3510340972610397,,,,,0.0,0.0,0.0,0.0
2017-01-27,627,624,1803,1794,0.34782608695652173,,,,,0.0,0.0,0.0,0.0
2017-01-26,623,623,1785,1787,0.34862898712926693,,,,,0.0,0.0,0.0,0.0
2017-01-25,625,614,1775,1769,0.3470887507066139,,,,,0.0,0.0,0.0,0.0
2017-01-24,615,615,1771,1761,0.3492333901192504,,,,,0.0,0.0,0.0,0.0
2017-01-23,613,610,1785,1779,0.3428892636312535,,,,,0.0,0.0,0.0,0.0
2017-01-20,621,622,1807,1804,0.34478935698447893,,,,,0.0,0.0,0.0,0.0
2017-01-19,620,622,1813,1807,0.3442169341449917,,,,,0.0,0.0,0.0,0.0
2017-01-18,618,623,1772,1780,0.35,,,,,0.0,0.0,0.0,0.0
2017-01-17,635,622,1799,1795,0.34651810584958215,,,,,0.0,0.0,0.0,0.0
2017-01-16,641,636,1848,1829,0.3477310005467469,,,,,0.0,0.0,0.0,0.0
2017-01-13,639,639,1835,1868,0.3420770877944325,,,,,0.0,0.0,0.0,0.0
2017-01-12,650,636,1854,1837,0.3462166575939031,,,,,0.0,0.0,0.0,0.0
2017-01-11,645,653,1888,1879,0.3475252794039383,,,,,0.0,0.0,0.0,0.0
2017-01-10,640,644,1881,1886,0.34146341463414637,,,,,0.0,0.0,0.0,0.0
2017-01-06,630,635,1888,1901,0.3340347185691741,,,,,0.0,0.0,0.0,0.0
2017-01-05,646,637,1930,1911,0.3333333333333333,,,,,0.0,0.0,0.0,0.0
2017-01-04,625,643,1881,1912,0.33629707112970714,,,,,0.0,0.0,0.0,0.0
2016-12-30,622,617,1836,1856,0.3324353448275862,,,,,0.0,0.0,0.0,0.0
2016-12-29,624,620,1880,1857,0.33387183629509964,,,,,0.0,0.0,0.0,0.0
2016-12-28,619,625,1878,1889,0.3308628904182107,,,,,0.0,0.0,0.0,0.0
2016-12-27,621,620,1894,1917,0.32342201356285866,,,,,0.0,0.0,0.0,0.0
