DATE,OPEN_1911,CLOSE_1911,OPEN_6770,CLOSE_6770,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-03-14,1715,1726,2780,2787,0.6193039110154288,0.610998765671418,0.03572284919202887,0.23248832419179005,1.34,0.9394274143876695,0.11009111795850451,0.5188740491444159,0.7955145230697275
2018-03-13,1712,1719,2748,2805,0.6128342245989304,0.6094936083552052,0.03766653350505683,0.08868924036444166,0.55,0.9406424340951458,0.190466505644098,0.5113125877060649,0.808366379580376
2018-03-12,1720,1732,2759,2753,0.6291318561569197,0.6082514471091868,0.039046740654479446,0.5347542124578717,3.32,0.9393432890673491,0.1559361444419612,0.5070014384504865,0.7643076616549764
2018-03-09,1706,1703,2719,2701,0.6305072195483155,0.6067561730453593,0.040344226135551026,0.5887099289785825,3.77,0.9379989759167237,0.09373028572238223,0.4988818114083483,0.8217725678022125
2018-03-08,1686,1690,2737,2711,0.6233862043526374,0.6051939768305657,0.041641839675835936,0.4368737707961606,2.92,0.9364548015860827,0.0763669677786156,0.4906370498228801,0.8442468749636136
2018-03-07,1709,1692,2713,2711,0.6241239395057174,0.6036825321745733,0.04298953509415793,0.4754972875694571,3.28,0.9332355647628159,0.0783827466873286,0.4830524394432322,0.8537159985734014
2018-03-06,1716,1708,2776,2741,0.6231302444363371,0.6020800112624844,0.04441420926261039,0.47395267242939726,3.38,0.9323009255114758,0.03668184203828879,0.473898047294997,0.8860114948908204
2018-03-05,1705,1707,2763,2714,0.628960943257185,0.6005059472808825,0.04571325065756594,0.6224671307988239,4.52,0.9219436942080499,0.0015695480641884526,0.46519111781387656,0.8843492500716076
2018-03-02,1730,1730,2799,2795,0.6189624329159212,0.5989354235324579,0.04672094937263463,0.42865159318003,3.24,0.8894999220091556,0.21178233318600992,0.4575263440776694,0.8786701525141714
2018-03-01,1778,1765,2913,2891,0.610515392597717,0.5977012869440121,0.04739328930352194,0.2703780607342785,2.1,0.8915637118210571,0.22326222104074195,0.4504834731087297,0.8713255882202497
2018-02-28,1831,1803,3000,2955,0.6101522842639594,0.5965606269572158,0.0480954528104392,0.28259755366714245,2.23,0.7962567965770788,0.8269500689030527,0.443886256118667,0.8737835535767013
2018-02-27,1872,1858,2910,3010,0.6172757475083056,0.5953888259200661,0.0488152624945636,0.4483622635579792,3.55,0.7362559233150916,0.9567200760123964,0.4397405026041667,0.8421039781278279
2018-02-26,1857,1852,2824,2841,0.6518831397395284,0.5942831363595675,0.04924427100587923,1.169679278490772,8.84,0.6540652919699352,0.9728978081872147,0.43905576380798644,0.8384348593794674
2018-02-23,1827,1838,2757,2788,0.6592539454806313,0.5928257215738715,0.04913536725410856,1.3519431647517666,10.08,0.5850992784045603,0.9218864339246537,0.43856402094006575,0.8311729090202259
2018-02-22,1833,1819,2751,2756,0.6600145137880987,0.5912813078170623,0.04884265363979016,1.4072373396813598,10.41,0.5639516484133364,0.9296458528814393,0.43565400922297703,0.8483059758216257
2018-02-21,1858,1847,2800,2775,0.6655855855855856,0.5898502483105311,0.04837798172691098,1.5654918740218033,11.38,0.49301181295861524,0.9184476352801159,0.4325261760521521,0.8444612293910503
2018-02-20,1859,1870,2813,2798,0.6683345246604717,0.5886247904775089,0.04760186406021183,1.6745086722263136,11.93,0.43735046171299574,0.8907857425463616,0.4294799108471419,0.8665146966391788
2018-02-19,1840,1869,2804,2823,0.6620616365568545,0.5875467423624431,0.046691300016936554,1.5959053221345783,11.25,0.39440696600843855,0.8037179278648097,0.4254555143039555,0.9237317127340819
2018-02-16,1799,1816,2766,2778,0.6537077033837293,0.586468225068434,0.045884889235226364,1.4653948050434604,10.29,0.3257368237902686,0.7117501517382803,0.421808866585219,0.9189644449123324
2018-02-15,1794,1784,2751,2754,0.6477850399419027,0.5855108327050649,0.04521617348015411,1.3772551377920272,9.61,0.22853690280290123,0.6188959051552928,0.4154364866549283,0.9260091878994451
2018-02-14,1771,1773,2753,2722,0.6513592946362968,0.5847324735016859,0.04463621091868593,1.4926630142505923,10.23,0.09856629416408315,0.5310012361654579,0.4096416112154029,0.9277486303237444
2018-02-13,1816,1771,2862,2769,0.6395810762007945,0.583892790180214,0.04396220538354582,1.2667309461554797,8.71,-0.045761394929175546,0.3908644238858862,0.40256956507176267,0.9374156961254843
2018-02-09,1785,1805,2766,2818,0.6405251951738822,0.5832795724120667,0.04349947212967969,1.3160072975404398,8.94,-0.20312483253500654,0.29817589407285794,0.393016676193389,0.9155803325114737
2018-02-08,1834,1834,2854,2872,0.6385793871866295,0.5824968122339907,0.04298750616817396,1.3046249934396017,8.78,-0.28989241908076485,0.08950591307963729,0.3960150412927918,0.9109015380740673
2018-02-07,1882,1827,2957,2844,0.6424050632911392,0.5818302809436628,0.0424975250758863,1.4253720008238167,9.43,-0.40283324806324927,0.012976995203897591,0.40091040072529355,0.8877298142579597
2018-02-06,1815,1821,2865,2880,0.6322916666666667,0.5812820566966679,0.041974554145891955,1.2152507872437073,8.07,-0.5286713637732324,0.017201943215051866,0.405571333944644,0.8755521198298777
2018-02-05,1876,1852,3000,3010,0.6152823920265781,0.5810178941350914,0.041714234918532295,0.8214101962652575,5.57,-0.6154835839144635,0.10368788171182602,0.4081030826844544,0.8458889103619325
2018-02-02,1911,1913,3100,3115,0.6141252006420546,0.5808620591912947,0.04160763436955553,0.7994480329095226,5.42,-0.6448987607129513,0.09192742922378438,0.41058744205939884,0.8181926383159857
2018-02-01,1891,1926,3160,3095,0.6222940226171244,0.5807131968669446,0.04150821388721428,1.0017493372073987,6.68,-0.6721160337737051,0.009403271311593214,0.41496962543503607,0.8619230707182721
2018-01-31,1870,1875,3100,3140,0.5971337579617835,0.5803635700732934,0.041266232645541974,0.4063900873272896,2.81,-0.7296932356775288,0.003398577548333378,0.4168751052845431,0.4517426250715057
2018-01-30,1952,1898,3050,3110,0.6102893890675242,0.5802923175588166,0.04124182116233489,0.727345947954964,4.92,-0.7755245719094105,0.04816811609941022,0.42271338881542275,0.7269878142579967
2018-01-29,1982,1966,3120,3140,0.6261146496815286,0.5800844855279825,0.04112925328193498,1.1191587612353695,7.35,-0.7641133506932404,0.12395971934258487,0.4278355095439133,0.7365992072097088
2018-01-26,1973,1975,3155,3135,0.6299840510366826,0.5797255663383057,0.040842455337079635,1.230545134556314,7.98,-0.7572933501256285,0.10301304989064342,0.43518494473613556,0.6584422502404729
2018-01-25,1987,1983,3195,3150,0.6295238095238095,0.5792561205852559,0.04046266134206668,1.2423228544854317,7.99,-0.7233099237742003,0.36588029908390446,0.4423044112684088,0.6459068862359435
2018-01-24,2006,2009,3280,3225,0.6229457364341086,0.5786764232799771,0.040047652848919216,1.1054159234035141,7.11,-0.6676209583014657,0.6157688326447547,0.44829478680645723,0.7260573983666727
2018-01-23,1991,2001,3285,3295,0.6072837632776935,0.5781482579053001,0.039720201447533285,0.7335185701633138,4.8,-0.6340186948787979,0.48706724119030015,0.45600218392492864,0.6101329559383171
2018-01-22,1990,1996,3310,3265,0.6113323124042879,0.5779550368738801,0.03961310340520382,0.8425816879074203,5.46,-0.5875722831776371,0.6479727178237928,0.46501512695915403,0.6187559648231815
2018-01-19,1970,1987,3300,3310,0.6003021148036254,0.5779726922726991,0.03962826776914792,0.5634720816212556,3.72,-0.5208172830860609,0.843594916184752,0.4709068600321751,0.6388001020516209
2018-01-18,2014,1961,3345,3290,0.596048632218845,0.5780645738073343,0.03968787791778142,0.45313731433983284,3.02,-0.4769726300884342,0.7977014908028769,0.47742018181356266,0.594249917538229
2018-01-17,2001,1984,3270,3305,0.6003025718608169,0.5784043944609054,0.03994866381058517,0.5481579434982045,3.65,-0.4294439515688742,0.7926787429715203,0.48445733466055074,0.5046712917134565
2018-01-16,1999,2009,3260,3290,0.6106382978723405,0.5786280139656257,0.04011720179616235,0.797919158703061,5.24,-0.3813031045182244,0.7922418165828085,0.4924509606750311,0.5016669843979791
2018-01-15,2018,1999,3300,3280,0.6094512195121952,0.5785359527813609,0.04005150733774915,0.7718877212318079,5.07,-0.3270056394195344,0.8053624024572461,0.4984274774308514,0.44056370623491303
2018-01-12,2014,2002,3260,3265,0.6131699846860643,0.5782493159416866,0.039905892064712324,0.8750755073398571,5.7,-0.26822276732941797,0.8175858872464576,0.5041077763226216,0.40216132304400937
2018-01-11,2008,2013,3280,3280,0.613719512195122,0.5775447905260377,0.03974928392679014,0.9100722854708672,5.89,-0.20454383308112795,0.7978104317945349,0.5096800899508898,0.3972701133432297
2018-01-10,2042,2028,3335,3330,0.609009009009009,0.5767336374474558,0.039623336917089726,0.8145546052592236,5.3,-0.14786369207103967,0.7363604184158764,0.5130579167377995,0.34427718547238945
2018-01-09,2050,2046,3390,3340,0.6125748502994012,0.5760135173273356,0.0395208671542172,0.9251146446103257,5.97,-0.08763619902141709,0.783800541253274,0.5172730908403487,0.32142090105647814
2018-01-05,2030,2041,3350,3340,0.6110778443113772,0.5753258571627038,0.03932694060398563,0.9090965785690973,5.85,-0.026770322074964006,0.830549578507078,0.5209109133461701,0.33264012735533727
2018-01-04,2020,2022,3290,3310,0.6108761329305136,0.5747124299375856,0.03912277408121091,0.9243644869829385,5.92,0.03945930313107671,0.8309045817231073,0.5257233891786315,0.2592799101009605
2017-12-29,2003,2016,3230,3220,0.6260869565217392,0.5741922874108464,0.038897190932875435,1.3341495328145163,8.29,0.20886272993610436,0.8971606527540266,0.5374988816245855,0.3239598235110609
2017-12-28,2035,2005,3230,3230,0.6207430340557275,0.5735365933325687,0.03842853858274504,1.2284214405268898,7.6,0.26504824392051113,0.6812496205650539,0.544930626142729,0.20745305041535556
2017-12-27,2020,2035,3220,3230,0.6300309597523219,0.5730145523206123,0.03804776164214838,1.498548271195756,9.05,0.3316807337200031,0.729168792894979,0.5520679901210863,0.2735521218112878
2017-12-26,1998,2003,3275,3245,0.6172573189522342,0.5722837967587892,0.037467563644170525,1.2003321758670686,7.29,0.39681416658655516,0.6043482624517084,0.0,0.0
2017-12-25,1991,2001,3320,3290,0.6082066869300912,0.5717166927448438,0.03710266716491523,0.9834870906464848,6.0,0.4449462485774657,0.39539769019782983,0.0,0.0
2017-12-22,1983,1992,3325,3340,0.5964071856287425,0.5712380958564733,0.03685959826203116,0.6828367903888874,4.22,0.48294669428584414,0.7313032492475109,0.0,0.0
2017-12-21,1977,1982,3375,3325,0.5960902255639098,0.570906339031141,0.03674336104856311,0.6853996426588107,4.22,0.5193385373515069,0.7701966864252536,0.0,0.0
2017-12-20,2000,1990,3260,3370,0.5905044510385756,0.5705501971755013,0.03662679959483373,0.544799274951911,3.38,0.5428866344622784,0.6369144252081893,0.0,0.0
2017-12-19,2007,2005,3250,3275,0.6122137404580152,0.5702441334133092,0.036554614654034936,1.1481343037512624,6.86,0.5664805994273313,0.6978769694807202,0.0,0.0
2017-12-18,2018,2007,3220,3245,0.6184899845916795,0.5696837790842076,0.036227612764232364,1.3472100915150103,7.89,0.5908365638996117,0.8787209321549951,0.0,0.0
2017-12-15,1958,1957,3175,3180,0.6154088050314466,0.5691061497594506,0.03578752090683746,1.2938212566478584,7.52,0.605848300745928,0.7943117998877194,0.0,0.0
2017-12-14,1962,1980,3200,3195,0.6197183098591549,0.5684628880804243,0.035380748135110475,1.4486811184149797,8.27,0.6310624781096366,0.8249371528158254,0.0,0.0
2017-12-13,1982,1970,3255,3220,0.6118012422360248,0.5675256977825741,0.03493882180351944,1.2672306096192052,7.24,0.6545163292744968,0.7432845124349043,0.0,0.0
2017-12-12,1994,1982,3290,3260,0.6079754601226994,0.5668534964009453,0.03456348293101322,1.1897517331754812,6.76,0.6769525353813484,0.5318481931362726,0.0,0.0
2017-12-11,2004,1997,3255,3280,0.6088414634146342,0.5659036643461516,0.03439880554199043,1.2482351753774903,7.05,0.7024096600713606,0.10430618485625498,0.0,0.0
2017-12-08,2001,2025,3235,3210,0.6308411214953271,0.5649041992199214,0.03422526869195246,1.926556745803131,10.45,0.745540275533612,0.197100700253868,0.0,0.0
2017-12-07,1925,1987,3250,3215,0.618040435458787,0.5635688918574093,0.03357413121974867,1.6224260054519852,8.81,0.7785706012744282,0.7841284519259735,0.0,0.0
2017-12-06,1910,1896,3330,3225,0.587906976744186,0.562391297436076,0.03318959827104881,0.7687854218581279,4.34,0.7888154801394922,0.7206663709574407,0.0,0.0
2017-12-05,1908,1926,3320,3330,0.5783783783783784,0.5617173012045549,0.03317786216869041,0.5021745249622008,2.88,0.7975007109664282,0.6600676849829472,0.0,0.0
2017-12-04,1936,1916,3525,3420,0.560233918128655,0.5611138004770736,0.03328081076494042,-0.026438128404778393,-0.16,0.800783816646173,0.8326395415287021,0.0,0.0
2017-12-01,1950,1936,3580,3510,0.5515669515669516,0.5609728437308538,0.03330661657082742,-0.2824031118231512,-1.71,0.8012577817812091,0.8369555268970437,0.0,0.0
2017-11-30,1927,1930,3575,3575,0.5398601398601398,0.5609000059372493,0.033333069341562695,-0.6312009812692253,-3.9,0.7998922082706084,0.725514894409022,0.0,0.0
2017-11-29,1915,1934,3660,3645,0.5305898491083676,0.5610586638150735,0.033260787461647796,-0.916058128264064,-5.74,0.795457016780362,0.7343676297516935,0.0,0.0
2017-11-28,1878,1892,3760,3675,0.5148299319727891,0.5614001179613853,0.03307718708502535,-1.4079246179213156,-9.05,0.7944167166188916,0.7940320521542139,0.0,0.0
2017-11-27,1903,1877,3830,3765,0.498539176626826,0.5619827193194747,0.0326336329511752,-1.9441152257724348,-12.73,0.7968418126621877,0.8343551009619063,0.0,0.0
2017-11-24,1891,1900,3780,3795,0.5006587615283268,0.5628414364739565,0.031789324055304706,-1.9560867301691875,-12.42,0.7917042144343686,0.8843200372476246,0.0,0.0
2017-11-22,1915,1897,3800,3805,0.4985545335085414,0.5636133932276591,0.030962143451438762,-2.1012388829331696,-13.05,0.7824511930187094,0.9415118095965453,0.0,0.0
2017-11-21,1897,1894,3685,3740,0.5064171122994653,0.564241504084752,0.03010183873518693,-1.920958792384138,-11.42,0.7712738777920123,0.9600578405024897,0.0,0.0
2017-11-20,1879,1902,3645,3660,0.519672131147541,0.5646922915373451,0.029479232773711613,-1.5271822280921545,-8.66,0.7557940671029728,0.9678314632646855,0.0,0.0
2017-11-17,1866,1887,3670,3650,0.516986301369863,0.5652744408998223,0.029011837113922915,-1.6644288791620696,-9.34,0.7424210629235005,0.9607746959331269,0.0,0.0
2017-11-16,1811,1866,3590,3635,0.5133425034387895,0.5658674474684898,0.028468209064859088,-1.8450385800537292,-10.23,0.7359973728573486,0.8959245388640742,0.0,0.0
2017-11-15,1839,1831,3660,3590,0.5100278551532034,0.5665497624764028,0.027806704068259185,-2.0326719479033137,-11.08,0.7343164823006115,0.9076958011615373,0.0,0.0
2017-11-14,1840,1857,3615,3685,0.5039348710990502,0.5669699038948728,0.02718052233782445,-2.319125144556289,-12.51,0.7391052115484492,0.8093695597381036,0.0,0.0
2017-11-13,1865,1841,3780,3645,0.5050754458161866,0.5675694765644403,0.02626394287513722,-2.3794611131070416,-12.37,0.7475440555591981,0.8630415476104956,0.0,0.0
2017-11-10,1910,1876,3590,3670,0.5111716621253406,0.5681716401923322,0.025325163521021866,-2.2507249763531516,-11.15,0.7498139831808979,0.9146493308260927,0.0,0.0
2017-11-09,1935,1924,3725,3655,0.5264021887824898,0.5687742770540156,0.024485465064243338,-1.7304996315304921,-8.05,0.7404176436538253,0.8735642847783319,0.0,0.0
2017-11-08,1928,1924,3670,3665,0.5249658935879945,0.5690450273895803,0.024125051507665567,-1.8271104535291853,-8.4,0.7313361603557207,0.8114730117706596,0.0,0.0
2017-11-07,1909,1935,3630,3705,0.5222672064777328,0.569349648808407,0.02370717159723455,-1.9859999805361153,-9.02,0.7208242670979327,0.8031897649541591,0.0,0.0
2017-11-06,1942,1929,3615,3610,0.5343490304709141,0.5697183695199375,0.023181244771095892,-1.5257739348460067,-6.62,0.7062917465840602,0.7861887219708913,0.0,0.0
2017-11-02,1925,1937,3555,3570,0.5425770308123249,0.5699301595335653,0.02292831512060195,-1.1929846819255634,-5.04,0.6781195853603008,0.8184619558290207,0.0,0.0
2017-11-01,1920,1921,3510,3535,0.5434229137199434,0.5697853287130227,0.02313402273601996,-1.1395517024383581,-4.85,0.6439474961462003,0.854438002011447,0.0,0.0
2017-10-31,1882,1904,3385,3445,0.5526850507982584,0.5698374955060567,0.023078862717970137,-0.743210136366153,-3.1,0.6173239237718129,0.7545049606016189,0.0,0.0
2017-10-30,1910,1896,3330,3305,0.5736762481089259,0.5696786974127259,0.02323677045406694,0.17203555477307494,0.7,0.5844413440436792,0.72256790872469,0.0,0.0
2017-10-27,1897,1924,3260,3275,0.5874809160305343,0.5691968602584531,0.023521809569664393,0.7773235183258109,3.11,0.5378278756168353,0.7515861977638971,0.0,0.0
2017-10-26,1865,1883,3215,3240,0.5811728395061728,0.5684913533945067,0.023755193683301427,0.5338405689607347,2.18,0.4900466019418457,0.7933136481761165,0.0,0.0
2017-10-25,1889,1865,3215,3205,0.5819032761310452,0.5680170153247808,0.023852219024006818,0.5821789910736676,2.39,0.4536826989609436,0.6898008707175012,0.0,0.0
2017-10-24,1851,1892,3220,3210,0.5894080996884735,0.5676946877313617,0.023825715897914164,0.9113435268911589,3.68,0.40332174873115173,0.6781752569860666,0.0,0.0
2017-10-23,1879,1874,3190,3185,0.5883830455259027,0.5672916953817738,0.02371037473231785,0.8895409871097832,3.58,0.36304839844725706,0.5861218585393762,0.0,0.0
2017-10-20,1855,1852,3120,3120,0.5935897435897436,0.5669267782824216,0.02359327983834538,1.1301084669028338,4.49,0.34020691387939944,0.37105062113455295,0.0,0.0
2017-10-19,1852,1856,3180,3190,0.5818181818181818,0.566331133816808,0.023476247367561865,0.6596901011859719,2.66,0.3016205760658959,0.22183769102778972,0.0,0.0
2017-10-18,1861,1857,3120,3155,0.5885895404120444,0.5658410477711665,0.023531422796198683,0.9667283120913837,3.86,0.26844054014446317,0.33257731392539114,0.0,0.0
2017-10-17,1878,1867,3070,3105,0.6012882447665057,0.5652699549091069,0.023492120753539427,1.5332072500083702,5.99,0.2638637456168206,0.3952939187853898,0.0,0.0
2017-10-16,1859,1865,3075,3045,0.6124794745484401,0.5645994655233141,0.023169961601810795,2.0664690709450317,7.82,0.26249095801561945,0.5482740241062007,0.0,0.0
2017-10-13,1830,1847,3055,3060,0.60359477124183,0.5636752204523338,0.022617567029646984,1.7649798821053537,6.61,0.27534556800189064,0.4583334390610415,0.0,0.0
2017-10-12,1828,1833,3055,3040,0.6029605263157894,0.5630722562619628,0.022143127362624516,1.801383761227615,6.62,0.2920982349359966,0.4112397846853416,0.0,0.0
2017-10-11,1798,1821,3055,3055,0.5960720130932897,0.5625119492444189,0.021652957921008874,1.5499066673153687,5.63,0.30601032912633624,0.34903396425305794,0.0,0.0
2017-10-10,1785,1802,3035,3045,0.5917898193760263,0.5621761367491667,0.021322659110222388,1.3888362832130243,5.0,0.3262536764994598,0.3818312291333222,0.0,0.0
2017-10-06,1788,1796,3010,3020,0.5947019867549669,0.5619830666561356,0.021118219316792215,1.549321919997995,5.5,0.35543836468727913,0.43601115906990706,0.0,0.0
2017-10-05,1780,1788,2990,2984,0.599195710455764,0.5618499127947957,0.02094225160699087,1.7832751874923376,6.23,0.39413069287393676,0.5759486603452816,0.0,0.0
2017-10-04,1769,1776,3015,2986,0.594775619557937,0.5618240335976911,0.020897236757128464,1.576839385188355,5.54,0.43299442701058977,0.41756012795548925,0.0,0.0
2017-10-03,1752,1764,2989,3010,0.586046511627907,0.5618927855907142,0.02101369230772792,1.1494279864519623,4.12,0.4562421614989742,0.18666436070888826,0.0,0.0
2017-10-02,1755,1743,2979,2988,0.5833333333333334,0.5622072474028885,0.021542601849407216,0.9806654775558679,3.62,0.48589171767712525,0.26971110488907973,0.0,0.0
2017-09-29,1771,1760,2931,2969,0.5927921859211855,0.562384576246884,0.021769317665788712,1.3968104164370867,5.13,0.521700492876924,0.08303821611978762,0.0,0.0
2017-09-28,1734,1762,2851,2876,0.6126564673157163,0.562430686014336,0.021837231954717925,2.3000067685102863,8.2,0.5929119564493246,0.04740012830898069,0.0,0.0
2017-09-27,1732,1722,2840,2836,0.6071932299012694,0.5621336854661574,0.02129690166154452,2.1157793350041794,7.42,0.6351453770431497,0.11831769532008024,0.0,0.0
2017-09-26,1750,1749,2807,2814,0.6215351812366737,0.5616782251723427,0.020684854738437102,2.8937576222424903,9.63,0.7041583144551188,0.07884810192414005,0.0,0.0
2017-09-25,1725,1742,2855,2823,0.6170740347148423,0.5609805074119384,0.01950283667331964,2.876172745662239,9.09,0.7586491011659715,0.26720968097210024,0.0,0.0
2017-09-22,1716,1714,2887,2839,0.6037337090524832,0.5604453233366462,0.01848012826839275,2.342428855857823,7.17,0.7910774334527376,0.09005777619935235,0.0,0.0
2017-09-21,1705,1718,3005,2922,0.5879534565366188,0.5601638396540718,0.017972435535323936,1.5462354463827606,4.73,0.8028478633885483,0.432468385226328,0.0,0.0
2017-09-20,1680,1695,3025,3025,0.5603305785123966,0.5599606359441778,0.017741762085771804,0.02085151217959079,0.07,0.792353767217043,0.4991205781533392,0.0,0.0
2017-09-19,1679,1678,3050,3035,0.5528830313014828,0.5600885279722813,0.017778501589331735,-0.4052926864838978,-1.3,0.774667900974451,0.6493986824564644,0.0,0.0
2017-09-15,1654,1665,2957,3000,0.555,0.5604108845393115,0.01786390938141865,-0.30289475969575186,-0.97,0.7127128796276735,0.825033115587001,0.0,0.0
2017-09-14,1676,1660,2967,2959,0.5610003379520108,0.5605735855039419,0.01786945563825095,0.023881670304236543,0.08,0.666320342033128,0.923208113969419,0.0,0.0
2017-09-13,1686,1676,2965,2966,0.5650708024275118,0.5608190711939934,0.01799962351337657,0.23621223134798894,0.75,0.6398996296780908,0.8685840154356488,0.0,0.0
2017-09-12,1707,1683,2960,2943,0.5718654434250765,0.5610029510098651,0.018112209527020678,0.5997331468038853,1.9,0.6150889004383843,0.8611697198379675,0.0,0.0
2017-09-11,1689,1684,2905,2919,0.5769099006509079,0.5609471450975309,0.01808508251407208,0.8826476484669793,2.77,0.5970316573215094,0.8615322193986403,0.0,0.0
2017-09-08,1673,1668,2889,2868,0.5815899581589958,0.560851227599893,0.01801912336143903,1.1509289404990555,3.57,0.5895867578827028,0.7514615222991383,0.0,0.0
2017-09-07,1674,1667,2925,2898,0.5752242926155969,0.5604990647368561,0.017867830526715978,0.8241195178521369,2.56,0.584393589096307,0.7465713394268896,0.0,0.0
2017-09-06,1651,1669,2883,2904,0.574724517906336,0.5601875855558117,0.01781195078107115,0.8161336469654299,2.53,0.5792323648864388,0.9142852634739842,0.0,0.0
2017-09-05,1686,1666,2945,2911,0.5723119203023016,0.5598744884640586,0.01775997895604992,0.7003066765462678,2.17,0.5707761299404635,0.8607322343140287,0.0,0.0
2017-09-04,1697,1686,2964,2950,0.5715254237288135,0.5595529250264328,0.017750206509558136,0.674499121795217,2.09,0.5787823354253382,0.7976320860638269,0.0,0.0
2017-09-01,1714,1707,3040,2998,0.5693795863909273,0.559470306749642,0.017708660152689407,0.5595725230392643,1.74,0.5888959099717214,0.7611336322497434,0.0,0.0
2017-08-31,1717,1714,3035,3020,0.5675496688741721,0.5592717677855855,0.017679898174842366,0.4682097717262685,1.46,0.5840780943642309,0.7469355207341114,0.0,0.0
2017-08-30,1717,1706,3015,2992,0.5701871657754011,0.5589860218200791,0.0177169467402931,0.6322276698979741,1.96,0.5820370186183396,0.6768699874002789,0.0,0.0
2017-08-29,1706,1714,2980,2980,0.5751677852348993,0.5585356000091259,0.01785533053415887,0.931496910345876,2.89,0.5761978339625898,0.736131171821357,0.0,0.0
2017-08-28,1701,1710,3065,3015,0.5671641791044776,0.557972337231635,0.01798760277450959,0.5110098320532439,1.62,0.5687900172555446,0.7384233019620499,0.0,0.0
2017-08-25,1707,1684,3050,3065,0.5494290375203915,0.5576198746206775,0.018062870879752748,-0.45346263917921154,-1.49,0.5668010673666904,0.7280133419446023,0.0,0.0
2017-08-24,1678,1701,3015,3030,0.5613861386138614,0.5573746138905207,0.018295802657994315,0.2192592912335517,0.71,0.566696026442002,0.6365669023728516,0.0,0.0
2017-08-23,1639,1629,3085,3035,0.5367380560131796,0.556966082291092,0.01854209218749786,-1.0909246957337058,-3.77,0.56835025578076,0.49532688965186267,0.0,0.0
2017-08-22,1606,1623,3030,3040,0.5338815789473684,0.5568424106984784,0.01870679695160968,-1.2274058359912992,-4.3,0.5676894385812079,0.36830449600321047,0.0,0.0
2017-08-21,1612,1608,3055,3030,0.5306930693069307,0.5566308965527538,0.01905171810937172,-1.3614429468733318,-4.89,0.5654780400282986,0.3102750516750335,0.0,0.0
2017-08-18,1630,1613,3020,3045,0.5297208538587849,0.5564931855172126,0.01927472887973564,-1.3889861603487796,-5.05,0.5629588789362001,0.4817796516612014,0.0,0.0
2017-08-17,1641,1647,3050,3065,0.5373572593800979,0.5563717166260675,0.019470773776081376,-0.9765640269174964,-3.54,0.562585489533856,0.31797974350304054,0.0,0.0
2017-08-16,1620,1634,3010,3065,0.5331158238172921,0.5564572194083478,0.0194010424243319,-1.203100074755882,-4.38,0.5696396516235195,0.43402270928591136,0.0,0.0
2017-08-15,1621,1627,2966,2960,0.5496621621621621,0.5565363100114189,0.019317638856280045,-0.3558482431729502,-1.25,0.5505500422948341,0.2559347340346295,0.0,0.0
2017-08-14,1614,1605,2888,2939,0.5461041170466145,0.5564542344293433,0.01935970206486837,-0.5346217285807752,-1.9,0.5035727058850566,0.3039644901342937,0.0,0.0
2017-08-10,1620,1615,2980,2927,0.5517594806969593,0.5566605088310366,0.019330720913356154,-0.25353571426769506,-0.89,0.4388179118697109,0.24412571691938867,0.0,0.0
2017-08-09,1645,1633,2940,2936,0.5561989100817438,0.5567565673797079,0.01932402690549104,-0.02885823439862968,-0.1,0.3784884297178949,0.25601615188564786,0.0,0.0
2017-08-08,1664,1651,2967,2956,0.5585250338294994,0.556817904222205,0.01932945962459254,0.0883175029436624,0.31,0.3242155952301133,0.263364136563506,0.0,0.0
2017-08-07,1678,1668,2999,2963,0.5629429632129599,0.5567546650480361,0.01933152954990091,0.3201142542264874,1.1,0.26186808329874783,0.10876542648993243,0.0,0.0
2017-08-04,1655,1655,3000,2963,0.5585555180560243,0.556573350544281,0.019336409298602794,0.10250959633371644,0.35,0.18559300813021354,0.05671329372150046,0.0,0.0
2017-08-03,1667,1667,3095,3055,0.5456628477905073,0.556402873826419,0.019374506671872384,-0.5543380390430187,-1.97,0.14323412358120907,0.02562006689830538,0.0,0.0
2017-08-02,1696,1672,3100,3095,0.5402261712439418,0.5562770616020624,0.01947422108526789,-0.8242121873753891,-2.97,0.11529146757125878,0.038470320443566554,0.0,0.0
2017-08-01,1690,1690,2986,3000,0.5633333333333334,0.5563526067738345,0.01942273090324509,0.35941014650687286,1.24,-0.006442062267935717,0.015261193743078225,0.0,0.0
2017-07-31,1734,1690,3100,3010,0.5614617940199336,0.5561759843975587,0.019418677479041347,0.2722023489024883,0.94,-0.1345581000191569,0.09747049257476975,0.0,0.0
2017-07-28,1780,1750,3300,3100,0.5645161290322581,0.5557817429800616,0.019606601202878923,0.445481904885894,1.55,-0.14770915095658632,0.07662281359992637,0.0,0.0
2017-07-27,1747,1760,3205,3250,0.5415384615384615,0.555325036698228,0.01979585005082737,-0.6964376434640771,-2.55,-0.17290926518563499,0.08508128597117154,0.0,0.0
2017-07-26,1753,1751,3200,3190,0.5489028213166144,0.5552575805488441,0.019851256442764968,-0.3201187416298676,-1.16,-0.14386420535863348,0.2050558303770013,0.0,0.0
2017-07-25,1743,1736,3120,3155,0.5502377179080824,0.555060392429617,0.019986392916723775,-0.24129789410370334,-0.88,-0.13127855594185625,0.44821896418312557,0.0,0.0
