DATE,OPEN_3101,CLOSE_3101,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-08-03,1803,1790,2796,2791,0.641347187388033,0.6838315459707592,0.05768373219837132,-0.7365050242696638,-6.62,0.5526739876226293,0.9920681443295899,-0.14690453080747773,0.32111155987089834
2018-08-02,1843,1810,2835,2796,0.6473533619456366,0.6863333601246349,0.059816456778813455,-0.6516600995464621,-6.02,0.552696700021772,0.9929006703988089,-0.14676224315657327,0.3637615238745525
2018-08-01,1876,1865,2807,2853,0.6536978618997547,0.6885851728485506,0.06146288367821565,-0.5676159148575887,-5.34,0.5503267602105971,0.9932526854822787,-0.14526672717314676,0.3529433279655523
2018-07-31,1890,1888,2800,2820,0.6695035460992907,0.6909335937934176,0.06341878172666861,-0.3379132665538913,-3.2,0.5012093673777643,1.0,-0.14511313059164357,0.3389570539410634
2018-07-30,1860,1885,2731,2762,0.6824764663287473,0.6931524234820313,0.06550694472675443,-0.16297443267757497,-1.56,0.5031156564523264,1.0,-0.14571682617724377,0.30076367586519825
2018-07-27,1871,1871,2727,2752,0.6798691860465116,0.6954673714106563,0.06810503687058676,-0.22903130342304026,-2.29,0.5041590657719793,1.0,-0.1456623474717334,0.27798983521832404
2018-07-26,1855,1865,2719,2732,0.6826500732064422,0.6980373037018204,0.07104125796499275,-0.21659569292763053,-2.25,0.45991647074595654,1.0,-0.1452123941773051,0.27941405893367754
2018-07-25,1866,1846,2698,2690,0.6862453531598512,0.7003166230456479,0.07321999359929858,-0.19217797208236104,-2.05,0.36665552760673853,1.0,-0.14719812993816636,0.29630929430814756
2018-07-24,1870,1850,2727,2705,0.6839186691312384,0.7024487362855677,0.0750836965609022,-0.2467921533311705,-2.71,0.26764692231509707,1.0,-0.14934809481169853,0.2754963113188449
2018-07-23,1835,1853,2672,2699,0.6865505742867729,0.7046147976056001,0.0768406257609008,-0.2350868845737444,-2.63,0.17706842437453132,0.9936385190409546,-0.15167897694111823,0.27454798185885887
2018-07-20,1845,1844,2680,2690,0.6855018587360595,0.7068635048805698,0.07872378365378849,-0.27134933247688614,-3.12,0.08747154107754317,0.9921783161176724,-0.1536475499837663,0.33139444486891784
2018-07-19,1845,1834,2690,2704,0.6782544378698225,0.7089090540444012,0.08012289061306244,-0.3825949855281561,-4.52,0.011805964363318383,0.9859923578247106,-0.15406484353768443,0.24725605424027042
2018-07-18,1849,1856,2724,2702,0.6868985936343449,0.7111779762794325,0.08161816170277855,-0.29747524495226413,-3.53,-0.05322873859995048,0.9749685757743798,-0.1546393830453218,0.202617752543099
2018-07-17,1796,1825,2670,2676,0.6819880418535127,0.7134314321107056,0.08323386307577733,-0.3777716075555254,-4.61,-0.11493510573893541,0.9269004003559509,-0.15645803083714643,0.1070227146059693
2018-07-13,1780,1801,2628,2657,0.6778321415129845,0.7158745865609781,0.08494668984877425,-0.4478390519479733,-5.61,-0.21515611172805318,0.9282492216334727,-0.15938459002276212,0.11509811334154091
2018-07-12,1768,1758,2597,2606,0.6745970836531082,0.7185460153462919,0.0868377112814717,-0.5061042149156797,-6.51,-0.28088945958444483,0.806808269362298,-0.16725843195323717,0.18867320571558932
2018-07-11,1785,1765,2623,2614,0.6752104055087987,0.7214398972343301,0.08891647171370962,-0.5199204470728392,-6.85,-0.3446516405841698,0.5933674014407742,-0.1741229510730446,0.13962343664257687
2018-07-10,1811,1820,2674,2673,0.6808829031051253,0.7244130368447282,0.09102402349135852,-0.4782268687972851,-6.39,-0.38733571005869893,0.4424438729977807,-0.1764651931980273,0.10757083073928675
2018-07-09,1793,1800,2688,2669,0.674409891345073,0.7271974647207161,0.09282609909417779,-0.568671676293182,-7.83,-0.4328212731961142,0.3972787881754925,-0.1799320562682687,0.06520469814363773
2018-07-06,1779,1786,2660,2679,0.6666666666666666,0.7301046212871277,0.09452606296802421,-0.6711160142353602,-9.52,-0.4746257337323168,0.4586879140605905,-0.18391101639217058,0.05543168437410869
2018-07-05,1760,1764,2653,2645,0.6669187145557656,0.7335001244891096,0.09673441854768404,-0.688290795902428,-9.98,-0.5224358034468662,0.48012469499288446,-0.19076746618723425,0.050991629372184426
2018-07-04,1761,1765,2673,2662,0.6630353117956423,0.7370095486018667,0.09900308673689183,-0.7471912163993079,-11.16,-0.563407788215877,0.7443822809442058,-0.1961794366959532,0.06584476949370445
2018-07-03,1787,1767,2720,2706,0.6529933481152993,0.740290289899137,0.10056198094804782,-0.8680909122995195,-13.37,-0.5922587984735912,0.6882731067115508,-0.20003031630462065,0.13039108694619167
2018-07-02,1842,1787,2784,2716,0.6579528718703976,0.743705907112155,0.1018807281490867,-0.8417002587208746,-13.03,-0.6151760207584517,0.5887510456220909,-0.20316825372087163,0.1029762385657883
2018-06-29,1831,1843,2780,2809,0.6561053755784977,0.7467324216398202,0.10265691222739697,-0.8828148450498212,-13.81,-0.629071676734538,0.4788515512401044,-0.20067903185113203,0.08444161659942145
2018-06-28,1831,1834,2812,2800,0.655,0.7493494035102417,0.10281487693513666,-0.9176629523153965,-14.4,-0.634863622554663,0.4718579194569737,-0.19881542283414838,0.08272151734222905
2018-06-27,1832,1831,2923,2812,0.6511379800853485,0.7521842869064154,0.10310511883829944,-0.980031912669036,-15.52,-0.6388012239801402,0.4969382634319197,-0.19653039870607245,0.06806281262636167
2018-06-26,1813,1825,2743,2773,0.6581319870176704,0.7550020977659343,0.1031928828179161,-0.9387286032040725,-14.72,-0.6544933950499832,0.5389546544889192,-0.19596658349835386,0.04953616343204255
2018-06-25,1820,1813,2804,2778,0.6526277897768179,0.7577009085722958,0.1032709434630184,-1.017450942850201,-16.1,-0.6616969820968358,0.6243000882855877,-0.19579746151919142,0.055804617134875195
2018-06-22,1800,1805,2814,2799,0.6448731689889247,0.7601566689212839,0.10293247846991752,-1.1199914900140224,-17.88,-0.6671005219998697,0.46491472641028825,-0.1940246435828267,0.048013691964243266
2018-06-21,1816,1811,2840,2838,0.6381254404510218,0.7627087782106733,0.10241408260990151,-1.2164668626110078,-19.52,-0.6778434397707236,0.6647842105191144,-0.1894136398496383,0.02578676457946428
2018-06-20,1798,1816,2899,2855,0.636077057793345,0.7652339887882095,0.10164310570984883,-1.270690521436415,-20.31,-0.6775994627461583,0.6898420049885672,-0.18367931075806754,0.03855670332941525
2018-06-19,1818,1799,2807,2799,0.6427295462665238,0.7675761837906256,0.10065910009287658,-1.240291612073899,-19.42,-0.6942801020180438,0.7857881341825012,-0.18105724773682305,0.04767237802909848
2018-06-18,1848,1825,2865,2836,0.6435119887165022,0.7697784401471538,0.09970587182197842,-1.2663893221464053,-19.62,-0.7069090312295199,0.6438809172071466,-0.17616316105292043,0.046950276431445864
2018-06-15,1864,1843,2938,2891,0.6374956762365963,0.7717053084100503,0.0986377818906604,-1.3606310847726157,-21.05,-0.7145322990842367,0.42043992587503776,-0.16770586040365792,0.06822126700750547
2018-06-14,1861,1851,2939,2900,0.6382758620689655,0.7737348668166587,0.09741382542519496,-1.390552153725998,-21.22,-0.7180926070285213,0.47401730917508555,-0.15815437188979178,0.07164153732641099
2018-06-13,1851,1857,2925,2951,0.6292782107760081,0.7758053977710206,0.09615484669664807,-1.523866887930054,-23.28,-0.7158186679015905,0.7827596973146735,-0.1460492654436378,0.05696490242877498
2018-06-12,1844,1847,2973,2949,0.626314004747372,0.7778791566484377,0.09463754883169506,-1.6015329409113457,-24.2,-0.712558827534273,0.6569080625063195,-0.13348982802299897,0.03776238286990851
2018-06-11,1815,1828,2952,2957,0.6181941156577613,0.7800938592329115,0.09299400700795998,-1.7409696472299785,-26.19,-0.70315788035604,0.5120733042726882,-0.11898392731813343,0.019255760865286735
2018-06-08,1828,1815,2975,2956,0.6140054127198917,0.7825384900350599,0.09109640718239753,-1.8500518574538654,-27.45,-0.6868445730459384,0.6441686501553845,-0.10362738786538973,0.03320902554024824
2018-06-07,1843,1835,2994,3005,0.610648918469218,0.785124378130362,0.0890042949571468,-1.9603038229239302,-28.57,-0.6628138102208118,0.6276374899116894,-0.08574771329905323,0.035816939173202104
2018-06-06,1820,1845,2912,2937,0.6281920326864147,0.7879025728742941,0.08673793862822089,-1.84129969784544,-25.42,-0.6432713415692697,0.4967105355731995,-0.0729230386690438,0.011211647511672192
2018-06-05,1840,1823,2901,2912,0.6260302197802198,0.7907201617935329,0.08491727999855786,-1.939416123739597,-26.31,-0.6247154783509019,0.42737473159861755,-0.060035300027568864,0.006939447512234729
2018-06-04,1810,1821,2891,2902,0.6274982770503101,0.7937826556060268,0.0830437044186834,-2.0023718802012587,-26.5,-0.6022400695422504,0.25040085679956114,-0.04806093944312113,0.006131863254191779
2018-06-01,1803,1805,2862,2847,0.6340007024938532,0.7966186478263555,0.08092135363637863,-2.0095801420133004,-25.65,-0.5905055025061641,0.18610009348564888,-0.04091867043540205,0.009469336367423732
2018-05-31,1832,1809,2842,2869,0.6305332868595329,0.7989748097579317,0.07869414196440892,-2.140458218282372,-26.71,-0.5814193029346375,0.05951406660846136,-0.02870395371183474,0.026324712754774438
2018-05-30,1831,1840,2693,2722,0.6759735488611315,0.8011926177270061,0.07622078337165925,-1.642846784390754,-18.52,-0.5982034297995542,0.09579257350476383,-0.025990943673909615,0.021492077132788022
2018-05-29,1882,1861,2805,2789,0.6672642524202222,0.8026456436761845,0.07484617392536651,-1.808795081375288,-20.29,-0.6018757135429452,0.14132912576198048,-0.018774058203348817,0.10699606008543983
2018-05-28,1924,1889,2866,2820,0.6698581560283688,0.8040933414326936,0.07324655902667676,-1.832648348101044,-20.04,-0.5975161691649836,0.21938274373400762,-0.010563952714445915,0.09038519743408735
2018-05-25,1922,1908,2944,2894,0.6592950932964755,0.8053544474893496,0.07172292204423159,-2.036438979756,-22.15,-0.5782287059610252,0.06986194904112093,0.0,0.0
2018-05-24,1955,1929,3005,2947,0.654563963352562,0.8066784524390079,0.06990802618204621,-2.1759231005940207,-23.24,-0.5503679280683658,0.3681633444388448,0.0,0.0
2018-05-23,1972,1960,2947,3025,0.6479338842975206,0.8075226403567367,0.06843275558433713,-2.33205216853408,-24.63,-0.5142983699874497,0.38089290838994,0.0,0.0
2018-05-22,1987,1984,2941,2926,0.6780587833219412,0.8084494401492925,0.06671425084756191,-1.9544648282911274,-19.23,-0.487519134770017,0.36182537359711736,0.0,0.0
2018-05-21,1983,1979,2945,2936,0.6740463215258855,0.8088481843952654,0.06601948192713937,-2.0418497530494157,-20.0,-0.4532097235864229,0.17976531264597428,0.0,0.0
2018-05-18,1987,1982,2945,2947,0.6725483542585681,0.8091211617230483,0.06550183599949827,-2.0850225857108238,-20.31,-0.41402377370954,0.1207906500621374,0.0,0.0
2018-05-17,1990,1982,2908,2926,0.6773752563226247,0.8094822000894184,0.06481913511192056,-2.0380855674592078,-19.5,-0.37057620553166504,0.13130706528778335,0.0,0.0
2018-05-16,1987,1978,2889,2897,0.6827752847773559,0.8098371238369136,0.06416436968970678,-1.9802553921127493,-18.61,-0.3213001298805698,0.03292498003918733,0.0,0.0
2018-05-15,1965,1987,2909,2920,0.6804794520547945,0.8099748634579992,0.0639020139086588,-2.026468392503321,-19.03,-0.25610864429042923,0.08052680240194593,0.0,0.0
2018-05-14,1975,1957,2896,2911,0.672277567846101,0.8099368918165668,0.06397974980266195,-2.1516077258048028,-20.48,-0.15318732639000346,0.13291088825245967,0.0,0.0
2018-05-11,2034,1983,2890,2930,0.6767918088737201,0.810247965686727,0.06336343347679736,-2.1062014712614374,-19.72,-0.011719878041457096,0.16813670094530142,0.0,0.0
2018-05-10,2079,2034,2891,2889,0.7040498442367601,0.810544727075657,0.06278719945083823,-1.696124110811493,-15.13,0.05621558246484686,0.20897311872621027,0.0,0.0
2018-05-09,2114,2079,2920,2875,0.7231304347826087,0.8101934318552029,0.06345224123803048,-1.3721027874490965,-12.04,0.08670629892365056,0.2121672937707325,0.0,0.0
2018-05-08,2108,2112,2900,2906,0.7267721954576738,0.8094642065675145,0.06474963274644016,-1.277103940244155,-11.38,0.09341524621343363,0.3401568515133646,0.0,0.0
2018-05-07,2123,2114,2915,2892,0.7309820193637621,0.808787684732762,0.06586553951516712,-1.181280316561945,-10.64,0.07873138750221322,0.26930465377138124,0.0,0.0
2018-05-02,2150,2136,2926,2910,0.734020618556701,0.8082630301875788,0.06663543280094701,-1.1141581664615936,-10.11,-0.013555320194554516,0.16796652662352923,0.0,0.0
2018-05-01,2118,2127,2775,2776,0.7662103746397695,0.8078833715199881,0.0671365836695122,-0.6207196524231694,-5.44,-0.05779957376850152,0.126120343732761,0.0,0.0
2018-04-27,2111,2134,2629,2774,0.7692862292718097,0.807113336010695,0.06793657989845105,-0.5568002804295982,-4.92,-0.14325495103332941,0.08639378140473275,0.0,0.0
2018-04-26,2090,2108,2633,2622,0.8039664378337147,0.8063958424157452,0.06861308391444465,-0.03540730781114348,-0.3,-0.14695735303024035,0.08917577958482148,0.0,0.0
2018-04-25,2125,2146,2573,2613,0.8212782242632989,0.8052026467596185,0.06941835325690403,0.23157532193522007,1.96,-0.17742341379615523,0.07632915810618492,0.0,0.0
2018-04-24,2148,2142,2584,2595,0.8254335260115607,0.8038158292827364,0.07011876657560305,0.308301155091138,2.62,-0.19846693689968442,0.07204247237971859,0.0,0.0
2018-04-23,2146,2143,2578,2567,0.8348266458901441,0.8022426969529923,0.07093488270967988,0.45935014893180787,3.9,-0.20650388809779202,0.09003734525385876,0.0,0.0
2018-04-20,2134,2146,2574,2580,0.8317829457364341,0.8006314982841536,0.07154621080018529,0.43540317654669997,3.75,-0.23392903644746343,0.06185680682931164,0.0,0.0
2018-04-19,2148,2143,2580,2574,0.8325563325563325,0.7990868311949494,0.07210538664595138,0.4641747713762856,4.02,-0.23760796446640894,0.08777505356332327,0.0,0.0
2018-04-18,2130,2134,2557,2576,0.828416149068323,0.7974393672914302,0.07273069059090756,0.4259107334911701,3.74,-0.250080412568635,0.0843370151252994,0.0,0.0
2018-04-17,2130,2117,2560,2551,0.8298706389651117,0.7957574758850608,0.07344986270718182,0.4644414818860556,4.11,-0.2868638829849486,0.07803576479746707,0.0,0.0
2018-04-16,2104,2128,2574,2567,0.8289832489287106,0.7941520865278898,0.07400047880202056,0.4706883383012609,4.2,-0.3203590940526042,0.06564445541490974,0.0,0.0
2018-04-13,2091,2101,2546,2574,0.8162393162393162,0.7924916706061007,0.07459503352197985,0.3183542457450353,2.91,-0.3388730912678377,0.0587069206972706,0.0,0.0
2018-04-12,2104,2092,2500,2521,0.8298294327647758,0.791134257653786,0.07507528539350725,0.5154182885641929,4.66,-0.33810005239745455,0.06333085969365695,0.0,0.0
2018-04-11,2095,2104,2482,2517,0.8359157727453318,0.7896770949701374,0.07537011380453341,0.6134882308272861,5.53,-0.31782831799190403,0.1255859431778651,0.0,0.0
2018-04-10,2093,2106,2400,2460,0.8560975609756097,0.7881151754321606,0.07560913782106073,0.8991292256808785,7.94,-0.27186992927413156,0.06825642217530321,0.0,0.0
2018-04-09,2098,2103,2409,2410,0.8726141078838174,0.7862547108399887,0.07563016850807554,1.141864400772922,9.9,-0.2222354250408024,0.1879166837075889,0.0,0.0
2018-04-06,2091,2099,2471,2459,0.8535990239934933,0.7842679777990651,0.07529184722514042,0.9208307240372519,8.12,-0.18697755297426072,0.17409993817263308,0.0,0.0
2018-04-05,2077,2090,2494,2470,0.8461538461538461,0.7824951230876174,0.07520383991557789,0.846482349008915,7.52,-0.18605878652957877,0.18270936418423372,0.0,0.0
2018-04-04,2071,2077,2438,2454,0.8463732681336593,0.780962534940856,0.07506201093010531,0.8714226062196914,7.73,-0.16310559390948223,0.19435291503998836,0.0,0.0
2018-04-03,2058,2079,2450,2431,0.8552036199095022,0.7796585646800805,0.07476324784188022,1.0104571084069933,8.83,-0.15617965513774443,0.15701500275101693,0.0,0.0
2018-04-02,2092,2078,2464,2477,0.8389180460234155,0.7781631911592154,0.07435779436597487,0.8170610140098599,7.24,-0.15803468266048332,0.1569317929014583,0.0,0.0
2018-03-30,2100,2099,2472,2474,0.8484236054971706,0.7770398654729469,0.07406729567841348,0.9637686832007296,8.41,-0.15523296458917382,0.1654713576022533,0.0,0.0
2018-03-29,2092,2079,2450,2429,0.8559077809798271,0.7755973615902678,0.07371568446563868,1.0894617607056831,9.38,-0.15763214286804791,0.16396263989757898,0.0,0.0
2018-03-28,2083,2080,2374,2404,0.8652246256239601,0.7741040770320621,0.07320629772822895,1.2447091496167981,10.53,-0.1680177821178502,0.11738701260685441,0.0,0.0
2018-03-27,2118,2134,2369,2430,0.8781893004115227,0.7723256091891443,0.07258863711579322,1.4584058253291747,12.05,-0.16104233886234845,0.11228675926757248,0.0,0.0
2018-03-26,2074,2090,2301,2344,0.8916382252559727,0.7704199145989679,0.07165449203969827,1.6917056726861874,13.6,-0.16691600966443182,0.08060753183888525,0.0,0.0
2018-03-23,2117,2091,2381,2328,0.8981958762886598,0.7683695926311536,0.07034469270449854,1.845573257429325,14.45,-0.17842656601071996,0.06946948583077352,0.0,0.0
2018-03-22,2158,2154,2423,2421,0.8897149938042132,0.7661169583846638,0.06884022257338712,1.7954334079583734,13.89,-0.15493640315853432,0.051445651567670406,0.0,0.0
2018-03-20,2166,2174,2376,2436,0.8924466338259441,0.7639471528301072,0.06746113689437423,1.9047926986026364,14.4,-0.12846813395518195,0.009752224866959525,0.0,0.0
2018-03-19,2193,2190,2396,2377,0.9213294068153134,0.7616497828443225,0.06596323630963885,2.4207366542999313,17.33,-0.0783062358040245,0.009271746764546498,0.0,0.0
2018-03-16,2210,2223,2414,2390,0.9301255230125522,0.7588047527051288,0.06357304774267312,2.6948648270078945,18.42,-0.007210721454920415,0.009028823405273365,0.0,0.0
2018-03-15,2226,2210,2422,2431,0.9090909090909091,0.7560146034480055,0.06051112618507445,2.5297216444909107,16.84,0.06838690836979576,0.006934907389593264,0.0,0.0
2018-03-14,2190,2242,2457,2466,0.9091646390916464,0.7535723337252827,0.05792474050525624,2.686111392285734,17.11,0.17782974546712393,0.011631201679275444,0.0,0.0
2018-03-13,2130,2192,2460,2477,0.8849414614452967,0.7511986786398848,0.0550778020186552,2.4282519981482276,15.11,0.2795932064030872,0.001442904090668743,0.0,0.0
2018-03-12,2098,2096,2437,2459,0.8523790158601058,0.7490274889115669,0.05293055035203004,1.9525874237310865,12.13,0.3087838160557241,0.002806986236613594,0.0,0.0
2018-03-09,2076,2071,2414,2387,0.867616254713029,0.747383744847111,0.05159279445115053,2.3304128249877483,13.86,0.3277903652337929,0.005684078070228671,0.0,0.0
2018-03-08,2075,2057,2411,2385,0.8624737945492662,0.7455870830181198,0.049685547727409234,2.352529394914275,13.55,0.33296626468091384,0.006850324632555862,0.0,0.0
2018-03-07,2041,2061,2412,2395,0.8605427974947808,0.743840380903335,0.047813102525207506,2.4408040982054904,13.56,0.34248034481993067,0.004692378181984689,0.0,0.0
2018-03-06,2052,2046,2470,2445,0.8368098159509203,0.7420973860276471,0.045870291573101366,2.0647880507219885,11.32,0.3398760908672716,0.01645470880602628,0.0,0.0
2018-03-05,2029,2033,2452,2431,0.8362813656931304,0.7408537044500623,0.04453042203470526,2.1429767983940406,11.41,0.32904734541341074,0.013405721970602257,0.0,0.0
2018-03-02,2048,2039,2491,2464,0.8275162337662337,0.7396742164733787,0.04313693461616092,2.03635279313393,10.62,0.3190653191317104,0.00835367843350906,0.0,0.0
2018-03-01,2100,2074,2595,2555,0.8117416829745597,0.7383246771436185,0.04193418161338944,1.750767584015505,9.04,0.3334223815727146,0.012953275618170362,0.0,0.0
2018-02-28,2097,2107,2656,2608,0.807898773006135,0.7377829782431108,0.04123893978538225,1.7002327200438307,8.68,0.36534718185476106,0.008619093098154862,0.0,0.0
2018-02-27,2098,2093,2671,2656,0.7880271084337349,0.7374297312957188,0.040747364893041524,1.241733723661152,6.42,0.37992990354953904,0.016832728605712395,0.0,0.0
2018-02-26,2087,2088,2649,2644,0.789712556732224,0.7374832386201042,0.04081634808221178,1.2796176180906749,6.61,0.38904514871480816,0.023381496191955543,0.0,0.0
2018-02-23,2048,2072,2569,2611,0.7935656836461126,0.7376395204204248,0.04103786825090559,1.3627940633698399,7.05,0.40102596720587746,0.008134040161811693,0.0,0.0
2018-02-22,2044,2046,2597,2607,0.7848101265822784,0.737627924982193,0.041022184284191146,1.1501630745261953,6.01,0.40078539512446687,0.007815041652423749,0.0,0.0
2018-02-21,2087,2069,2600,2611,0.7924166985829184,0.7377363275642013,0.041157241541032265,1.3285722990983935,6.9,0.41413603236682595,0.007041324687636902,0.0,0.0
2018-02-20,2075,2080,2572,2595,0.8015414258188824,0.7373394743172433,0.040769753625347696,1.5747446524112167,8.01,0.439145425433664,0.00411338393868094,0.0,0.0
2018-02-19,2059,2074,2541,2567,0.8079470198675497,0.7368328108618805,0.040200890872116875,1.7689709721083238,8.8,0.46358680126138085,0.005331678730854621,0.0,0.0
2018-02-16,2062,2059,2491,2514,0.8190135242641209,0.7361951932413002,0.03943994729289162,2.0998590694807358,10.11,0.4883648033419949,0.006915534445791704,0.0,0.0
2018-02-15,2068,2061,2456,2455,0.8395112016293279,0.7351665833969672,0.03825478753020348,2.72762247470273,12.43,0.5321382335659851,0.016389626542727815,0.0,0.0
2018-02-14,2046,2058,2430,2405,0.8557172557172558,0.733763760934019,0.03628085203136283,3.361373505721823,14.25,0.5951608254678693,0.03167032945354464,0.0,0.0
2018-02-13,2035,2040,2513,2428,0.8401976935749588,0.7320570758902866,0.03340019576313498,3.237724067594567,12.87,0.636086568599617,0.033784075353648635,0.0,0.0
2018-02-09,1986,2013,2463,2483,0.8107128473620621,0.7306181084062889,0.030944754660533324,2.5883139108524027,9.88,0.6336063829842546,0.006104053683426871,0.0,0.0
2018-02-08,1982,2036,2542,2555,0.7968688845401174,0.7295286696416496,0.029510847139601757,2.2818801025912028,8.45,0.6534855798278211,0.007254445273977602,0.0,0.0
2018-02-07,1999,1982,2613,2525,0.784950495049505,0.7286724008506142,0.028457406277517326,1.9776255660851654,7.17,0.5642657650512253,0.2509035857394149,0.0,0.0
2018-02-06,1979,1959,2566,2525,0.7758415841584159,0.7280661798043314,0.027726978460739928,1.7230656568559077,6.16,0.4332970747346711,0.3078672230944164,0.0,0.0
2018-02-05,2040,2038,2625,2666,0.7644411102775694,0.7276732134938853,0.02725186878672581,1.3491880895006207,4.81,0.35393516620227816,0.3325314169785435,0.0,0.0
2018-02-02,2064,2074,2868,2734,0.7585954645208486,0.7275053393082082,0.02706298283319328,1.1488063013699945,4.1,0.36657373383350966,0.36335111283302135,0.0,0.0
2018-02-01,2085,2084,2890,2903,0.7178780571822253,0.7274460728061075,0.026999625187015784,-0.35437586846514824,-1.33,0.28459933030322276,0.9540198385039445,0.0,0.0
2018-01-31,2103,2077,2953,2895,0.7174438687392055,0.7279001325355964,0.02712097816590145,-0.3855415439822621,-1.46,0.23283734655567218,0.904179325820031,0.0,0.0
2018-01-30,2103,2080,2954,2938,0.7079646017699115,0.7283048198119014,0.02718829776616699,-0.7481239986749453,-2.87,0.18256744901977354,0.5903362312443015,0.0,0.0
2018-01-29,2048,2053,2949,2956,0.6945196211096076,0.7289741304439659,0.027296995521048188,-1.262208850339995,-4.96,0.18663108086489474,0.799830539059151,0.0,0.0
2018-01-26,2068,2059,2920,2943,0.6996262317363234,0.7298845008887721,0.027271276687405085,-1.1095288826878829,-4.32,0.19414834940928852,0.8440686980938821,0.0,0.0
2018-01-25,2071,2062,2963,2929,0.7039945373847729,0.7308840398195232,0.02751664357536005,-0.9772086614091506,-3.82,0.1966596027952698,0.7951364205575413,0.0,0.0
2018-01-24,2061,2071,3015,2988,0.6931057563587684,0.7318888877577238,0.02788987604007679,-1.3905809887152374,-5.6,0.20158855846403245,0.6329749895189252,0.0,0.0
2018-01-23,2063,2060,2970,3040,0.6776315789473685,0.7331631450797993,0.02826945267787205,-1.9643665112730755,-8.19,0.22422310858044286,0.646530716279496,0.0,0.0
2018-01-22,2057,2059,2964,2960,0.6956081081081081,0.7348739518070347,0.028735727162688875,-1.3664468442584001,-5.64,0.23409324069601808,0.6042443635075777,0.0,0.0
2018-01-19,2019,2058,2973,2944,0.6990489130434783,0.7360324482923468,0.028880439325121295,-1.2805738455889373,-5.29,0.24221495606992752,0.4862815654488812,0.0,0.0
2018-01-18,2036,2006,3045,2960,0.6777027027027027,0.7373126437873443,0.02933711135376354,-2.0318953821264496,-8.8,0.2749753285923428,0.43286915274085386,0.0,0.0
2018-01-17,2027,2012,3000,3010,0.6684385382059801,0.7386840697051619,0.028919625443867503,-2.4289917459521444,-10.51,0.3245468113320575,0.49521221520681175,0.0,0.0
2018-01-16,2044,2045,2985,3025,0.6760330578512397,0.7400128887057329,0.0279342760274104,-2.2903701098862648,-9.46,0.36241959452870115,0.5295323722771291,0.0,0.0
2018-01-15,2091,2050,2999,2964,0.6916329284750338,0.7410740623833325,0.02697901000507005,-1.8325777669012866,-7.15,0.38386032971395867,0.6379881175395399,0.0,0.0
2018-01-12,2120,2099,3020,2975,0.705546218487395,0.7416763369244865,0.02636579356803828,-1.370340640188051,-5.12,0.385180120393138,0.6871365442003049,0.0,0.0
2018-01-11,2134,2136,2999,3015,0.708457711442786,0.7420156427052784,0.026060626564467688,-1.2876870469510084,-4.74,0.3685072776820703,0.7001491145172465,0.0,0.0
2018-01-10,2121,2150,2993,3005,0.7154742096505824,0.7424039851541412,0.02577309154881727,-1.0448795191120408,-3.76,0.3455525353467777,0.7060390412395515,0.0,0.0
2018-01-09,2138,2137,3000,2991,0.714476763624206,0.7429483626389121,0.025629318907728682,-1.1108995567619355,-3.98,0.32793614765648466,0.6797932023100427,0.0,0.0
2018-01-05,2105,2131,2985,2971,0.717266913497139,0.7435875814548173,0.025508807801557076,-1.0318266601260626,-3.67,0.30500538977956015,0.6869623333770934,0.0,0.0
2018-01-04,2065,2099,2917,2967,0.7074486012807549,0.7442252272730613,0.02544053006067981,-1.4455919709451064,-5.2,0.29946638383177127,0.6709824899093338,0.0,0.0
2017-12-29,2049,2047,2865,2867,0.713986745727241,0.7449152786424877,0.025133676482991908,-1.2305614316383948,-4.33,0.23180150549881812,0.7394542722086519,0.0,0.0
2017-12-28,2049,2049,2888,2862,0.7159329140461216,0.7456399256804435,0.02501470648264207,-1.187581859292886,-4.15,0.1887684789758051,0.763023703234569,0.0,0.0
2017-12-27,2035,2049,2900,2890,0.7089965397923875,0.7464680344831567,0.025045574753537986,-1.4961323531006556,-5.29,0.19045867921957277,0.606071269041752,0.0,0.0
2017-12-26,2057,2038,2906,2902,0.7022742935906272,0.7473921057764908,0.02492423165301374,-1.8101987180177799,-6.42,0.1865343440222094,0.691107728110188,0.0,0.0
2017-12-25,2060,2061,2917,2905,0.7094664371772805,0.7484434630673418,0.024660565712068847,-1.5805406228368046,-5.49,0.18849295476682956,0.6445323499452583,0.0,0.0
2017-12-22,2065,2057,2913,2920,0.7044520547945206,0.7493460570162653,0.024455442292449538,-1.8357468936722325,-6.37,0.2094787385137639,0.6292485687669713,0.0,0.0
2017-12-21,2066,2074,2885,2903,0.7144333448157079,0.7502864340249845,0.024063934479900535,-1.4899096920008257,-5.02,0.23213086708037764,0.6165808150892063,0.0,0.0
2017-12-20,2057,2073,2856,2877,0.7205422314911366,0.7511805627815112,0.02396077811275405,-1.2786868250353771,-4.25,0.2581692401593129,0.26811365289203126,0.0,0.0
2017-12-19,2065,2060,2880,2866,0.7187718073970691,0.7519257845824643,0.02386525701385556,-1.3892151744331431,-4.61,0.2856945973369392,0.25896796448580695,0.0,0.0
2017-12-18,2049,2068,2843,2886,0.7165627165627165,0.7526225343156124,0.023648985114195543,-1.5247934564113974,-5.03,0.3266638821798949,0.27061952356388175,0.0,0.0
