DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-02-21,1259,1266,828,838,1.5107398568019093,1.5656127736433973,0.09572805608757574,-0.5732166627439736,-3.63,0.3445731133889101,0.730523696894033,0.174301914220319,0.8664278314333875
2018-02-20,1264,1265,834,835,1.5149700598802396,1.563350370254692,0.09894906154797731,-0.48894157880410366,-3.19,0.3485853775672202,0.7239278358179211,0.1611556708668188,0.8739071975019007
2018-02-19,1244,1263,832,832,1.5180288461538463,1.56129810716599,0.10149466504076346,-0.42632054595938984,-2.85,0.35105246739792934,0.7298004157467312,0.14933521665264737,0.8229144725404324
2018-02-16,1239,1233,816,822,1.5,1.5590268174733426,0.10430469353319623,-0.5659075874141426,-3.94,0.3498963263635119,0.8071379276039493,0.13874847191926837,0.8009087605631748
2018-02-15,1257,1246,814,810,1.5382716049382716,1.5576437219738914,0.10575588436643678,-0.18317767518729047,-1.26,0.34622615472888274,0.7673016312144509,0.12846138805142127,0.8252584645837968
2018-02-14,1265,1240,835,806,1.5384615384615385,1.5556071560102798,0.10756456077588639,-0.15939838758291933,-1.11,0.33809496198165184,0.8021555188065694,0.11830628405695438,0.8502517529482538
2018-02-13,1288,1263,851,835,1.5125748502994012,1.5537027143681332,0.1091046783627858,-0.3769578416424737,-2.72,0.32522970462788175,0.8024086427085221,0.10748580194359933,0.814976325180891
2018-02-09,1251,1271,821,842,1.509501187648456,1.5523892163641413,0.11017959917268143,-0.3892556247955484,-2.84,0.3077532827541501,0.7227741170995252,0.08799992114826696,0.8085811978755812
2018-02-08,1270,1290,845,849,1.519434628975265,1.5513422196085143,0.11095255874002896,-0.28757868223671573,-2.1,0.30681351670965384,0.6619328532406479,0.0787480357432056,0.7667825534604518
2018-02-07,1289,1264,851,838,1.5083532219570406,1.5502367660551397,0.11167562423909423,-0.37504642918697906,-2.78,0.2778018418739225,0.7977467889883295,0.07018512578458701,0.7556792213836914
2018-02-06,1287,1263,803,830,1.5216867469879518,1.5488360124730018,0.11284493024628965,-0.24058914676800647,-1.78,0.21816909686576028,0.8893240871217072,0.06285627549913926,0.6827650096836287
2018-02-05,1347,1345,811,818,1.6442542787286063,1.547166532792164,0.11415287378946694,0.8505063667122567,5.9,0.16308951918197248,0.8837414550729479,0.054407229874703596,0.6392513427278113
2018-02-02,1333,1376,817,824,1.6699029126213591,1.5436329420448172,0.11518995345563264,1.0961890927855702,7.56,0.1678984715768985,0.9089957319040397,0.04611916610923223,0.6611472573193135
2018-02-01,1327,1347,815,818,1.6466992665036675,1.5397502994777033,0.11577455090038921,0.9237692238424801,6.49,0.12805604967893397,0.8843660206177266,0.0385545107178513,0.7172971377427361
2018-01-31,1320,1305,817,809,1.6131025957972807,1.5355286559822288,0.11755676958650316,0.6598849227306282,4.81,0.07995597633083562,0.8927220663167361,0.03172634518869955,0.7299055843828144
2018-01-30,1327,1321,829,820,1.6109756097560977,1.5314565188074958,0.12006207108808252,0.6623165020222196,4.94,0.04191898781989497,0.8917974136755558,0.021070809980601218,0.7009378583262672
2018-01-29,1320,1324,830,831,1.5932611311672684,1.5276917515189088,0.12192209049909986,0.5377973702710069,4.12,-0.0009218326581443269,0.9021118235811709,0.009847152307058434,0.7287336528504492
2018-01-26,1319,1319,861,841,1.5683709869203328,1.5241964179181602,0.12373644110163785,0.35700533011037056,2.82,-0.030625127148139374,0.8549842599673831,0.0006179270109717278,0.6969399982162302
2018-01-25,1336,1308,887,886,1.4762979683972912,1.5211921291239459,0.12535224815288804,-0.3581440411974,-3.04,-0.06491253248552936,0.8606447541090064,-0.009120344422021377,0.624462758067771
2018-01-24,1341,1348,893,886,1.5214446952595937,1.519191897860089,0.127235419529087,0.017705741120221514,0.15,-0.08997715418499908,0.7769115055408021,-0.020199059479805367,0.606762568039269
2018-01-23,1345,1345,887,899,1.496106785317019,1.5162128118570692,0.12973887613561516,-0.154973028431614,-1.34,-0.11308371763682547,0.7713409320923919,-0.031579591265727555,0.6017029482403085
2018-01-22,1343,1342,869,878,1.5284738041002277,1.5138677176408573,0.13165651363820946,0.11094085705100623,0.96,-0.13037202066811274,0.7564852564780906,-0.04241320174291746,0.596287929901903
2018-01-19,1330,1351,857,863,1.5654692931633836,1.5109148374052457,0.13376255328032216,0.40784550249881785,3.48,-0.1460359040751212,0.7858509249960814,-0.05419558492067124,0.6645899972842371
2018-01-18,1385,1330,875,853,1.559202813599062,1.507459330913818,0.13564288763648483,0.38146845431301685,3.32,-0.1533508170043779,0.7220514999421466,-0.06416453270486817,0.5889981833153621
2018-01-17,1375,1367,861,871,1.5694603903559128,1.503870407994162,0.13777058262190606,0.47608118593614535,4.18,-0.16682849805704575,0.65624618740684,-0.07713012963439012,0.5158953593705412
2018-01-16,1385,1384,875,869,1.5926352128883774,1.4997289302230448,0.1403805205489059,0.6618174822408203,5.83,-0.18652240932073916,0.6314226081875357,-0.09041675932993778,0.49583554558294796
2018-01-15,1380,1383,875,871,1.5878300803673937,1.4955995596105736,0.14213102238905442,0.6489119631065348,5.81,-0.2096254979781479,0.6009166412689861,-0.10451532441717808,0.4981551585354553
2018-01-12,1383,1383,884,872,1.5860091743119267,1.4923480059194183,0.14277189866716872,0.6560196317823876,5.91,-0.23507702150371476,0.5504588473316799,-0.11859720119199779,0.4963611598990471
2018-01-11,1375,1383,876,883,1.566251415628539,1.489093488591356,0.14338050984317563,0.5381339982789535,4.93,-0.26836743976620764,0.5120901463651023,-0.13254110222142462,0.45344243644158777
2018-01-10,1380,1380,878,887,1.5558060879368658,1.4859365333001238,0.14425086997120665,0.4843614090555463,4.49,-0.3145337708712225,0.5237134203321265,-0.14759560222552082,0.48917992411668315
2018-01-09,1394,1378,875,865,1.5930635838150289,1.4828756672576557,0.1451684864627482,0.7590346861241718,6.92,-0.3482453104426657,0.466436243256681,-0.16103516217217423,0.4711090954543144
2018-01-05,1420,1382,840,859,1.6088474970896391,1.4807175385561744,0.1447167802770189,0.8853842539075053,7.96,-0.3768138759862723,0.29433569225354467,-0.17363074316135493,0.39301285303651906
2018-01-04,1415,1418,825,836,1.6961722488038278,1.4783185261766785,0.14406271221142172,1.5122145021637126,12.84,-0.3977937770580658,0.4582148502667847,-0.1849442393995832,0.4706856821026604
2017-12-29,1394,1397,810,814,1.7162162162162162,1.4746450856145217,0.1419580497851171,1.7017078705107773,14.08,-0.4277575666218335,0.47651356071383033,-0.1952997954807855,0.34678876308247375
2017-12-28,1396,1396,812,806,1.7320099255583126,1.4706345078726009,0.13930067696463475,1.876339895692459,15.09,-0.4230415590315854,0.4546699579418529,-0.20254648063561284,0.3363576809440636
2017-12-27,1363,1395,805,812,1.7179802955665024,1.4662815963546614,0.13612982969594697,1.8489606559710179,14.65,-0.423695180948262,0.6444669281164584,-0.210907320432293,0.4519657696747203
2017-12-26,1331,1348,811,805,1.6745341614906832,1.462115746569946,0.13311074756356125,1.595802133252284,12.69,-0.41772879134941143,0.7586976405126709,0.0,0.0
2017-12-25,1316,1319,818,811,1.626387176325524,1.4587971714252839,0.1308570816050781,1.280710243913437,10.3,-0.4181179524233928,0.7745753995496933,0.0,0.0
2017-12-22,1278,1315,823,818,1.6075794621026895,1.4560629397003344,0.12946173836750385,1.1703575458893054,9.43,-0.4247364751382878,0.7423333926030801,0.0,0.0
2017-12-21,1385,1346,810,821,1.6394640682095005,1.4536281265276159,0.12830123996144285,1.4484344947697478,11.34,-0.41014620480381286,0.8130930727554948,0.0,0.0
2017-12-20,1363,1367,811,806,1.696029776674938,1.4506029871695185,0.1265466616511046,1.9394173366822842,14.47,-0.3943516440683323,0.529690263726578,0.0,0.0
2017-12-19,1359,1363,804,815,1.6723926380368097,1.4465771057465293,0.12343950194754272,1.829361984838887,13.5,-0.36743370232249345,0.6613145042945973,0.0,0.0
2017-12-18,1379,1366,798,798,1.7117794486215538,1.442891736905203,0.12073917097043095,2.2270130692068566,15.71,-0.336092550780802,0.5697650413752694,0.0,0.0
2017-12-15,1364,1374,800,794,1.730478589420655,1.4388021881387723,0.11668888062482265,2.4996075009038674,16.86,-0.3018174055892223,0.5468598035141695,0.0,0.0
2017-12-14,1364,1367,802,801,1.7066167290886392,1.4343891067789927,0.11172771691401957,2.4365272094402513,15.95,-0.2472828085574149,0.6680179141223377,0.0,0.0
2017-12-13,1379,1373,810,804,1.7077114427860696,1.4303008837244775,0.10721022458996966,2.587538269997673,16.24,-0.18337234249987022,0.41133207293051854,0.0,0.0
2017-12-12,1373,1373,815,812,1.6908866995073892,1.4261570913759343,0.10230163177879054,2.587735928825521,15.66,-0.12255625701219748,0.5484304647171718,0.0,0.0
2017-12-11,1342,1373,804,814,1.6867321867321867,1.4227032304992753,0.09756896462738346,2.7060752078413444,15.65,-0.052669561345803605,0.5577448532965407,0.0,0.0
2017-12-08,1336,1331,792,802,1.6596009975062345,1.4192659648084884,0.09262247229988396,2.594781015125712,14.48,0.029120965232708677,0.7166008595939262,0.0,0.0
2017-12-07,1310,1324,799,798,1.6591478696741855,1.4161070236733537,0.0883116821603194,2.7520803596473216,14.65,0.12778722337881965,0.64283735805416,0.0,0.0
2017-12-06,1309,1287,809,794,1.6209068010075567,1.412873940966587,0.08367149965113298,2.4863049055934168,12.83,0.20794922682934733,0.4162636910136222,0.0,0.0
2017-12-05,1314,1316,795,809,1.626699629171817,1.4098688154606156,0.0801178370588117,2.7063987455381935,13.33,0.30039911708753014,0.3365029349536485,0.0,0.0
2017-12-04,1305,1303,800,794,1.641057934508816,1.4067689077265702,0.0760634896069519,3.0801772045024984,14.28,0.38930436674390545,0.2985555241930436,0.0,0.0
2017-12-01,1290,1286,797,797,1.6135508155583438,1.403765857209501,0.0710341185863519,2.9532985348979834,13.0,0.46062122710633946,0.0872608149824004,0.0,0.0
2017-11-30,1290,1299,789,785,1.6547770700636943,1.4018176190046105,0.06715132640259908,3.7670060237156098,15.29,0.5653250424509026,0.49096373300396984,0.0,0.0
2017-11-29,1187,1214,789,787,1.542566709021601,1.3985724901379388,0.06038884288431523,2.384450703245083,9.33,0.599669176146801,0.6530088299390723,0.0,0.0
2017-11-28,1189,1170,795,789,1.4828897338403042,1.3968363757999123,0.05805061903649859,1.4823848473740993,5.8,0.615895023443456,0.6206343913368236,0.0,0.0
2017-11-27,1197,1183,809,797,1.4843161856963614,1.3954827321437393,0.05720574438863267,1.5528764550133907,5.98,0.6333217355256838,0.5803706882239521,0.0,0.0
2017-11-24,1202,1197,800,806,1.4851116625310175,1.394249063598136,0.05626667338769571,1.6148564232118114,6.12,0.6555111775763233,0.5116135202855165,0.0,0.0
2017-11-22,1224,1212,825,810,1.4962962962962962,1.3930112941500263,0.0552664279064746,1.868856122220445,6.9,0.6933371499211753,0.39677274325295414,0.0,0.0
2017-11-21,1221,1224,824,822,1.489051094890511,1.391179904405958,0.054076455204222246,1.809866976578582,6.57,0.7147928671528608,0.4387960458900291,0.0,0.0
2017-11-20,1210,1207,815,820,1.471951219512195,1.3897848512814548,0.05286973430592765,1.55412863918115,5.58,0.7330936050074394,0.4291899537277418,0.0,0.0
2017-11-17,1228,1204,830,820,1.4682926829268292,1.3883973516668884,0.05205438195223966,1.5348435283170878,5.44,0.7489948717420964,0.34266941677116985,0.0,0.0
2017-11-16,1202,1213,810,815,1.4883435582822087,1.3867983949254412,0.05141355230178718,1.9750660829797915,6.82,0.7647450962231545,0.34485091146416513,0.0,0.0
2017-11-15,1225,1207,835,817,1.477356181150551,1.384825101277058,0.05030650263554586,1.8393463076503296,6.26,0.7798173143814365,0.31949490984417606,0.0,0.0
2017-11-14,1238,1231,844,844,1.4585308056872037,1.3827146309236569,0.049696864127116346,1.5255726109724275,5.2,0.7903889014908358,0.20291544496455866,0.0,0.0
2017-11-13,1268,1247,854,845,1.475739644970414,1.3809802112271519,0.04928886116568483,1.922532424206917,6.42,0.7990779622843976,0.07861591680774067,0.0,0.0
2017-11-10,1287,1280,849,852,1.5023474178403755,1.3795859955527163,0.048052113616629366,2.5547559315928865,8.17,0.8181753325574976,0.016175981040652827,0.0,0.0
2017-11-09,1239,1301,872,860,1.5127906976744185,1.3778326165117758,0.045891306690968206,2.940820187828812,8.92,0.8467957445029293,0.20233717412546942,0.0,0.0
2017-11-08,1155,1232,892,866,1.4226327944572748,1.376431966349235,0.043279656400326307,1.0674952610689252,3.25,0.8523628711203455,0.279441134395522,0.0,0.0
2017-11-07,1211,1242,896,905,1.372375690607735,1.3764145477287297,0.043261317605498305,-0.09335954946692407,-0.29,0.852146071393871,0.30246965606268816,0.0,0.0
2017-11-06,1250,1223,908,898,1.3619153674832962,1.3777757033951785,0.04469507451415633,-0.3548564597841498,-1.16,0.8523645243084518,0.2723607096513092,0.0,0.0
2017-11-02,1246,1246,907,906,1.3752759381898454,1.379099897782389,0.045666220202653436,-0.08373716010595872,-0.28,0.8535179890173809,0.339213505873753,0.0,0.0
2017-11-01,1241,1234,906,910,1.3560439560439561,1.3802841618689357,0.04669186371461487,-0.5191526723614632,-1.79,0.852866924547926,0.2735179615571789,0.0,0.0
2017-10-31,1195,1228,903,901,1.362930077691454,1.381944762758452,0.047996724635016426,-0.3961663053383809,-1.4,0.852778436413613,0.3153560198725467,0.0,0.0
2017-10-30,1233,1215,913,906,1.3410596026490067,1.3836554026582384,0.04954973656754895,-0.8596574464359206,-3.18,0.8516530542910142,0.3679575367017669,0.0,0.0
2017-10-27,1227,1244,910,914,1.3610503282275712,1.3858830090402625,0.05130894733198949,-0.4839834396136386,-1.82,0.8465733854879991,0.409684066137035,0.0,0.0
2017-10-26,1270,1221,910,906,1.3476821192052981,1.3876287194589036,0.052644297859764065,-0.758802033223367,-2.96,0.8400622162097223,0.4342356137546589,0.0,0.0
2017-10-25,1283,1272,929,911,1.3962678375411635,1.389463020425353,0.053608383345077025,0.12693568974105765,0.49,0.8329992749197604,0.39343961938198185,0.0,0.0
2017-10-24,1277,1283,912,926,1.3855291576673867,1.391016138296169,0.055439129592202624,-0.09897306593994594,-0.4,0.8276274733851049,0.26471117958523405,0.0,0.0
2017-10-23,1285,1277,915,915,1.3956284153005465,1.3923414550755449,0.056470625043571206,0.05820654937793772,0.24,0.8242376655111707,0.19633048730537084,0.0,0.0
2017-10-20,1270,1267,886,896,1.4140625,1.393956190885817,0.05824510405272066,0.34520170306475606,1.42,0.8253564614569153,0.07328472069655488,0.0,0.0
2017-10-19,1295,1275,901,891,1.430976430976431,1.3957559751728286,0.06086516838095985,0.578663572951197,2.46,0.8305048305769235,0.019772090803389392,0.0,0.0
2017-10-18,1280,1290,908,898,1.4365256124721604,1.3969645777147646,0.06243233997369478,0.6336625340979442,2.75,0.8352932631004973,0.0391445779802375,0.0,0.0
2017-10-17,1280,1277,912,910,1.4032967032967032,1.3982009255575392,0.0640993963909818,0.07949806123105646,0.36,0.8344432478722139,0.02171500099479353,0.0,0.0
2017-10-16,1275,1268,915,908,1.39647577092511,1.3994447032117137,0.06508367981127967,-0.04561715464172337,-0.21,0.8326694692231112,0.01781029117153858,0.0,0.0
2017-10-13,1261,1262,911,915,1.3792349726775956,1.4007714069630963,0.06601710506394348,-0.32622506340804713,-1.56,0.8264987774599203,0.007517428743565673,0.0,0.0
2017-10-12,1240,1256,930,911,1.3787047200878155,1.402635230515801,0.0673427201970203,-0.3553540807079588,-1.74,0.819271527857945,0.042124434017472664,0.0,0.0
2017-10-11,1225,1225,936,921,1.3300760043431052,1.4050054853039782,0.06955098219283556,-1.0773317442609949,-5.63,0.8004844859148644,0.05026849020306993,0.0,0.0
2017-10-10,1254,1224,925,936,1.3076923076923077,1.408321812684471,0.07179283923314102,-1.4016649301941895,-7.7,0.7676132733045706,0.039735010034806464,0.0,0.0
2017-10-06,1210,1221,903,919,1.3286180631120783,1.4121566334806177,0.07396385920237833,-1.1294512112998722,-6.29,0.7331583054819448,0.037742192694288336,0.0,0.0
2017-10-05,1201,1198,896,900,1.3311111111111111,1.4159523546472643,0.07682856999512307,-1.1042928892407962,-6.37,0.6964291219896933,0.0384280442172981,0.0,0.0
2017-10-04,1197,1198,902,892,1.34304932735426,1.4198570990610997,0.07980189575029051,-0.9624805399007078,-5.72,0.6601080598854265,0.042178606037108456,0.0,0.0
2017-10-03,1188,1191,910,898,1.3262806236080178,1.423767956514558,0.08306256508191777,-1.1736614780725407,-7.35,0.6079767886461399,0.0788845935418267,0.0,0.0
2017-10-02,1173,1176,885,906,1.2980132450331126,1.4276599724422088,0.08521432698646014,-1.5214193668360019,-9.99,0.5404284500732734,0.3909841189306931,0.0,0.0
2017-09-29,1173,1175,891,890,1.3202247191011236,1.4318040015350637,0.08635833607974178,-1.2920499340203793,-8.45,0.48560374221635577,0.3690478859793449,0.0,0.0
2017-09-28,1167,1175,898,899,1.3070077864293659,1.4354939901497081,0.08741793196523205,-1.4697923049866235,-9.83,0.4161943449125662,0.3902797305988242,0.0,0.0
2017-09-27,1151,1160,886,888,1.3063063063063063,1.4392054310460969,0.08779232112141584,-1.5137898513469366,-10.17,0.3866462008263984,0.3399938473380746,0.0,0.0
2017-09-26,1138,1152,900,893,1.29003359462486,1.4428206223243316,0.08782784937015006,-1.7396193666948554,-11.84,0.3415412750576558,0.36941741449084586,0.0,0.0
2017-09-25,1137,1138,900,904,1.258849557522124,1.4459576116965016,0.08650641902512421,-2.1629383840294625,-14.86,0.3106177347731635,0.3310234913855119,0.0,0.0
2017-09-22,1182,1120,873,873,1.2829324169530356,1.4499177284045628,0.08462817421356338,-1.9731645282826438,-13.02,0.29094016314232957,0.41953065095262054,0.0,0.0
2017-09-21,1160,1180,864,878,1.3439635535307517,1.4536862797850798,0.08339237916194697,-1.3157404472325693,-8.16,0.1457739485616786,0.3865074471545069,0.0,0.0
2017-09-20,1145,1146,858,854,1.3419203747072599,1.4564794405237496,0.08317855343509262,-1.3772668685069698,-8.54,0.03521482092714828,0.610498857389167,0.0,0.0
2017-09-19,1131,1150,868,865,1.329479768786127,1.4592220894959067,0.08274610730288119,-1.5679567890109323,-9.76,-0.11069094179859257,0.5039583664465042,0.0,0.0
2017-09-15,1153,1122,815,846,1.326241134751773,1.4625206358894158,0.08243874307996348,-1.653100181372915,-10.28,-0.24547842775662468,0.11564766750933969,0.0,0.0
2017-09-14,1166,1165,816,814,1.4312039312039313,1.4655802248448146,0.08157786529550846,-0.42139241467471994,-2.4,-0.33528467900034,0.03271450834163478,0.0,0.0
2017-09-13,1165,1166,819,816,1.428921568627451,1.4676585544512342,0.08265408133312324,-0.4686639207525677,-2.71,-0.42971485932168557,0.037951737518300374,0.0,0.0
2017-09-12,1148,1155,814,813,1.4206642066420665,1.469950804684661,0.08392218929010752,-0.5872892313642758,-3.47,-0.501195545560931,0.04689818755168281,0.0,0.0
2017-09-11,1132,1138,802,804,1.4154228855721394,1.4725761317877903,0.08540597349953694,-0.6691949505845849,-4.04,-0.5365311632778963,0.11775030254907531,0.0,0.0
2017-09-08,1109,1116,788,794,1.4055415617128464,1.4747251822642844,0.08596681229239676,-0.8047712681973771,-4.92,-0.5501821381275052,0.0920665610633028,0.0,0.0
2017-09-07,1125,1116,787,794,1.4055415617128464,1.4770910902187593,0.08647048729238008,-0.8274444928705514,-5.09,-0.5438100162444643,0.05193922851784386,0.0,0.0
2017-09-06,1111,1112,779,780,1.4256410256410257,1.4788247341100078,0.0863219029623002,-0.6161090829080693,-3.73,-0.5499380107370386,0.03533601309531445,0.0,0.0
2017-09-05,1134,1120,793,788,1.4213197969543148,1.4803205429015525,0.08635934497937604,-0.6832004800560726,-4.15,-0.5606938637737663,0.027646635678386308,0.0,0.0
2017-09-04,1124,1130,796,793,1.424968474148802,1.4817661083566382,0.08626698317908779,-0.6583936532233423,-3.99,-0.5770682385045842,0.029018024521487006,0.0,0.0
2017-09-01,1135,1123,812,795,1.4125786163522012,1.4832109731457652,0.08621106378204224,-0.8192957341546778,-5.0,-0.5756538052783907,0.03581702439470483,0.0,0.0
2017-08-31,1119,1132,805,812,1.3940886699507389,1.4837835996806559,0.08588201371634074,-1.0443971426446743,-6.43,-0.6069761104787944,0.028774027753686076,0.0,0.0
2017-08-30,1110,1114,796,798,1.3959899749373434,1.4844608426114965,0.0853707822200062,-1.0363131902218923,-6.34,-0.5965326783715638,0.01948313046031796,0.0,0.0
2017-08-29,1109,1110,789,790,1.4050632911392404,1.4856971338708533,0.08474975944389683,-0.9514344732151291,-5.74,-0.5915699771872279,0.016886967128251464,0.0,0.0
2017-08-28,1113,1114,793,796,1.399497487437186,1.4862945309740452,0.08433617398117456,-1.0291792885486364,-6.2,-0.5989187562496278,0.015419696191095355,0.0,0.0
2017-08-25,1095,1106,786,790,1.4,1.4858476228941266,0.08488198058176188,-1.0113762933634036,-6.13,-0.5997300155854167,0.015073636532783057,0.0,0.0
2017-08-24,1114,1091,781,781,1.3969270166453265,1.4871550830062439,0.0843028195619093,-1.0702852743217774,-6.46,-0.59376074950642,0.022845438779331397,0.0,0.0
2017-08-23,1121,1124,786,785,1.4318471337579617,1.4922729066598368,0.09012013939100615,-0.6705024349741021,-4.22,-0.5990701013400387,0.024796502801613367,0.0,0.0
2017-08-22,1101,1116,775,781,1.4289372599231753,1.4965517772889203,0.09465398934914188,-0.7143335197034457,-4.73,-0.5754478682649231,0.04793383236411404,0.0,0.0
2017-08-21,1100,1104,780,776,1.422680412371134,1.5002303149727034,0.09727936020472645,-0.7971876299182474,-5.45,-0.566748460892015,0.030407697385529946,0.0,0.0
2017-08-18,1110,1105,789,780,1.4166666666666667,1.5040806676073777,0.09981558454810038,-0.8757550370161564,-6.17,-0.5487410364237318,0.04161217375822701,0.0,0.0
2017-08-17,1114,1122,796,804,1.3955223880597014,1.5079500769887084,0.10195401978904108,-1.1027293397713753,-8.06,-0.5430271284964836,0.06663824791152174,0.0,0.0
2017-08-16,1127,1107,793,794,1.394206549118388,1.5125306999669064,0.10448598158996056,-1.1324404388797693,-8.49,-0.5241151409662612,0.09240253027344902,0.0,0.0
2017-08-15,1161,1127,795,796,1.4158291457286432,1.5172279273045248,0.10695074278198956,-0.9480886147988228,-7.16,-0.5395412149706702,0.02071886748567964,0.0,0.0
2017-08-14,1110,1149,776,783,1.4674329501915708,1.5225059231230333,0.1114878129705437,-0.49398200093864425,-3.75,-0.5657926499540983,0.03579828676138489,0.0,0.0
2017-08-10,1128,1115,791,790,1.4113924050632911,1.5271153329355642,0.1161640107346213,-0.996202930154023,-8.2,-0.5766918818001573,0.04838684918738947,0.0,0.0
2017-08-09,1114,1120,802,793,1.4123581336696092,1.5322690310315008,0.1194435432521602,-1.0039127616027332,-8.49,-0.5600247457328082,0.008212792501339567,0.0,0.0
2017-08-08,1123,1112,807,805,1.3813664596273292,1.5377871827451743,0.12327484274537966,-1.2688778962056946,-11.32,-0.5725940601718205,0.3937002972347414,0.0,0.0
2017-08-07,1116,1119,812,804,1.3917910447761195,1.5436020921178324,0.1260147485452836,-1.2047085685939323,-10.91,-0.5630746170586219,0.34624579766429175,0.0,0.0
2017-08-04,1072,1118,796,803,1.3922789539227896,1.5500737495785606,0.1304380028136618,-1.209730233919558,-11.33,-0.5761468287411473,0.27336589570966807,0.0,0.0
2017-08-03,1102,1079,801,794,1.358942065491184,1.5567587074416005,0.13494936242439648,-1.4658582923001258,-14.56,-0.5629822730240502,0.2790634737438128,0.0,0.0
2017-08-02,1088,1102,792,796,1.3844221105527639,1.5637726002425063,0.13811881914305701,-1.298523190413173,-12.95,-0.56240014468436,0.5522829599674477,0.0,0.0
2017-08-01,1076,1082,798,791,1.367888748419722,1.57011740642938,0.14064105324866275,-1.4379063106993675,-14.78,-0.5448641174560619,0.3188864557657386,0.0,0.0
2017-07-31,1075,1076,807,798,1.3483709273182958,1.5760340709986893,0.14134135856042646,-1.6107326687613708,-16.88,-0.5453430487572241,0.05153758785721036,0.0,0.0
2017-07-28,1081,1083,808,808,1.3403465346534653,1.5814283409873864,0.1402657824180325,-1.7187499486897504,-17.99,-0.5321756262437846,0.04788572755417296,0.0,0.0
2017-07-27,1076,1079,820,818,1.3190709046454767,1.5870818452185165,0.13897399699149562,-1.9284970309189597,-20.32,-0.5330620734520751,0.12665066853924428,0.0,0.0
2017-07-26,1075,1088,839,819,1.3284493284493284,1.593175825196378,0.1370962181616072,-1.9309540430575076,-19.93,-0.5572358706496261,0.17165434422840792,0.0,0.0
2017-07-25,1072,1075,789,784,1.371173469387755,1.5989666709872237,0.13494776998312114,-1.6880101214563255,-16.61,-0.5494887601970946,0.2378755184760159,0.0,0.0
2017-07-24,1085,1072,770,782,1.370843989769821,1.6043306571181888,0.13377703528250934,-1.745341918030194,-17.03,-0.5678681575095903,0.10775636474884676,0.0,0.0
2017-07-21,1092,1091,765,775,1.407741935483871,1.6104191494683315,0.13340274467262409,-1.5192881861751717,-14.4,-0.592659483452196,0.09339332836126046,0.0,0.0
2017-07-20,1097,1093,747,769,1.4213263979193758,1.6161137214596777,0.13374473980793256,-1.4564110993825334,-13.7,-0.5952127638813108,0.0777825722469304,0.0,0.0
2017-07-19,1093,1097,745,744,1.4744623655913978,1.6215174611665426,0.1339526977918726,-1.097813616293342,-9.97,-0.5860115489611951,0.11980297638777843,0.0,0.0
2017-07-18,1101,1093,747,748,1.4612299465240641,1.6265434508239371,0.13540462620437532,-1.2208852011478117,-11.31,-0.5650018049874306,0.18339892613904962,0.0,0.0
2017-07-14,1113,1101,746,752,1.4640957446808511,1.6317553580279207,0.13646006663347104,-1.2286349954481546,-11.45,-0.5384491465218252,0.23235924898504984,0.0,0.0
2017-07-13,1113,1106,745,747,1.4805890227576974,1.6373600073581018,0.13808149068858377,-1.1353511887699068,-10.59,-0.5165785043847081,0.14159984584593877,0.0,0.0
2017-07-12,1107,1105,738,741,1.4912280701754386,1.642876756895936,0.13996042455414834,-1.0835111939934636,-10.17,-0.5098393774428914,0.12891509205312257,0.0,0.0
2017-07-11,1112,1113,745,738,1.508130081300813,1.6483290071986383,0.14189808918414132,-0.9880254674598826,-9.3,-0.5077433767933964,0.10788409763899254,0.0,0.0
2017-07-10,1120,1116,752,748,1.4919786096256684,1.653429862638507,0.14363211530370135,-1.1240609571992994,-10.82,-0.5079927416661301,0.10496872595992052,0.0,0.0
2017-07-07,1114,1108,738,746,1.4852546916890081,1.6585489799602866,0.14462505154426133,-1.198231471110267,-11.67,-0.508447957725266,0.11262553315951718,0.0,0.0
2017-07-06,1122,1127,758,745,1.512751677852349,1.663781145948767,0.14535744934778286,-1.0390211769268471,-9.98,-0.509134467605264,0.10617314054449462,0.0,0.0
2017-07-05,1131,1133,751,763,1.4849279161205766,1.668464759082596,0.14607307091731808,-1.2564728174018265,-12.36,-0.5036642973242472,0.10481464473690211,0.0,0.0
2017-07-04,1147,1133,741,747,1.5167336010709505,1.6730731276083957,0.14566150384059348,-1.073307101844406,-10.31,-0.5043067693296295,0.10013377606678942,0.0,0.0
2017-07-03,1126,1137,738,734,1.5490463215258856,1.6774768094040375,0.1458608008878211,-0.8805003612788708,-8.29,-0.5085413775962419,0.09893865474094482,0.0,0.0
2017-06-30,1111,1126,729,740,1.5216216216216216,1.6816932288207294,0.14665580755523822,-1.0914781341940136,-10.52,-0.5269634324333307,0.06909094282708232,0.0,0.0
2017-06-29,1102,1124,743,735,1.5292517006802722,1.686037395456158,0.1466754322206108,-1.0689294887508394,-10.25,-0.53304314672825,0.13278623176408033,0.0,0.0
2017-06-28,1090,1094,743,731,1.4965800273597811,1.6905547801878285,0.14699408289412164,-1.3196092591547743,-12.96,-0.5322434754742649,0.15540934157334035,0.0,0.0
2017-06-27,1122,1116,743,746,1.4959785522788205,1.6948074995641318,0.1459306549737863,-1.362489240667269,-13.29,-0.5311495861352421,0.16724306596709987,0.0,0.0
