DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-05-14,946.0,958.0,1900.0,1909.0,0.5018334206390781,0.41089239036829456,0.02847740070726354,3.193445609928431,18.12,-0.11484452608541144,0.2521897235003834,0.5652666822186895,0.6664813532443921
2018-05-11,888.0,942.0,1885.0,1895.0,0.49709762532981533,0.40970490295813844,0.026444830191596172,3.3047186061890153,17.58,-0.057089437307228284,0.5786220313165767,0.5661496803483922,0.8140231610781561
2018-05-10,894.0,899.0,1885.0,1883.0,0.4774296335634626,0.40867980468747983,0.024452360726383557,2.8115824743990134,14.4,-0.002511764544681213,0.5882706037794933,0.5652229543634895,0.7185731133531004
2018-05-09,897.0,891.0,1951.0,1888.0,0.4719279661016949,0.40783824447599965,0.02312168353869228,2.771844944527775,13.58,0.052047454048769266,0.4578632024741353,0.5657364439168732,0.667906492960634
2018-05-08,891.0,897.0,1919.0,1916.0,0.4681628392484342,0.4071818054007903,0.02196264468762373,2.776579720474539,13.03,0.09113091141690836,0.4585410816366034,0.5647306092363716,0.5957674108983687
2018-05-07,889.0,888.0,1914.0,1906.0,0.46589716684155297,0.40662507355455624,0.020913964721054525,2.834091674034731,12.72,0.13954401248143775,0.4073305470254327,0.5636259960692049,0.6820392463069685
2018-05-02,893.0,884.0,1930.0,1917.0,0.46113719353155974,0.4060725384625171,0.019861669853799203,2.772408134581377,11.94,0.2210707473632965,0.2764065195972876,0.5687500331185186,0.739874237586035
2018-05-01,896.0,890.0,1941.0,1941.0,0.4585265327150953,0.40565908123500966,0.01901584179542668,2.7801793919425797,11.53,0.3241835325955025,0.10274878934386096,0.5667538372112018,0.796429711938774
2018-04-27,895.0,904.0,1985.0,1957.0,0.4619315278487481,0.40536160690487627,0.0183493093075307,3.082945521042314,12.25,0.5225017957199627,0.17224814369557018,0.5622879138151009,0.7759198619022245
2018-04-26,885.0,892.0,2005.0,1980.0,0.4505050505050505,0.40503625211517763,0.017541946508264603,2.5920041637597633,10.09,0.5596183821869489,0.30666919087163536,0.5594206354727362,0.7477395204268497
2018-04-25,874.0,881.0,1994.0,2005.0,0.4394014962593516,0.40488645521838124,0.017197622267643126,2.0069658760856437,7.86,0.6138854451328052,0.26641734101014625,0.5562244328709114,0.7122376005229759
2018-04-24,872.0,875.0,1977.0,1993.0,0.43903662819869543,0.40503459454015645,0.017538763649208144,1.9386790505084515,7.74,0.666653133871469,0.16487948136143346,0.5561886948669812,0.7083317952402978
2018-04-23,878.0,864.0,1956.0,1965.0,0.4396946564885496,0.4052366278038929,0.018010213895030658,1.913249275410565,7.84,0.7209614111312646,0.009426882286785362,0.5584982176824445,0.8033776768512879
2018-04-20,884.0,877.0,1941.0,1941.0,0.45182895414734675,0.40512466851636114,0.01782076297847453,2.6207792386554445,10.34,0.8047337288225787,0.00010763851675283409,0.5632569068051109,0.8383251040927223
2018-04-19,886.0,882.0,1950.0,1941.0,0.45440494590417313,0.40485104039947073,0.017249954646585363,2.872697727034988,10.91,0.8659180693599354,1.0403129739086169e-05,0.5706181986656359,0.8239258615900531
2018-04-18,846.0,871.0,1933.0,1956.0,0.4452965235173824,0.40456944791175753,0.016598816241268657,2.453613258538736,9.15,0.9114504319108856,0.31499649233534355,0.578740272943718,0.7572339785670841
2018-04-17,799.0,801.0,1947.0,1948.0,0.41119096509240244,0.4041975401776868,0.015983197697605214,0.4375485461062336,1.7,0.9162289913936617,0.20413523078912146,0.5842625249303321,0.7255380004287854
2018-04-16,794.0,800.0,1961.0,1962.0,0.4077471967380224,0.4042241242766714,0.01599646002403889,0.22024075677097496,0.86,0.9140872999780356,0.4419768470527253,0.5897772491128188,0.7379585298821381
2018-04-13,788.0,794.0,1965.0,1970.0,0.4030456852791878,0.4043151953891833,0.016035653578050153,-0.07916796804173988,-0.31,0.9046268785273108,0.5352763059530773,0.5948805152530777,0.7574613546029674
2018-04-12,790.0,785.0,2003.0,1962.0,0.4001019367991845,0.4044968084743497,0.01609726161556216,-0.2730198328215307,-1.1,0.9043857190443704,0.5690896144263579,0.5990414886031842,0.7504385264063002
2018-04-11,798.0,790.0,2012.0,2010.0,0.39303482587064675,0.404568866644761,0.016089521273485573,-0.7168666225713967,-2.93,0.8974532709995966,0.7385150439540902,0.6031269011263549,0.7147124722460556
2018-04-10,788.0,797.0,1951.0,2010.0,0.3965174129353234,0.40487760864902533,0.016087399085706895,-0.5196735450623398,-2.11,0.8855192918633585,0.876923362668235,0.605966569320631,0.7385672059082442
2018-04-09,784.0,787.0,1984.0,1966.0,0.40030518819938965,0.40538668121989424,0.016415540746236093,-0.3095538002103112,-1.27,0.8736001784165943,0.9042570889243472,0.608846314645848,0.7502551958415677
2018-04-06,787.0,787.0,2018.0,1996.0,0.3942885771543086,0.4058726518845398,0.016793077709000053,-0.6898124888699145,-2.94,0.8611775119451797,0.9169092084091696,0.6110416761264218,0.7756822138695323
2018-04-05,780.0,779.0,1985.0,1998.0,0.3898898898898899,0.4065135411180621,0.017249751537468144,-0.9637038070991357,-4.26,0.8607583308707245,0.9274763484216478,0.6126132244671755,0.8114776394564094
2018-04-04,756.0,771.0,1977.0,1966.0,0.39216683621566634,0.40722327221030685,0.017641780872178787,-0.8534532938443092,-3.84,0.8345270308462691,0.9802680144667386,0.6124068853489695,0.8152388587102606
2018-04-03,750.0,756.0,1965.0,1963.0,0.3851248089658686,0.40779914762948816,0.01784466235167444,-1.2706510337244872,-5.89,0.8048910982068481,0.9886396549921688,0.6128457385550095,0.7930418730555207
2018-04-02,770.0,761.0,1949.0,1951.0,0.3900563813429011,0.40841694439094256,0.017851036342536607,-1.028543256297715,-4.71,0.8002763547442105,0.9896350236037984,0.6136556818152827,0.7507488789332089
2018-03-30,768.0,771.0,1954.0,1952.0,0.3949795081967213,0.40927558536576325,0.018484771974367105,-0.7733975398163625,-3.62,0.7960836914580657,0.9897227077108676,0.6152000230246384,0.7243311425353591
2018-03-29,765.0,764.0,1955.0,1936.0,0.39462809917355374,0.4100544469045655,0.019086847240159827,-0.8082187454486371,-3.91,0.7902149258669038,0.9896750072453154,0.6163381511482726,0.7141821323667867
2018-03-28,756.0,759.0,1909.0,1932.0,0.39285714285714285,0.41068514716093424,0.019346443156870376,-0.9215132807221077,-4.54,0.7807170976313934,0.9848656574090158,0.6175187022922123,0.6626840740313432
2018-03-27,748.0,772.0,1891.0,1931.0,0.3997928534438115,0.4113620363311764,0.019597319687958067,-0.5903451630925739,-2.89,0.7719736263322748,0.9787846825544796,0.6189406678897257,0.6328021070781775
2018-03-26,740.0,747.0,1841.0,1875.0,0.3984,0.411826564442141,0.019730045835799157,-0.6805135960596304,-3.37,0.7556071199382749,0.9627586563218692,0.6211117838093771,0.6172443575392271
2018-03-23,760.0,749.0,1886.0,1864.0,0.40182403433476394,0.412367258460925,0.0199095274713786,-0.5295567230974064,-2.62,0.7521482835073919,0.7917053710793064,0.6223007429829,0.6159748124298907
2018-03-22,782.0,785.0,1947.0,1933.0,0.40610450077599586,0.41286581382012155,0.020106460985677057,-0.3362756403994791,-1.66,0.747505110114218,0.7894777738280764,0.6245252277019631,0.6145132907919628
2018-03-20,773.0,777.0,1914.0,1963.0,0.3958227203260316,0.4132923569843781,0.020296927868519637,-0.8607034902775487,-4.41,0.7475926735936214,0.794741551313447,0.6271286817186316,0.6280414388521618
2018-03-19,781.0,776.0,1925.0,1913.0,0.40564558285415575,0.4138194345180781,0.020349633133159267,-0.40167071368983376,-2.02,0.7403101701953767,0.7810444549133484,0.6271834354715426,0.6286310933243845
2018-03-16,796.0,785.0,1954.0,1936.0,0.40547520661157027,0.41419914914278566,0.02045897512438617,-0.4264115127065601,-2.15,0.7219390615367253,0.8275686961647457,0.6280927376484611,0.624074335522367
2018-03-15,792.0,787.0,1969.0,1958.0,0.40194075587334016,0.41462908805883375,0.02060938745432754,-0.6156578992758616,-3.16,0.7134020836383128,0.8272022313178345,0.6282466028182184,0.6472452125943773
2018-03-14,795.0,794.0,1980.0,1986.0,0.3997985901309164,0.41518527561165625,0.02082124315061379,-0.7389897600944286,-3.85,0.6842051002346337,0.8690123037860819,0.6284088312599013,0.6388733020597849
2018-03-13,796.0,801.0,2013.0,1996.0,0.4013026052104208,0.4158422820642316,0.021100912692902617,-0.6890544056277378,-3.62,0.6523507810032875,0.9826444704723739,0.6288971972685639,0.6297583960961664
2018-03-12,801.0,797.0,2004.0,2016.0,0.39533730158730157,0.41645268890441345,0.021332379657279604,-0.9898280293312857,-5.34,0.6190169297105242,0.9385695775626836,0.6293696772362108,0.6153427571951942
2018-03-09,792.0,790.0,1974.0,1968.0,0.4014227642276423,0.4170828235845481,0.021397254615823157,-0.7318723657812302,-3.9,0.5792684277077957,0.9549382643941722,0.6300386938434355,0.6012275792802154
2018-03-08,790.0,779.0,1985.0,1963.0,0.39684156902699946,0.41758183900635704,0.021462537030656897,-0.966347545480404,-5.23,0.5556277124212788,0.7399929563424023,0.6309508246345429,0.5898658048779563
2018-03-07,767.0,781.0,2011.0,1969.0,0.39664804469273746,0.4182266911453578,0.021556052924408483,-1.0010481291863178,-5.44,0.4869694795465214,0.9540514553640468,0.6322783639283452,0.568020511029433
2018-03-06,786.0,780.0,2016.0,2019.0,0.3863298662704309,0.41900687223871425,0.021818235986409886,-1.4976923885431037,-8.46,0.42908538171314703,0.9242311808326498,0.6337282623046541,0.5727977852351395
2018-03-05,772.0,779.0,1960.0,1972.0,0.39503042596348886,0.42005506934772846,0.0221096496230914,-1.1318426031547677,-6.33,0.3724281373616778,0.8980128081125955,0.634928313091224,0.6048113896566792
2018-03-02,779.0,781.0,1958.0,1970.0,0.3964467005076142,0.4212322097231336,0.023075102828215562,-1.074123456785309,-6.25,0.30172217258682343,0.7743965296982696,0.6360893895079148,0.6044182328760914
2018-03-01,810.0,794.0,2029.0,2006.0,0.39581256231306083,0.42248574501489283,0.024219853495216045,-1.1012941390046203,-6.74,0.27287991047765464,0.7878988681745526,0.637031733125055,0.6174352636318021
2018-02-28,826.0,821.0,2098.0,2058.0,0.3989310009718173,0.42318868200426624,0.024200559502933768,-1.002360339210681,-6.08,0.23440217457157714,0.79306472072752,0.6383462246377655,0.602632779685261
2018-02-27,825.0,830.0,2117.0,2107.0,0.3939250118652112,0.4238459787362082,0.024202251483355783,-1.2362885697462505,-7.6,0.24169175219184,0.7148047297906617,0.6406020183394788,0.5539839284053101
2018-02-26,826.0,818.0,2091.0,2102.0,0.38915318744053284,0.42459148774736893,0.024130152688225465,-1.4686314158355303,-9.11,0.2532674443397546,0.5404887829060031,0.6434083386509608,0.5195919576225211
2018-02-23,811.0,819.0,2053.0,2072.0,0.3952702702702703,0.42517715142211404,0.02379362439692639,-1.2569283541227567,-7.57,0.25051946690841764,0.3828423605474258,0.6453284648507005,0.5187014288525521
2018-02-22,818.0,813.0,2094.0,2048.0,0.39697265625,0.4256089958635431,0.023539467988212902,-1.2165245037773331,-7.21,0.2433108047946983,0.42605958456826615,0.6474141684714171,0.5232745354525209
2018-02-21,813.0,824.0,2134.0,2127.0,0.38740009402914904,0.42604363905384157,0.02330650255110124,-1.6580585156423053,-9.98,0.2564491665354781,0.3878331759263677,0.6502963750809612,0.5266591016986072
2018-02-20,810.0,813.0,2090.0,2124.0,0.3827683615819209,0.4265475958053689,0.022870016800967577,-1.9142633170954113,-11.44,0.2739532415822469,0.3924347871816556,0.6535022079381264,0.5606008914064344
2018-02-19,797.0,808.0,2073.0,2095.0,0.3856801909307876,0.4270668044099887,0.022305275134142856,-1.8554630342062124,-10.73,0.2890153135928504,0.2709139364272125,0.6572088478616558,0.5441847180513648
2018-02-16,789.0,796.0,2062.0,2058.0,0.3867832847424684,0.4274939434337864,0.021809877501452798,-1.8666156510327094,-10.53,0.30465223239214506,0.753146516127702,0.6606286971407678,0.5178188513239147
2018-02-15,783.0,784.0,2079.0,2035.0,0.38525798525798527,0.42788354955143004,0.021334975740799237,-1.9979195107276913,-11.06,0.31208424721664546,0.10231902307050078,0.6634025433084987,0.4888171716855523
2018-02-14,796.0,771.0,1984.0,1980.0,0.3893939393939394,0.4282747751668017,0.020812376565280965,-1.868159345037172,-9.98,0.2999807026596429,0.012908892485336351,0.6666833743026114,0.4885661531150733
2018-02-13,809.0,784.0,2061.0,1986.0,0.3947633434038268,0.4285160968012778,0.020462133767809938,-1.649522663689611,-8.55,0.26739211817591435,0.0440952030181273,0.6677941849009248,0.5667273024627023
2018-02-09,771.0,789.0,2010.0,2043.0,0.38619676945668135,0.4288123819935525,0.0201294341697265,-2.117079505441963,-11.03,0.2020481224406669,0.08775357569878534,0.6738327103074514,0.5552301080891084
2018-02-08,798.0,798.0,2045.0,2077.0,0.3842079922965816,0.4291187839447892,0.01964755419506121,-2.285820983229393,-11.69,0.16308224378396569,0.8650616782914864,0.6792721084823224,0.4633310993499548
2018-02-07,813.0,788.0,2060.0,2035.0,0.38722358722358724,0.42964486567600013,0.01895397791791502,-2.238120073587135,-10.96,0.20267352471891395,0.524627688317004,0.6833815845757863,0.4884010260710575
2018-02-06,822.0,796.0,2046.0,2018.0,0.39444995044598613,0.4301336447413729,0.018315648538238763,-1.9482626684437412,-9.05,0.2460104256943597,0.1936455965294438,0.6873006218252212,0.4631977604701442
2018-02-05,857.0,852.0,2111.0,2119.0,0.40207645115620577,0.4305063323187202,0.017864589232995397,-1.591409731940841,-7.07,0.30547961459083417,0.1494596988660935,0.6905458469029349,0.5744833405545962
2018-02-02,867.0,872.0,2139.0,2147.0,0.40614811364694925,0.4306966437684499,0.017635267216823274,-1.3920135045122781,-6.04,0.3226276859541728,0.16993175230143276,0.6938749281214924,0.5741310223303766
2018-02-01,864.0,868.0,2123.0,2140.0,0.405607476635514,0.43083102353656255,0.017485459229658967,-1.4425441488127566,-6.22,0.38939319093188896,0.2294408355105743,0.6969678201425334,0.4683888509446566
2018-01-31,871.0,858.0,2146.0,2117.0,0.4052905054322154,0.4309800689760495,0.017316646655454036,-1.4835183771416247,-6.34,0.43147146592182223,0.13341326029476552,0.6993608831916396,0.5788299201616502
2018-01-30,887.0,870.0,2157.0,2159.0,0.4029643353404354,0.431204976213394,0.017089583830501104,-1.6525060617658411,-7.01,0.4635471177650978,0.01122311875484022,0.7018249819176847,0.5736243529270495
2018-01-29,890.0,889.0,2157.0,2163.0,0.4110032362459547,0.43133658839608346,0.016908638663678248,-1.2025422362243279,-4.95,0.4811305473990886,0.016972483150942592,0.7027886562934254,0.5720920780084751
2018-01-26,884.0,890.0,2173.0,2163.0,0.4114655570966251,0.4314491915935008,0.01680062921593353,-1.1894575042417745,-4.86,0.4956455170494269,0.0577316122141928,0.7036053343934674,0.5775334920277007
2018-01-25,888.0,884.0,2160.0,2177.0,0.40606338998621955,0.4316156479350613,0.01666309417491832,-1.5334641742170316,-6.29,0.5098425072824311,0.0639425189163312,0.7048636171106857,0.4571886815137212
2018-01-24,887.0,889.0,2174.0,2176.0,0.4085477941176471,0.4318681360685783,0.016415631048145862,-1.4206180610744943,-5.71,0.516627303792175,0.03394492463315281,0.7063100545913545,0.4490938355750089
2018-01-23,900.0,892.0,2170.0,2179.0,0.40936209270307483,0.4320405616617272,0.016236716368311168,-1.3967398607093637,-5.54,0.5196742827253338,0.0524102056940617,0.7076560753203066,0.5546880041854352
2018-01-22,897.0,892.0,2133.0,2161.0,0.4127718648773716,0.43225327013147347,0.01604154841833389,-1.214434214582213,-4.72,0.5106275466174304,0.060779204169559085,0.7086084957685201,0.5684038227320575
2018-01-19,883.0,898.0,2122.0,2137.0,0.42021525503041646,0.43233015171651357,0.015961614912314383,-0.759001940132666,-2.88,0.5047958186268624,0.05738132492980775,0.7085831977362373,0.5654102623397561
2018-01-18,900.0,880.0,2130.0,2124.0,0.4143126177024482,0.4323005762793397,0.015986071613140248,-1.125226948320796,-4.34,0.4976237840787619,0.1088723235596072,0.7090363705088248,0.5611503699390757
2018-01-17,901.0,894.0,2094.0,2115.0,0.4226950354609929,0.4323335809367245,0.01595141754042432,-0.6042438204194376,-2.28,0.4972538704983361,0.058725998508561875,0.7095684623685246,0.42428931072578296
2018-01-16,899.0,901.0,2112.0,2113.0,0.4264079507808803,0.4321924387972446,0.01608237212200148,-0.35967878199080255,-1.36,0.494644054837725,0.06741745895920462,0.7096301940809332,0.537551690333825
2018-01-15,911.0,899.0,2125.0,2118.0,0.42445703493862136,0.43203996921056453,0.01619033310974085,-0.46836184410442633,-1.79,0.4920945465619061,0.06589272319467987,0.7087652091512309,0.5285739601060697
2018-01-12,915.0,908.0,2099.0,2111.0,0.43012790146849833,0.43191337665826574,0.016285965495149102,-0.10963275037634226,-0.42,0.4810184509914029,0.3730205477711074,0.7067055157355825,0.5544058677776383
2018-01-11,916.0,913.0,2080.0,2093.0,0.4362159579550884,0.4317232902573029,0.01638857197446883,0.2741341774490461,1.03,0.4706017199408444,0.4029728966647492,0.7056758931530147,0.5219373103980686
2018-01-10,922.0,914.0,2074.0,2089.0,0.43752991862134993,0.4315090925979184,0.01643337520751521,0.36637793194657337,1.38,0.4609402470358626,0.38149365566986027,0.0,0.0
2018-01-09,923.0,915.0,2048.0,2083.0,0.43927028324531925,0.4312036493748552,0.016531232601500138,0.4879632429666504,1.84,0.4564055264148274,0.2922325503159795,0.0,0.0
2018-01-05,932.0,924.0,2050.0,2051.0,0.45051194539249145,0.4308609057036394,0.016626638099700056,1.1819009694573537,4.36,0.451919557212544,0.31562073358923515,0.0,0.0
2018-01-04,915.0,927.0,2110.0,2041.0,0.4541891229789319,0.4304193568280339,0.016538402155190257,1.4372468348424037,5.23,0.4583099917154845,0.4233376217415199,0.0,0.0
2017-12-29,904.0,904.0,2093.0,2096.0,0.4312977099236641,0.42995067205674037,0.016355211148770754,0.08236138651288478,0.31,0.450674252097757,0.36992248873560585,0.0,0.0
2017-12-28,908.0,901.0,2094.0,2089.0,0.43130684538056485,0.42986232813789815,0.016365587996299516,0.08826552660334133,0.33,0.448776443559004,0.3672506086136311,0.0,0.0
2017-12-27,897.0,906.0,2097.0,2091.0,0.4332855093256815,0.4298843219496252,0.01636862264208518,0.20778702340608154,0.78,0.4425250031777874,0.4050159865064709,0.0,0.0
2017-12-26,899.0,897.0,2160.0,2149.0,0.41740344346207536,0.42978977262864654,0.01636918372333654,-0.7566858174432208,-2.97,0.4388406324163793,0.4263772566773994,0.0,0.0
2017-12-25,900.0,890.0,2160.0,2154.0,0.41318477251624885,0.4300077908536235,0.016311549552566407,-1.0313562352344245,-4.07,0.4394029705067263,0.4596767552267456,0.0,0.0
2017-12-22,898.0,893.0,2142.0,2154.0,0.41457753017641596,0.4301775378998622,0.01620146826312211,-0.9628761708563821,-3.76,0.4369843846777882,0.5441224132827341,0.0,0.0
2017-12-21,869.0,890.0,2140.0,2136.0,0.4166666666666667,0.43039545153259773,0.0160997718981383,-0.8527316382363513,-3.29,0.44235647636340863,0.5033866976669849,0.0,0.0
2017-12-20,874.0,869.0,2086.0,2143.0,0.405506299580028,0.4306038981521374,0.016021688958325155,-1.5664764580932808,-6.19,0.4645611092787045,0.5892272779022136,0.0,0.0
2017-12-19,896.0,874.0,2071.0,2100.0,0.41619047619047617,0.4309751690672269,0.01575623099403691,-0.9383394342432602,-3.55,0.4788170275404595,0.6750913260649247,0.0,0.0
2017-12-18,896.0,892.0,2035.0,2052.0,0.4346978557504873,0.4311547885995181,0.015663174995843753,0.2262036369962891,0.82,0.4879215893221027,0.638204878436401,0.0,0.0
2017-12-15,890.0,877.0,2010.0,2008.0,0.43675298804780877,0.43137425103103244,0.015825748303602637,0.3398725237878254,1.23,0.4870906397805966,0.6375984369916927,0.0,0.0
2017-12-14,893.0,894.0,2005.0,2021.0,0.44235526966848093,0.43144427125045504,0.015860969691816308,0.6879149654800476,2.47,0.5071723919799758,0.7225058740406999,0.0,0.0
2017-12-13,894.0,892.0,2032.0,2013.0,0.4431197218082464,0.4313982189254283,0.015834214420206556,0.7402642513075925,2.65,0.5244595939749455,0.7409672576313321,0.0,0.0
2017-12-12,877.0,889.0,2037.0,2042.0,0.43535749265426055,0.43145742652322905,0.015886149951918824,0.24550102717370018,0.9,0.5425967157012115,0.7201451353213937,0.0,0.0
2017-12-11,901.0,875.0,2015.0,2028.0,0.4314595660749507,0.43157610848664973,0.015947972144799996,-0.007307663359385843,-0.03,0.5606002344348054,0.6606217408134916,0.0,0.0
2017-12-08,888.0,908.0,1966.0,1998.0,0.4544544544544545,0.4316787714994557,0.015971656886866453,1.426006275762616,5.01,0.5929339754224614,0.6257724998716542,0.0,0.0
2017-12-07,883.0,895.0,1980.0,1974.0,0.4533941236068896,0.4315403581835243,0.015817920796267395,1.3815826811145848,4.82,0.6286222662804604,0.6538370766386359,0.0,0.0
2017-12-06,898.0,879.0,1996.0,1989.0,0.4419306184012066,0.43130214987245513,0.015620311071588963,0.6804261758962727,2.41,0.6552104063486718,0.6387895265938677,0.0,0.0
2017-12-05,882.0,901.0,2011.0,2031.0,0.44362383062530775,0.4313373018403802,0.0156471332852271,0.7852255464921226,2.77,0.6840917187089655,0.6560152050214689,0.0,0.0
2017-12-04,888.0,881.0,2038.0,2027.0,0.4346324617661569,0.43104401777793755,0.015620212673003842,0.22973080222020187,0.83,0.7078469275221076,0.6593395343653673,0.0,0.0
2017-12-01,896.0,888.0,2037.0,2023.0,0.43895205140879884,0.4309527036607468,0.015618986029573137,0.5121553814636887,1.82,0.7274433041371713,0.6103917919394287,0.0,0.0
2017-11-30,883.0,896.0,2042.0,2040.0,0.4392156862745098,0.4308461120918514,0.015591285032613587,0.5368110559938482,1.91,0.7540398624642671,0.6017696608654876,0.0,0.0
2017-11-29,869.0,874.0,1990.0,1995.0,0.4380952380952381,0.43064207685456807,0.015580546872157715,0.47836326297305726,1.7,0.7663258603424772,0.6168042936514905,0.0,0.0
2017-11-28,860.0,862.0,1990.0,1980.0,0.4353535353535353,0.43048729349978476,0.015563388894013104,0.3126723804750841,1.12,0.7735007239929385,0.6200542282356765,0.0,0.0
2017-11-27,864.0,860.0,2000.0,1981.0,0.43412417970721856,0.4303089837040566,0.015583210870843394,0.2448273359568194,0.88,0.7842443728166077,0.6038862558466123,0.0,0.0
2017-11-24,870.0,868.0,1979.0,1983.0,0.437720625315179,0.43018973595536314,0.015587778413514693,0.4831278171934084,1.72,0.7947516412475883,0.6037653374719301,0.0,0.0
2017-11-22,866.0,874.0,1963.0,1970.0,0.4436548223350254,0.42988544922500105,0.015660377617577083,0.8792491117563933,3.1,0.8073100411153482,0.5653787754241909,0.0,0.0
2017-11-21,870.0,873.0,1937.0,1944.0,0.44907407407407407,0.42934750764350543,0.0158697005380895,1.2430333126464561,4.39,0.8163146737201913,0.5930559725413543,0.0,0.0
2017-11-20,843.0,866.0,1911.0,1937.0,0.44708311822405783,0.4286848879006644,0.016068471450779626,1.1449894521548143,4.12,0.8231338122115068,0.6131571776272494,0.0,0.0
2017-11-17,865.0,852.0,1946.0,1925.0,0.4425974025974026,0.4281237449535298,0.016150818075870262,0.8961563170287228,3.27,0.8295611620769955,0.5861183886673916,0.0,0.0
2017-11-16,844.0,854.0,1895.0,1946.0,0.43884892086330934,0.4275042834129827,0.016471593378087842,0.6887395281028746,2.59,0.8324223618642316,0.5126979061201075,0.0,0.0
2017-11-15,872.0,845.0,1906.0,1898.0,0.4452054794520548,0.4268947741405255,0.016881207892607303,1.0846798065645524,4.11,0.8381619269268031,0.3868696832845859,0.0,0.0
2017-11-14,892.0,873.0,1900.0,1918.0,0.4551616266944734,0.4261400482314238,0.01730570082749278,1.6769952718091792,6.38,0.8486181393015096,0.03997438432274949,0.0,0.0
2017-11-13,925.0,882.0,1922.0,1897.0,0.46494464944649444,0.42528052886774553,0.0174432596015621,2.2738938412174323,8.53,0.8640513859946395,7.548399569983113e-07,0.0,0.0
2017-11-10,969.0,927.0,1963.0,1918.0,0.48331595411887385,0.42422373168803323,0.017409139687251857,3.3943218040873044,12.23,0.8902711736207104,0.013414071153039012,0.0,0.0
2017-11-09,968.0,977.0,1999.0,1992.0,0.4904618473895582,0.4229077240946533,0.016604377156176832,4.068452713372314,13.77,0.9311908467353872,0.029820963382684074,0.0,0.0
2017-11-08,974.0,963.0,2172.0,2147.0,0.44853283651606896,0.42145816387697976,0.015341070315767438,1.7648490021756855,6.04,0.9377973184526132,0.0015162289827798266,0.0,0.0
2017-11-07,975.0,974.0,2148.0,2173.0,0.44822825586746434,0.42059557117461066,0.01561090980537822,1.7700880369787133,6.16,0.9448244542500298,0.018645331320388387,0.0,0.0
2017-11-06,980.0,973.0,2209.0,2163.0,0.44983818770226536,0.41971047232017766,0.015898326594183564,1.8950243098610127,6.7,0.9562639581995174,0.0803929901122013,0.0,0.0
2017-11-02,941.0,961.0,2199.0,2219.0,0.4330779630464173,0.41869254949619567,0.016373691063556278,0.8785687658563422,3.32,0.9501315537676396,0.29306650134537426,0.0,0.0
2017-11-01,928.0,937.0,2171.0,2191.0,0.4276586033774532,0.417840637886192,0.017242195578338285,0.5694150403673468,2.3,0.9403944001056858,0.6486139341821752,0.0,0.0
2017-10-31,919.0,921.0,2137.0,2144.0,0.4295708955223881,0.4169504043626115,0.01839725273229148,0.6859986837939492,2.94,0.9353131788880876,0.6286891169244199,0.0,0.0
2017-10-30,913.0,918.0,2161.0,2159.0,0.4251968503937008,0.41600242023817974,0.019520059584558797,0.4710246972193804,2.16,0.9221832647200596,0.90784631781181,0.0,0.0
2017-10-27,903.0,913.0,2160.0,2165.0,0.42170900692840646,0.41518339890450623,0.0203865337225079,0.3200940440745739,1.55,0.9051436904003428,0.9657565585585578,0.0,0.0
2017-10-26,892.0,896.0,2133.0,2145.0,0.4177156177156177,0.41427234176772726,0.02156715585268909,0.15965368690286222,0.82,0.8841043317952019,0.9833933691023736,0.0,0.0
2017-10-25,890.0,889.0,2144.0,2137.0,0.4160037435657464,0.4134436895328563,0.022588688096159344,0.1133334535406389,0.62,0.8654049087629884,0.9821848940359222,0.0,0.0
2017-10-24,878.0,886.0,2147.0,2137.0,0.41459990641085637,0.4127730478128801,0.0232399943040495,0.07860839267322633,0.44,0.8418006151859615,0.9873835332581178,0.0,0.0
2017-10-23,887.0,881.0,2131.0,2162.0,0.40749306197964846,0.41203989477114566,0.02402487443649048,-0.18925521561066674,-1.12,0.8168112133550994,0.9884792614334382,0.0,0.0
2017-10-20,861.0,874.0,2102.0,2096.0,0.4169847328244275,0.4114317192189018,0.024700122913675578,0.22481724584662593,1.33,0.7895136670465683,0.98802374381263,0.0,0.0
2017-10-19,888.0,865.0,2110.0,2114.0,0.40917691579943233,0.41076360691820996,0.025213244098846305,-0.0629308593752214,-0.39,0.7654334717293596,0.9838030901924044,0.0,0.0
2017-10-18,890.0,888.0,2100.0,2096.0,0.42366412213740456,0.4102305588707013,0.025659805524287163,0.5235255292168253,3.17,0.736143349372432,0.9838212248827471,0.0,0.0
2017-10-17,893.0,891.0,2116.0,2102.0,0.42388201712654616,0.4094892553171983,0.026060971088907838,0.5522726593819729,3.4,0.6939867034522201,0.9918855619094864,0.0,0.0
2017-10-16,885.0,890.0,2103.0,2107.0,0.4224015187470337,0.40876078658117354,0.02640973676210384,0.5165039049322772,3.23,0.6777154439848446,0.9921338970927602,0.0,0.0
2017-10-13,861.0,876.0,2080.0,2104.0,0.41634980988593157,0.40805375339794875,0.026742804518515313,0.3102163979188893,1.99,0.6261490242672769,0.9928826969075571,0.0,0.0
2017-10-12,874.0,867.0,2096.0,2083.0,0.41622659625540087,0.4075321532745308,0.026956559133297454,0.32253534057803657,2.09,0.563866809305053,0.9932527145239064,0.0,0.0
