,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
3801,2587,サントリー食品インターナショナル,食料品,4260.0,4285.0,200,BUY,6471,日本精工,機械,816.0,840.0,1000,SELL,0.8078077991713231,0.8700174586508126,0.04108924336608692,0.0499300334173267,-1.2038674734638406,1.2038674734638406,1.1145756332277186,-10.81,1.98,175992.0,11000.0,0.56,16,9,7,56.25,18.0,4,3,9,2020/03/12,3705.0,626.0,2019/12/12,4810.0,1088.0,2019/06/12,4520.0,908.0,2018/06/12,4825.0,1224.0
1550,4634,東洋インキＳＣホールディングス,化学,2022.0,2035.0,500,BUY,8359,八十二銀行,銀行業,412.0,413.0,2500,SELL,0.8836364441151535,0.9332898107299686,0.00830392144655095,0.05318162646023571,-2.2613718930244855,2.2613718930244855,2.3949245646694868,-10.41,1.47,175734.0,9763.0,0.46,18,10,8,55.56,21.0,2,0,16,2020/03/12,1660.0,299.0,2019/12/12,2734.0,477.0,2019/06/12,2350.0,460.0,2018/06/12,3155.0,519.0
4187,5020,ＪＸＴＧホールディングス,石油・石炭製品,392.8,400.6,2700,SELL,5423,東京製鐵,鉄鋼,643.0,631.0,1700,BUY,0.5108272889448093,0.8529289536720814,0.22207308292529515,0.05271764311511843,1.7454003130003355,1.7454003130003355,1.230358859263362,10.07,0.83,175621.0,9243.0,0.41,19,10,9,52.63,17.0,5,2,12,2020/03/12,326.7,565.0,2019/12/12,503.2,812.0,2019/06/12,506.2,868.0,2018/06/12,737.7,992.0
2088,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1300,BUY,4183,三井化学,化学,2317.0,2334.0,400,SELL,0.8251909072616501,0.9213491333256726,0.4744901421116253,0.0637809235370169,-0.5579122119168608,0.5579122119168608,0.9169755246989058,-3.26,1.55,175485.0,9749.0,0.43,18,11,7,61.11,19.0,4,3,11,2020/03/12,567.0,2031.0,2019/12/12,1023.0,2776.0,2019/06/12,898.0,2625.0,2018/06/12,1412.0,3130.0
2515,2607,不二製油グループ本社,食料品,2700.0,2719.0,400,BUY,8273,イズミ,小売業,3240.0,3330.0,300,SELL,0.8724925004737915,0.9107856563514752,0.22107246868628894,0.01669150336259254,-1.0449245668103138,1.0449245668103138,0.2390719050378679,-6.18,8.87,175449.0,21931.0,0.88,8,4,4,50.0,21.0,2,1,5,2020/03/12,2158.0,2436.0,2019/12/12,3010.0,4105.0,2019/06/12,3180.0,4485.0,2018/06/12,4060.0,7020.0
2701,1414,ショーボンドホールディングス,建設業,4800.0,4880.0,100,BUY,6645,オムロン,電気機器,7110.0,7230.0,100,SELL,0.9660762337805778,0.9061824473512226,0.03596947254223685,0.01975177873995816,-0.7619316530337734,0.7619316530337734,0.3149497559139213,-3.41,32.5,175429.0,35086.0,2.42,5,4,1,80.0,19.0,2,0,3,2020/03/12,3325.0,4690.0,2019/12/12,4575.0,6790.0,2019/06/12,3910.0,5420.0,2018/06/12,3875.0,5780.0
4044,6981,村田製作所,電気機器,6169.0,6335.0,100,SELL,9989,サンドラッグ,小売業,3425.0,3465.0,200,BUY,0.6483426698642574,0.8604587736268091,0.2695293763082811,0.04882143334039624,1.5904037666410524,1.5904037666410524,1.7134532700067573,9.31,9.39,175194.0,29199.0,2.56,6,4,2,66.67,17.0,4,1,1,2020/03/12,4989.0,3350.0,2019/12/12,6671.0,3945.0,2019/06/12,4595.0,2792.0,2018/06/12,5643.3,4960.0
2684,1801,大成建設,建設業,3870.0,3915.0,200,SELL,2282,日本ハム,食料品,4205.0,4225.0,200,BUY,0.9193670302713748,0.906611021021596,0.09486762621552136,0.04796023585910905,0.2715081905430751,0.2715081905430751,0.7955140793544736,1.06,7.34,175071.0,35014.0,2.04,5,3,2,60.0,20.0,2,0,3,2020/03/12,3050.0,3360.0,2019/12/12,4600.0,4620.0,2019/06/12,4135.0,4690.0,2018/06/12,6270.0,4505.0
1759,4676,フジ・メディア・ホールディングス,情報・通信業,1060.0,1060.0,1000,BUY,8801,三井不動産,不動産業,2117.5,2185.0,500,SELL,0.6950567554367101,0.9289717871025812,0.0010809328977032743,0.0964574011034981,-1.654947262160673,1.654947262160673,1.1366974017041735,-11.98,2.97,174944.0,12496.0,0.73,14,6,8,42.86,19.0,4,1,9,2020/03/12,1051.0,1754.5,2019/12/12,1581.0,2714.0,2019/06/12,1481.0,2644.0,2018/06/12,1870.0,2768.0
195,7013,ＩＨＩ,機械,1540.0,1650.0,600,SELL,8316,三井住友フィナンシャルグループ,銀行業,3060.0,3151.0,300,BUY,0.9448462924347133,0.9671256334043413,0.47151429970636133,0.056137078000167574,0.19562055093345412,0.19562055093345412,0.111094891144713,2.78,4.73,174851.0,14571.0,0.7,12,7,5,58.33,14.0,4,3,5,2020/03/12,1407.0,2644.0,2019/12/12,2597.0,4056.0,2019/06/12,2525.0,3771.0,2018/06/12,4035.0,4553.0
2873,4204,積水化学工業,化学,1526.0,1544.0,700,SELL,6503,三菱電機,電気機器,1440.0,1439.5,800,BUY,0.9561009222629219,0.9015370051288476,0.005484905696435689,0.0955205710121832,0.03022482491883597,0.03022482491883597,0.038213303308136416,0.12,6.55,174439.0,10902.0,0.51,16,9,7,56.25,21.0,1,1,14,2020/03/12,1259.0,1175.5,2019/12/12,1926.0,1558.0,2019/06/12,1605.0,1388.5,2018/06/12,1850.0,1564.0
3440,4091,大陽日酸,化学,1796.0,1821.0,600,SELL,5021,コスモエネルギーホールディングス,石油・石炭製品,1601.0,1621.0,700,BUY,0.7936113642481872,0.883298401976501,0.010100237715216334,0.01462561855748502,0.5900710592556601,0.5900710592556601,0.6071778952752862,4.28,3.85,174413.0,9690.0,0.4,18,12,6,66.67,14.0,8,6,4,2020/03/12,1622.0,1324.0,2019/12/12,2465.0,2568.0,2019/06/12,2209.0,2170.0,2018/06/12,1764.0,3770.0
3847,6448,ブラザー工業,電気機器,2017.0,2047.0,500,SELL,9759,ＮＳＤ,情報・通信業,1644.0,1649.0,600,BUY,0.9174526422963301,0.8680381585922842,0.2181372723433055,0.01858076650076944,1.4246918652529914,1.4246918652529914,0.7144824273376805,6.53,3.33,174065.0,10879.0,0.55,16,6,10,37.5,18.0,5,2,9,2020/03/12,1458.0,1401.0,2019/12/12,2339.0,1778.0,2019/06/12,1924.0,1580.0,2018/06/12,2306.0,1299.0
462,7276,小糸製作所,電気機器,4500.0,4545.0,200,SELL,8273,イズミ,小売業,3240.0,3330.0,300,BUY,0.9510100474502897,0.9575686896417988,0.09612611566404627,0.05955415969170791,0.7567206112072686,0.7567206112072686,0.9987595983266704,3.4,9.9,174028.0,34806.0,2.11,5,4,1,80.0,15.0,2,1,2,2020/03/12,3325.0,2436.0,2019/12/12,5570.0,4105.0,2019/06/12,5480.0,4485.0,2018/06/12,7990.0,7020.0
1101,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,700,SELL,9678,カナモト,サービス業,2246.0,2283.0,400,BUY,0.913665231956189,0.9427448185575724,0.16570444441991256,0.020349453054138555,1.4827447809611531,1.4827447809611531,1.8249513538965323,8.56,7.16,173646.0,9139.0,0.27,19,10,9,52.63,19.0,4,1,14,2020/03/12,1009.0,1864.0,2019/12/12,1687.0,2985.0,2019/06/12,1517.0,2714.0,2018/06/12,1931.0,3600.0
2460,4208,宇部興産,化学,1823.0,1873.0,500,BUY,7189,西日本フィナンシャルホールディングス,銀行業,736.0,738.0,1300,SELL,0.9156289414247961,0.9122393838143813,0.10730935607504927,0.08507420487634554,-1.5921604092905342,1.5921604092905342,1.8408841195610128,-12.01,2.45,173498.0,11567.0,0.61,15,8,7,53.33,20.0,1,0,14,2020/03/12,1534.0,492.0,2019/12/12,2479.0,879.0,2019/06/12,2165.0,808.0,2018/06/12,3175.0,1292.0
1902,4188,三菱ケミカルホールディングス,化学,624.4,640.6,1500,BUY,8425,興銀リース,その他金融業,2394.0,2401.0,400,SELL,0.5932357788355942,0.9258359874284497,0.1991162467865471,0.0914580255126527,-0.8668030762538921,0.8668030762538921,0.9113662655262272,-7.28,0.05,173446.0,10840.0,0.47,16,8,8,50.0,18.0,4,2,10,2020/03/12,625.2,2079.0,2019/12/12,836.5,3350.0,2019/06/12,738.8,2615.0,2018/06/12,998.3,3040.0
98,5631,日本製鋼所,機械,1539.0,1580.0,700,SELL,6135,牧野フライス製作所,機械,3160.0,3435.0,300,BUY,0.9322699461372128,0.9719302219307089,0.18554753384801398,0.07810807270910118,1.0067550588379035,1.0067550588379035,1.73328194244192,4.94,7.33,173404.0,17340.0,0.99,10,6,4,60.0,16.0,3,2,5,2020/03/12,1107.0,2749.0,2019/12/12,2247.0,5400.0,2019/06/12,1804.0,4005.0,2018/06/12,3195.0,4710.0
800,5110,住友ゴム工業,ゴム製品,1135.0,1136.0,500,BUY,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,SELL,0.9389964963427094,0.948749804762063,0.42854197371950115,0.06582558677963465,-0.16357838325833465,0.16357838325833465,0.0759918189242447,-0.38,2.07,173294.0,19255.0,0.92,9,5,4,55.56,19.0,1,0,8,2020/03/12,940.0,4730.0,2019/12/12,1432.0,6530.0,2019/06/12,1243.0,5840.0,2018/06/12,1883.0,6650.0
518,4045,東亞合成,化学,1020.0,1031.0,900,BUY,4208,宇部興産,化学,1823.0,1873.0,500,SELL,0.9435150431865519,0.9558811724295011,0.01706271657365242,0.02943558668188771,-0.2777700003739804,0.2777700003739804,0.24122529712451515,-0.71,0.92,173293.0,13330.0,0.59,13,6,7,46.15,19.0,3,1,9,2020/03/12,855.0,1534.0,2019/12/12,1314.0,2479.0,2019/06/12,1204.0,2165.0,2018/06/12,1335.0,3175.0
2717,2587,サントリー食品インターナショナル,食料品,4260.0,4285.0,200,BUY,7240,ＮＯＫ,輸送用機器,1339.0,1387.0,600,SELL,0.8497432695416162,0.9057979051523917,0.009173996859772193,0.00016431413604836063,-1.0790857080066134,1.0790857080066134,1.157570889069283,-9.72,2.89,173287.0,12378.0,0.83,14,6,8,42.86,18.0,6,2,6,2020/03/12,3705.0,1031.0,2019/12/12,4810.0,1750.0,2019/06/12,4520.0,1458.0,2018/06/12,4825.0,2102.0
769,2914,日本たばこ産業,食料品,2129.0,2149.0,500,SELL,8012,長瀬産業,卸売業,1292.0,1283.0,800,BUY,0.7733540640975478,0.949842516914252,0.09787524039075385,0.000571878774280863,1.0139866017254684,1.0139866017254684,0.3733430285360913,4.64,4.48,172565.0,19174.0,0.84,9,6,3,66.67,20.0,1,1,7,2020/03/12,1957.5,1075.0,2019/12/12,2501.5,1686.0,2019/06/12,2503.5,1612.0,2018/06/12,3102.0,1894.0
3602,4676,フジ・メディア・ホールディングス,情報・通信業,1060.0,1060.0,900,BUY,8303,新生銀行,銀行業,1381.0,1404.0,700,SELL,0.6477276928987995,0.8773040434964077,0.0030660349295412,0.08574377526413324,-0.7581662702798609,0.7581662702798609,0.6515842247551393,-5.74,2.93,172525.0,14377.0,0.68,12,7,5,58.33,18.0,2,1,9,2020/03/12,1051.0,1144.0,2019/12/12,1581.0,1727.0,2019/06/12,1481.0,1681.0,2018/06/12,1870.0,1777.0
1019,3076,あい　ホールディングス,卸売業,1494.0,1507.0,700,SELL,6113,アマダホールディングス,機械,929.0,939.0,1100,BUY,0.8119417641870802,0.9443662207103656,0.2745540764510044,0.05869818131176706,1.6661520090558322,1.6661520090558322,1.2722997948857668,6.95,2.09,172162.0,12297.0,0.56,14,10,4,71.43,21.0,0,0,14,2020/03/12,1163.0,821.0,2019/12/12,1999.0,1302.0,2019/06/12,1752.0,1176.0,2018/06/12,2641.0,1156.0
1003,2502,アサヒグループホールディングス,食料品,4011.0,4086.0,200,BUY,6474,不二越,機械,3400.0,3450.0,200,SELL,0.9081242735952367,0.9447165814251072,0.20957948053219272,0.0672816350893317,-0.33719473922997345,0.33719473922997345,0.22047370122804327,-1.9,15.57,171867.0,42967.0,2.79,4,3,1,75.0,14.0,2,1,1,2020/03/12,3251.0,2825.0,2019/12/12,5181.0,5110.0,2019/06/12,4934.0,4275.0,2018/06/12,5804.0,5220.0
569,6908,イリソ電子工業,電気機器,3435.0,3605.0,300,SELL,8242,エイチ・ツー・オー　リテイリング,小売業,783.0,797.0,1400,BUY,0.6220989400140778,0.9547860140222104,0.3421662422565459,0.06999835014106744,1.512644868796281,1.512644868796281,1.7776271684075626,11.86,3.17,171598.0,11440.0,0.47,15,9,6,60.0,19.0,4,1,10,2020/03/12,3020.0,702.0,2019/12/12,5080.0,1298.0,2019/06/12,5290.0,1199.0,2018/06/12,7060.0,1870.0
4177,6592,マブチモーター,電気機器,3400.0,3410.0,300,BUY,9412,スカパーＪＳＡＴホールディングス,情報・通信業,452.0,449.0,2300,SELL,0.8558922641030765,0.8533633567312515,0.00840209460526643,0.017929293504531114,-1.6824258230414637,1.6824258230414637,1.1070789893059825,-6.3,0.95,171571.0,11438.0,0.63,15,10,5,66.67,20.0,2,0,13,2020/03/12,3090.0,380.0,2019/12/12,4295.0,478.0,2019/06/12,3675.0,422.0,2018/06/12,5170.0,518.0
1305,1417,ミライト・ホールディングス,建設業,1440.0,1462.0,700,BUY,6472,ＮＴＮ,機械,224.0,233.0,4400,SELL,0.8647836119703552,0.9382417610766871,0.44103180892094224,0.015932551567063892,-0.6464097490351349,0.6464097490351349,0.5855581402338613,-6.25,0.18,171422.0,9523.0,0.49,18,10,8,55.56,18.0,4,3,11,2020/03/12,1176.0,177.0,2019/12/12,1681.0,363.0,2019/06/12,1683.0,305.0,2018/06/12,1829.0,472.0
316,5334,日本特殊陶業,ガラス・土石製品,1604.0,1631.0,600,BUY,6103,オークマ,機械,4680.0,4815.0,200,SELL,0.9215840542921442,0.9624006634417615,0.010952115308623517,0.006246512530455493,-1.9084491018020264,1.9084491018020264,1.8440463382720271,-18.77,1.62,171408.0,15583.0,0.53,11,6,5,54.55,17.0,3,1,7,2020/03/12,1394.0,3365.0,2019/12/12,2216.0,6140.0,2019/06/12,1927.0,5320.0,2018/06/12,3145.0,6250.0
678,6902,デンソー,輸送用機器,3971.0,4010.0,200,BUY,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,600,SELL,0.9582298369853826,0.9521105560486952,0.004960913721399498,0.003380311602860105,-0.3413176316240277,0.3413176316240277,0.5468739079236389,-1.18,0.57,171332.0,15576.0,0.85,11,7,4,63.64,21.0,1,0,10,2020/03/12,3395.0,1059.0,2019/12/12,5152.0,1509.0,2019/06/12,4458.0,1390.0,2018/06/12,5585.0,1420.0
3762,4202,ダイセル,化学,825.0,855.0,800,BUY,4507,塩野義製薬,医薬品,6293.0,6503.0,100,SELL,0.8700726748783818,0.8715486887393162,0.3815263572724324,0.03750691945006221,-2.8272996770806507,2.8272996770806507,2.066156508740815,-14.2,5.18,171330.0,13179.0,0.8,13,8,5,61.54,20.0,1,0,12,2020/03/12,711.0,4770.0,2019/12/12,1079.0,6518.0,2019/06/12,975.0,6146.0,2018/06/12,1261.0,5748.0
465,6136,オーエスジー,機械,1607.0,1630.0,600,SELL,8242,エイチ・ツー・オー　リテイリング,小売業,783.0,797.0,1200,BUY,0.624155777381582,0.9575022417795871,0.4741397859038634,0.016348624490600233,1.804058404887588,1.804058404887588,1.9153875634477893,12.87,2.21,171177.0,10699.0,0.56,16,10,6,62.5,19.0,1,2,13,2020/03/12,1327.0,702.0,2019/12/12,2182.0,1298.0,2019/06/12,2121.0,1199.0,2018/06/12,2459.0,1870.0
2416,2914,日本たばこ産業,食料品,2129.0,2149.0,500,BUY,4004,昭和電工,化学,2484.0,2581.0,400,SELL,0.8576378814898309,0.9134537279504487,0.3583224833028761,0.031325441101568395,-0.8014539582969472,0.8014539582969472,0.9440585702158206,-7.45,4.08,170983.0,17098.0,0.83,10,5,5,50.0,15.0,4,3,3,2020/03/12,1957.5,1745.0,2019/12/12,2501.5,3000.0,2019/06/12,2503.5,3145.0,2018/06/12,3102.0,5080.0
3309,1802,大林組,建設業,1015.0,1023.0,600,BUY,4507,塩野義製薬,医薬品,6293.0,6503.0,100,SELL,0.8673868981223072,0.887582384454154,0.10157714508898802,0.070480193855627,-1.448469045040571,1.448469045040571,1.125828166012376,-9.09,5.61,170916.0,10682.0,0.76,16,10,6,62.5,19.0,1,1,14,2020/03/12,860.0,4770.0,2019/12/12,1257.0,6518.0,2019/06/12,1058.0,6146.0,2018/06/12,1155.0,5748.0
820,7453,良品計画,小売業,1435.0,1508.0,700,SELL,9101,日本郵船,海運業,1467.0,1523.0,700,BUY,0.8621069490134734,0.948249187911945,0.49347866326724493,0.028157214036551376,0.6655399812304582,0.6655399812304582,0.5204461353614652,5.5,0.98,170845.0,15531.0,0.98,11,5,6,45.45,17.0,4,1,6,2020/03/12,1154.0,1177.0,2019/12/12,2543.0,2017.0,2019/06/12,1927.0,1616.0,2018/06/12,4110.0,2300.0
2513,4917,マンダム,化学,2020.0,2022.0,500,BUY,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,800,SELL,0.780370784435525,0.9108716522731867,0.001230306866033233,0.008021443608822646,-2.1420532407857915,2.1420532407857915,1.926499816990821,-12.83,5.16,170497.0,11366.0,0.62,15,11,4,73.33,21.0,0,0,15,2020/03/12,1930.0,1059.0,2019/12/12,2920.0,1509.0,2019/06/12,2646.0,1390.0,2018/06/12,3665.0,1420.0
3547,1911,住友林業,建設業,1253.0,1278.0,800,BUY,6460,セガサミーホールディングス,機械,1372.0,1344.0,800,SELL,0.5205300008852616,0.8790382611175103,0.018577096703382163,0.04431351529221328,-0.7178471998485902,0.7178471998485902,0.7881420517709061,-4.53,4.91,170186.0,11346.0,0.56,15,9,6,60.0,19.0,4,1,10,2020/03/12,1265.0,1218.0,2019/12/12,1644.0,1629.0,2019/06/12,1258.0,1294.0,2018/06/12,1694.0,1928.0
3264,7951,ヤマハ,その他製品,5440.0,5440.0,100,SELL,9062,日本通運,陸運業,5760.0,5790.0,100,BUY,0.8313554625847867,0.8892422790523682,0.4969297102454555,0.0880426344342718,0.5586256372395328,0.5586256372395328,0.4375111476787881,4.49,6.04,169963.0,56654.0,2.99,3,2,1,66.67,20.0,1,0,2,2020/03/12,4135.0,4500.0,2019/12/12,6230.0,6630.0,2019/06/12,5120.0,5600.0,2018/06/12,5990.0,9060.0
3180,7867,タカラトミー,その他製品,855.0,888.0,1000,SELL,8876,リログループ,サービス業,2290.0,2281.0,400,BUY,0.8070136592934186,0.8918312856571549,0.2911480636184647,0.004985962974414739,0.8754691199425891,0.8754691199425891,0.2719704545727789,4.79,2.67,169950.0,15450.0,0.98,11,8,3,72.73,14.0,4,3,4,2020/03/12,690.0,2171.0,2019/12/12,1283.0,2957.0,2019/06/12,1346.0,2884.0,2018/06/12,994.0,2907.0
3252,4634,東洋インキＳＣホールディングス,化学,2022.0,2035.0,400,BUY,5713,住友金属鉱山,非鉄金属,2937.0,3006.0,300,SELL,0.658102151291936,0.889686693484477,0.08234415905828235,0.08538774553142486,-1.4404369384826372,1.4404369384826372,1.48050833805253,-15.61,9.74,169874.0,16987.0,0.92,10,6,4,60.0,17.0,2,1,7,2020/03/12,1660.0,2138.5,2019/12/12,2734.0,3660.0,2019/06/12,2350.0,2917.0,2018/06/12,3155.0,4604.0
3516,1719,安藤・間,建設業,652.0,657.0,1700,BUY,7951,ヤマハ,その他製品,5440.0,5440.0,200,SELL,0.6333136547718582,0.8804999819169532,0.001923278020706512,0.023106099856208595,-2.243380682801588,2.243380682801588,2.1228327849020725,-23.4,2.66,169702.0,13054.0,0.79,13,8,5,61.54,17.0,4,2,7,2020/03/12,643.0,4135.0,2019/12/12,954.0,6230.0,2019/06/12,755.0,5120.0,2018/06/12,977.0,5990.0
245,3407,旭化成,化学,838.9,869.9,1200,SELL,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,3000,BUY,0.9007597210625655,0.9646904336894927,0.07140618508507672,0.04497734133913392,0.5593035399607521,0.5593035399607521,0.6808326970314394,2.65,1.16,169424.0,11295.0,0.54,15,7,8,46.67,18.0,3,3,9,2020/03/12,686.3,270.0,2019/12/12,1271.5,461.0,2019/06/12,1158.5,407.0,2018/06/12,1475.0,642.0
1511,6326,クボタ,機械,1569.5,1595.0,600,SELL,8058,三菱商事,卸売業,2362.0,2409.0,400,BUY,0.8492259370884601,0.9339510989869942,0.04592747304414468,0.003948071202827675,2.6615396277092738,2.6615396277092738,3.1017228343263703,12.45,0.68,169370.0,14114.0,0.71,12,7,5,58.33,20.0,2,0,10,2020/03/12,1204.0,2246.5,2019/12/12,1791.5,2945.0,2019/06/12,1730.0,2866.0,2018/06/12,1916.0,3186.0
3786,6326,クボタ,機械,1569.5,1595.0,600,SELL,7731,ニコン,精密機器,948.0,957.0,1000,BUY,0.5415822824663481,0.8703996848377303,0.19241119489867942,0.03956132670465375,2.8715700966916065,2.8715700966916065,2.8434454649662753,16.69,0.0,169146.0,15377.0,0.8,11,7,4,63.64,18.0,3,1,7,2020/03/12,1204.0,876.0,2019/12/12,1791.5,1483.0,2019/06/12,1730.0,1485.0,2018/06/12,1916.0,1813.0
1537,5301,東海カーボン,ガラス・土石製品,1023.0,1037.0,1000,SELL,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,BUY,0.8337380782538734,0.9335185171989441,0.013448980966251967,0.0006320494005724181,1.9824112446509652,1.9824112446509652,1.1424009187784765,7.84,2.81,169057.0,10566.0,0.33,16,8,8,50.0,16.0,6,5,5,2020/03/12,722.0,1120.0,2019/12/12,1121.0,1729.0,2019/06/12,1149.0,1844.0,2018/06/12,2204.0,2293.0
3670,1820,西松建設,建設業,2053.0,2104.0,500,BUY,4182,三菱瓦斯化学,化学,1572.0,1624.0,600,SELL,0.5963963407659242,0.874793367203055,0.07745029487754312,0.0988501940520326,-1.3045000329874137,1.3045000329874137,1.3889061529684872,-16.22,7.38,168730.0,14061.0,0.58,12,8,4,66.67,18.0,3,2,7,2020/03/12,1870.0,1182.0,2019/12/12,2503.0,1730.0,2019/06/12,2155.0,1407.0,2018/06/12,3180.0,2790.0
3853,2607,不二製油グループ本社,食料品,2700.0,2719.0,400,SELL,7459,メディパルホールディングス,卸売業,2107.0,2112.0,500,BUY,0.7911214096972995,0.8678413067758934,0.2488619957532725,0.09807672046444188,0.17967004292477926,0.17967004292477926,0.8835649893656582,0.67,2.91,168564.0,18729.0,0.75,9,5,4,55.56,19.0,2,2,5,2020/03/12,2158.0,1759.0,2019/12/12,3010.0,2376.0,2019/06/12,3180.0,2379.0,2018/06/12,4060.0,2492.0
3712,1860,戸田建設,建設業,688.0,684.0,1400,SELL,9934,因幡電機産業,卸売業,2440.0,2417.0,400,BUY,0.8669201868465427,0.8733739684689514,0.17997212592758594,0.09282347621629017,0.9001198758718043,0.9001198758718043,0.7337870536132981,3.67,0.95,168404.0,12029.0,0.57,14,9,5,64.29,20.0,2,1,11,2020/03/12,522.0,2085.0,2019/12/12,738.0,2830.0,2019/06/12,601.0,2170.0,2018/06/12,998.0,2470.0
3327,1860,戸田建設,建設業,688.0,684.0,1300,BUY,6370,栗田工業,機械,3000.0,3020.0,300,SELL,0.7684747991148884,0.887038504901501,0.17020299155088875,0.0846669665509524,-0.14184250634504175,0.14184250634504175,0.1828554294421199,-0.76,1.85,167972.0,9881.0,0.49,17,10,7,58.82,18.0,4,2,11,2020/03/12,522.0,2202.0,2019/12/12,738.0,3185.0,2019/06/12,601.0,2591.0,2018/06/12,998.0,3060.0
3377,3436,ＳＵＭＣＯ,金属製品,1567.0,1607.0,600,BUY,6134,ＦＵＪＩ,機械,1878.0,1877.0,500,SELL,0.851878363079223,0.8851807159386675,0.10611550211415838,0.06082752505598587,-0.4351140469110291,0.4351140469110291,0.5432667341345284,-3.09,2.74,167935.0,12918.0,0.93,13,9,4,69.23,14.0,5,3,5,2020/03/12,1282.0,1447.0,2019/12/12,1867.0,2052.0,2019/06/12,1211.0,1209.0,2018/06/12,2436.0,2154.0
254,4324,電通,サービス業,2751.0,2805.0,300,SELL,8078,阪和興業,卸売業,1933.0,1965.0,400,BUY,0.9719755543282135,0.9644377683573708,0.09447890904615014,0.07047062338523326,1.3560270765599662,1.3560270765599662,2.2983722120050167,8.01,6.6,167934.0,23991.0,1.13,7,3,4,42.86,16.0,2,1,4,2020/03/12,2035.0,1668.0,2019/12/12,4120.0,2917.0,2019/06/12,3750.0,2868.0,2018/06/12,5360.0,4565.0
2172,4503,アステラス製薬,医薬品,1743.5,1737.5,500,BUY,5393,ニチアス,ガラス・土石製品,2290.0,2291.0,400,SELL,0.757814663367034,0.9194151950219825,0.41955825508626443,0.03794707755294454,-0.8833581916349872,0.8833581916349872,0.6679566067524462,-6.17,5.2,167929.0,11195.0,0.44,15,7,8,46.67,17.0,5,2,8,2020/03/12,1579.0,1754.0,2019/12/12,1888.5,2736.0,2019/06/12,1474.0,1892.0,2018/06/12,1749.0,2948.0
2129,3405,クラレ,化学,1196.0,1179.0,900,BUY,6135,牧野フライス製作所,機械,3160.0,3435.0,300,SELL,0.8632315593172946,0.9204373927067679,0.4705496207217876,0.04866403268475527,-0.3107621136224155,0.3107621136224155,0.21408306232045526,-2.54,2.97,167676.0,9863.0,0.5,17,9,8,52.94,17.0,4,2,11,2020/03/12,976.0,2749.0,2019/12/12,1395.0,5400.0,2019/06/12,1300.0,4005.0,2018/06/12,1672.0,4710.0
3662,5713,住友金属鉱山,非鉄金属,2937.0,3006.0,300,SELL,9024,西武ホールディングス,陸運業,1336.0,1332.0,700,BUY,0.8447674755239799,0.8750313875126888,0.16956247102301425,0.0636809575892199,1.7019160521635002,1.7019160521635002,1.6080362536368251,13.35,3.39,167541.0,15231.0,0.9,11,6,5,54.55,19.0,2,0,9,2020/03/12,2138.5,1205.0,2019/12/12,3660.0,1880.0,2019/06/12,2917.0,1834.0,2018/06/12,4604.0,1983.0
2482,3291,飯田グループホールディングス,不動産業,1701.0,1718.0,600,BUY,7202,いすゞ自動車,輸送用機器,970.0,1003.0,1000,SELL,0.821598110060044,0.9116029262688683,0.3477687782129315,0.06133638911753618,-0.2102742570385355,0.2102742570385355,0.1359499304880392,-2.48,2.7,167518.0,9854.0,0.56,17,9,8,52.94,18.0,4,1,12,2020/03/12,1231.0,743.0,2019/12/12,1921.0,1394.0,2019/06/12,1752.0,1227.5,2018/06/12,2199.0,1583.5
1270,6383,ダイフク,機械,8600.0,8720.0,100,SELL,8697,日本取引所グループ,その他金融業,2379.0,2433.0,400,BUY,0.9320795360532008,0.9391049632762716,0.29155683207386296,0.016769901073782602,0.487138675186667,0.487138675186667,0.8292997975571659,2.91,11.61,167481.0,20935.0,1.19,8,5,3,62.5,17.0,3,1,4,2020/03/12,4955.0,1685.0,2019/12/12,6660.0,1971.0,2019/06/12,5750.0,1722.0,2018/06/12,5550.0,2160.0
