DATE,OPEN_1803,CLOSE_1803,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-09-07,937.0,936.0,1554.0,1528.0,0.612565445026178,0.6382487917724969,0.03249930729967206,-0.7902736667429847,-4.19,0.7723616194045856,0.8110490390627418,0.6332433917354104,0.8051252588943609
2018-09-06,941.0,945.0,1560.0,1566.0,0.603448275862069,0.6380533830518692,0.03269660736003044,-1.0583699650778704,-5.73,0.7505638190385086,0.8702994381328137,0.6293259785304693,0.7987069577043553
2018-09-05,950.0,948.0,1570.0,1574.0,0.602287166454892,0.6379625272853985,0.032801937944782034,-1.0875991805899243,-5.92,0.7272080541084127,0.8759946752022456,0.6253540565558788,0.7972007388204974
2018-09-04,957.0,956.0,1576.0,1574.0,0.6073697585768743,0.6379727442008599,0.03279094193765649,-0.9332755881843633,-5.04,0.7012992413966699,0.8668437935224589,0.6214970648648609,0.7973788400479385
2018-09-03,971.0,959.0,1604.0,1578.0,0.6077313054499366,0.6379901046097362,0.0327750761230719,-0.9232259002595875,-4.98,0.6756759824086425,0.8510525786301366,0.6176619851263291,0.8061979709132415
2018-08-31,976.0,972.0,1608.0,1600.0,0.6075,0.637878381228215,0.03289210425061568,-0.9235767039029248,-5.0,0.6529091849704284,0.8891078781798492,0.6142954682961358,0.804331291581491
2018-08-30,991.0,981.0,1638.0,1614.0,0.6078066914498141,0.6374921683137298,0.033412474303314774,-0.8884549104156175,-4.88,0.6272223040482238,0.934442575632162,0.6111301144692122,0.8032646053557722
2018-08-29,996.0,989.0,1618.0,1624.0,0.6089901477832512,0.6369213441916354,0.03426946140236622,-0.815046261755826,-4.59,0.5992755583891091,0.9630961031359092,0.6081957704826564,0.7996466729329694
2018-08-28,1004.0,1004.0,1632.0,1616.0,0.6212871287128713,0.6362118079006918,0.0353735362831451,-0.42191651601798824,-2.4,0.5697330231964929,0.9441457340515259,0.6057304572067852,0.7999903590780189
2018-08-27,998.0,996.0,1616.0,1620.0,0.6148148148148148,0.6351094221616412,0.037069143444043724,-0.5474798029110479,-3.3,0.5391844762650466,0.9331259431498364,0.6028666922219601,0.7988371954288209
2018-08-24,987.0,992.0,1608.0,1610.0,0.6161490683229813,0.6339207632873043,0.03907586800019966,-0.4547997491503491,-2.88,0.5021346694603855,0.9160861207245032,0.5997290275329913,0.7987230764602273
2018-08-23,985.0,979.0,1598.0,1594.0,0.6141781681304893,0.6326815867992841,0.041043870581846005,-0.4508205100173711,-3.01,0.4590818168966258,0.8771192610627248,0.5959996906728245,0.8418706570314498
2018-08-22,976.0,985.0,1598.0,1604.0,0.6140897755610972,0.6312838831402214,0.043369211344796765,-0.39645884824666233,-2.8,0.4160562284711373,0.8007036211502537,0.5923857018342155,0.844382274083838
2018-08-21,975.0,978.0,1616.0,1598.0,0.6120150187734669,0.6299248132403925,0.045434653451457224,-0.39418798442164027,-2.93,0.3690338643533586,0.6730262841237029,0.5883724429158947,0.8430643806516099
2018-08-20,979.0,981.0,1612.0,1616.0,0.6070544554455446,0.6285611076346755,0.047442305898093916,-0.4533222359665072,-3.54,0.3260551311152441,0.5570828640624929,0.5843036423388518,0.8429714037558593
2018-08-17,981.0,981.0,1624.0,1618.0,0.6063040791100124,0.6272942800848685,0.049234356692793656,-0.42633239032304554,-3.46,0.2743930081891636,0.44257001353884734,0.5799737555222211,0.8498494232301417
2018-08-16,964.0,981.0,1610.0,1620.0,0.6055555555555555,0.6259656966767541,0.051092232785434843,-0.39947639804492907,-3.37,0.2050414006116212,0.2562194796225293,0.5754477035858436,0.8507247871736486
2018-08-15,996.0,977.0,1664.0,1632.0,0.5986519607843137,0.6247415436137385,0.05264294138767662,-0.49559508153798104,-4.36,0.1269440739676027,0.25509320669106605,0.5708012092387507,0.8480898941114425
2018-08-14,978.0,996.0,1636.0,1660.0,0.6,0.6235602837534725,0.05418647590805765,-0.4348000743478698,-3.93,0.0853037521513419,0.05173603990169312,0.5671046361812724,0.8504793201545886
2018-08-13,981.0,979.0,1640.0,1622.0,0.6035758323057954,0.6222921182272425,0.055811655520734846,-0.3353472629833345,-3.1,0.017033999353712144,0.038945198747047854,0.5624216177568245,0.8549415590718296
2018-08-10,1015.0,995.0,1660.0,1654.0,0.601571946795647,0.6209641751231983,0.05740333832880605,-0.3378240515642626,-3.22,-0.06668986636591481,0.03850533576223737,0.5586565175764903,0.8552451795221204
2018-08-09,1050.0,1014.0,1650.0,1658.0,0.6115802171290712,0.6195434814368395,0.05915744673939367,-0.13461135912185077,-1.3,-0.17463960929318156,0.18380532227697266,0.5553374593175018,0.8617986269015667
2018-08-08,1078.0,1062.0,1672.0,1648.0,0.6444174757281553,0.6179377511081567,0.060958810573191,0.4343871602974497,4.11,-0.29080680372653256,0.3414719744047857,0.5545574314337712,0.8351688622761289
2018-08-07,1057.0,1082.0,1606.0,1702.0,0.63572267920094,0.6158313062121432,0.0627117737936554,0.3171872167776135,3.13,-0.3602570646709018,0.050059307210050336,0.5536001839746219,0.8592268267272509
2018-08-06,1096.0,1051.0,1666.0,1594.0,0.6593475533249686,0.6137749973313984,0.0645280018151552,0.7062446490147936,6.91,-0.4808817857186189,0.2148135663808657,0.5520457255400639,0.8601279243026474
2018-08-03,1123.0,1099.0,1676.0,1666.0,0.6596638655462185,0.6115086628822072,0.06585880219772107,0.7311885588116211,7.3,-0.4987752485299386,0.2861449439178149,0.5522827342867778,0.8029656026761758
2018-08-02,1134.0,1123.0,1708.0,1684.0,0.6668646080760094,0.609278596766692,0.06701208604806348,0.8593376912340057,8.64,-0.502632409138669,0.3122113769297136,0.5537162359417964,0.7916549184658008
2018-08-01,1159.0,1136.0,1730.0,1708.0,0.6651053864168618,0.6069590767726022,0.06798241441365618,0.8553139829729153,8.74,-0.5294375566325354,0.22359379616197245,0.5555720393919987,0.7613361517700384
2018-07-31,1181.0,1168.0,1766.0,1742.0,0.6704936854190585,0.6045749305036261,0.06902881578791922,0.9549454697000452,9.83,-0.5514681708672471,0.15905136868304748,0.55873358765556,0.7660066225565065
2018-07-30,1186.0,1177.0,1772.0,1766.0,0.6664779161947905,0.6020866276012644,0.06996504805571792,0.9203350870601403,9.66,-0.5546292853207128,0.032439673421474545,0.5620407764668568,0.7646471090793109
2018-07-27,1190.0,1191.0,1788.0,1766.0,0.67440543601359,0.5996153497249564,0.07091392160137092,1.054660137244303,11.09,-0.5626871247555987,0.06134785594231429,0.5662750731328173,0.7675950391848743
2018-07-26,1185.0,1193.0,1758.0,1778.0,0.670978627671541,0.5971145053149507,0.07153684381431748,1.0325325862616137,11.01,-0.5831043130687357,0.06778644840968419,0.5703436678381709,0.7609528757559045
2018-07-25,1171.0,1177.0,1718.0,1736.0,0.6779953917050692,0.5946730107040015,0.07209680026723507,1.155701510916209,12.29,-0.6015643565690542,0.10592009280697452,0.5743806468938992,0.7483521931622951
2018-07-24,1165.0,1167.0,1696.0,1716.0,0.6800699300699301,0.5921038590442528,0.07251381192880303,1.2130940118283389,12.93,-0.6188896104982557,0.15662858340111713,0.5782295359341262,0.7393475157999881
2018-07-23,1154.0,1162.0,1674.0,1694.0,0.6859504132231405,0.5895453384281781,0.07274979698219293,1.3251593653046154,14.05,-0.6237542072727985,0.0649590138677806,0.5823703559152132,0.7463252724928477
2018-07-20,1166.0,1164.0,1706.0,1688.0,0.6895734597156398,0.5868800491719798,0.07283074134857848,1.4100283567368133,14.89,-0.6229690397286912,0.10248769159616722,0.5866640709802228,0.7752534828954238
2018-07-19,1179.0,1173.0,1736.0,1712.0,0.6851635514018691,0.584139783015003,0.07278167810437082,1.3880384599266233,14.74,-0.6314000791724693,0.06905930321067917,0.5908480810748825,0.7828339805970543
2018-07-18,1179.0,1175.0,1744.0,1728.0,0.6799768518518519,0.5814277745687532,0.07275635565049403,1.3545081581120884,14.49,-0.6460302260532179,0.07340149217950973,0.5947529072999118,0.7671632926609298
2018-07-17,1167.0,1172.0,1732.0,1736.0,0.6751152073732719,0.5786903594687494,0.07285919632310468,1.3234410036162432,14.28,-0.6566345751107294,0.11501892935939673,0.5979431467988631,0.7287643832665808
2018-07-13,1177.0,1167.0,1734.0,1716.0,0.6800699300699301,0.5760868949957835,0.07285574222101693,1.4272455664332018,15.29,-0.6369181221205027,0.19981183365036506,0.6009896562357717,0.7847906407725402
2018-07-12,1188.0,1169.0,1722.0,1718.0,0.680442374854482,0.5734070510302252,0.07267790770755712,1.4727353497151818,15.73,-0.626319949598373,0.2828807083540084,0.6048028269141991,0.7678215940028122
2018-07-11,1169.0,1182.0,1710.0,1714.0,0.6896149358226371,0.5707260204236998,0.07238822258361598,1.6423792594383453,17.24,-0.6120850650876605,0.5738761473762176,0.6096681714242642,0.7629723602903961
2018-07-10,1170.0,1175.0,1702.0,1724.0,0.681554524361949,0.5679389895200415,0.07177853898808925,1.582862181978384,16.67,-0.6031944205231531,0.690476623966991,0.6141013672395885,0.762199212729756
2018-07-09,1135.0,1155.0,1630.0,1676.0,0.6891408114558473,0.5651638660056468,0.07135447675566593,1.7374795680266268,17.99,-0.5978167428323229,0.5850679972021529,0.6180986081118759,0.8593956634853523
2018-07-06,1131.0,1122.0,1600.0,1612.0,0.6960297766749379,0.5623729000567367,0.07053972508694863,1.894774560766337,19.2,-0.5925442635243903,0.7126649802363806,0.6211019960909306,0.8692375279862481
2018-07-05,1133.0,1128.0,1630.0,1624.0,0.6945812807881774,0.5595967331528474,0.06931140468092874,1.9475084693020428,19.43,-0.5855779744110317,0.6566624233357192,0.6246477682117005,0.7915221342265358
2018-07-04,1095.0,1132.0,1630.0,1646.0,0.6877278250303767,0.5567823160756717,0.0680471528033475,1.924334870161727,19.04,-0.5748969033806454,0.7143424913483427,0.6275727950993113,0.8061007425630764
2018-07-03,1104.0,1098.0,1652.0,1648.0,0.6662621359223301,0.5540705241998458,0.06681619109976618,1.6791081604003146,16.84,-0.5703943760117859,0.8451107661491412,0.6274930054027467,0.8105416910116854
2018-07-02,1142.0,1098.0,1704.0,1646.0,0.6670716889428918,0.5516595859484584,0.06598153845853867,1.7491575020936467,17.3,-0.5625461663284803,0.8581821055568548,0.6274458365830237,0.8626370646665908
2018-06-29,1136.0,1149.0,1728.0,1716.0,0.6695804195804196,0.5492228131024225,0.06504228655904808,1.8504516499236459,17.98,-0.5405899862876608,0.7451211968666365,0.6297002776869548,0.8739696569899937
2018-06-28,1140.0,1134.0,1718.0,1716.0,0.6608391608391608,0.5467916394347424,0.06389572249736179,1.7849007249135866,17.26,-0.5272853095465688,0.8457796389573942,0.6307519238944934,0.8803079257915774
2018-06-27,1121.0,1143.0,1714.0,1724.0,0.6629930394431555,0.5444179096936256,0.06291412591738872,1.8847139338028556,17.88,-0.5016754651307183,0.905888957572213,0.6322813540280984,0.8643661662797282
2018-06-26,1095.0,1123.0,1684.0,1726.0,0.6506373117033604,0.5420106337280645,0.06177482869691843,1.7584294488009584,16.7,-0.4872640774104918,0.8555760426365602,0.6322953146470814,0.8631359885821692
2018-06-25,1115.0,1106.0,1726.0,1702.0,0.6498237367802585,0.5397864301382481,0.060819386756124916,1.809247223804487,16.93,-0.4524835904959586,0.9775611837214572,0.6311189035965749,0.8892471888536844
2018-06-22,1106.0,1104.0,1710.0,1704.0,0.647887323943662,0.5376270007391828,0.05973972070460484,1.8456785854370448,17.02,-0.4258125627859524,0.9659248294487836,0.6299502820870111,0.9276618130638796
2018-06-21,1123.0,1119.0,1722.0,1728.0,0.6475694444444444,0.5354919044471448,0.05861177776217771,1.9122016815811973,17.31,-0.41606640901471503,0.8852501212866533,0.6294091745485004,0.932648008243812
2018-06-20,1115.0,1120.0,1704.0,1726.0,0.6488991888760139,0.5333208530549591,0.0574237289007862,2.0127278049244275,17.81,-0.39823505310942825,0.8211058672298944,0.62956210818627,0.9052833028048156
2018-06-19,1107.0,1130.0,1772.0,1750.0,0.6457142857142857,0.5311427754684833,0.05608087999829692,2.042969194657461,17.74,-0.3806677874528488,0.8294223896529658,0.6299166032213317,0.8867546555245193
2018-06-18,1111.0,1108.0,1786.0,1778.0,0.6231721034870641,0.5290433625526321,0.05468232661782168,1.7213741030498553,15.1,-0.3676934904151241,0.812400983043396,0.6281152537933841,0.8785159781745485
2018-06-15,1123.0,1109.0,1812.0,1798.0,0.6167964404894327,0.5272473694725164,0.05376561591077131,1.6655453397117364,14.52,-0.3583656711792781,0.7603345102501236,0.6255497363659871,0.885945995832037
2018-06-14,1121.0,1114.0,1816.0,1802.0,0.6182019977802442,0.5256252957794341,0.052867137017811226,1.7511200194105565,14.98,-0.3440596173497578,0.810213482058769,0.6232251342068323,0.8935302134003309
2018-06-13,1114.0,1125.0,1796.0,1826.0,0.6161007667031764,0.5239712964328124,0.05187613508420621,1.7759509285111141,14.95,-0.3302436443250453,0.8364859136686997,0.6204525718338748,0.9068098648526406
2018-06-12,1132.0,1120.0,1812.0,1804.0,0.6208425720620843,0.5225039313713937,0.05079460715674721,1.9360055367143025,15.84,-0.3139098803646309,0.7466685845570431,0.6187301531711445,0.8927886219339268
2018-06-11,1111.0,1127.0,1798.0,1812.0,0.6219646799116998,0.5207765305719083,0.04961009195458233,2.039668651137121,16.27,-0.2935377410536462,0.6780763455397807,0.6183204126956569,0.8821468665147452
2018-06-08,1119.0,1116.0,1810.0,1794.0,0.6220735785953178,0.5191834036228211,0.04823449020852547,2.1331245448575458,16.54,-0.2719327798939825,0.6959365384320071,0.6176807243567648,0.8769007829568191
2018-06-07,1134.0,1129.0,1852.0,1830.0,0.6169398907103825,0.5175822109346719,0.04676317555297907,2.124699159131012,16.1,-0.2478506465766981,0.8133314571359911,0.6172401854118171,0.8837413832893666
2018-06-06,1109.0,1126.0,1798.0,1836.0,0.6132897603485838,0.5159693030934445,0.04537393450345257,2.1448538311733607,15.87,-0.2203250960700437,0.7447425041582699,0.6160447373495217,0.9166546999930844
2018-06-05,1123.0,1099.0,1836.0,1806.0,0.6085271317829457,0.514389759842972,0.04399973862049048,2.1394984354778503,15.47,-0.191962992442436,0.790862322466491,0.6128768252389184,0.9435326986556248
2018-06-04,1111.0,1114.0,1820.0,1824.0,0.6107456140350878,0.5128070922194707,0.04270080304735684,2.293599061989523,16.04,-0.1547247435342682,0.8770489760468163,0.6094691709545533,0.9530319158020132
2018-06-01,1095.0,1095.0,1754.0,1796.0,0.6096881959910914,0.5111892125893494,0.04123288317361956,2.3888454025150683,16.16,-0.1153363858498645,0.8757674849008094,0.6059497233662531,0.9432527826715792
2018-05-31,1071.0,1065.0,1762.0,1776.0,0.5996621621621622,0.509760475683666,0.03962004273182453,2.2690961513346184,14.99,-0.08911564036290412,0.7905998258479715,0.6013305547076119,0.9379151074463784
2018-05-30,1064.0,1063.0,1780.0,1786.0,0.5951847704367301,0.508552007938087,0.03821688614895938,2.266871302935865,14.56,-0.05805063140999181,0.8563311029364848,0.5969411356666273,0.9355470953452888
2018-05-29,1087.0,1085.0,1818.0,1818.0,0.5968096809680968,0.5075600919996067,0.036898156404289284,2.418808896319686,14.95,-0.015225007300375178,0.8263470695869931,0.5922063369863081,0.9464564622911033
2018-05-28,1088.0,1091.0,1828.0,1828.0,0.5968271334792122,0.5064001434892175,0.0354117162947732,2.5535895870526293,15.15,0.03461480566488005,0.8239729791577602,0.5880404772492038,0.9430720113403464
2018-05-25,1083.0,1085.0,1820.0,1828.0,0.5935448577680525,0.5052263989934453,0.033818062065437915,2.611576577147179,14.88,0.0938245721612752,0.7180548485788124,0.5838079791247834,0.9359836946712826
2018-05-24,1100.0,1087.0,1842.0,1818.0,0.5979097909790979,0.5041558557344782,0.03223930074961998,2.9080635455694503,15.68,0.16257682418567534,0.3831005951808243,0.57961797069855,0.9352623099433708
2018-05-23,1099.0,1099.0,1842.0,1842.0,0.5966340933767644,0.5030450390567034,0.030370960739677655,3.081530911130945,15.69,0.2419085634604385,0.10595030095365317,0.5764587598777128,0.9313142034218616
2018-05-22,1107.0,1106.0,1834.0,1834.0,0.6030534351145038,0.5019913697733728,0.02841351149724329,3.5568312403391675,16.76,0.3518043578139087,0.7788423408049509,0.5740250549051608,0.9345143685375592
2018-05-21,1107.0,1109.0,1852.0,1822.0,0.6086717892425906,0.5009225742770963,0.025996735125659306,4.144721036879112,17.7,0.5033250655918896,5.987853764298964e-07,0.5714699302613285,0.9436085420630216
2018-05-18,1108.0,1110.0,1900.0,1852.0,0.5993520518358532,0.49968638304464197,0.02285864072909635,4.3600872848204215,16.63,0.6646205493235267,1.4644456103905225e-05,0.5685960734345069,0.9446309815651184
2018-05-17,1108.0,1105.0,1960.0,1910.0,0.5785340314136126,0.4985923899962066,0.019824608364183448,4.032444926469987,13.82,0.7798434785662979,3.557401889649604e-06,0.5648175459121351,0.9475650578695676
2018-05-16,1113.0,1104.0,2000.0,1954.0,0.5649948822927329,0.4977506686383913,0.01763140780949011,3.813887942524213,11.9,0.8609367137073025,9.409179791625601e-07,0.5606987534162936,0.9469108316104214
2018-05-15,1125.0,1126.0,2086.0,2026.0,0.5557749259624877,0.49712882545257686,0.01599533717633944,3.666449782419158,10.55,0.9027716405423174,0.00017108844612756787,0.5563777962201544,0.947485036029629
2018-05-14,1114.0,1130.0,2086.0,2098.0,0.5386081982840801,0.4966316386463165,0.01469105462055488,2.857287017300477,7.79,0.9034148162967643,0.0035584573742973406,0.5513955790928421,0.943759318944788
2018-05-11,1093.0,1106.0,2066.0,2104.0,0.5256653992395437,0.49639756442358135,0.014150277015413874,2.068357727843839,5.57,0.8993375125084984,0.000611501292167685,0.5480294003577788,0.9341473395442612
2018-05-10,1030.0,1082.0,2024.0,2068.0,0.52321083172147,0.49638927825680224,0.014133307616169776,1.8977548775618154,5.13,0.9032396630346224,0.00278506055339141,0.5470124152497032,0.9228606477779296
2018-05-09,1050.0,1035.0,2062.0,2032.0,0.5093503937007874,0.4965149772910871,0.014410499269790523,0.8906989389748494,2.52,0.9060723948881644,0.0019093121202558843,0.5440369931674466,0.9342497758076516
2018-05-08,1048.0,1053.0,2050.0,2056.0,0.5121595330739299,0.4968039306792129,0.014874768025132365,1.0323255037505272,3.0,0.9007093066722448,0.5868813122809098,0.5407993983636842,0.9442553020218992
2018-05-07,1058.0,1047.0,2036.0,2054.0,0.5097370983446933,0.49708096185152395,0.015344246768068105,0.8248131488283393,2.48,0.8913062122980939,0.2492754267782565,0.5381255214656147,0.937046047692992
2018-05-02,1068.0,1063.0,2092.0,2076.0,0.5120423892100193,0.4973518624710446,0.015739557429973614,0.9333506869131405,2.87,0.8798109754389948,0.8630657180888329,0.5390295033402906,0.9459289985032177
2018-05-01,1080.0,1065.0,2106.0,2102.0,0.5066603235014272,0.4976670520848714,0.016258713462267878,0.5531354886982165,1.78,0.8960010367905638,0.9400456158873158,0.5389697233574167,0.9203010635810512
2018-04-27,1075.0,1084.0,2114.0,2110.0,0.5137440758293839,0.49811303962809755,0.016943627098769568,0.9225318823512954,3.04,0.9411303272720912,0.5058030959460218,0.5389072531912406,0.878847267581589
2018-04-26,1045.0,1065.0,2050.0,2088.0,0.5100574712643678,0.49845879039341423,0.01751404038215609,0.6622504355289002,2.27,0.9403917951520362,0.7764813712939511,0.5405829878854724,0.8445005311738772
2018-04-25,1006.0,1033.0,1998.0,2046.0,0.5048875855327468,0.4987521173126201,0.01788611281398313,0.3430297171853964,1.22,0.9496802078811905,0.7755669785853347,0.5410551500923562,0.8076072278319313
2018-04-24,1006.0,1013.0,2018.0,2010.0,0.5039800995024876,0.4991803309736274,0.018404802844166266,0.2607889130625234,0.95,0.9575928008858728,0.37606414409548056,0.5419823653517516,0.7786605705209272
2018-04-23,1005.0,994.0,2022.0,2008.0,0.4950199203187251,0.49960817671635954,0.018878287403349063,-0.2430441013849841,-0.93,0.9633203903080968,0.32197801442313745,0.5437761311247893,0.7519473048923221
2018-04-20,1002.0,999.0,2040.0,2034.0,0.4911504424778761,0.5001665826988257,0.019347867879773984,-0.4660017463926871,-1.84,0.9705485363343084,0.7605790819099021,0.5477092529786107,0.6707817360773218
2018-04-19,998.0,1004.0,2070.0,2064.0,0.48643410852713176,0.50076339816192,0.019746797493967287,-0.7256513183550819,-2.95,0.9713850317485604,0.7566283580899155,0.5528984674756345,0.6326310899804222
2018-04-18,962.0,989.0,1998.0,2054.0,0.48149951314508277,0.501463202233817,0.020152427285301235,-0.9906344683002704,-4.15,0.9752607546927236,0.7429646736011601,0.5588805044632235,0.6410449946213812
2018-04-17,969.0,967.0,1962.0,1976.0,0.4893724696356275,0.5022669784559495,0.020538641830166317,-0.627817015698819,-2.63,0.9746043887516136,0.013125828065018387,0.5626719286649057,0.6427478447662338
2018-04-16,972.0,973.0,1970.0,1976.0,0.4924089068825911,0.5030022433718981,0.02104470292235441,-0.5033730591679886,-2.15,0.9741155275276662,0.015010372449462097,0.5678280524495031,0.555163668155501
2018-04-13,963.0,972.0,1978.0,1972.0,0.49290060851926976,0.5037270937434917,0.02159635501276817,-0.5013107636830889,-2.2,0.9733704203089576,0.01896143526315693,0.5736338446104902,0.5165733211709144
2018-04-12,964.0,958.0,1982.0,1970.0,0.4862944162436548,0.5043880803975223,0.022009567777552034,-0.8220817572038598,-3.72,0.9731482737439408,0.01976952714104206,0.57898034196328,0.5103112060283551
2018-04-11,970.0,960.0,2016.0,1984.0,0.4838709677419355,0.5052488950250468,0.022541176258469003,-0.9483944865157301,-4.42,0.9720853531558652,0.02891983403387874,0.5848920973534857,0.5102496615492514
2018-04-10,953.0,969.0,1990.0,2014.0,0.4811320754716981,0.5061081013838598,0.02293464534182744,-1.0890085955073041,-5.19,0.9713150084002165,0.07305926959083561,0.5913454322563376,0.5122329834296756
2018-04-09,964.0,962.0,1974.0,1976.0,0.4868421052631579,0.5068159700072,0.022972118707311636,-0.8694829152909075,-4.1,0.9708604073641416,0.06385116671680931,0.597048954077951,0.4664055705008941
2018-04-06,965.0,965.0,1970.0,1978.0,0.4878665318503539,0.5074297015679358,0.02304505090590682,-0.848909807032256,-4.01,0.9717532512390092,0.03191803870242778,0.6031227864765449,0.4379798420795356
2018-04-05,958.0,958.0,1968.0,1974.0,0.48530901722391084,0.508071755585803,0.023161571980214332,-0.9827803735142459,-4.69,0.9714688149885559,0.03645156068467767,0.6096940081317762,0.3813733706165125
2018-04-04,944.0,950.0,1944.0,1946.0,0.4881808838643371,0.5087640278525433,0.02324663884488848,-0.8854245177354756,-4.22,0.9712137891406534,0.047267658727112624,0.6150686779559907,0.3453701476552173
2018-04-03,934.0,941.0,1918.0,1936.0,0.48605371900826444,0.5094379671864462,0.023372484027044057,-1.0005033333694473,-4.81,0.970992342226087,0.04601428055387754,0.6208349029757952,0.3396214531542352
2018-04-02,952.0,941.0,1980.0,1944.0,0.48405349794238683,0.510197520175028,0.023525347890260135,-1.111312884918703,-5.4,0.9704108126180988,0.04789942236062451,0.6263051218897707,0.2449894330520231
2018-03-30,949.0,951.0,1980.0,1974.0,0.4817629179331307,0.51085907398473,0.02347843676933368,-1.2392714360609887,-6.04,0.9700626003470896,0.04096493490884257,0.6341816853542331,0.2209484320464192
2018-03-29,940.0,937.0,1966.0,1974.0,0.4746707193515704,0.511572756620905,0.02339652806310844,-1.5772441607488572,-7.77,0.9700926600991856,0.06626528646839328,0.6426200093920327,0.22400473718898395
2018-03-28,914.0,929.0,1928.0,1936.0,0.47985537190082644,0.5123965914739951,0.02316935999386022,-1.404493675345021,-6.78,0.9681003967425084,0.15509838523454833,0.6494878407913569,0.13398388323806235
2018-03-27,910.0,939.0,1896.0,1960.0,0.47908163265306125,0.513092171997811,0.02296416236292436,-1.4810267758627134,-7.1,0.9666861803465648,0.11944475751602855,0.6566586716154723,0.1299027953724009
2018-03-26,904.0,906.0,1876.0,1890.0,0.4793650793650794,0.5137548178121505,0.02268859253280507,-1.5157281526982131,-7.17,0.9643132987004316,0.13619884979814145,0.6640273854167051,0.14541421553876638
2018-03-23,924.0,916.0,1936.0,1906.0,0.4805876180482686,0.5144217729152214,0.022401266975831394,-1.5103679137191783,-7.04,0.95683604755657,0.278329461883297,0.6710859189492085,0.1742305958379226
2018-03-22,944.0,944.0,1962.0,1994.0,0.47342026078234706,0.5150651113186265,0.02211132239539349,-1.8834174542611462,-8.8,0.957121758170899,0.3581159580526632,0.6804189692775622,0.2326297180346395
2018-03-20,950.0,951.0,1958.0,1982.0,0.4798183652875883,0.5158850250829079,0.02168795381598391,-1.6629812153481556,-7.52,0.9510350203930896,0.3734523061062365,0.6913207221642901,0.2135478811150633
2018-03-19,966.0,961.0,1968.0,1970.0,0.4878172588832487,0.5166055024346289,0.021373099941658393,-1.3469381432718086,-5.9,0.9432169163310966,0.6203287662436655,0.6959695411004152,0.1800831052244598
2018-03-16,960.0,967.0,1992.0,2000.0,0.4835,0.5173471352003464,0.02132627978634679,-1.587109216395797,-7.0,0.9401423860734326,0.22044563504479253,0.7036733417404645,0.18145081032536545
2018-03-15,961.0,959.0,1976.0,1980.0,0.48434343434343435,0.5181338895094321,0.021150795350515388,-1.5975973766477927,-6.98,0.9385318699315318,0.22803685313884706,0.7109215341615145,0.21184802038852046
2018-03-14,981.0,967.0,2018.0,1992.0,0.4854417670682731,0.518928150964563,0.020984809385694185,-1.5957440108614167,-6.9,0.9395099976216368,0.1924761585356733,0.7180290829073505,0.23054465003442515
2018-03-13,987.0,988.0,2030.0,2040.0,0.4843137254901961,0.5196657704218661,0.020765931489853343,-1.7024059310290884,-7.3,0.942784179338979,0.20755361849487614,0.7251107828340927,0.17216939399858233
2018-03-12,998.0,993.0,2076.0,2038.0,0.4872423945044161,0.5204873441957325,0.020569007296937034,-1.6162641789848058,-6.82,0.945163479470567,0.16554386808821206,0.7318350227308388,0.10394276018827753
2018-03-09,977.0,983.0,2010.0,2036.0,0.48280943025540274,0.5212895790527354,0.020429599186635467,-1.8835488863876215,-7.97,0.949458949396078,0.1860873253322861,0.7394723406854697,0.0769398062569393
2018-03-08,970.0,962.0,2008.0,1994.0,0.48244734202607825,0.5220636021150594,0.020053272640137378,-1.9755508639366792,-8.21,0.9485702380787626,0.21276736619568454,0.7476555779300815,0.08414122729112672
2018-03-07,963.0,957.0,1968.0,1978.0,0.4838220424671385,0.522802777055446,0.019595896000058843,-1.9892295094947647,-8.06,0.948810141395473,0.21363793256311173,0.7558051005859983,0.06167860809887962
2018-03-06,968.0,965.0,1974.0,1978.0,0.4878665318503539,0.5234194856621499,0.019080461588382447,-1.8633172812466552,-7.29,0.9488319975436617,0.21661850631210505,0.7639339366599314,0.03808803285765944
2018-03-05,944.0,956.0,1940.0,1960.0,0.48775510204081635,0.5238207210197914,0.018639931766354922,-1.9348578863402,-7.39,0.9476743513314936,0.1915032819004035,0.7725174306890001,0.04723584250255529
2018-03-02,959.0,953.0,1958.0,1966.0,0.48474059003051884,0.5242422591265596,0.01817114125614012,-2.173868362984245,-8.15,0.9471672584662676,0.1795876446074537,0.7813742840561358,0.07638416272356137
2018-03-01,991.0,974.0,2030.0,2006.0,0.48554336989032904,0.5247954960519684,0.017582152078435272,-2.2324983873721913,-8.08,0.9461295760680596,0.16095955407747298,0.789494077907917,0.10426476676043224
2018-02-28,1010.0,998.0,2080.0,2044.0,0.4882583170254403,0.5251655275101054,0.01703570812948205,-2.166461775709418,-7.56,0.9490615566674308,0.09890439219121587,0.7974179230208309,0.12026379257027175
2018-02-27,1030.0,1017.0,2090.0,2082.0,0.4884726224783862,0.5260046229656392,0.01674455176657439,-2.2414455167545726,-7.68,0.9517102890153148,0.15107631779019925,0.8053841248082957,0.09484704107682068
2018-02-26,1021.0,1019.0,2054.0,2058.0,0.49514091350826045,0.5268511004426394,0.016427501712558825,-1.9303109802835388,-6.4,0.9514249791992141,0.14946330317030476,0.8127684721286216,0.0991281661244231
