DATE,OPEN_7205,CLOSE_7205,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-08-23,1171,1151,3356.0,3318.0,0.34689572031344185,0.35835840199448826,0.010114712416977464,-1.1332681749612965,-3.3,0.5479557441495415,0.7155310535584183,0.7168467560687733,0.35791407846216305
2018-08-22,1172,1184,3346.0,3384.0,0.34988179669030733,0.35853342644725855,0.010028050232829206,-0.8627429616006561,-2.47,0.5901712737442679,0.6954295353135826,0.7176935905412365,0.3547873289010426
2018-08-21,1170,1168,3315.0,3321.0,0.3517012947907257,0.35857356998450074,0.00999932141170238,-0.6872741569975229,-1.95,0.6286303596886434,0.44654992556390016,0.71785557156568,0.3959254920058229
2018-08-20,1189,1186,3310.0,3314.0,0.35787567893783945,0.3585411227675987,0.010025483026849252,-0.0663752387767376,-0.19,0.6574938610046681,0.4513325983171061,0.7176987675698739,0.40907646158534794
2018-08-17,1186,1192,3350.0,3313.0,0.3597947479625717,0.3584568040016454,0.010057268175022177,0.13303254299702919,0.37,0.6838817005276819,0.4553840851597493,0.7178872705405891,0.4105584031854102
2018-08-16,1170,1193,3283.0,3292.0,0.36239368165249086,0.3583387185328326,0.010092795887784644,0.4017680694965792,1.12,0.7005587258213124,0.4715961736805429,0.7168359750417684,0.4009574663897046
2018-08-15,1190,1181,3329.0,3286.0,0.35940353012781495,0.35823912735051266,0.010089143350942967,0.11541146129056216,0.32,0.7100027396930961,0.5479328569599897,0.716603149790294,0.35886728876784946
2018-08-14,1173,1187,3315.0,3336.0,0.35581534772182255,0.3583421728991201,0.010139849461325796,-0.24919750405911753,-0.71,0.7222644344218611,0.7365190444095127,0.7163886561824135,0.3834341686928489
2018-08-13,1188,1178,3343.0,3272.0,0.3600244498777506,0.358575511195458,0.010279416190334992,0.14095534760572848,0.4,0.7311317891179653,0.7544253769603341,0.7157459714475762,0.3955492356287546
2018-08-10,1218,1213,3398.0,3368.0,0.3601543942992874,0.358805488227391,0.010499840982385022,0.12846919054863767,0.37,0.7390088708639636,0.562952909668121,0.7150796715105253,0.3986618581882781
2018-08-09,1224,1219,3420.0,3381.0,0.36054421768707484,0.3590283729473915,0.010701593528160695,0.1416466375493043,0.42,0.7424664824514217,0.5774955749823351,0.7151069691950872,0.3916811137103938
2018-08-08,1222,1227,3450.0,3425.0,0.35824817518248175,0.3592184007963004,0.01085229895648864,-0.08940277241796324,-0.27,0.745642946045396,0.5864232687562126,0.7157615749163726,0.38661098662131305
2018-08-07,1237,1228,3398.0,3427.0,0.3583309016632623,0.35940157061622796,0.01094987434065118,-0.09777910865979636,-0.3,0.751063087314917,0.5305380261800402,0.7160529054862329,0.4189465887481744
2018-08-06,1208,1235,3405.0,3392.0,0.36409198113207547,0.3595238342285234,0.010988362994299911,0.4157258825469941,1.25,0.7538931444114717,0.5352212438368064,0.7162519649051112,0.3528946616294417
2018-08-03,1210,1204,3391.0,3380.0,0.3562130177514793,0.3594638801051512,0.010975534409754914,-0.29619171443556913,-0.91,0.7533711961469153,0.3656877889114027,0.7169049978385997,0.3816933316151698
2018-08-02,1250,1214,3411.0,3355.0,0.3618479880774963,0.35951606542813336,0.010969256390617011,0.21258712225540113,0.64,0.7529454355642774,0.10152493829546848,0.7175203838205456,0.39437309400215387
2018-08-01,1264,1253,3495.0,3454.0,0.36276780544296466,0.3595257749112453,0.010971638235508278,0.29549192765278504,0.89,0.7581453083160359,0.22320060967110245,0.7188683357026847,0.4374315377882845
2018-07-31,1260,1257,3394.0,3355.0,0.3746646795827124,0.3597580363897658,0.011219394028476314,1.3286495825988067,3.98,0.7765788627410004,0.17843538756310462,0.718443021910274,0.4305365875541824
2018-07-30,1250,1252,3369.0,3374.0,0.37107291049199764,0.35950779201048916,0.011092711186765022,1.0425871806080287,3.12,0.7818409624097203,0.2318746401685172,0.7167020519798417,0.5078467890437854
2018-07-27,1286,1290,3355.0,3365.0,0.3833580980683507,0.35928883537447187,0.011024129499557852,2.1833254675431903,6.28,0.8022282301449385,0.06594425130789182,0.7184288581324202,0.6827661262420494
2018-07-26,1282,1282,3370.0,3343.0,0.383487885133114,0.358993012288152,0.010666151140571446,2.2965053206296178,6.39,0.8349230879132821,0.31776497086655137,0.7199030519149586,0.6816861487510494
2018-07-25,1267,1267,3305.0,3327.0,0.38082356477306883,0.35874446060772097,0.010303487950152151,2.1428766910938952,5.8,0.8589242764645947,0.9244973824253432,0.7209140603012059,0.6696521351491475
2018-07-24,1271,1257,3298.0,3293.0,0.3817187974491345,0.35852315820935965,0.010000683883641366,2.319405303643,6.08,0.8753733678009045,0.8558059436292274,0.7223158151547202,0.5751038979070876
2018-07-23,1249,1257,3248.0,3253.0,0.38641254226867505,0.3583343570578623,0.009689826937559282,2.8976972851782627,7.27,0.8909135900924224,0.8143844315982367,0.7239508212131411,0.5376711824171254
2018-07-20,1245,1262,3302.0,3292.0,0.38335358444714457,0.35810242956942984,0.009211353144917504,2.7413078708905454,6.59,0.9015735758260108,0.8209484633027734,0.7254225498710375,0.5259896476551537
2018-07-19,1217,1247,3316.0,3323.0,0.37526331628046944,0.3579516927780826,0.008883572905756013,1.948723074155217,4.61,0.9065665464587874,0.6557060111696902,0.7266538255196562,0.4977638918988379
2018-07-18,1226,1211,3367.0,3332.0,0.3634453781512605,0.35793543143896955,0.008852932571539553,0.6223866123192148,1.52,0.9067079935490696,0.5825475868254788,0.7282202236059183,0.4711411488192137
2018-07-17,1200,1206,3283.0,3323.0,0.3629250677099007,0.3580917818121317,0.009050212266310398,0.5340522139752454,1.33,0.9089610647982028,0.4519657766996744,0.7290947459599747,0.541557056263293
2018-07-13,1187,1190,3261.0,3292.0,0.3614823815309842,0.3582409217595428,0.009219217734934395,0.3515981360499324,0.9,0.9148440353671012,0.30612725492621096,0.7289949610575781,0.4591364868627759
2018-07-12,1172,1173,3247.0,3259.0,0.35992635777845966,0.35851333956331854,0.00960477414488693,0.14711623551224584,0.39,0.9165093457177405,0.3093575548394117,0.7289584798464571,0.4034223844927454
2018-07-11,1176,1168,3241.0,3238.0,0.3607164916615195,0.3588495857746808,0.010078118996203962,0.18524348517236988,0.52,0.9115146508685332,0.6079419778621263,0.728700146200958,0.4021838897078868
2018-07-10,1167,1182,3280.0,3273.0,0.3611365719523373,0.3591413482156406,0.010438253798575593,0.19114535584189024,0.55,0.912461006430768,0.24477224304442305,0.7284041598081769,0.4125176819635609
2018-07-09,1159,1157,3227.0,3240.0,0.3570987654320988,0.35933711095351045,0.01061010032714251,-0.21096365278333734,-0.63,0.9109630782170492,0.24250836264091075,0.7278369518557021,0.4116520585645061
2018-07-06,1155,1157,3215.0,3228.0,0.3584262701363073,0.3596059972661456,0.010803735318850882,-0.10919622658469622,-0.33,0.9092415367863356,0.1826971744643344,0.7273731504851837,0.5140056779898294
2018-07-05,1159,1154,3195.0,3184.0,0.36243718592964824,0.359875986468212,0.011021698516567494,0.23237792773829885,0.71,0.9081197876938444,0.1623088876124409,0.7262944462057322,0.5013528353546184
2018-07-04,1158,1157,3181.0,3188.0,0.36292346298619826,0.3599990824629583,0.01110088641286246,0.2634366675305777,0.81,0.9080372225334096,0.12573933932961345,0.7251372706406058,0.4719945468420628
2018-07-03,1173,1165,3228.0,3210.0,0.3629283489096573,0.3601447627651745,0.011209469744894096,0.2483245155954625,0.77,0.907371668911406,0.07442603477376418,0.7246804705452267,0.39962555680490136
2018-07-02,1177,1171,3227.0,3194.0,0.36662492172824046,0.3602600622048999,0.011281748840793448,0.5641731271596803,1.74,0.9089584741960491,0.07389324977298528,0.724630740878792,0.3457999356081731
2018-06-29,1170,1183,3209.0,3253.0,0.36366430986781434,0.36029801542399986,0.01130785495967147,0.29769522653236075,0.93,0.9060879991059352,0.07303440519838095,0.7251935157548108,0.22290084350435865
2018-06-28,1151,1170,3212.0,3229.0,0.3623412821306906,0.3603452977469177,0.01132922556785337,0.17618012562451804,0.55,0.9045667590199156,0.08221985714347818,0.7254525216413449,0.17405446436206728
2018-06-27,1164,1151,3287.0,3225.0,0.35689922480620156,0.36044553708757654,0.011379589217772943,-0.31163798740962023,-0.99,0.9004819100292852,0.1081175799442568,0.7258934567348437,0.14453357066570074
2018-06-26,1156,1163,3283.0,3319.0,0.3504067490207894,0.36054230901651074,0.01137988046800602,-0.8906561034816657,-2.89,0.8842363712161365,0.23336452647086206,0.7282831786581881,0.13955318730749475
2018-06-25,1168,1164,3351.0,3310.0,0.35166163141993956,0.36077574095214987,0.01134909896703571,-0.8030689976960208,-2.59,0.8520601594956897,0.5825456355420394,0.7309408850059361,0.1298135051591483
2018-06-22,1169,1171,3366.0,3342.0,0.35038898862956314,0.36095689555922206,0.011310542820060755,-0.9343412688306462,-3.02,0.8180980343520239,0.6329080512398131,0.7341548315986137,0.11521263078257846
2018-06-21,1182,1183,3401.0,3409.0,0.3470225872689938,0.361159395666482,0.01125534717480857,-1.2560082046272902,-4.07,0.8049101010908758,0.31833502061520025,0.7385518673781174,0.09406049323482768
2018-06-20,1174,1179,3430.0,3421.0,0.34463607132417423,0.36139044917824353,0.011140047811692535,-1.5039771944680522,-4.86,0.7919623602585862,0.3077695643419053,0.7434862978239992,0.07038352082394903
2018-06-19,1189,1172,3456.0,3433.0,0.34139236819108654,0.36162258773478084,0.010968579031180746,-1.844379247866582,-5.93,0.7718393595091019,0.3509353637137061,0.748946537419152,0.0818457272054674
2018-06-18,1207,1197,3515.0,3487.0,0.34327502150846,0.3619269743485179,0.010716823200239175,-1.7404367405857377,-5.43,0.7556808667965389,0.358835551542704,0.7545660127335881,0.08119894061008798
2018-06-15,1224,1211,3560.0,3533.0,0.34276818567789413,0.362230806555864,0.01050463746428709,-1.852764642676862,-5.68,0.7518637415072411,0.2278273702440767,0.7606521490717736,0.07510178625931582
2018-06-14,1230,1212,3580.0,3544.0,0.34198645598194133,0.3625822183313789,0.010286247974850797,-2.002261893723819,-6.02,0.7503909165123513,0.24649810880067274,0.7668387520032169,0.0940837641657426
2018-06-13,1240,1243,3578.0,3598.0,0.3454697053918844,0.3629396074141684,0.010026828558925196,-1.7423158199641835,-5.06,0.7542605778025913,0.2572204194378135,0.7721796867701949,0.089297691630005
2018-06-12,1243,1236,3617.0,3555.0,0.34767932489451475,0.36326811396026104,0.00985115025585065,-1.5824333870542708,-4.48,0.7536256581164152,0.18251032802755146,0.7772245431692306,0.06820682044966693
2018-06-11,1235,1230,3517.0,3575.0,0.34405594405594403,0.36362675753406154,0.009766360073431967,-2.0039004635265503,-5.69,0.7581565692904263,0.25874613549224434,0.7828044296044472,0.08318860805978046
2018-06-08,1236,1233,3536.0,3517.0,0.35058288313903896,0.3641613176459004,0.009777733406836422,-1.3887098309888064,-3.87,0.7479006894854613,0.27866218610640925,0.7868813965564296,0.08391629959104008
2018-06-07,1230,1243,3544.0,3536.0,0.35152714932126694,0.36457646632427504,0.009853106908832635,-1.324386015877924,-3.71,0.7412426886777707,0.2225045466542354,0.7908542852560331,0.0596340783048385
2018-06-06,1212,1223,3521.0,3510.0,0.34843304843304845,0.36498041099292555,0.009930558269583972,-1.666307382794334,-4.75,0.7288992096302965,0.2340281760099397,0.7950456873210482,0.058540012978004735
2018-06-05,1247,1227,3526.0,3509.0,0.34967227130236533,0.3654801467442235,0.01002785226193319,-1.5763969221870757,-4.52,0.7158460848164674,0.2017621845578744,0.7991015037856595,0.05507627448833083
2018-06-04,1228,1238,3508.0,3549.0,0.3488306565229642,0.3660470334116431,0.01031581067412423,-1.6689310644158837,-4.94,0.7087479182098766,0.22196284601575691,0.8017547548289535,0.04947124977038802
2018-06-01,1209,1214,3471.0,3466.0,0.3502596653202539,0.3666256273389687,0.010548289750017157,-1.551527537313639,-4.67,0.682527242342522,0.26521370585164616,0.8015649499411055,0.0957965255519792
2018-05-31,1227,1221,3420.0,3447.0,0.35422106179286333,0.36716937637756203,0.010739996633124405,-1.2056162610669143,-3.66,0.6564556395322558,0.26449591229076475,0.8008150194088336,0.08103097329633213
2018-05-30,1200,1210,3444.0,3418.0,0.3540081919251024,0.3676654666699323,0.010986913767254585,-1.2430492342202615,-3.86,0.6011829985230722,0.1988287292577558,0.8015403927031883,0.05487990102661503
2018-05-29,1250,1236,3534.0,3535.0,0.34964639321074964,0.36804605188870865,0.011001604354973323,-1.67245231552445,-5.26,0.5744211754389694,0.29265683517755714,0.8026598647310811,0.08732323405009224
2018-05-28,1267,1259,3515.0,3537.0,0.3559513712185468,0.3683989731200894,0.010828896031430668,-1.149480230063495,-3.5,0.5477036942115436,0.3499226133687144,0.8026593900971922,0.10148217850267656
2018-05-25,1267,1262,3531.0,3498.0,0.36077758719268155,0.3687566230987384,0.01085480629425256,-0.73506939596717,-2.21,0.6467512927331183,0.3482495537250495,0.8020215949375077,0.10545678977768852
2018-05-24,1289,1273,3630.0,3531.0,0.36052109883885586,0.36922474712897135,0.011250459135641832,-0.773626052517452,-2.41,0.6271921439668714,0.315439257255658,0.8015086200464553,0.10185503829707164
2018-05-23,1305,1299,3660.0,3655.0,0.35540355677154584,0.3698043414265644,0.011888752988169415,-1.2112947984829752,-4.05,0.6279962855424869,0.3057367754133408,0.8016638515394804,0.3124076784700214
2018-05-22,1312,1310,3687.0,3693.0,0.3547251556999729,0.3700943779897011,0.011798894390019571,-1.3025985131902391,-4.33,0.6515502065524923,0.2620676436014598,0.8026426743037716,0.24757625512842785
2018-05-21,1310,1308,3690.0,3689.0,0.3545676335050149,0.3703821190134891,0.01168315110211772,-1.3536147371754543,-4.46,0.6673812742047064,0.23999854102205315,0.8044632702323882,0.23799599353637055
2018-05-18,1316,1313,3675.0,3705.0,0.3543859649122807,0.3706608844912552,0.011551169145852417,-1.4089413264992519,-4.59,0.7100809543493815,0.3702454773028384,0.8059412410659365,0.22963450308276845
2018-05-17,1298,1306,3653.0,3659.0,0.35692812243782457,0.370949722528377,0.011410587427911869,-1.2288236849448835,-3.93,0.7107231879990176,0.33474703395827576,0.8081268860259962,0.05162786334842586
2018-05-16,1309,1293,3620.0,3640.0,0.35521978021978023,0.37118983530141975,0.011301963613865306,-1.4130336662955956,-4.5,0.7102027518090298,0.3806097682936398,0.8110804374523308,0.09873437278501457
2018-05-15,1310,1306,3631.0,3645.0,0.35829903978052124,0.37149112789965777,0.011172671021369771,-1.1807461343759473,-3.68,0.7096115075988477,0.3308502834480748,0.8131079960866433,0.10195178419069506
2018-05-14,1286,1305,3600.0,3664.0,0.35616812227074235,0.37171874320340675,0.011075061228912912,-1.4041115088436218,-4.37,0.7032076097661215,0.4096270033409953,0.8151664616528252,0.11969893856316145
2018-05-11,1287,1292,3566.0,3623.0,0.3566105437482749,0.372058612125894,0.010983371117938302,-1.4064960759077814,-4.33,0.6623281375588563,0.6705703733500269,0.816211162117179,0.10482586006144312
2018-05-10,1273,1279,3571.0,3550.0,0.36028169014084505,0.37237000522565467,0.010871479032327295,-1.1119292093434532,-3.36,0.6433948527172059,0.6673749752383897,0.8169830080198205,0.061970679113004475
2018-05-09,1280,1277,3600.0,3547.0,0.3600225542712151,0.37263539695580256,0.010815951352163016,-1.1661334517804658,-3.5,0.6204574612952951,0.5512773930761522,0.8180184598070755,0.06804902109159623
2018-05-08,1277,1281,3629.0,3630.0,0.3528925619834711,0.37292757363120765,0.010767154697529629,-1.8607526510539807,-5.68,0.6172948802264283,0.9248679921226648,0.8198535073330233,0.07903370269572746
2018-05-07,1287,1264,3670.0,3619.0,0.34926775352307265,0.3733163479948675,0.010561164230523853,-2.2770779761467645,-6.89,0.6349728034867621,0.2201751864768387,0.8213280547175963,0.14809434188054627
2018-05-02,1308,1280,3740.0,3641.0,0.35155177149134853,0.3737435943256877,0.010222365676199049,-2.170908724778734,-6.31,0.6913269886208593,0.001109826922735557,0.8250075148006728,0.2623279035245428
2018-05-01,1335,1309,3800.0,3730.0,0.3509383378016086,0.3741301621036525,0.009919558286985486,-2.3379896192022698,-6.61,0.7196553954079618,0.2866460320908052,0.8260097710956218,0.30212826240126256
2018-04-27,1321,1337,3827.0,3767.0,0.35492434297849745,0.3744683712508979,0.009548548789587745,-2.0468061380921356,-5.51,0.7555275645742202,0.1332092303433159,0.8239770398605157,0.3597760292922971
2018-04-26,1410,1394,3794.0,3797.0,0.3671319462733737,0.3746377206580235,0.009310075573856732,-0.8061990823926775,-2.04,0.7580698118726481,0.15783305065915534,0.8236613905890264,0.2347862510074365
2018-04-25,1401,1413,3721.0,3785.0,0.37331571994715984,0.3747434592962405,0.009269173386975613,-0.15403092481653166,-0.38,0.766400640318275,0.15744286148289605,0.8224633268166641,0.25606247825911765
2018-04-24,1400,1411,3725.0,3740.0,0.37727272727272726,0.3747298556821892,0.009272007033177206,0.2742525519490151,0.67,0.7742062952363309,0.1568394284277681,0.8216682553743342,0.07451445859715558
2018-04-23,1379,1385,3682.0,3675.0,0.3768707482993197,0.3746334880925953,0.009282630571320808,0.24101575405107373,0.59,0.7873295077495301,0.15695906583119726,0.8220681424613251,0.06121054175307854
2018-04-20,1373,1380,3698.0,3682.0,0.3747963063552417,0.37464911098252457,0.009287367592088003,0.015848987483010894,0.04,0.8106641484643105,0.14697898778502422,0.8228639834121831,0.058359572829077486
2018-04-19,1372,1373,3730.0,3691.0,0.3719859116770523,0.3746526891154117,0.009287475307335214,-0.28713696134978706,-0.72,0.8097237997969886,0.1460948888063856,0.8242416675923683,0.057914538487065716
2018-04-18,1354,1366,3735.0,3717.0,0.36750067258541835,0.3747112766173985,0.009284326716903855,-0.7766426421478572,-1.96,0.8193566912931257,0.09659335070234598,0.8260280157017548,0.04630955655524205
2018-04-17,1355,1351,3775.0,3757.0,0.3595954218791589,0.37478995477661764,0.0092478195908358,-1.6430395022536881,-4.23,0.8308994957357285,0.08155855798149175,0.8285002449452393,0.04833818712613696
2018-04-16,1376,1362,3773.0,3782.0,0.36012691697514543,0.3749499601636942,0.009085938615099496,-1.6314267371248852,-4.12,0.8450629602394881,0.08229499542706131,0.8306399706765701,0.05555810672571361
2018-04-13,1404,1368,3761.0,3773.0,0.3625761993108932,0.3751170633549874,0.008925618305662466,-1.4050414900823414,-3.46,0.8594205357178579,0.14668987376843629,0.8324047402684446,0.07665400424572845
2018-04-12,1370,1420,3764.0,3735.0,0.38018741633199465,0.3752476173008301,0.008812118031056276,0.5605688682057317,1.3,0.8601887077676745,0.12203002225916305,0.8326153482753273,0.059292100036067635
2018-04-11,1339,1346,3768.0,3782.0,0.35589635113696455,0.37512103958178483,0.008808433981610892,-2.182531933026358,-5.4,0.8719740413643781,0.07061559914007974,0.8353750913867272,0.048322347510438686
2018-04-10,1321,1342,3700.0,3784.0,0.3546511627906977,0.3752921858590741,0.008554272561630348,-2.412948958507636,-5.82,0.8848325236368735,0.13937075679300406,0.8381324631279249,0.05089470852937071
2018-04-09,1345,1332,3670.0,3688.0,0.3611713665943601,0.3755521895022826,0.008212468377756485,-1.7510962899867002,-3.98,0.8841687660283662,0.2289704765823589,0.8401407206609648,0.056986274987553175
2018-04-06,1335,1343,3721.0,3681.0,0.3648465091007878,0.3757215880270142,0.008043379273601683,-1.3520534785569975,-2.98,0.8858873501021356,0.13331571190773445,0.8418150613382918,0.054852793553139705
2018-04-05,1357,1348,3704.0,3701.0,0.3642258848959741,0.37578761433330715,0.007973861584314009,-1.449953615959053,-3.17,0.8865371123485514,0.1620120225976317,0.8434409451693341,0.05706215524247474
2018-04-04,1336,1346,3637.0,3662.0,0.3675587110868378,0.37578607706086353,0.007976101209188229,-1.0315022036766606,-2.24,0.8857105904618515,0.18485372821661566,0.8444635968553121,0.05527192045722009
2018-04-03,1325,1334,3597.0,3615.0,0.3690179806362379,0.3757898309428166,0.007972293531883477,-0.849423102585989,-1.84,0.8811785053977947,0.22082382375627552,0.8456158048035559,0.06130223540001765
2018-04-02,1360,1355,3660.0,3642.0,0.37204832509610103,0.3758207656533622,0.00795042819398747,-0.47449526808054027,-1.01,0.8784187607149254,0.2362499258916512,0.8462589653045488,0.06508430082564369
2018-03-30,1385,1369,3684.0,3660.0,0.37404371584699453,0.3757863515511002,0.007972239285805061,-0.21858798282792366,-0.47,0.8761497662098836,0.2487178713713897,0.8465856271776754,0.06535403917267814
2018-03-29,1380,1366,3695.0,3641.0,0.3751716561384235,0.3757511786837899,0.00798565801189434,-0.07257041868098846,-0.15,0.8733477394675911,0.25669458508091403,0.8466620023616576,0.06819704267488375
2018-03-28,1343,1367,3571.0,3654.0,0.3741105637657362,0.37574486092641374,0.007986301402333562,-0.20463755101954945,-0.44,0.8706522289548599,0.21068391195141636,0.8468772467246973,0.07575614694322365
2018-03-27,1359,1381,3535.0,3616.0,0.3819137168141593,0.3757332708239254,0.007989294955582349,0.7735909144167314,1.62,0.8693161445745904,0.17862058911684836,0.8462806234498742,0.08353275351632339
2018-03-26,1313,1343,3434.0,3487.0,0.385144823630628,0.375499815157786,0.00806078334728122,1.196534884676576,2.5,0.8664069397976477,0.1679049746778426,0.8460473650071202,0.07372314669336512
2018-03-23,1323,1328,3542.0,3471.0,0.38259867473350617,0.3752175309751613,0.008088733159631638,0.9125216041470954,1.93,0.8581114521129167,0.2057244315776844,0.8459550915548005,0.08026771803998356
2018-03-22,1361,1377,3661.0,3664.0,0.3758187772925764,0.37500937770521026,0.00809697731932878,0.09996317828802334,0.22,0.8544942347494536,0.21150984591728636,0.8458954782668909,0.07606403380737735
2018-03-20,1368,1374,3643.0,3642.0,0.3772652388797364,0.3748537863039537,0.008191496389824252,0.29438486706510253,0.64,0.8488966597135422,0.19433187627367246,0.8456913875945516,0.07643603100989026
2018-03-19,1367,1378,3658.0,3639.0,0.3786754602912888,0.37456009447538574,0.008489230067793674,0.4847749186956151,1.09,0.8439243847881648,0.2203527798960616,0.8458164480250469,0.06955418059294649
2018-03-16,1400,1367,3696.0,3678.0,0.3716693855356172,0.3743582538710484,0.00856857420371767,-0.31380580613570075,-0.72,0.8358793518011141,0.2002132822838537,0.8462365357747932,0.07889622942211405
2018-03-15,1370,1381,3662.0,3694.0,0.37384948565240933,0.37417489633722567,0.008768944709806242,-0.03710944652809094,-0.09,0.8310555792299896,0.20609595847573325,0.8464547844909348,0.07295974783839375
2018-03-14,1360,1370,3686.0,3687.0,0.3715758068890697,0.3740211023876565,0.008873825249176372,-0.27556272857793296,-0.66,0.8259727739192937,0.1972625143060318,0.8471382902187975,0.05598030409632272
2018-03-13,1349,1370,3687.0,3708.0,0.36947141316073356,0.37390148764822956,0.008965965094534822,-0.4940990111813321,-1.2,0.8198716123770863,0.192897606269042,0.8479349017588557,0.0529620705528196
2018-03-12,1360,1373,3701.0,3739.0,0.3672104840866542,0.3737921264681423,0.009068765992935102,-0.7257483969280337,-1.79,0.8124115018017423,0.2774443117782226,0.8488282204942365,0.04683311393363536
2018-03-09,1358,1340,3677.0,3623.0,0.36985923268009935,0.373749755980956,0.009106761253521518,-0.4272126162692818,-1.05,0.7997781375517237,0.17096744276471534,0.8500599451034427,0.03708302699204562
2018-03-08,1348,1335,3681.0,3666.0,0.3641571194762684,0.37366711557436527,0.009169596921720058,-1.037122588842539,-2.61,0.7848645472368263,0.2087448556512621,0.8517363797857452,0.04097799924915144
2018-03-07,1332,1337,3649.0,3634.0,0.3679141441937259,0.37364409983770197,0.009195567759767284,-0.6231214639128556,-1.56,0.7680597770701557,0.19116482346752814,0.8529134655312696,0.03757036691343331
2018-03-06,1340,1339,3700.0,3666.0,0.36524822695035464,0.37360470549822766,0.00922630823757845,-0.9057228885804359,-2.29,0.7541178658138018,0.17372937327068,0.8540262309429264,0.035206099939489165
2018-03-05,1320,1319,3647.0,3608.0,0.36557649667405767,0.37362457330869076,0.009209881858254412,-0.8738523206375277,-2.2,0.7266629953807999,0.1293827501610092,0.8556432011443126,0.03379506526286793
2018-03-02,1340,1343,3761.0,3686.0,0.36435160065111233,0.3736369857663417,0.009199648478935021,-1.0093195556863566,-2.55,0.7144881754743158,0.14026890167805536,0.8567763494829934,0.041887626549337295
2018-03-01,1407,1387,3852.0,3831.0,0.362046463064474,0.3736953229381497,0.00915434348371893,-1.272495389144321,-3.22,0.7178054380584191,0.15802647421208754,0.8574920710461691,0.047483505925337816
2018-02-28,1448,1415,3944.0,3885.0,0.3642213642213642,0.37373769265551043,0.009107564498553145,-1.044881805191501,-2.61,0.755456110137323,0.17373737623489005,0.8571161593395812,0.062475625018082626
2018-02-27,1446,1454,3922.0,3972.0,0.36606243705941593,0.3737011454414808,0.009151074439352442,-0.8347334985295357,-2.09,0.7728287496153008,0.3208101515669504,0.8553314654786279,0.07516321242356926
2018-02-26,1428,1437,3856.0,3893.0,0.3691240688415104,0.37359788759695917,0.009279476171701797,-0.4821197525235207,-1.21,0.7908836393902103,0.1658462472386067,0.8533898308672611,0.08418492646523124
2018-02-23,1406,1418,3834.0,3845.0,0.36879063719115734,0.37346092234095435,0.009419256610984887,-0.49582311457046874,-1.27,0.8028157316464655,0.2278867159634379,0.8517817159139921,0.08506234290726973
2018-02-22,1421,1409,3808.0,3807.0,0.3701076963488311,0.373845727267891,0.009802328049229536,-0.3813411365429355,-1.01,0.8016640462235939,0.2555143153601613,0.8509044799865504,0.07847613989470724
2018-02-21,1447,1441,3840.0,3847.0,0.3745775929295555,0.37440248982163526,0.010717373743431902,0.016338247793919597,0.05,0.8089904730181743,0.19239209176589905,0.8492391051404649,0.08226661538954201
2018-02-20,1462,1454,3827.0,3785.0,0.38414795244385735,0.3748664317220437,0.011443447458190157,0.8110773222601553,2.42,0.8212994835879894,0.19690508841898835,0.8472202910327771,0.08757721857418654
2018-02-19,1451,1470,3798.0,3851.0,0.3817190340171384,0.3752308843621588,0.012146890259678886,0.5341407978729154,1.7,0.8310766946056635,0.18137418322025045,0.8445905872873993,0.1004496899026872
2018-02-16,1444,1441,3779.0,3774.0,0.38182299947005827,0.37565250970867303,0.012890807061725478,0.4786736572690037,1.62,0.8423466852145441,0.10524253110198062,0.8427412749342271,0.0913976160547314
2018-02-15,1458,1441,3732.0,3734.0,0.3859132297803964,0.3761349308778184,0.013760395710913895,0.7106117518715275,2.53,0.857594084673704,0.02766940753293404,0.8410698813617898,0.08449413657777294
2018-02-14,1467,1446,3735.0,3687.0,0.3921887713588283,0.3765281175879132,0.014438766320507926,1.0846254744542585,3.99,0.8834873381544371,0.009118032785851184,0.8396587158131391,0.0788080646297018
2018-02-13,1507,1463,3798.0,3730.0,0.39222520107238606,0.3767843848485048,0.014878319589090321,1.037806462713935,3.94,0.9019119560671798,0.004660351918020647,0.8378080872174265,0.08069989391398635
2018-02-09,1452,1484,3751.0,3795.0,0.39104084321475624,0.37710897454404685,0.015465599900508982,0.9008295029183372,3.56,0.9156308890933348,0.0019467496289122328,0.8339298111085923,0.07302064575107296
2018-02-08,1486,1516,3884.0,3873.0,0.39142783372063,0.3773827956214922,0.015885931812917028,0.8841179897119816,3.59,0.923420170582027,0.0039812167000077845,0.8295945808763678,0.16206360593749958
2018-02-07,1460,1469,3933.0,3840.0,0.38255208333333335,0.37769988837468094,0.016392392363803496,0.2960028561399421,1.27,0.9253381312076971,0.0066249030865858476,0.8243576146790008,0.2229013288741164
2018-02-06,1440,1433,3831.0,3810.0,0.37611548556430446,0.3781278390036729,0.016923829826644466,-0.1189065040231173,-0.54,0.9238755623201592,0.00921873329991725,0.8197770073630055,0.2228507527084348
2018-02-05,1513,1520,3983.0,3971.0,0.3827751196172249,0.3787247305686979,0.01761755909321871,0.22990636938383055,1.06,0.9191108413076736,0.0009663132407540623,0.8146616280519575,0.11875734394821053
2018-02-02,1559,1540,3858.0,3890.0,0.39588688946015427,0.3792149999117014,0.01822462316980803,0.9148002344472346,4.21,0.9314362668912126,2.3359921026481213e-09,0.8105821239719697,0.07810358586847478
