DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-09-07,2587.0,2590.0,1120.0,1097.0,2.3609845031905197,2.4960867322286284,0.1605832051161329,-0.8413222848578938,-5.72,0.4590774074876153,0.8385319599537979,0.2024064904985857,0.3973456378001123
2018-09-06,2595.0,2636.0,1128.0,1124.0,2.3451957295373664,2.496657213793839,0.1601777211262602,-0.9455839625604545,-6.46,0.4430623225229339,0.7968682992154028,0.19137898575668802,0.4319186512893924
2018-09-05,2602.0,2597.0,1138.0,1137.0,2.2840809146877747,2.4970019994990578,0.1598788783654143,-1.331764939735423,-9.32,0.4224889242350507,0.7931510134190649,0.17980633778731925,0.4943325507424078
2018-09-04,2600.0,2589.0,1154.0,1149.0,2.2532637075718016,2.4977944066416433,0.1589662877545169,-1.5382550761168765,-10.85,0.4050616102978581,0.7256610479006436,0.16850948947226546,0.5332212271928151
2018-09-03,2652.0,2612.0,1169.0,1161.0,2.2497846683893195,2.4989945194907373,0.15744818772374028,-1.5828054593977492,-11.08,0.3973642836527663,0.7494723672944397,0.15764973067431673,0.5310490180298566
2018-08-31,2691.0,2661.0,1173.0,1170.0,2.2743589743589743,2.5005790102793113,0.15551840922822482,-1.4546190193365265,-9.95,0.3865050149816321,0.6761217603865965,0.1474904128847827,0.547715225372712
2018-08-30,2720.0,2683.0,1190.0,1186.0,2.2622259696458684,2.5019540708151684,0.15396026010164868,-1.557077787547417,-10.6,0.3861859094422915,0.7003958583942749,0.13924365905354402,0.5435047590407361
2018-08-29,2715.0,2710.0,1174.0,1184.0,2.2888513513513513,2.5037065000108156,0.1519565834108579,-1.4139245818560042,-9.39,0.3818324598675725,0.7071034329120218,0.13116585157851324,0.5396220871996984
2018-08-28,2742.0,2719.0,1174.0,1176.0,2.312074829931973,2.505347746923885,0.15028265272048885,-1.286062719104253,-8.36,0.3714731688273503,0.7295944207479768,0.122820739732862,0.5062732117294392
2018-08-27,2686.0,2717.0,1155.0,1161.0,2.340223944875108,2.507010503980731,0.14881779534613068,-1.1207433809760423,-7.13,0.3456825126649148,0.7317562576564911,0.11350861361318465,0.5584778912625754
2018-08-24,2686.0,2686.0,1150.0,1143.0,2.3499562554680664,2.508057260051127,0.14791432722127265,-1.0688687671651238,-6.73,0.3008906054608738,0.646476053746844,0.1021529901884864,0.5225772911378744
2018-08-23,2692.0,2665.0,1171.0,1151.0,2.315377932232841,2.5095626647866633,0.14686843843471714,-1.3221678845597402,-8.39,0.25635798376025604,0.5297029434990194,0.09007823503970806,0.5318943906996058
2018-08-22,2675.0,2692.0,1172.0,1184.0,2.2736486486486487,2.5106408415607553,0.1457313613906248,-1.626226439186705,-10.42,0.23500705769863664,0.4855521603790317,0.07952361152807462,0.5138098627674805
2018-08-21,2690.0,2680.0,1170.0,1168.0,2.2945205479452055,2.512539942066413,0.14354223360403673,-1.518851899174268,-9.5,0.1938923376166006,0.4215376827356518,0.06784198158557309,0.5172440738285273
2018-08-20,2725.0,2701.0,1189.0,1186.0,2.2774030354131534,2.5141720731571016,0.1417385812169415,-1.6704628740537164,-10.4,0.16632131635956107,0.41608155610711056,0.05736879528190544,0.5350455508354087
2018-08-17,2695.0,2728.0,1186.0,1192.0,2.2885906040268456,2.5153691993515928,0.14010350029326793,-1.6186504609096055,-9.91,0.15229446138424366,0.21606455036404326,0.0482340271716227,0.4845311979118953
2018-08-16,2678.0,2693.0,1170.0,1193.0,2.2573344509639566,2.5154021496885304,0.14005044189791557,-1.8426767900716972,-11.43,0.13523830407848147,0.20107128178377984,0.03760031129414056,0.4967276557546329
2018-08-15,2736.0,2712.0,1190.0,1181.0,2.296359017781541,2.5153716718930803,0.1401068366753559,-1.5631832058204096,-9.54,0.10235924956238296,0.17326994896930598,0.026403964728329444,0.5096339635544055
2018-08-14,2670.0,2736.0,1173.0,1187.0,2.3049705139005896,2.5131323177965954,0.14485132982629764,-1.4370720941646073,-9.03,0.08299466818571531,0.01805790483429933,0.015472764466335998,0.4283848265973776
2018-08-13,2730.0,2670.0,1188.0,1178.0,2.266553480475382,2.5102455677504376,0.15099800017815504,-1.6138762565566116,-10.75,0.04809982923616502,0.03836375496132359,0.001814001607945757,0.5006746568386982
2018-08-10,2759.0,2746.0,1218.0,1213.0,2.2638087386644683,2.5076931750176166,0.1566093238732766,-1.5572791601507199,-10.77,0.03930039885151833,0.014038479810839149,-0.006354211088404287,0.5084072729619921
2018-08-09,2768.0,2761.0,1224.0,1219.0,2.264971287940935,2.505359840692223,0.16145431988358083,-1.4888951433732067,-10.61,0.03901406190031617,0.0008220687252600007,-0.016405228214858028,0.5079893303551174
2018-08-08,2790.0,2749.0,1222.0,1227.0,2.2404237978810104,2.503063605162189,0.16601703076445565,-1.5820052079705655,-11.72,0.030698560359230256,0.0010450476527901263,-0.026985974505174003,0.5731743981215545
2018-08-07,2806.0,2810.0,1237.0,1228.0,2.288273615635179,2.501353463142372,0.1693410068138553,-1.2582885357556461,-9.31,0.02593380318670628,4.476425386005515e-05,-0.03641198980928331,0.6116288456118414
2018-08-06,2986.0,2831.0,1208.0,1235.0,2.292307692307692,2.49928629126382,0.17283963288152826,-1.1975181589167094,-9.03,0.02521319743683866,0.03523370557252053,-0.046174858247408135,0.7511781714788089
2018-08-03,3140.0,3010.0,1210.0,1204.0,2.5,2.4971554480138054,0.1763281403359693,0.0161321498699793,0.11,0.00803183483290558,0.1124478269237948,-0.051129082433517034,0.7005452224882384
2018-08-02,3115.0,3105.0,1250.0,1214.0,2.557660626029654,2.49177120914939,0.18222580405272235,0.3615811559882076,2.58,0.005107302438923132,0.12691447380347964,-0.05298787613351115,0.6793050994265835
2018-08-01,3165.0,3130.0,1264.0,1253.0,2.498004788507582,2.4853786191259153,0.18811661526316018,0.06711884202255868,0.51,-0.02350813858351336,0.16895177416083207,-0.05422375221318476,0.6618274670756843
2018-07-31,3190.0,3185.0,1260.0,1257.0,2.533810660302307,2.4781939543401803,0.19755067083451638,0.2815313444757445,2.19,-0.08446436661005928,0.2227092944674352,-0.05422151534769303,0.6667546266968242
2018-07-30,3215.0,3190.0,1250.0,1252.0,2.547923322683706,2.4722156566802806,0.20249949203967155,0.37386595512345,2.97,-0.09140682477482308,0.13973162791603694,-0.05304234202024384,0.6350355021351238
2018-07-27,3270.0,3240.0,1286.0,1290.0,2.511627906976744,2.466022779392237,0.20713854218718064,0.22016727115563084,1.82,-0.1299226377757071,0.058026821511064926,-0.05343835472179263,0.6143583092679991
2018-07-26,3230.0,3270.0,1282.0,1282.0,2.5507020280811235,2.4598617346265415,0.21249318146003365,0.4274974511201787,3.56,-0.2329400122257571,0.08949963245583004,-0.05272461199952442,0.645283916160996
2018-07-25,3185.0,3205.0,1267.0,1267.0,2.5295974743488556,2.452936017836142,0.21781766411900746,0.35195243151091976,3.03,-0.3443204455658701,0.04621922305638899,-0.05211243001436476,0.6264319935386014
2018-07-24,3165.0,3245.0,1271.0,1257.0,2.5815433571996818,2.4466956875154473,0.22219234155364875,0.6068961186570655,5.22,-0.4530455592981817,0.16198625726421712,-0.051162154954451686,0.6733606575181681
2018-07-23,3115.0,3140.0,1249.0,1257.0,2.498011137629276,2.4397540593946867,0.22597143794039118,0.25780726434088913,2.33,-0.5236568072570618,0.17459902152632362,-0.053607505861517066,0.6851610913621882
2018-07-20,3135.0,3145.0,1245.0,1262.0,2.492076069730586,2.4321344006480854,0.23339167382340217,0.2568286524559404,2.41,-0.5758184943687602,0.2363757504125777,-0.0556925496590891,0.6797872949546424
2018-07-19,3250.0,3165.0,1217.0,1247.0,2.538091419406576,2.4245401760529077,0.2404766074024517,0.4721924705284677,4.47,-0.6156341780546896,0.2290851661358087,-0.057047036433353335,0.6717720739496751
2018-07-18,3190.0,3200.0,1226.0,1211.0,2.642444260941371,2.4163916768742606,0.2467628601661036,0.9160721508696548,8.55,-0.6413461300866564,0.2769810851032605,-0.05656709367973942,0.6787799700742969
2018-07-17,3120.0,3155.0,1200.0,1206.0,2.6160862354892207,2.406732537192016,0.25185131856507054,0.8312590916339163,8.0,-0.6590011521754329,0.2786140190819706,-0.0560403439315004,0.6751252859141876
2018-07-13,3165.0,3130.0,1187.0,1190.0,2.630252100840336,2.3971037648544034,0.25740673935052927,0.9057584761541069,8.86,-0.6850221856820891,0.4356407783403709,-0.055334473449957344,0.6696769527061323
2018-07-12,3170.0,3145.0,1172.0,1173.0,2.681159420289855,2.3881404228195446,0.2608139642246504,1.123478945390824,10.93,-0.696846988417221,0.4649208753307234,-0.05389660052850709,0.6659563706273821
2018-07-11,3115.0,3160.0,1176.0,1168.0,2.7054794520547945,2.3787108164512225,0.26282638674371656,1.243287021718279,12.08,-0.7196960799599524,0.4775621114745677,-0.051760406242996326,0.6732555807897743
2018-07-10,3130.0,3115.0,1167.0,1182.0,2.6353637901861253,2.3687220944398897,0.2644485307799634,1.008293352811618,10.12,-0.7217572610255499,0.6018463022857133,-0.05181793489302215,0.6777732707487474
2018-07-09,3080.0,3120.0,1159.0,1157.0,2.696629213483146,2.3595146779394174,0.2670137178326242,1.2625363905649472,12.5,-0.7237832970828348,0.5903388788896385,-0.05106827636822379,0.6744528921537928
2018-07-06,3050.0,3080.0,1155.0,1157.0,2.662057044079516,2.3497896072036015,0.26783968743030107,1.165874407455671,11.73,-0.7216863242522743,0.7192985446738587,-0.05099484258599754,0.6665591105391706
2018-07-05,3075.0,3035.0,1159.0,1154.0,2.6299826689774695,2.3399462147822994,0.2697417135377007,1.075237679746677,11.03,-0.7360690875783936,0.7304713146418444,-0.05280762488034682,0.6718400748677934
2018-07-04,2989.0,3075.0,1158.0,1157.0,2.657735522904062,2.3310490062137337,0.2710303047160242,1.205350512492021,12.29,-0.7488805480624182,0.3706929448283472,-0.052310510473744735,0.6691859175730921
2018-07-03,3070.0,3015.0,1173.0,1165.0,2.587982832618026,2.3218061121067533,0.2715515956196135,0.9802067997572367,10.29,-0.7702322424717363,0.498211144695053,-0.053351919391519634,0.6866449854082232
2018-07-02,3185.0,3070.0,1177.0,1171.0,2.6216908625106745,2.314667070932187,0.2714981642786842,1.130850340716623,11.71,-0.7508189161494601,0.964420844218443,-0.05274815732621905,0.6759571845656559
2018-06-29,3255.0,3180.0,1170.0,1183.0,2.6880811496196113,2.3068742097970083,0.27096123030149943,1.4068689435696495,14.18,-0.7436118883896642,0.7471652320842255,-0.047254951997888255,0.6848241508867043
2018-06-28,3190.0,3185.0,1151.0,1170.0,2.7222222222222223,2.2979911273165254,0.26923350529163975,1.5756994822994272,15.58,-0.7414098650082509,0.7674510083269639,-0.041998438019639234,0.6732339225425913
2018-06-27,3140.0,3195.0,1164.0,1151.0,2.775847089487402,2.2887396071396315,0.2664034939643781,1.8284575592424612,17.55,-0.7389685243130439,0.7894452925439864,-0.03620638382384949,0.678750840869223
2018-06-26,3100.0,3165.0,1156.0,1163.0,2.721410146173689,2.278924317606891,0.26179719801416157,1.6901855020727234,16.26,-0.7454241687058955,0.4628168139787967,-0.032860534381917605,0.6269803970341361
2018-06-25,3120.0,3125.0,1168.0,1164.0,2.6847079037800685,2.2697044186746123,0.2582032287543072,1.6072745763390592,15.46,-0.7460703405838085,0.5975521983868062,-0.030720404059436268,0.6217673007921176
2018-06-22,3100.0,3125.0,1169.0,1171.0,2.66865926558497,2.2604554877992173,0.25558245577224553,1.5971510116074275,15.3,-0.7372425511958983,0.7804896041545001,-0.029584931933057886,0.6220806945899816
2018-06-21,3170.0,3165.0,1182.0,1183.0,2.6754015215553677,2.2516310089383977,0.2527459319016459,1.6766660077515192,15.84,-0.7409988877829672,0.4120370732755404,-0.027386791141461204,0.6337218329772001
2018-06-20,3140.0,3170.0,1174.0,1179.0,2.68871925360475,2.2420994701600523,0.2500501011284041,1.7861211870310438,16.61,-0.7379422299398117,0.3523120679270869,-0.02466210704457187,0.6209725358993702
2018-06-19,3140.0,3125.0,1189.0,1172.0,2.666382252559727,2.2318398825152577,0.24728517891186994,1.7572519790979304,16.3,-0.7478194310634554,0.3762874812963605,-0.023229477987242,0.6192812695070358
2018-06-18,3155.0,3165.0,1207.0,1197.0,2.644110275689223,2.221767506662518,0.2447523553574394,1.7255922559352304,15.97,-0.7501885767134325,0.4001671426768014,-0.0203263326958699,0.6149626499663748
2018-06-15,3195.0,3170.0,1224.0,1211.0,2.6176713459950456,2.2117029826748777,0.2426894336029049,1.6727896113698315,15.51,-0.7487438231046771,0.3902480355242856,-0.016816338330167276,0.6137885595165248
2018-06-14,3170.0,3180.0,1230.0,1212.0,2.623762376237624,2.2022240337145913,0.240521910483598,1.7525985124410473,16.07,-0.7475177133476745,0.3429039680639908,-0.013726650406989631,0.6099238658241043
2018-06-13,3160.0,3180.0,1240.0,1243.0,2.5583266291230893,2.1929951192857717,0.23742977612971772,1.5386928960322221,14.28,-0.7427486872054974,0.331001981355436,-0.010335754363803726,0.6226227614238647
2018-06-12,3170.0,3190.0,1243.0,1236.0,2.5809061488673137,2.1842354105520654,0.23590402316094822,1.6814920449432742,15.37,-0.7370326935626343,0.3437072979001197,-0.005690201320585003,0.6360438766877998
2018-06-11,3145.0,3160.0,1235.0,1230.0,2.569105691056911,2.1753518966911556,0.2333300081637499,1.687540310243424,15.33,-0.7322877872637655,0.3422660216896465,-0.0010185293191289461,0.6174813626087019
2018-06-08,3110.0,3120.0,1236.0,1233.0,2.5304136253041363,2.1663241142537717,0.23100759480016536,1.576093250809882,14.39,-0.7248503782828442,0.3863511874838715,0.0036389057485097694,0.6154157011491523
2018-06-07,3225.0,3190.0,1230.0,1243.0,2.566371681415929,2.1574560142157027,0.22962260584456706,1.7808162471469557,15.93,-0.7116749812771511,0.4046990116847906,0.009333219099997807,0.6268102634729711
2018-06-06,3235.0,3245.0,1212.0,1223.0,2.6533115290269826,2.1481278477302035,0.22701709479489027,2.2253111896846893,19.04,-0.6915356490680878,0.4413544569374965,0.01615107770016349,0.5886375365216703
2018-06-05,3255.0,3200.0,1247.0,1227.0,2.6079869600651997,2.1367429584095663,0.2227675983871851,2.1154063924349518,18.07,-0.670550372023718,0.4735988893880936,0.02094242885305132,0.6269430853606032
2018-06-04,3170.0,3235.0,1228.0,1238.0,2.613085621970921,2.1256028095459953,0.21979436314010298,2.217904069333164,18.66,-0.6362745669939088,0.6904463851050243,0.02555054304005916,0.6126347482049912
2018-06-01,3090.0,3130.0,1209.0,1214.0,2.5782537067545306,2.115013205855465,0.21513577284351804,2.1532472018775324,17.97,-0.6168448020787881,0.6358291425669879,0.027708847837005543,0.6285222361219562
2018-05-31,3115.0,3140.0,1227.0,1221.0,2.571662571662572,2.1046886011760066,0.2112014745275904,2.211035559913015,18.16,-0.6062284205712143,0.4617087779098376,0.03016773560229422,0.6288258313146797
2018-05-30,3030.0,3075.0,1200.0,1210.0,2.541322314049587,2.0943751406778492,0.20699038682303159,2.159265366047455,17.59,-0.59900185532357,0.4610269788823256,0.03084452186711104,0.6300416625973128
2018-05-29,3050.0,3070.0,1250.0,1236.0,2.483818770226537,2.0860955629212,0.20128774594186827,1.9758937904754474,16.01,-0.5878286202514901,0.4632929964784877,0.03123502687086408,0.6298849137089773
2018-05-28,3030.0,3050.0,1267.0,1259.0,2.4225575853852264,2.079979607603827,0.19600970699457262,1.7477602667447742,14.14,-0.5766054324115287,0.46507973667850105,0.031145383334954136,0.6314875170719095
2018-05-25,3010.0,3030.0,1267.0,1262.0,2.40095087163233,2.074871822254831,0.1919656129393546,1.6986326060413395,13.58,-0.5579354876757358,0.5183063216225063,0.030623358797140218,0.6313545521239712
2018-05-24,3065.0,3060.0,1289.0,1273.0,2.403770620581304,2.0702617413689977,0.18819406354303733,1.7721540888883427,13.87,-0.5426371716400645,0.4994096053873652,0.030688911145935763,0.6315860587217493
2018-05-23,3050.0,3080.0,1305.0,1299.0,2.3710546574287914,2.0651090503492306,0.18424110770977523,1.6605719042978175,12.9,-0.5294401427308079,0.4979904526909594,0.030967856353769245,0.6319145995275021
2018-05-22,3070.0,3070.0,1312.0,1310.0,2.3435114503816794,2.0621390168942084,0.18105305768975752,1.5540882715696256,12.01,-0.5209194269324403,0.4918858862274274,0.03111547099702772,0.6277453982443475
2018-05-21,3095.0,3065.0,1310.0,1308.0,2.3432721712538225,2.058967124208912,0.17815653288298305,1.5958160076658428,12.13,-0.5176954887240272,0.41063907646378794,0.03126685795314301,0.6287748576143516
2018-05-18,3130.0,3110.0,1316.0,1313.0,2.3686214775323684,2.056153544741542,0.1752875394893665,1.7826020817057648,13.19,-0.4857472988586025,0.4926945018629333,0.03227402511332123,0.6333777900277787
2018-05-17,3110.0,3105.0,1298.0,1306.0,2.3774885145482387,2.0532399439728213,0.17185196833437366,1.8867899723122437,13.64,-0.4693072509864093,0.5319752399410211,0.033299113005092036,0.6195245724896885
2018-05-16,3115.0,3095.0,1309.0,1293.0,2.393658159319412,2.050137300540234,0.16802796478062448,2.044426707350026,14.35,-0.4454451007754536,0.4049419684286002,0.03442822930504104,0.6137252949157742
2018-05-15,3175.0,3150.0,1310.0,1306.0,2.411944869831547,2.0461432191405167,0.1633088949942076,2.2399370879584044,15.17,-0.4310384002917392,0.2534814201577352,0.03609326230468718,0.6353716175157553
2018-05-14,3160.0,3180.0,1286.0,1305.0,2.4367816091954024,2.041641197251288,0.15772110825097582,2.505310901793449,16.22,-0.425958721342337,0.3690381289446021,0.03831336060302077,0.6362342155083869
2018-05-11,3150.0,3125.0,1287.0,1292.0,2.418730650154799,2.0368444339037537,0.15095634917066636,2.529779094082999,15.79,-0.4265491319010855,0.5639130608888362,0.039118406072649735,0.6679723754541732
2018-05-10,3065.0,3150.0,1273.0,1279.0,2.462861610633307,2.0324710890088564,0.1444400008950061,2.9797183533479967,17.48,-0.3748644173432817,0.3935386969815573,0.04020998021091784,0.6579739257164697
2018-05-09,3075.0,3060.0,1280.0,1277.0,2.3962411902897416,2.0269697948706065,0.135525118348879,2.7247450503494766,15.41,-0.32326430396211786,0.2877551008268462,0.04008437115358166,0.6469955118619275
2018-05-08,3075.0,3095.0,1277.0,1281.0,2.4160811865729896,2.022207751638513,0.1285619972224881,3.0636847858923906,16.3,-0.2689809816616429,0.3346009503901101,0.04069965685094192,0.6222054427386033
2018-05-07,3070.0,3055.0,1287.0,1264.0,2.4169303797468356,2.0175086464037166,0.12025189957131009,3.321541986172613,16.53,-0.17937255566403265,0.2846280742654059,0.03956884369918213,0.6388981018515494
2018-05-02,3015.0,3030.0,1308.0,1280.0,2.3671875,2.0129069747615937,0.11113722276584535,3.187775584286812,14.97,0.09426120738731712,0.6839059312520479,0.03921037421777503,0.6422544254429623
2018-05-01,3015.0,2999.0,1335.0,1309.0,2.2910618792971733,2.0093356447395188,0.10375356569020051,2.7153402650166796,12.3,0.2916151609774766,0.4417759866767588,0.03713371124735222,0.6562496328123482
2018-04-27,2974.0,3015.0,1321.0,1337.0,2.2550486163051606,2.0068189560958647,0.09907302039971606,2.505522282532605,11.01,0.5033711791132509,0.3573133723986701,0.033606943657780435,0.6675341507500775
2018-04-26,2961.0,2967.0,1410.0,1394.0,2.1284074605451937,2.0049125607520253,0.09559266201748907,1.291886816276489,5.8,0.5117936429101293,0.2720620813585505,0.03461911244557312,0.6735466687551532
2018-04-25,2906.0,2951.0,1401.0,1413.0,2.0884642604387826,2.0046366314908552,0.09526510092108277,0.879940588289198,4.01,0.5347021347089175,0.29413697307035425,0.035390953212223124,0.6788609646393037
2018-04-24,2907.0,2928.0,1400.0,1411.0,2.07512402551382,2.0054254892251966,0.09619639048971837,0.7245441947852819,3.36,0.55436488922549,0.8179774798396415,0.03786438373669728,0.6998769128456733
2018-04-23,2892.0,2893.0,1379.0,1385.0,2.0888086642599277,2.006593327077103,0.09755748699832582,0.8427373409509391,3.94,0.5870130997093448,0.7024262605210522,0.0423463700046768,0.6957563472595643
2018-04-20,2898.0,2888.0,1373.0,1380.0,2.092753623188406,2.007600992375555,0.09878407344386038,0.8620076885293004,4.07,0.6405402576219742,0.5888458136961702,0.04834320983567012,0.4758312446686495
2018-04-19,2904.0,2900.0,1372.0,1373.0,2.112163146394756,2.0088010590089054,0.10034561606036645,1.0300608182391309,4.89,0.6488513684974394,0.5367517570723104,0.05748524059865762,0.7328994168178307
2018-04-18,2860.0,2914.0,1354.0,1366.0,2.1332357247437774,2.0095156458882624,0.10126574935127493,1.2217366646480796,5.8,0.6795157021165578,0.513046218516958,0.06682450764575124,0.7335810708139836
2018-04-17,2870.0,2881.0,1355.0,1351.0,2.1324944485566246,2.00983962617935,0.10169899215304043,1.2060574031323634,5.75,0.7038976049886256,0.4682857703552356,0.07430625094448504,0.7009533254396061
2018-04-16,2849.0,2855.0,1376.0,1362.0,2.0961820851688695,2.0101278280524766,0.1020760998849105,0.8430402142462143,4.11,0.7252851610230902,0.4508187228176581,0.0840073638470814,0.7066953688384073
2018-04-13,2795.0,2843.0,1404.0,1368.0,2.078216374269006,2.0111762100689905,0.10335037202648853,0.6486688232030076,3.23,0.7514895298954749,0.5634830712251409,0.09294168965668452,0.756576281417777
2018-04-12,2806.0,2782.0,1370.0,1420.0,1.9591549295774648,2.0124781526649445,0.10479169014550116,-0.5088497285752466,-2.72,0.7516892061178572,0.5553055183978735,0.10388343920845924,0.6932587621543577
2018-04-11,2809.0,2807.0,1339.0,1346.0,2.085438335809807,2.0152511401041426,0.10608764800334136,0.6615963029310793,3.37,0.7650662506264673,0.5586099304307579,0.10941957367068324,0.6419443833098936
2018-04-10,2728.0,2796.0,1321.0,1342.0,2.083457526080477,2.0169664485787937,0.10822709178468341,0.6143662959544974,3.19,0.7782042993647299,0.5726148882603698,0.11292414391014673,0.6485631133410452
2018-04-09,2708.0,2730.0,1345.0,1332.0,2.0495495495495497,2.019380083053106,0.1116475276562279,0.2702206410637045,1.47,0.7860150087530733,0.5840499512773597,0.11458744977903013,0.6869368677614828
2018-04-06,2787.0,2728.0,1335.0,1343.0,2.031273268801191,2.022557234745109,0.11577501478072079,0.07528424049515685,0.43,0.7914710636184029,0.5215826446613472,0.11830181279865308,0.7032705497764321
2018-04-05,2804.0,2779.0,1357.0,1348.0,2.061572700296736,2.0263299252021407,0.12051089638513157,0.2924447178781718,1.71,0.79553800127691,0.5002929243865204,0.1221799990738362,0.4813877516189488
2018-04-04,2705.0,2774.0,1336.0,1346.0,2.0609212481426447,2.029978869904966,0.12556022074452042,0.24643456386268653,1.5,0.8015117619390438,0.6762082393136142,0.12362980521643348,0.5176727556175702
2018-04-03,2555.0,2570.0,1325.0,1334.0,1.9265367316341828,2.0333570627868736,0.12968781564257237,-0.8236728379101871,-5.54,0.7930980732308027,0.7156540536835805,0.12425272353449933,0.5486074888356682
2018-04-02,2640.0,2605.0,1360.0,1355.0,1.9225092250922509,2.0381840025508224,0.1323323491514383,-0.8741232072151598,-6.02,0.7881972554114468,0.7228503760925269,0.12582414746122264,0.4803282199473214
2018-03-30,2633.0,2638.0,1385.0,1369.0,1.9269539810080352,2.043970919243519,0.13656936694056868,-0.8568315198122459,-6.07,0.7843161537241848,0.7276461874085538,0.12802836622074354,0.4673234034439228
2018-03-29,2609.0,2620.0,1380.0,1366.0,1.91800878477306,2.049389310607856,0.13984158272710706,-0.9394954152598347,-6.85,0.7796250801408303,0.7223230330211362,0.12812588169848396,0.643343736457155
2018-03-28,2617.0,2589.0,1343.0,1367.0,1.8939283101682516,2.0542101253771903,0.14145219960787053,-1.1331164566777119,-8.46,0.769265031958774,0.7756504311448865,0.12856013090112187,0.4984322984939786
2018-03-27,2684.0,2704.0,1359.0,1381.0,1.9580014482259231,2.0597306260495793,0.14315820508969904,-0.7106066869161671,-5.2,0.7585396180416302,0.818778963288461,0.12951641972134198,0.3483215838675007
2018-03-26,2583.0,2651.0,1313.0,1343.0,1.973938942665674,2.0647833603630885,0.1461351424152683,-0.6216466224069803,-4.6,0.7491940385392594,0.7862599089765756,0.12801857675655015,0.4816984995669156
2018-03-23,2605.0,2598.0,1323.0,1328.0,1.9563253012048192,2.07009930303924,0.1499360418930298,-0.7588168955106301,-5.82,0.7320717694951563,0.7714241037666951,0.12502678991296698,0.4638937022320465
2018-03-22,2698.0,2678.0,1361.0,1377.0,1.9448075526506898,2.0756015741323455,0.15319639325760132,-0.8537669764961382,-6.73,0.7263031618703825,0.785019531352717,0.1264127186458199,0.3724350392802658
2018-03-20,2637.0,2703.0,1368.0,1374.0,1.9672489082969433,2.081503525090853,0.15653401855464721,-0.7299027894950685,-5.81,0.7085094890493571,0.8106285738732579,0.12605094155141305,0.41194887988554607
2018-03-19,2671.0,2651.0,1367.0,1378.0,1.9238026124818577,2.0872169311050692,0.16004035599918207,-1.021081949005704,-8.49,0.6939868824736785,0.8294584146278634,0.1291870210919054,0.4353823976476644
2018-03-16,2704.0,2683.0,1400.0,1367.0,1.9626920263350403,2.0930532555534147,0.1619446699625358,-0.8049738793412106,-6.64,0.6552436537881774,0.9304251905216124,0.12908098293533107,0.5796438221253588
2018-03-15,2780.0,2713.0,1370.0,1381.0,1.9645184648805214,2.098803220454806,0.1648439452192107,-0.8146174577156103,-6.84,0.6473356540248156,0.9413200258796774,0.13026900481174916,0.5077358287607722
2018-03-14,2780.0,2812.0,1360.0,1370.0,2.0525547445255476,2.1044075606853245,0.16730992181113954,-0.3099207482644613,-2.53,0.6195767964931728,0.9609098507592844,0.13086841733876595,0.4778135524921449
2018-03-13,2747.0,2791.0,1349.0,1370.0,2.037226277372263,2.1087341531626893,0.17008572459268673,-0.4204225602217357,-3.51,0.5856383294811248,0.9736049580255699,0.13187472102144493,0.4059762449082584
2018-03-12,2740.0,2776.0,1360.0,1373.0,2.021849963583394,2.1134029679628905,0.1728423535879784,-0.5296907990372579,-4.53,0.542563417450241,0.9808838730332554,0.13310896330703226,0.4311920461162094
2018-03-09,2745.0,2718.0,1358.0,1340.0,2.0283582089552237,2.1180317947957508,0.17496411057135997,-0.5125256005228186,-4.42,0.4741568051784733,0.9692737749155694,0.13212110199641736,0.4043930381542101
2018-03-08,2728.0,2723.0,1348.0,1335.0,2.039700374531835,2.1229429415413614,0.17752879350658457,-0.46889614560715626,-4.08,0.4536865896044949,0.9693762508960304,0.1312011215345626,0.3175431502826514
2018-03-07,2675.0,2714.0,1332.0,1337.0,2.0299177262528048,2.128318074758986,0.1809961463007723,-0.543659909436211,-4.85,0.39061290767355855,0.9820303523907264,0.13048293711687906,0.3072529209006509
2018-03-06,2680.0,2666.0,1340.0,1339.0,1.9910380881254668,2.1333549176802435,0.18342768326367362,-0.7758743229079504,-7.15,0.3196181000652462,0.9735460759811132,0.1301605243376989,0.2737200677970888
2018-03-05,2625.0,2647.0,1320.0,1319.0,2.0068233510235025,2.1390910154551763,0.18560128501003129,-0.7126441200260283,-6.59,0.2388274275698045,0.7226670143980163,0.12770929052720695,0.30269581164184634
2018-03-02,2615.0,2633.0,1340.0,1343.0,1.960536113179449,2.1448219056529707,0.1880484077470495,-0.9799912409862624,-9.4,0.11681626551644445,0.7618453990541877,0.1278794712524318,0.3426167845073052
2018-03-01,2688.0,2662.0,1407.0,1387.0,1.9192501802451334,2.1507253591964424,0.18911719896343843,-1.2239774077663848,-12.06,0.06994913834776452,0.7434900918604219,0.13224746075107813,0.3616406889965415
2018-02-28,2735.0,2704.0,1448.0,1415.0,1.9109540636042404,2.1577787067812775,0.19021420518523555,-1.2976141447305307,-12.92,-0.051719852359739416,0.6984628875271477,0.13942649294368514,0.364147479275866
2018-02-27,2788.0,2747.0,1446.0,1454.0,1.889270976616231,2.166377665817864,0.1934122255815444,-1.4327258184866003,-14.67,-0.07102782939807573,0.5997808959718632,0.1499196697621637,0.3521051098627685
