DATE,OPEN_1801,CLOSE_1801,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-09-05,4955.0,4985.0,1138.0,1137.0,4.384344766930519,4.817002650606584,0.3653550717301174,-1.1842120642454466,-9.87,0.3707824844168261,0.7989244165266043,-0.0434058755741958,0.2935317540752277
2018-09-04,4975.0,5000.0,1154.0,1149.0,4.351610095735422,4.821038359057688,0.3622118165434608,-1.2960048288925454,-10.79,0.3544572752560984,0.7017373596482557,-0.05703237929490172,0.2457448518346471
2018-09-03,4990.0,4915.0,1169.0,1161.0,4.233419465977605,4.825504149014652,0.3584417201045857,-1.6518297112966889,-13.99,0.34335401477585226,0.6830449183530007,-0.07240802591368473,0.2549749632164934
2018-08-31,4980.0,4970.0,1173.0,1170.0,4.247863247863248,4.831714052453814,0.35210871040937863,-1.6581549599035834,-13.74,0.330956792728968,0.6257892791364834,-0.08599508497500963,0.2434572225121982
2018-08-30,5030.0,4990.0,1190.0,1186.0,4.207419898819562,4.837658826300578,0.34591040289310454,-1.8219715920939712,-14.98,0.3286071823547977,0.6038258591917084,-0.09749154688093334,0.2635444660709126
2018-08-29,5110.0,5030.0,1174.0,1184.0,4.2483108108108105,4.844772062400875,0.3382782755464844,-1.7632265939232696,-14.04,0.32337107414722194,0.6985392576005539,-0.10831103310147616,0.314712086765721
2018-08-28,5170.0,5140.0,1174.0,1176.0,4.370748299319728,4.850915054550758,0.33150651309319656,-1.4484383753149392,-10.99,0.3164729155956565,0.6929575222687301,-0.11761295698760345,0.2942879715868524
2018-08-27,5100.0,5130.0,1155.0,1161.0,4.4186046511627906,4.8553714884653205,0.32724078418998415,-1.3346956076506618,-9.88,0.3015876190912553,0.6833092827394028,-0.12694499057826267,0.28760399069429377
2018-08-24,5080.0,5090.0,1150.0,1143.0,4.453193350831146,4.858995459473553,0.32387146277506795,-1.2529727230837882,-9.11,0.2668151265267824,0.5973814273217487,-0.13885420006684998,0.26987924599462604
2018-08-23,5060.0,5050.0,1171.0,1151.0,4.387489139878366,4.861855670099427,0.3212113711417809,-1.476804910532504,-10.81,0.23176292407596746,0.4959347532332172,-0.1515989788211176,0.2587369299154509
2018-08-22,5140.0,5090.0,1172.0,1184.0,4.298986486486487,4.86495852959695,0.31771907734052895,-1.7813599606543564,-13.17,0.2183572969268441,0.5207272691224824,-0.16017877825443216,0.2718768105680324
2018-08-21,5100.0,5120.0,1170.0,1168.0,4.383561643835616,4.869049066269453,0.31233532875760284,-1.5543788285654174,-11.08,0.19884347913649747,0.4253434672690829,-0.1693773752561339,0.2795074998957794
2018-08-20,5000.0,5130.0,1189.0,1186.0,4.325463743676223,4.872943349836878,0.30804926408064887,-1.7772469211850548,-12.66,0.1906157242669817,0.18681127067694087,-0.17692412584912875,0.19956025981733272
2018-08-17,5080.0,5000.0,1186.0,1192.0,4.194630872483222,4.876728833254528,0.303001337666315,-2.2511384471921962,-16.26,0.1886866983695278,0.1708687517091717,-0.18420480947546472,0.286947276767102
2018-08-16,5040.0,5060.0,1170.0,1193.0,4.241408214585079,4.880999046525926,0.29552287979271047,-2.1642684058489046,-15.08,0.1817281187981592,0.016971655804744,-0.1928126431951176,0.263138241534024
2018-08-15,5180.0,5110.0,1190.0,1181.0,4.3268416596104995,4.883384857716151,0.2910379727554081,-1.9122700479135664,-12.86,0.15999491672300575,0.008935125271919132,-0.20127620237452887,0.28924867111424
2018-08-14,5070.0,5180.0,1173.0,1187.0,4.363942712721146,4.882030316601879,0.29384791425773327,-1.7631147908244809,-11.87,0.14360908885924134,0.00034877936575270304,-0.21022454146502395,0.1454525049620859
2018-08-13,5110.0,5020.0,1188.0,1178.0,4.261460101867572,4.877913769745782,0.3030941461012774,-2.033868604219844,-14.47,0.10595301632948208,0.003689597696870293,-0.2231590127359549,0.2027284308235701
2018-08-10,5190.0,5110.0,1218.0,1213.0,4.212695795548227,4.874578828061538,0.3111281911599267,-2.1273643832972,-15.71,0.1007887374289437,0.0011039590244146505,-0.2363195335360761,0.2359014576913217
2018-08-09,5200.0,5190.0,1224.0,1219.0,4.257588187038556,4.872416771004168,0.31624155547757365,-1.9441739180580673,-14.44,0.09436070815585093,7.904103105421639e-06,-0.2434849130635344,0.21425783707554288
2018-08-08,5360.0,5190.0,1222.0,1227.0,4.229828850855745,4.870141682133509,0.3212309557338722,-1.993309859614647,-15.14,0.09435347467129122,4.623527339477943e-16,-0.2495873768635285,0.3071241022705917
2018-08-07,5350.0,5360.0,1237.0,1228.0,4.364820846905538,4.868805872352252,0.32408647596432233,-1.5550942813861703,-11.55,0.08734435466616589,0.2019315885424792,-0.25398497012427795,0.2515425093277476
2018-08-06,6020.0,5300.0,1208.0,1235.0,4.291497975708502,4.865269071211471,0.3309421350323093,-1.7337505103330304,-13.37,0.1259193997061513,0.07239795685923363,-0.2587730969686941,0.5481155293478845
2018-08-03,6030.0,6030.0,1210.0,1204.0,5.0083056478405314,4.861244262278017,0.3396175308136766,0.4330205958749406,2.94,0.11948159356723186,0.0835658210918735,-0.2515687868556893,0.5789631547819887
2018-08-02,6100.0,6050.0,1250.0,1214.0,4.983525535420099,4.8474281850155725,0.3541212499041652,0.3843241557555719,2.73,0.1164960365769752,0.10085290003555802,-0.24345889727084224,0.5851409311913897
2018-08-01,6170.0,6090.0,1264.0,1253.0,4.860335195530726,4.833222893276248,0.3694153999095693,0.07339245267283137,0.56,0.07397212490458174,0.1715973708409554,-0.23522111610671856,0.568968598578525
2018-07-31,6250.0,6210.0,1260.0,1257.0,4.940334128878281,4.819028752641002,0.38808132463140654,0.31257720621442686,2.46,0.00770234066833895,0.1217116473619343,-0.22804890627538602,0.5371451842181154
2018-07-30,6230.0,6210.0,1250.0,1252.0,4.960063897763578,4.807144753260416,0.3977120907768467,0.38449709739642773,3.08,-0.0004848453323881137,0.15738506762431442,-0.2206413613763845,0.5778559138566415
2018-07-27,6230.0,6240.0,1286.0,1290.0,4.837209302325581,4.796350856084074,0.4043455553220803,0.10104833774903559,0.84,-0.03187441286278528,0.13462308180608384,-0.2096883095906264,0.6300577276656072
2018-07-26,6220.0,6190.0,1282.0,1282.0,4.828393135725429,4.786409286607621,0.4123065721222285,0.10182677637591,0.87,-0.11633980344146608,0.1510317786050598,-0.1985144029148612,0.6510256163100646
2018-07-25,6170.0,6180.0,1267.0,1267.0,4.877663772691397,4.77633699093843,0.4203074425886534,0.24107777185409973,2.08,-0.21727224440845144,0.18286892127017104,-0.18782476059069012,0.6491923426943358
2018-07-24,6100.0,6140.0,1271.0,1257.0,4.884645982498011,4.765010672782267,0.4287845068327294,0.27901033691595967,2.45,-0.3516525840191121,0.3479064416054617,-0.17623290697564886,0.6732154209349324
2018-07-23,6030.0,6050.0,1249.0,1257.0,4.813046937151949,4.752977651559462,0.4378261427091392,0.13719894664305762,1.25,-0.4520801026435958,0.3208568779099809,-0.16536683549555667,0.6545195655925387
2018-07-20,6120.0,6090.0,1245.0,1262.0,4.8256735340729,4.742276955765751,0.44595910892251867,0.18700498910907504,1.73,-0.515350734462767,0.4566983929518028,-0.15493282590306426,0.6313359776973986
2018-07-19,6190.0,6170.0,1217.0,1247.0,4.947874899759422,4.730283965471347,0.45554663045778465,0.4776479941678307,4.4,-0.5625940727943829,0.3129714111721893,-0.14451512003702952,0.6186107264161236
2018-07-18,6180.0,6150.0,1226.0,1211.0,5.078447563996697,4.716905433815437,0.46362219123167975,0.7798205888738226,7.12,-0.5916745173977291,0.31192443223629523,-0.13178652190106788,0.6416105675439875
2018-07-17,6110.0,6160.0,1200.0,1206.0,5.107794361525705,4.701706220809878,0.47015998780349716,0.8637233096184933,7.95,-0.6133448037816631,0.5186550325067779,-0.11979015468319078,0.6544798108658509
2018-07-13,6100.0,6130.0,1187.0,1190.0,5.151260504201681,4.685004393039035,0.47762743171323324,0.9761920698109844,9.05,-0.6295805360202346,0.6646301957908024,-0.1091071321022463,0.6676866917880919
2018-07-12,6180.0,6070.0,1172.0,1173.0,5.174765558397272,4.668263956096699,0.48296503643295974,1.0487334777719057,9.79,-0.6454415069837837,0.7744617257713041,-0.09772962726472567,0.6619470170183496
2018-07-11,6160.0,6170.0,1176.0,1168.0,5.282534246575342,4.650495674687639,0.48848600328176345,1.2938724295916768,11.96,-0.6722098313349845,0.4458793617684624,-0.08320685982508705,0.7073253556255348
2018-07-10,6080.0,6150.0,1167.0,1182.0,5.2030456852791875,4.631567908829687,0.49112491578625606,1.1636098232454888,10.98,-0.6742360060095758,0.8486336624953912,-0.07140741337524442,0.6807467462604186
2018-07-09,6050.0,6060.0,1159.0,1157.0,5.237683664649957,4.6138037460736525,0.49421845356556504,1.2623565835619652,11.91,-0.6841458728322324,0.6650742054486127,-0.059737959074551074,0.7348238060113936
2018-07-06,6040.0,6000.0,1155.0,1157.0,5.185825410544512,4.595011146799232,0.4969277628675977,1.1889339012493398,11.39,-0.6931183198865041,0.8241794790013761,-0.04854829203971371,0.7414848051403029
2018-07-05,6020.0,6020.0,1159.0,1154.0,5.2166377816291165,4.576568307750074,0.5003147527931631,1.2793336001100404,12.27,-0.7048928134562699,0.7179571726513629,-0.03753800542458845,0.7034153712162018
2018-07-04,5930.0,6030.0,1158.0,1157.0,5.211754537597234,4.558317697191801,0.501597257380815,1.3027121476251238,12.54,-0.7155979413484506,0.7511501264592737,-0.02571933898236857,0.7688022578642838
2018-07-03,5980.0,5960.0,1173.0,1165.0,5.115879828326181,4.539515544004045,0.5031782197601506,1.1454476002496101,11.27,-0.7280755710494078,0.7486127624132582,-0.014485524268674329,0.7703517592718838
2018-07-02,6080.0,5980.0,1177.0,1171.0,5.106746370623399,4.523371939480377,0.5038498866377712,1.15783380450063,11.42,-0.7336785236810016,0.8635914221377867,-0.0018641899340793946,0.7186890449266063
2018-06-29,6160.0,6110.0,1170.0,1183.0,5.164835164835165,4.5082260268015055,0.5031587557852508,1.3049740871724027,12.71,-0.7423246035627196,0.7071777904657008,0.013011591890889743,0.7035798360513381
2018-06-28,6190.0,6170.0,1151.0,1170.0,5.273504273504273,4.492092803384962,0.5012415347102436,1.5589519543128607,14.82,-0.7451027340948044,0.7038045830567847,0.02902011852311008,0.6560472417648757
2018-06-27,6010.0,6200.0,1164.0,1151.0,5.386620330147697,4.475709761330277,0.49548075958625876,1.8384378226473572,16.91,-0.7462655620840705,0.6997465457510194,0.04643291940490296,0.7033925159851406
2018-06-26,5940.0,6040.0,1156.0,1163.0,5.193465176268272,4.457121615105587,0.487037292970264,1.5118833234966307,14.18,-0.7604853962339999,0.4425061942252825,0.06002226690545676,0.7063069834696518
2018-06-25,6030.0,6000.0,1168.0,1164.0,5.154639175257732,4.441328416993688,0.4820833363149991,1.4796420131766563,13.84,-0.7635862456461417,0.6898750937448933,0.0730585549420762,0.6774485501999888
2018-06-22,6020.0,6030.0,1169.0,1171.0,5.149444918872758,4.424678560327816,0.47871224256699324,1.513991692918768,14.07,-0.7571485141352419,0.8145288019851764,0.0851502678693192,0.6048527453694
2018-06-21,6090.0,6080.0,1182.0,1183.0,5.139475908706678,4.408685455976104,0.4742473592983226,1.540947858543318,14.22,-0.7656301696126933,0.33983946098177426,0.0982192141502779,0.5729365038364844
2018-06-20,6130.0,6130.0,1174.0,1179.0,5.1993214588634435,4.391387703229586,0.4709248339020032,1.7156320870561361,15.54,-0.7662056897927666,0.30667705484470165,0.1127952880196528,0.5456109969376931
2018-06-19,6160.0,6150.0,1189.0,1172.0,5.247440273037543,4.372628185196001,0.4663682533312005,1.8757968227744624,16.67,-0.7724847411730861,0.34952124864934986,0.12849053193054882,0.5340758754973783
2018-06-18,6190.0,6170.0,1207.0,1197.0,5.154553049289891,4.354016849635594,0.4588777169532954,1.744552350393984,15.53,-0.7747150973845588,0.34280170955216704,0.14489555639524385,0.5627139946734883
2018-06-15,6210.0,6170.0,1224.0,1211.0,5.094962840627581,4.33517484932686,0.4546129174046109,1.6712855315206552,14.91,-0.7733569606430792,0.3516654883242177,0.16271312546838804,0.6006095223208712
2018-06-14,6220.0,6200.0,1230.0,1212.0,5.115511551155116,4.317717539171611,0.4502191284250091,1.7720126969602743,15.6,-0.7728419437717549,0.3168487056687647,0.1802752962804938,0.5493210601866096
2018-06-13,6190.0,6270.0,1240.0,1243.0,5.04424778761062,4.300004371521983,0.4445810524944936,1.6740331417921916,14.75,-0.7694910660716225,0.3204696976220631,0.19725443497488607,0.5110375781460272
2018-06-12,6170.0,6240.0,1243.0,1236.0,5.048543689320389,4.282144469627085,0.4412168565728606,1.737012555790111,15.18,-0.7643637634327137,0.3208650943260637,0.21546220441877206,0.5864362791054457
2018-06-11,6120.0,6150.0,1235.0,1230.0,5.0,4.264888383979981,0.43618502699185635,1.685320610589743,14.7,-0.7607356707956712,0.3176868204116985,0.23279575592192595,0.618550473722641
2018-06-08,6140.0,6140.0,1236.0,1233.0,4.9797242497972425,4.247740286776864,0.4322106922178839,1.6935813393792085,14.7,-0.7528707576451288,0.3454731237709133,0.2489908279177704,0.6752872875565773
2018-06-07,6210.0,6170.0,1230.0,1243.0,4.963797264682221,4.229960743491586,0.4291499751324818,1.7099768465886407,14.78,-0.7402562201132225,0.4210486547348705,0.2647994425038224,0.7027753088300344
2018-06-06,6170.0,6220.0,1212.0,1223.0,5.0858544562551105,4.213094383478566,0.42481346806401193,2.0544548099050255,17.16,-0.7250519382532756,0.4128854444662863,0.2818510829691417,0.6322066085584441
2018-06-05,6210.0,6150.0,1247.0,1227.0,5.012224938875305,4.193212669192528,0.4183461001283334,1.9577385074978206,16.34,-0.7080562320174077,0.4974941784923113,0.2968832326722481,0.5445289022022065
2018-06-04,6130.0,6180.0,1228.0,1238.0,4.991922455573506,4.173501491123246,0.4140982083278551,1.9763933965207818,16.39,-0.6787954186637914,0.6461994388950535,0.3074098415727769,0.5818080100955293
2018-06-01,6000.0,6110.0,1209.0,1214.0,5.032948929159803,4.152966676336242,0.4111803716760692,2.1401368193635872,17.48,-0.6605855966314961,0.5687082376199462,0.3118073480920465,0.7617834924670732
2018-05-31,6170.0,5990.0,1227.0,1221.0,4.905814905814906,4.131503098520669,0.40667538124136127,1.9040046263205783,15.78,-0.6637884061901819,0.3336498404631245,0.3151503151558511,0.7639874864158617
2018-05-30,6100.0,6090.0,1200.0,1210.0,5.033057851239669,4.111562769609364,0.4048807707681783,2.2759665268418585,18.31,-0.6535472875704781,0.33819214530900515,0.3233993499690297,0.7717537879888159
2018-05-29,6070.0,6100.0,1250.0,1236.0,4.935275080906149,4.0905637954004135,0.39731391562775475,2.1260551223611044,17.12,-0.6375602408779739,0.3434976233949663,0.32999124865287605,0.7036476585967882
2018-05-28,6040.0,6130.0,1267.0,1259.0,4.868943606036537,4.07286433793646,0.38876538350469547,2.0477112980674166,16.35,-0.6176036731580472,0.3760881209241971,0.3353487281129324,0.7372790491220991
2018-05-25,6040.0,6040.0,1267.0,1262.0,4.786053882725832,4.055927545996323,0.3813131648904285,1.9147682376487385,15.26,-0.5702032588452425,0.4905760545908489,0.3391879633372412,0.7192947692624767
2018-05-24,6040.0,6060.0,1289.0,1273.0,4.760408483896308,4.040252022365174,0.37509056969043175,1.9199535251592441,15.13,-0.5502974328397221,0.469051839184701,0.34211829313596165,0.7344739098789478
2018-05-23,6120.0,6050.0,1305.0,1299.0,4.657428791377983,4.0244172836318475,0.3693787202797005,1.7137194781193876,13.59,-0.5361559784684202,0.39013357432045376,0.3425022620264572,0.7421323653533567
2018-05-22,6120.0,6140.0,1312.0,1310.0,4.687022900763359,4.013600284362193,0.36249775444587484,1.8577290704340514,14.37,-0.5283153011169837,0.3426879289382309,0.3460735362613357,0.8592226661405395
2018-05-21,6170.0,6130.0,1310.0,1308.0,4.686544342507645,4.002020660580405,0.3545858848330106,1.9304876793096557,14.61,-0.5266221380600622,0.2570631563988236,0.35101103185548416,0.8444294500570769
2018-05-18,6130.0,6170.0,1316.0,1313.0,4.6991622239146995,3.9909953909843967,0.34587890887100065,2.047441502697759,15.07,-0.5012881098318901,0.3056218155239476,0.3558359417183383,0.8190908898589386
2018-05-17,6140.0,6130.0,1298.0,1306.0,4.6937212863705975,3.980447174359021,0.33604467850971353,2.122557378902101,15.2,-0.4842463709009969,0.31517597842853945,0.3625590596913004,0.8332644257194382
2018-05-16,6110.0,6130.0,1309.0,1293.0,4.7409126063418405,3.969645910838446,0.32580804531447827,2.367242634413611,16.27,-0.456324676744036,0.22572491850214105,0.3706091315118345,0.8483055932555634
2018-05-15,6130.0,6150.0,1310.0,1306.0,4.7090352220520675,3.9578585273794675,0.3134488603670961,2.3964888364655663,15.95,-0.4393668078478058,0.1651214877668063,0.3761033693621012,0.8744573403638491
2018-05-14,6010.0,6140.0,1286.0,1305.0,4.704980842911877,3.9460027958629986,0.30139676342489363,2.518202380225664,16.13,-0.4322338027069372,0.2263079495110084,0.3800983325564443,0.9170040966832076
2018-05-11,5980.0,6060.0,1287.0,1292.0,4.690402476780186,3.934443735951801,0.28841141041059043,2.6211124579023446,16.12,-0.4525838289156177,0.3285117979605061,0.37971684154355495,0.9723249382352582
2018-05-10,5900.0,5970.0,1273.0,1279.0,4.6677091477716965,3.9230994259173264,0.2748686784416917,2.708965336013449,15.95,-0.40920837405200017,0.4013278463101718,0.3776622493837709,0.9778038296145404
2018-05-09,5900.0,5900.0,1280.0,1277.0,4.620203602192639,3.9111278542115877,0.2614001992848516,2.7126059961735574,15.35,-0.3619753172251505,0.3953166163979189,0.3761524549385216,0.97421586166281
2018-05-08,5890.0,5900.0,1277.0,1281.0,4.605776736924278,3.899036540167151,0.24900108405318716,2.8383016862937245,15.34,-0.3507622701540489,0.3458531163625249,0.3745788205391076,0.9686925952302744
2018-05-07,5890.0,5910.0,1287.0,1264.0,4.675632911392405,3.887669928206761,0.23557556516936207,3.344841739503649,16.85,-0.31016684852549314,0.2412296126672384,0.3690821762721648,0.9794385966143933
2018-05-02,5930.0,5900.0,1308.0,1280.0,4.609375,3.8748670229850335,0.2178280982737924,3.3719615735328556,15.94,-0.2506769181884954,0.1193008458794972,0.3734157629073698,0.981330757134345
2018-05-01,5920.0,5910.0,1335.0,1309.0,4.514896867838044,3.8633866145965126,0.20084163113467002,3.2439004282168753,14.43,-0.1277509617421204,0.08092029953088388,0.3660435014736973,0.9889587476491952
2018-04-27,5880.0,5910.0,1321.0,1337.0,4.420344053851907,3.853705041397176,0.1861674085185874,3.043706827976586,12.82,0.07946076142554663,0.12361957961686082,0.34838022206573066,0.988725902071022
2018-04-26,5740.0,5890.0,1410.0,1394.0,4.2252510760401725,3.845783919971812,0.1741394249833696,2.1790996272360483,8.98,0.08978239565228736,0.16490422023744938,0.3434367653435495,0.987680723489938
2018-04-25,5630.0,5730.0,1401.0,1413.0,4.055201698513801,3.841042983638794,0.16849254998358695,1.271027798533932,5.28,0.13366699099738266,0.5582509056491398,0.3370931852597995,0.98895669772537
2018-04-24,5640.0,5660.0,1400.0,1411.0,4.0113394755492555,3.8384543669149003,0.16666391043769463,1.0373278064838538,4.31,0.171147999445278,0.44364238055968586,0.3342212003401806,0.9879742434709424
2018-04-23,5620.0,5610.0,1379.0,1385.0,4.050541516245487,3.8367664507437347,0.1655417120100366,1.2913667673606735,5.28,0.2390640779486844,0.6301190528460299,0.3363682653590212,0.9860620402407222
2018-04-20,5630.0,5640.0,1373.0,1380.0,4.086956521739131,3.8339921072394576,0.16366876349997594,1.5455876191043039,6.19,0.3528448989712878,0.6779232879273533,0.3405853874403344,0.985704233322914
2018-04-19,5730.0,5670.0,1372.0,1373.0,4.129643117261471,3.831269468558798,0.16111656366940652,1.8519116961487803,7.23,0.3736339675233965,0.5450659290466219,0.34936251489880954,0.98438802971354
2018-04-18,5490.0,5600.0,1354.0,1366.0,4.099560761346998,3.8277764552808957,0.15740706891832792,1.7266334220804291,6.63,0.4305016731689292,0.22145235581005648,0.3583292224159305,0.983804593784925
2018-04-17,5380.0,5390.0,1355.0,1351.0,3.989637305699482,3.8243485218419315,0.1542180993610851,1.0717858963528293,4.14,0.4553837992411046,0.2018450931813656,0.3661148071238735,0.9808109447478492
2018-04-16,5380.0,5410.0,1376.0,1362.0,3.972099853157122,3.8218382892727876,0.15303492866736915,0.9818775699953903,3.78,0.4821666438406755,0.20175654055992426,0.37484005807491816,0.981972906827274
2018-04-13,5400.0,5360.0,1404.0,1368.0,3.91812865497076,3.819806070079052,0.1520347796486595,0.6467111349056038,2.51,0.5150005396644841,0.10103174812703347,0.3817392655611741,0.9841126446888948
2018-04-12,5470.0,5390.0,1370.0,1420.0,3.795774647887324,3.8197022857139245,0.15197026879328743,-0.1574494670345503,-0.63,0.5150393872881481,0.11561343005072833,0.3886050449074658,0.9806579159627086
2018-04-11,5580.0,5450.0,1339.0,1346.0,4.049034175334324,3.819947250649167,0.15194630733007472,1.507683396263842,5.66,0.5352128610874767,0.1508176927456174,0.3933857638312505,0.9765964942803556
2018-04-10,5500.0,5570.0,1321.0,1342.0,4.150521609538003,3.818493833564747,0.1502600471892349,2.2096876860094783,8.0,0.5723866365945827,0.188131546785284,0.395848711816897,0.9807471019987158
2018-04-09,5410.0,5450.0,1345.0,1332.0,4.091591591591592,3.819259616616918,0.15208550102239526,1.7906504771587113,6.66,0.5963275868274726,0.21699121718152786,0.3966621265064022,0.9827153592143294
2018-04-06,5450.0,5470.0,1335.0,1343.0,4.0729709605361135,3.8226022803556217,0.16055360388633694,1.5594086592895107,6.15,0.6181196058875955,0.24609746716087136,0.3989189970348807,0.9812575208136958
2018-04-05,5400.0,5430.0,1357.0,1348.0,4.028189910979228,3.826611641363052,0.17021940185945614,1.1842261658433733,5.0,0.6258345271291851,0.20296459067070904,0.4007881870880021,0.9810358778990964
2018-04-04,5340.0,5360.0,1336.0,1346.0,3.9821693907875186,3.8322147634669013,0.18318517518255323,0.8185958671119541,3.77,0.6348560314510688,0.16690306692634854,0.4000016232809662,0.9812663231978296
2018-04-03,5260.0,5350.0,1325.0,1334.0,4.010494752623688,3.837404885875449,0.19263109711380774,0.898556200642811,4.32,0.6397928381581091,0.17765034179992278,0.3991443957604013,0.9824204195187592
2018-04-02,5410.0,5320.0,1360.0,1355.0,3.92619926199262,3.8412640081977276,0.1988586396654696,0.42711372227917754,2.16,0.6385766451422914,0.1764294033547668,0.3969816324293236,0.9828710823873288
2018-03-30,5420.0,5400.0,1385.0,1369.0,3.944485025566107,3.848407750223383,0.21103249835782278,0.4552724158144452,2.44,0.6414321762353893,0.20997090607894767,0.3936158625433373,0.9877611197746421
2018-03-29,5330.0,5380.0,1380.0,1366.0,3.938506588579795,3.854213660754664,0.21941919623815642,0.3841638711211023,2.14,0.6434756406764154,0.2186022931547628,0.3868995398504356,0.990375590580234
2018-03-28,5280.0,5270.0,1343.0,1367.0,3.8551572787125092,3.8586655920228234,0.22441473554370778,-0.015633168213372125,-0.09,0.6391729781281722,0.16373410718030498,0.38073685901341603,0.9885612808782068
2018-03-27,5210.0,5380.0,1359.0,1381.0,3.89572773352643,3.8642573309145276,0.22942653863237158,0.137169844428199,0.81,0.6377280142250379,0.2144357357092745,0.37353582369987376,0.9882015583813532
2018-03-26,5040.0,5160.0,1313.0,1343.0,3.842144452717796,3.8699954538877988,0.2354447425580237,-0.11829103027492384,-0.72,0.6255627650579295,0.22783911509404545,0.3676400742935979,0.9867983460757797
2018-03-23,5190.0,5130.0,1323.0,1328.0,3.8629518072289155,3.8765058228539875,0.24126348483026355,-0.0561793080067945,-0.35,0.6086988091463919,0.19098617863391806,0.3598203341985102,0.9899451587848572
2018-03-22,5220.0,5330.0,1361.0,1377.0,3.8707334785766156,3.882253559068131,0.245961294103357,-0.04683696487088037,-0.3,0.6052708367085924,0.20065370878456146,0.3530368770787586,0.9907439082274296
2018-03-20,5200.0,5260.0,1368.0,1374.0,3.8282387190684135,3.8901763746797298,0.254871476991457,-0.24301524965617213,-1.62,0.5935191098043535,0.3524983112966112,0.3383648657565539,0.9909631297870424
2018-03-19,5260.0,5240.0,1367.0,1378.0,3.8026124818577647,3.8999873742202786,0.26620866223543527,-0.3657840866064511,-2.56,0.5839881075643258,0.273301827966167,0.33863429972072345,0.990726127556079
2018-03-16,5260.0,5260.0,1400.0,1367.0,3.8478419897585954,3.90896651318473,0.27401571446363066,-0.22306940879570514,-1.59,0.5285387457986673,0.7186378274418352,0.3297542676645135,0.9916468468927696
2018-03-15,5290.0,5250.0,1370.0,1381.0,3.8015930485155685,3.918975084634414,0.28508553915488316,-0.4117432138677271,-3.09,0.5175573920891459,0.7266559368682076,0.3213828285139672,0.9901750757850832
2018-03-14,5400.0,5350.0,1360.0,1370.0,3.9051094890510947,3.9292084254635182,0.29431397765722034,-0.08188172578229004,-0.62,0.44965700775304746,0.8801670509484426,0.3159223353098097,0.9890348924992892
2018-03-13,5350.0,5440.0,1349.0,1370.0,3.9708029197080292,3.9378457137466127,0.3028613906388619,0.10881943681198815,0.83,0.39066616236678336,0.8461335384609825,0.31044626451362395,0.9889238757804568
2018-03-12,5490.0,5430.0,1360.0,1373.0,3.954843408594319,3.946062835978333,0.3118705018984071,0.02815454671902979,0.22,0.31919720831625314,0.8124389596210531,0.30586746925022124,0.9893439672047422
2018-03-09,5360.0,5420.0,1358.0,1340.0,4.044776119402985,3.954110033644181,0.31968199017383525,0.28361336748905436,2.24,0.2306547122382505,0.5699749620051411,0.3004380651031302,0.9908640209640336
2018-03-08,5400.0,5330.0,1348.0,1335.0,3.99250936329588,3.960986096605109,0.32702012807479724,0.09639549368521162,0.79,0.20926975411472806,0.5335230567688639,0.2971800673498615,0.9895377380714164
2018-03-07,5320.0,5360.0,1332.0,1337.0,4.008975317875842,3.9682201181026273,0.3335726953811542,0.12217786508768556,1.02,0.13165093282355048,0.8740196696360665,0.2948235837616544,0.9894951563846276
2018-03-06,5250.0,5230.0,1340.0,1339.0,3.905899925317401,3.9744421507919045,0.33858930371844087,-0.20243470399614494,-1.75,0.044966172632053436,0.8241335261314773,0.2932315733409609,0.9898764582555276
2018-03-05,5070.0,5210.0,1320.0,1319.0,3.9499620924943137,3.9818506646081855,0.343057858442525,-0.09295391820681546,-0.81,-0.050665322465600834,0.7808909126410515,0.2909808304768375,0.9899017938783812
2018-03-02,5160.0,5160.0,1340.0,1343.0,3.842144452717796,3.9896237985716447,0.3488038778636365,-0.4228145247614056,-3.84,-0.1822089855593256,0.5903472157195877,0.2896823272102872,0.9881039748739752
2018-03-01,5370.0,5260.0,1407.0,1387.0,3.7923576063446287,4.0001908123634875,0.356104316745402,-0.5836301225392049,-5.48,-0.2262644027047775,0.6978762470149262,0.2884974807134338,0.988208237602434
2018-02-28,5400.0,5450.0,1448.0,1415.0,3.851590106007067,4.011010769475181,0.36190617647977164,-0.4405027430556294,-4.14,-0.3136699992048098,0.6441625420225916,0.2884321560948033,0.9875075938341004
2018-02-27,5530.0,5440.0,1446.0,1454.0,3.7414030261348006,4.023198652416476,0.3715943650116001,-0.7583420331814741,-7.53,-0.34510710556150515,0.5844051899985352,0.2902849935515464,0.9876004897924536
2018-02-26,5410.0,5440.0,1428.0,1437.0,3.785664578983994,4.037064493506302,0.38012505836396693,-0.6613610678662332,-6.64,-0.3712422414118194,0.4957442831277358,0.2926463183037347,0.9869651753896836
2018-02-23,5280.0,5370.0,1406.0,1418.0,3.7870239774330043,4.0508852620828115,0.38946243667141733,-0.6775012422377009,-6.97,-0.4138516758760644,0.30016311173709986,0.29406902658134604,0.9861716674121844
2018-02-22,5330.0,5220.0,1421.0,1409.0,3.7047551454932575,4.0607760441183505,0.39204673292373854,-0.9081083165009991,-9.61,-0.4458805111459871,0.5043067964125637,0.2942402793779368,0.9870108043836708
