DATE,OPEN_3231,CLOSE_3231,OPEN_3289,CLOSE_3289,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-12-20,2567,2549,804,800,3.18625,3.3231279596698293,0.15532498944663553,-0.8812359180417405,-4.3,0.8308393128529362,0.04484293191306248,0.0,0.0
2017-12-19,2559,2567,806,802,3.2007481296758105,3.3268031629218617,0.1553038006727933,-0.8116674073652214,-3.94,0.8349591969396793,0.07494212759554872,0.0,0.0
2017-12-18,2590,2574,817,809,3.181705809641533,3.329533025257892,0.15486285451332688,-0.9545685831565084,-4.65,0.8333504186677831,0.24104127708907258,0.0,0.0
2017-12-15,2557,2546,810,807,3.154894671623296,3.333095833244921,0.15449424000492662,-1.1534485791570122,-5.65,0.8291159289773028,0.23453238489220785,0.0,0.0
2017-12-14,2562,2569,807,815,3.1521472392638037,3.3369429053093116,0.15359870464930478,-1.203106930279339,-5.86,0.832843555549902,0.19991815447434463,0.0,0.0
2017-12-13,2585,2572,830,819,3.1404151404151404,3.3401378526882337,0.15220744456172244,-1.3121744001956668,-6.36,0.8309410809232058,0.43016073387734866,0.0,0.0
2017-12-12,2579,2592,817,829,3.126658624849216,3.3429679408923674,0.15043050202602384,-1.437935213469745,-6.92,0.8270823826473352,0.4481302607257627,0.0,0.0
2017-12-11,2562,2574,822,818,3.1466992665036675,3.34718450902195,0.1487307939400825,-1.347973995210767,-6.37,0.8289007542774897,0.4674515495229125,0.0,0.0
2017-12-08,2490,2546,801,820,3.104878048780488,3.3507127185980274,0.14706227459535123,-1.671636526049697,-7.92,0.8344349510860177,0.4506380494013332,0.0,0.0
2017-12-07,2508,2495,804,799,3.1226533166458075,3.3551051740836333,0.14455244081459964,-1.6080797814819632,-7.44,0.8443888003850281,0.4463857368763795,0.0,0.0
2017-12-06,2554,2516,815,794,3.168765743073048,3.3600743513937803,0.14287225296197828,-1.3390186292620727,-6.04,0.8497369568053,0.45501094009159215,0.0,0.0
2017-12-05,2529,2585,795,820,3.152439024390244,3.3636981252259774,0.14141326292554687,-1.493912922064178,-6.7,0.8481515877165691,0.5532038581550339,0.0,0.0
2017-12-04,2576,2551,806,799,3.1927409261576973,3.3672009584361273,0.13937599628129596,-1.2517222257290672,-5.46,0.847456476230495,0.5442129975959525,0.0,0.0
2017-12-01,2599,2575,810,796,3.2349246231155777,3.370267443057055,0.13802737624962552,-0.980550551773925,-4.18,0.8451470673995756,0.4771481981219368,0.0,0.0
2017-11-30,2525,2588,786,810,3.1950617283950615,3.372191179988399,0.13713017593485255,-1.2916883565983863,-5.54,0.8415258013074949,0.43639221638633463,0.0,0.0
2017-11-29,2510,2502,787,779,3.2118100128369704,3.374425966452489,0.1355823298599953,-1.1993889895787957,-5.06,0.8402175366446866,0.4837180019345118,0.0,0.0
2017-11-28,2490,2487,778,782,3.180306905370844,3.3766578981875477,0.13425835237049186,-1.4624862390301387,-6.17,0.8409531298889311,0.34964149175288683,0.0,0.0
2017-11-27,2422,2406,785,781,3.0806658130601794,3.3793351069289446,0.13230400993268637,-2.2574470268945146,-9.69,0.8510790184864855,0.3941551181533486,0.0,0.0
2017-11-24,2423,2433,781,780,3.1192307692307693,3.382784087279333,0.12776700057713603,-2.062765165168375,-8.45,0.8559046832244568,0.4273530836701974,0.0,0.0
2017-11-22,2470,2449,794,787,3.1118170266836085,3.3850665991786117,0.12452633837708109,-2.1943114690128436,-8.78,0.8611740740852745,0.2686552918475089,0.0,0.0
2017-11-21,2429,2441,789,794,3.0743073047858944,3.386854066309087,0.1215170463681864,-2.5720404738624274,-10.17,0.8691700925571109,0.19619313500162877,0.0,0.0
2017-11-20,2419,2418,784,786,3.0763358778625953,3.388696387931258,0.11775371020764006,-2.6526596021294315,-10.15,0.8805685415322079,0.14037535380732707,0.0,0.0
2017-11-17,2451,2419,794,784,3.0854591836734695,3.391170639718487,0.11301876564606182,-2.704961908736525,-9.91,0.8919592066027391,0.14446231169913792,0.0,0.0
2017-11-16,2433,2440,766,779,3.1322207958921693,3.3940996632916622,0.10778324785555614,-2.4296806100187798,-8.36,0.8984503039659861,0.15951220515389375,0.0,0.0
2017-11-15,2475,2444,786,770,3.174025974025974,3.397256398061293,0.10344695438734845,-2.1579216648510626,-7.03,0.9022035197120339,0.20251899197698187,0.0,0.0
2017-11-14,2515,2500,781,782,3.1969309462915603,3.400019259002671,0.1001630409684745,-2.0275773453706476,-6.35,0.9016807281754574,0.24866641101418202,0.0,0.0
2017-11-13,2565,2515,792,770,3.2662337662337664,3.403235752237867,0.0974256728704482,-1.4062205778786783,-4.19,0.897435969130684,0.2813233403173564,0.0,0.0
2017-11-10,2469,2554,789,793,3.220680958385876,3.4049042532284024,0.09612800896020987,-1.9164372261031797,-5.72,0.8909660853397106,0.11058983629320907,0.0,0.0
2017-11-09,2492,2470,787,793,3.1147540983606556,3.4072992637628072,0.09371568826523287,-3.121624253286112,-9.39,0.8998058123543557,0.21209548614257784,0.0,0.0
2017-11-08,2493,2482,775,775,3.2025806451612904,3.4105823171569134,0.08751772369168108,-2.376680553625899,-6.49,0.9018509943240905,0.13316672818609104,0.0,0.0
2017-11-07,2470,2493,759,780,3.1961538461538463,3.4125162597543546,0.084448773148847,-2.562055143408111,-6.77,0.9054340891350869,0.20901997519767046,0.0,0.0
2017-11-06,2495,2485,762,758,3.278364116094987,3.414221862793291,0.08129459117188487,-1.6711781772916965,-4.14,0.9017028223154844,0.25199520762757566,0.0,0.0
2017-11-02,2509,2494,754,758,3.2902374670184695,3.415724148561175,0.07979739383126026,-1.572566164354437,-3.81,0.8828637892204032,0.6402277984693512,0.0,0.0
2017-11-01,2486,2504,745,749,3.343124165554072,3.416887293851259,0.07858638999549769,-0.938624719896316,-2.21,0.860958511700448,0.7811747948220172,0.0,0.0
2017-10-31,2485,2486,732,740,3.3594594594594596,3.417486129108084,0.07819215715124356,-0.7421034508152281,-1.73,0.844216872954143,0.6576763679428163,0.0,0.0
2017-10-30,2522,2499,740,731,3.4186046511627906,3.417090282880177,0.07855920117998028,0.019276778020490458,0.04,0.8293348248520916,0.5587365579403016,0.0,0.0
2017-10-27,2497,2529,735,739,3.422192151556157,3.4159129279353797,0.07918685735241565,0.07929628515034888,0.18,0.8102246970764065,0.471178567043167,0.0,0.0
2017-10-26,2394,2379,729,728,3.267857142857143,3.414573729459445,0.07991530274755819,-1.8359010296909033,-4.49,0.815041104932925,0.4780736864802119,0.0,0.0
2017-10-25,2425,2409,743,731,3.295485636114911,3.4156913936505036,0.07842789480235025,-1.5326913700607219,-3.65,0.8155407041176849,0.32672460990846164,0.0,0.0
2017-10-24,2404,2422,723,739,3.277401894451962,3.4160494362434344,0.07793807486575569,-1.7789449127436823,-4.23,0.8207378627363942,0.4251278575102403,0.0,0.0
2017-10-23,2425,2412,725,720,3.35,3.416364653905089,0.07742278738741695,-0.8571721084259835,-1.98,0.8185835384149766,0.3170422116822176,0.0,0.0
2017-10-20,2405,2395,712,720,3.326388888888889,3.415513188430672,0.07849173170140791,-1.1354609920038843,-2.68,0.8219769100605234,0.4747160784968628,0.0,0.0
2017-10-19,2413,2417,709,709,3.409026798307475,3.4153380434061287,0.07870477309819915,-0.08018884815002356,-0.19,0.8138618153136574,0.4970556658681793,0.0,0.0
2017-10-18,2404,2409,697,704,3.421875,3.4141413808744785,0.07947020988646432,0.09731469360116447,0.23,0.8060346470318523,0.5366187207655773,0.0,0.0
2017-10-17,2428,2402,699,698,3.4412607449856734,3.412787057566208,0.08018913142219955,0.35508162907451907,0.83,0.7989636642624515,0.42900643268229877,0.0,0.0
2017-10-16,2422,2429,693,699,3.474964234620887,,,,,0.7844413859246256,0.4323262918410884,0.0,0.0
2017-10-13,2406,2415,686,693,3.484848484848485,,,,,0.7701723751296858,0.4439386019490288,0.0,0.0
2017-10-12,2412,2410,696,691,3.487698986975398,,,,,0.7561754537668125,0.46517165821135414,0.0,0.0
2017-10-11,2388,2408,696,696,3.4597701149425286,,,,,0.7346341892621137,0.5412422499457336,0.0,0.0
2017-10-10,2375,2388,695,697,3.4261119081779055,,,,,0.7118276359798771,0.5552369525879479,0.0,0.0
2017-10-06,2376,2383,685,693,3.4386724386724388,,,,,0.6835758719045106,0.5080199336493721,0.0,0.0
2017-10-05,2382,2369,679,682,3.473607038123167,,,,,0.6574220055914837,0.5117648225352084,0.0,0.0
2017-10-04,2397,2380,676,678,3.510324483775811,,,,,0.6259128393935655,0.31842109878923175,0.0,0.0
2017-10-03,2415,2412,662,672,3.5892857142857144,,,,,0.6003671179773773,0.20825546662843686,0.0,0.0
2017-10-02,2399,2415,674,670,3.6044776119402986,,,,,0.588069554750559,0.3304264093926353,0.0,0.0
2017-09-29,2403,2398,679,679,3.531664212076583,,,,,0.0,0.0,0.0,0.0
2017-09-28,2391,2390,668,674,3.5459940652818993,,,,,0.0,0.0,0.0,0.0
2017-09-27,2376,2372,675,669,3.5455904334828103,,,,,0.0,0.0,0.0,0.0
2017-09-26,2385,2398,680,681,3.5212922173274595,,,,,0.0,0.0,0.0,0.0
2017-09-25,2390,2410,679,679,3.5493372606774667,,,,,0.0,0.0,0.0,0.0
2017-09-22,2350,2378,677,675,3.522962962962963,,,,,0.0,0.0,0.0,0.0
2017-09-21,2310,2337,666,674,3.4673590504451037,,,,,0.0,0.0,0.0,0.0
2017-09-20,2247,2288,658,662,3.4561933534743203,,,,,0.0,0.0,0.0,0.0
2017-09-19,2253,2237,650,657,3.4048706240487063,,,,,0.0,0.0,0.0,0.0
2017-09-15,2180,2237,636,642,3.484423676012461,,,,,0.0,0.0,0.0,0.0
2017-09-14,2205,2180,644,638,3.41692789968652,,,,,0.0,0.0,0.0,0.0
2017-09-13,2190,2193,641,644,3.4052795031055902,,,,,0.0,0.0,0.0,0.0
2017-09-12,2202,2185,633,633,3.4518167456556084,,,,,0.0,0.0,0.0,0.0
2017-09-11,2196,2177,627,625,3.4832,,,,,0.0,0.0,0.0,0.0
2017-09-08,2173,2181,623,621,3.5120772946859904,,,,,0.0,0.0,0.0,0.0
2017-09-07,2176,2189,630,627,3.491228070175439,,,,,0.0,0.0,0.0,0.0
2017-09-06,2150,2162,631,629,3.437201907790143,,,,,0.0,0.0,0.0,0.0
2017-09-05,2219,2170,646,636,3.411949685534591,,,,,0.0,0.0,0.0,0.0
2017-09-04,2256,2216,648,648,3.419753086419753,,,,,0.0,0.0,0.0,0.0
2017-09-01,2280,2264,658,662,3.419939577039275,,,,,0.0,0.0,0.0,0.0
2017-08-31,2255,2271,659,656,3.461890243902439,,,,,0.0,0.0,0.0,0.0
2017-08-30,2237,2234,650,656,3.4054878048780486,,,,,0.0,0.0,0.0,0.0
2017-08-29,2237,2228,648,646,3.4489164086687305,,,,,0.0,0.0,0.0,0.0
2017-08-28,2230,2252,656,654,3.4434250764525993,,,,,0.0,0.0,0.0,0.0
2017-08-25,2205,2225,656,656,3.3917682926829267,,,,,0.0,0.0,0.0,0.0
2017-08-24,2235,2196,665,655,3.352671755725191,,,,,0.0,0.0,0.0,0.0
2017-08-23,2254,2231,658,648,3.442901234567901,,,,,0.0,0.0,0.0,0.0
2017-08-22,2222,2231,646,654,3.41131498470948,,,,,0.0,0.0,0.0,0.0
2017-08-21,2252,2222,650,647,3.434312210200927,,,,,0.0,0.0,0.0,0.0
2017-08-18,2231,2251,649,644,3.4953416149068324,,,,,0.0,0.0,0.0,0.0
2017-08-17,2242,2257,653,656,3.4405487804878048,,,,,0.0,0.0,0.0,0.0
2017-08-16,2252,2254,660,660,3.415151515151515,,,,,0.0,0.0,0.0,0.0
2017-08-15,2230,2259,660,660,3.422727272727273,,,,,0.0,0.0,0.0,0.0
2017-08-14,2195,2210,650,654,3.379204892966361,,,,,0.0,0.0,0.0,0.0
2017-08-10,2214,2216,661,659,3.3626707132018208,,,,,0.0,0.0,0.0,0.0
2017-08-09,2205,2210,652,654,3.379204892966361,,,,,0.0,0.0,0.0,0.0
2017-08-08,2234,2218,666,656,3.3810975609756095,,,,,0.0,0.0,0.0,0.0
2017-08-07,2210,2224,669,666,3.339339339339339,,,,,0.0,0.0,0.0,0.0
2017-08-04,2178,2198,669,668,3.2904191616766467,,,,,0.0,0.0,0.0,0.0
2017-08-03,2157,2165,670,667,3.2458770614692654,,,,,0.0,0.0,0.0,0.0
2017-08-02,2192,2162,680,673,3.212481426448737,,,,,0.0,0.0,0.0,0.0
2017-08-01,2160,2192,662,672,3.261904761904762,,,,,0.0,0.0,0.0,0.0
2017-07-31,2188,2188,667,662,3.305135951661631,,,,,0.0,0.0,0.0,0.0
2017-07-28,2201,2237,660,664,3.3689759036144578,,,,,0.0,0.0,0.0,0.0
2017-07-27,2256,2235,658,661,3.3812405446293496,,,,,0.0,0.0,0.0,0.0
2017-07-26,2217,2252,654,655,3.4381679389312976,,,,,0.0,0.0,0.0,0.0
2017-07-25,2215,2201,652,649,3.391371340523883,,,,,0.0,0.0,0.0,0.0
2017-07-24,2177,2217,646,652,3.4003067484662575,,,,,0.0,0.0,0.0,0.0
2017-07-21,2186,2188,652,651,3.3609831029185866,,,,,0.0,0.0,0.0,0.0
2017-07-20,2163,2186,650,653,3.347626339969372,,,,,0.0,0.0,0.0,0.0
2017-07-19,2176,2154,647,648,3.324074074074074,,,,,0.0,0.0,0.0,0.0
2017-07-18,2210,2194,652,647,3.391035548686244,,,,,0.0,0.0,0.0,0.0
2017-07-14,2204,2219,653,657,3.3774733637747336,,,,,0.0,0.0,0.0,0.0
2017-07-13,2197,2209,659,652,3.388036809815951,,,,,0.0,0.0,0.0,0.0
2017-07-12,2194,2181,655,655,3.329770992366412,,,,,0.0,0.0,0.0,0.0
2017-07-11,2190,2198,662,660,3.33030303030303,,,,,0.0,0.0,0.0,0.0
2017-07-10,2200,2199,657,662,3.321752265861027,,,,,0.0,0.0,0.0,0.0
2017-07-07,2188,2192,660,654,3.3516819571865444,,,,,0.0,0.0,0.0,0.0
2017-07-06,2203,2216,668,667,3.3223388305847075,,,,,0.0,0.0,0.0,0.0
2017-07-05,2204,2215,671,671,3.301043219076006,,,,,0.0,0.0,0.0,0.0
2017-07-04,2222,2205,668,671,3.2861400894187778,,,,,0.0,0.0,0.0,0.0
2017-07-03,2200,2200,665,664,3.3132530120481927,,,,,0.0,0.0,0.0,0.0
2017-06-30,2199,2204,669,664,3.319277108433735,,,,,0.0,0.0,0.0,0.0
2017-06-29,2173,2208,660,665,3.3203007518796994,,,,,0.0,0.0,0.0,0.0
