DATE,OPEN,HIGH,LOW,CLOSE,Volume
2012-02-16,8854.5,8900,8809.1,8886.4,341219
2012-02-15,8704.5,8850,8704.5,8804.5,421079
2012-02-14,8631.8,8668.2,8595.5,8631.8,232319
2012-02-13,8545.5,8663.6,8531.8,8645.5,577939
2012-02-10,8422.7,8454.5,8400,8436.4,363219
2012-02-09,8413.6,8609.1,8322.7,8359.1,782539
2012-02-08,8631.8,8659.1,8550,8590.9,468819
2012-02-07,8477.3,8545.5,8436.4,8522.7,346719
2012-02-06,8490.9,8504.5,8377.3,8445.5,466839
2012-02-03,8463.6,8481.8,8400,8422.7,306899
2012-02-02,8509.1,8572.7,8418.2,8459.1,484219
2012-02-01,8640.9,8663.6,8422.7,8504.5,533499
2012-01-31,8636.4,8700,8600,8631.8,411399
2012-01-30,8831.8,8836.4,8740.9,8777.3,283139
2012-01-27,8968.2,9009.1,8854.5,8900,225719
2012-01-26,8945.5,8959.1,8909.1,8954.5,189859
2012-01-25,8804.5,8972.7,8786.4,8963.6,193379
2012-01-24,8736.4,8759.1,8690.9,8745.5,181939
2012-01-23,8936.4,8936.4,8727.3,8754.5,257619
2012-01-20,8886.4,8990.9,8877.3,8931.8,411179
2012-01-19,8659.1,8800,8577.3,8740.9,393139
2012-01-18,8350,8531.8,8327.3,8490.9,240019
2012-01-17,8363.6,8409.1,8277.3,8336.4,288419
2012-01-16,8286.4,8327.3,8231.8,8259.1,210759
2012-01-13,8259.1,8350,8254.5,8322.7,200859
2012-01-12,8336.4,8336.4,8218.2,8231.8,199979
2012-01-11,8440.9,8618.2,8345.5,8377.3,359479
2012-01-10,8377.3,8445.5,8290.9,8300,251019
2012-01-06,8390.9,8404.5,8218.2,8272.7,327579
2012-01-05,8590.9,8590.9,8418.2,8450,243979
2012-01-04,8618.2,8772.7,8500,8681.8,296559
2011-12-30,8418.2,8459.1,8331.8,8436.4,121659
2011-12-29,8377.3,8404.5,8300,8372.7,86679
2011-12-28,8413.6,8436.4,8336.4,8377.3,121219
2011-12-27,8318.2,8350,8295.5,8318.2,76559
2011-12-26,8495.5,8536.4,8368.2,8372.7,147399
2011-12-22,8445.5,8459.1,8386.4,8436.4,163679
2011-12-21,8513.6,8545.5,8404.5,8445.5,139919
2011-12-20,8331.8,8404.5,8318.2,8386.4,135079
2011-12-19,8281.8,8381.8,8222.7,8304.5,273019
2011-12-16,8550,8577.3,8418.2,8436.4,296559
2011-12-15,8690.9,8740.9,8540.9,8559.1,479819
2011-12-14,8740.9,8809.1,8709.1,8804.5,286439
2011-12-13,8795.5,8927.3,8750,8909.1,245739
2011-12-12,8840.9,8995.5,8772.7,8927.3,319659
2011-12-09,8731.8,8804.5,8695.5,8722.7,295019
2011-12-08,8763.6,8954.5,8745.5,8890.9,507099
2011-12-07,8740.9,8754.5,8640.9,8745.5,248819
2011-12-06,8772.7,8781.8,8663.6,8681.8,339459
2011-12-05,8977.3,8977.3,8800,8822.7,214499
2011-12-02,8931.8,8950,8850,8909.1,132879
2011-12-01,9000,9004.5,8813.6,8881.8,399519
2011-11-30,8763.6,8840.9,8695.5,8827.3,309099
2011-11-29,8663.6,8813.6,8618.2,8813.6,367179
2011-11-28,8650,8695.5,8554.5,8568.2,478939
2011-11-25,8681.8,8790.9,8613.6,8636.4,301179
2011-11-24,8750,8827.3,8736.4,8740.9,165219
2011-11-22,8886.4,8959.1,8859.1,8904.5,190299
2011-11-21,8972.7,8995.5,8909.1,8954.5,159059
2011-11-18,8981.8,9013.6,8909.1,8977.3,386539
2011-11-17,9000,9154.5,8995.5,9122.7,218019
2011-11-16,9013.6,9077.3,8963.6,8995.5,169179
2011-11-15,9136.4,9172.7,9009.1,9009.1,137939
2011-11-14,9277.3,9327.3,9163.6,9168.2,195799
2011-11-11,9104.5,9245.5,9104.5,9204.5,133099
2011-11-10,9036.4,9240.9,9004.5,9200,200859
2011-11-09,9168.2,9259.1,9118.2,9259.1,179739
2011-11-08,9054.5,9154.5,9031.8,9081.8,148719
2011-11-07,9222.7,9268.2,9086.4,9140.9,137499
2011-11-04,9300,9309.1,9145.5,9281.8,266639
2011-11-02,9068.2,9140.9,8995.5,9095.5,241339
2011-11-01,9181.8,9263.6,9104.5,9159.1,245519
2011-10-31,9486.4,9590.9,9172.7,9172.7,337259
2011-10-28,9604.5,9736.4,9481.8,9513.6,300079
2011-10-27,9286.4,9472.7,9231.8,9431.8,137279
2011-10-26,9204.5,9363.6,9127.3,9290.9,137939
2011-10-25,9363.6,9381.8,9254.5,9263.6,220439
2011-10-24,9259.1,9377.3,9245.5,9359.1,144539
2011-10-21,9218.2,9272.7,9159.1,9245.5,124519
2011-10-20,9363.6,9368.2,9150,9213.6,215159
2011-10-19,9259.1,9459.1,9227.3,9454.5,260699
2011-10-18,9277.3,9368.2,9227.3,9254.5,190519
2011-10-17,9409.1,9463.6,9318.2,9377.3,227699
2011-10-14,9240.9,9304.5,9209.1,9236.4,203059
2011-10-13,9404.5,9450,9322.7,9359.1,240679
2011-10-12,9300,9390.9,9259.1,9263.6,235619
2011-10-11,9322.7,9400,9263.6,9300,516119
2011-10-07,9381.8,9477.3,9277.3,9318.2,326259
2011-10-06,9304.5,9395.5,9254.5,9300,437139
2011-10-05,9318.2,9340.9,9213.6,9300,347819
2011-10-04,9277.3,9327.3,9218.2,9327.3,366079
2011-10-03,9500,9500,9277.3,9404.5,630299
2011-09-30,9859.1,9872.7,9622.7,9727.3,454079
2011-09-29,9872.7,9959.1,9822.7,9936.4,370919
2011-09-28,9704.5,9904.5,9704.5,9877.3,588719
2011-09-27,9300,9686.4,9286.4,9686.4,652079
2011-09-26,9272.7,9318.2,9122.7,9227.3,539439
2011-09-22,9340.9,9372.7,9159.1,9268.2,337919
2011-09-21,9240.9,9386.4,9177.3,9336.4,270159
2011-09-20,9254.5,9259.1,9136.4,9236.4,297659
2011-09-16,9181.8,9300,9122.7,9263.6,378399
2011-09-15,8868.2,9063.6,8836.4,9027.3,332419
2011-09-14,8881.8,8945.5,8695.5,8745.5,213839
2011-09-13,8836.4,8886.4,8686.4,8863.6,371359
2011-09-12,8768.2,8818.2,8677.3,8736.4,445499
2011-09-09,9213.6,9240.9,8981.8,9013.6,437139
2011-09-08,9200,9259.1,9072.7,9154.5,259819
2011-09-07,8936.4,9077.3,8936.4,9031.8,210099
2011-09-06,9031.8,9040.9,8700,8722.7,339459
2011-09-05,9181.8,9190.9,9009.1,9072.7,210759
2011-09-02,9250,9381.8,9204.5,9313.6,238039
2011-09-01,9372.7,9409.1,9295.5,9340.9,203939
2011-08-31,9200,9309.1,9150,9286.4,288199
2011-08-30,9040.9,9218.2,9009.1,9159.1,251019
2011-08-29,8990.9,9077.3,8877.3,8950,214719
2011-08-26,8859.1,8977.3,8790.9,8977.3,180179
2011-08-25,8886.4,8931.8,8813.6,8827.3,329339
2011-08-24,8918.2,8990.9,8713.6,8763.6,319219
2011-08-23,8859.1,8927.3,8731.8,8877.3,474759
2011-08-22,9077.3,9104.5,8859.1,8886.4,375979
2011-08-19,9136.4,9222.7,9036.4,9072.7,338359
2011-08-18,9836.4,9836.4,9377.3,9404.5,504679
2011-08-17,9663.6,9695.5,9595.5,9681.8,219779
2011-08-16,9636.4,9704.5,9604.5,9663.6,241119
2011-08-15,9563.6,9627.3,9431.8,9590.9,272359
2011-08-12,9381.8,9390.9,9254.5,9381.8,261579
2011-08-11,9159.1,9259.1,9127.3,9250,249039
2011-08-10,9563.6,9568.2,9313.6,9359.1,331319
2011-08-09,9227.3,9359.1,9145.5,9359.1,318119
2011-08-08,9318.2,9486.4,9318.2,9454.5,387639
2011-08-05,9350,9522.7,9350,9504.5,400839
2011-08-04,9727.3,9827.3,9645.5,9713.6,323399
2011-08-03,9736.4,9804.5,9713.6,9772.7,393359
2011-08-02,10013.6,10163.6,10013.6,10027.3,271259
2011-08-01,9945.5,10186.4,9895.5,10100,282919
2011-07-29,9986.4,9986.4,9822.7,9895.5,194479
2011-07-28,10068.2,10118.2,9918.2,9968.2,225719
2011-07-27,10136.4,10240.9,10036.4,10240.9,124739
2011-07-26,10177.3,10290.9,10168.2,10213.6,112639
2011-07-25,10236.4,10254.5,10177.3,10204.5,123419
2011-07-22,10222.7,10350,10218.2,10300,177319
2011-07-21,10136.4,10227.3,10063.6,10200,359919
2011-07-20,9959.1,10081.8,9936.4,10081.8,287539
2011-07-19,9954.5,9995.5,9904.5,9913.6,235399
2011-07-15,9995.5,10118.2,9977.3,10004.5,204599
2011-07-14,10090.9,10090.9,9986.4,9990.9,176219
2011-07-13,9909.1,10136.4,9895.5,10095.5,287319
2011-07-12,10018.2,10054.5,9945.5,10054.5,332199
2011-07-11,10168.2,10200,10095.5,10150,209879
2011-07-08,10254.5,10295.5,10227.3,10254.5,185899
2011-07-07,10204.5,10254.5,10127.3,10159.1,416019
2011-07-06,10331.8,10340.9,10209.1,10309.1,338799
2011-07-05,10313.6,10350,10204.5,10240.9,332639
2011-07-04,10454.5,10586.4,10354.5,10372.7,456719
2011-07-01,10386.4,10440.9,10318.2,10400,361899
2011-06-30,10309.1,10345.5,10259.1,10336.4,339679
2011-06-29,10295.5,10318.2,10218.2,10304.5,494559
2011-06-28,10000,10077.3,9927.3,9977.3,179519
2011-06-27,10109.1,10168.2,9886.4,9900,307559
2011-06-24,9986.4,10209.1,9968.2,10168.2,427679
2011-06-23,9877.3,10004.5,9822.7,9950,322519
2011-06-22,9754.5,9968.2,9740.9,9940.9,283799
2011-06-21,9663.6,9727.3,9622.7,9722.7,151359
2011-06-20,9700,9745.5,9572.7,9627.3,331979
2011-06-17,9740.9,9781.8,9618.2,9700,226599
2011-06-16,9863.6,9954.5,9772.7,9772.7,289959
2011-06-15,9963.6,9981.8,9854.5,9954.5,288859
2011-06-14,9836.4,9968.2,9818.2,9900,217359
2011-06-13,9795.5,9818.2,9740.9,9818.2,223519
2011-06-10,9963.6,10022.7,9854.5,9886.4,446599
2011-06-09,9636.4,9854.5,9631.8,9854.5,303379
2011-06-08,9663.6,9704.5,9509.1,9604.5,249699
2011-06-07,9531.8,9681.8,9481.8,9681.8,243539
2011-06-06,9431.8,9522.7,9381.8,9445.5,261139
2011-06-03,9659.1,9677.3,9390.9,9409.1,306679
2011-06-02,9709.1,9740.9,9618.2,9663.6,347819
2011-06-01,9686.4,9786.4,9577.3,9781.8,309979
2011-05-31,9572.7,9681.8,9563.6,9681.8,248599
2011-05-30,9454.5,9622.7,9418.2,9550,182159
2011-05-27,9477.3,9572.7,9427.3,9490.9,242659
2011-05-26,9468.2,9604.5,9463.6,9554.5,393139
2011-05-25,9531.8,9540.9,9440.9,9463.6,276979
2011-05-24,9327.3,9554.5,9281.8,9509.1,416239
2011-05-23,9318.2,9377.3,9236.4,9350,373119
2011-05-20,9400,9468.2,9350,9350,166979
2011-05-19,9468.2,9509.1,9386.4,9409.1,467719
2011-05-18,9181.8,9340.9,9081.8,9286.4,238479
2011-05-17,9163.6,9222.7,9045.5,9195.5,396219
2011-05-16,9059.1,9150,9022.7,9113.6,202839
2011-05-13,9077.3,9136.4,8977.3,9136.4,359259
2011-05-12,9272.7,9295.5,9077.3,9090.9,544279
2011-05-11,9604.5,9640.9,9368.2,9377.3,279179
2011-05-10,9663.6,9672.7,9454.5,9481.8,210759
2011-05-09,9763.6,9763.6,9545.5,9559.1,136839
2011-05-06,9577.3,9681.8,9513.6,9631.8,278519
2011-05-02,9750,9863.6,9695.5,9768.2,288199
2011-04-28,9490.9,9631.8,9322.7,9618.2,441099
2011-04-27,9295.5,9440.9,9263.6,9390.9,245519
2011-04-26,9272.7,9272.7,9181.8,9209.1,184579
2011-04-25,9404.5,9459.1,9268.2,9295.5,183479
2011-04-22,9263.6,9404.5,9236.4,9340.9,135079
2011-04-21,9363.6,9377.3,9240.9,9322.7,161039
2011-04-20,9318.2,9340.9,9254.5,9286.4,216479
2011-04-19,9131.8,9222.7,9109.1,9177.3,240019
2011-04-18,9213.6,9263.6,9150,9190.9,226819
2011-04-15,9227.3,9309.1,9150,9218.2,360139
2011-04-14,9113.6,9245.5,9045.5,9222.7,318339
2011-04-13,9063.6,9150,9050,9118.2,201519
2011-04-12,9100,9154.5,9031.8,9095.5,230559
2011-04-11,9272.7,9318.2,9204.5,9236.4,213619
2011-04-08,9313.6,9418.2,9272.7,9395.5,231879
2011-04-07,9440.9,9477.3,9295.5,9313.6,214939
2011-04-06,9668.2,9709.1,9409.1,9440.9,201079
2011-04-05,9640.9,9654.5,9413.6,9500,227259
2011-04-04,9631.8,9709.1,9559.1,9559.1,142999
2011-04-01,9772.7,9895.5,9618.2,9618.2,295899
2011-03-31,9663.6,9677.3,9540.9,9677.3,197339
2011-03-30,9622.7,9690.9,9486.4,9677.3,299639
2011-03-29,9181.8,9550,9181.8,9550,313719
2011-03-28,9154.5,9295.5,9118.2,9295.5,485319
2011-03-25,9409.1,9450,9245.5,9318.2,263339
2011-03-24,9318.2,9440.9,9272.7,9318.2,354199
2011-03-23,9590.9,9627.3,9409.1,9477.3,334399
2011-03-22,9668.2,9668.2,9404.5,9531.8,434059
2011-03-18,9413.6,9522.7,9272.7,9440.9,323619
2011-03-17,9009.1,9318.2,8954.5,9200,558139
2011-03-16,9790.9,9790.9,9109.1,9418.2,816859
2011-03-15,8777.3,8945.5,8159.1,8395.5,624139
2011-03-14,8863.6,9250,8772.7,8959.1,488399
2011-03-11,9704.5,9704.5,9490.9,9527.3,492359
2011-03-10,9809.1,9868.2,9622.7,9718.2,201739
2011-03-09,9968.2,9972.7,9800,9804.5,177979
2011-03-08,9890.9,9900,9790.9,9822.7,190519
2011-03-07,10013.6,10013.6,9809.1,9863.6,356839
2011-03-04,10204.5,10218.2,10068.2,10122.7,229679
2011-03-03,10136.4,10145.5,9981.8,10022.7,225939
2011-03-02,10090.9,10200,10059.1,10150,410299
2011-03-01,10109.1,10204.5,10027.3,10145.5,190519
2011-02-28,9931.8,10159.1,9831.8,10109.1,213619
2011-02-25,9790.9,9931.8,9690.9,9931.8,232759
2011-02-24,9945.5,10109.1,9850,9868.2,425919
2011-02-23,10000,10172.7,9981.8,9981.8,410079
2011-02-22,10050,10095.5,9936.4,9972.7,207899
2011-02-21,10231.8,10236.4,10077.3,10131.8,173359
2011-02-18,10336.4,10336.4,10222.7,10231.8,202179
2011-02-17,10313.6,10404.5,10222.7,10386.4,315039
2011-02-16,10268.2,10304.5,10200,10209.1,175559
2011-02-15,10222.7,10318.2,10086.4,10268.2,424379
2011-02-14,9972.7,10031.8,9940.9,10031.8,211639
2011-02-10,9954.5,9981.8,9795.5,9831.8,450559
2011-02-09,10109.1,10154.5,10013.6,10027.3,272359
2011-02-08,10200,10204.5,10054.5,10059.1,283139
2011-02-07,10277.3,10281.8,10195.5,10227.3,236499
2011-02-04,10245.5,10331.8,10181.8,10231.8,289519
2011-02-03,10159.1,10209.1,10113.6,10150,254539
2011-02-02,10145.5,10213.6,9954.5,10168.2,574419
2011-02-01,10036.4,10040.9,9854.5,9945.5,345619
2011-01-31,9772.7,9981.8,9695.5,9900,477619
2011-01-28,10118.2,10122.7,9972.7,9972.7,569799
2011-01-27,9963.6,10122.7,9890.9,10045.5,636239
2011-01-26,10022.7,10068.2,9927.3,9972.7,355959
2011-01-25,9936.4,10122.7,9872.7,10077.3,526019
2011-01-24,9963.6,9963.6,9772.7,9868.2,439119
2011-01-21,10168.2,10209.1,9877.3,9931.8,408539
2011-01-20,10186.4,10227.3,10118.2,10168.2,217359
2011-01-19,10309.1,10350,10213.6,10345.5,346499
2011-01-18,10181.8,10340.9,10154.5,10222.7,416899
2011-01-17,10381.8,10381.8,10145.5,10186.4,456939
2011-01-14,10581.8,10709.1,10300,10327.3,585199
2011-01-13,10822.7,10822.7,10568.2,10659.1,371799
2011-01-12,10895.5,10931.8,10672.7,10722.7,269279
2011-01-11,10863.6,10890.9,10772.7,10818.2,311519
2011-01-07,10909.1,10950,10804.5,10927.3,269939
2011-01-06,10909.1,10981.8,10895.5,10981.8,250139
2011-01-05,10895.5,10913.6,10777.3,10827.3,269059
2011-01-04,10886.4,10977.3,10840.9,10895.5,327799
2010-12-30,10763.6,10777.3,10681.8,10690.9,114619
2010-12-29,10709.1,10772.7,10704.5,10759.1,127159
2010-12-28,10772.7,10827.3,10727.3,10736.4,122979
2010-12-27,10704.5,10813.6,10704.5,10759.1,150039
2010-12-24,10681.8,10704.5,10645.5,10695.5,144099
2010-12-22,10777.3,10804.5,10659.1,10704.5,208119
2010-12-21,10722.7,10840.9,10672.7,10813.6,212519
2010-12-20,10768.2,10809.1,10659.1,10718.2,247499
2010-12-17,10759.1,10872.7,10704.5,10745.5,337259
2010-12-16,10818.2,10881.8,10740.9,10786.4,295679
2010-12-15,10790.9,10877.3,10681.8,10831.8,552199
2010-12-14,10359.1,10659.1,10354.5,10645.5,646579
2010-12-13,10050,10304.5,10000,10304.5,569359
2010-12-10,10395.5,10409.1,10090.9,10095.5,434939
2010-12-09,10095.5,10213.6,10077.3,10190.9,237159
2010-12-08,9918.2,10009.1,9900,10009.1,231219
2010-12-07,9931.8,9950,9854.5,9913.6,278959
2010-12-06,9895.5,10100,9895.5,10013.6,295019
2010-12-03,9918.2,10036.4,9904.5,9977.3,235179
2010-12-02,9931.8,9950,9854.5,9913.6,382139
2010-12-01,9590.9,9745.5,9563.6,9745.5,242219
2010-11-30,9677.3,9713.6,9600,9600,288419
2010-11-29,9622.7,9786.4,9595.5,9768.2,180179
2010-11-26,9681.8,9740.9,9622.7,9640.9,109119
2010-11-25,9640.9,9740.9,9531.8,9700,226159
2010-11-24,9613.6,9668.2,9468.2,9545.5,467499
2010-11-22,9850,9854.5,9681.8,9690.9,146519
2010-11-19,9886.4,9886.4,9704.5,9763.6,215599
2010-11-18,9613.6,9777.3,9590.9,9777.3,213179
2010-11-17,9413.6,9581.8,9381.8,9559.1,234079
2010-11-16,9750,9831.8,9522.7,9527.3,273019
2010-11-15,9559.1,9718.2,9559.1,9695.5,148499
2010-11-12,9650,9695.5,9559.1,9600,239359
2010-11-11,9886.4,9886.4,9622.7,9690.9,359039
2010-11-10,9645.5,9913.6,9645.5,9890.9,474539
2010-11-09,9554.5,9695.5,9545.5,9640.9,372019
2010-11-08,9545.5,9568.2,9445.5,9550,217579
2010-11-05,9381.8,9536.4,9336.4,9468.2,447479
2010-11-04,9204.5,9222.7,9077.3,9213.6,560119
2010-11-02,8868.2,8940.9,8772.7,8854.5,368059
2010-11-01,8927.3,8940.9,8590.9,8781.8,542959
2010-10-29,9013.6,9068.2,8918.2,9068.2,463759
2010-10-28,9040.9,9072.7,8945.5,8972.7,739639
2010-10-27,9204.5,9204.5,8986.4,9036.4,417559
2010-10-26,9227.3,9272.7,9059.1,9090.9,504459
2010-10-25,9272.7,9313.6,9100,9127.3,455619
2010-10-22,9272.7,9272.7,9095.5,9268.2,415799
2010-10-21,9195.5,9213.6,9072.7,9131.8,429219
2010-10-20,9168.2,9218.2,9009.1,9190.9,499839
2010-10-19,9027.3,9204.5,9018.2,9163.6,572219
2010-10-18,8827.3,9086.4,8827.3,8981.8,498739
2010-10-15,8909.1,8909.1,8759.1,8822.7,372239
2010-10-14,8936.4,8981.8,8850,8909.1,493019
2010-10-13,9027.3,9036.4,8913.6,8918.2,476959
2010-10-12,8868.2,8954.5,8727.3,8804.5,550439
2010-10-08,9109.1,9140.9,8727.3,8740.9,842379
2010-10-07,8500,8677.3,8500,8659.1,310199
2010-10-06,8609.1,8609.1,8422.7,8481.8,271479
2010-10-05,8227.3,8550,8204.5,8495.5,381259
2010-10-04,8300,8445.5,8231.8,8300,254099
2010-10-01,8304.5,8331.8,8204.5,8313.6,287979
2010-09-30,8468.2,8527.3,8250,8254.5,253879
2010-09-29,8377.3,8531.8,8368.2,8509.1,238919
2010-09-28,8495.5,8513.6,8340.9,8372.7,274999
2010-09-27,8468.2,8531.8,8390.9,8500,199759
2010-09-24,8381.8,8518.2,8322.7,8354.5,327359
2010-09-22,8618.2,8700,8563.6,8563.6,234079
2010-09-21,8736.4,8800,8640.9,8672.7,347599
2010-09-17,8690.9,8700,8563.6,8595.5,279839
2010-09-16,8445.5,8540.9,8395.5,8486.4,523379
2010-09-15,8354.5,8722.7,8318.2,8627.3,290839
2010-09-14,8436.4,8509.1,8354.5,8395.5,252779
2010-09-13,8572.7,8577.3,8422.7,8477.3,255419
2010-09-10,8390.9,8500,8322.7,8413.6,524479
2010-09-09,8195.5,8263.6,8127.3,8250,366299
2010-09-08,8100,8122.7,7995.5,8059.1,215599
2010-09-07,8268.2,8377.3,8227.3,8286.4,224619
2010-09-06,8200,8381.8,8200,8381.8,237599
2010-09-03,8163.6,8195.5,8109.1,8127.3,234959
2010-09-02,8127.3,8359.1,8077.3,8213.6,389399
2010-09-01,7936.4,8000,7868.2,7945.5,371799
2010-08-31,8095.5,8127.3,7890.9,7913.6,274999
2010-08-30,8318.2,8427.3,8250,8277.3,230119
2010-08-27,7895.5,8168.2,7863.6,8140.9,278079
2010-08-26,7963.6,8022.7,7900,8022.7,279619
2010-08-25,8027.3,8040.9,7890.9,7954.5,276979
2010-08-24,7909.1,8127.3,7868.2,8068.2,441099
2010-08-23,8177.3,8177.3,8009.1,8036.4,301179
2010-08-20,8204.5,8277.3,8159.1,8181.8,472339
2010-08-19,8145.5,8240.9,8145.5,8200,457159
2010-08-18,8318.2,8340.9,8109.1,8177.3,423719
2010-08-17,8272.7,8290.9,8168.2,8177.3,548019
2010-08-16,8272.7,8427.3,8272.7,8422.7,193599
2010-08-13,8409.1,8477.3,8281.8,8431.8,379279
2010-08-12,8295.5,8381.8,8250,8381.8,425699
2010-08-11,8536.4,8563.6,8418.2,8518.2,270819
2010-08-10,8840.9,8840.9,8631.8,8695.5,267959
2010-08-09,8640.9,8727.3,8636.4,8718.2,145199
2010-08-06,8731.8,8840.9,8668.2,8763.6,258719
2010-08-05,8850,8886.4,8740.9,8872.7,409859
2010-08-04,8709.1,8727.3,8536.4,8586.4,423719
2010-08-03,8945.5,8963.6,8818.2,8900,556599
2010-08-02,8863.6,8922.7,8768.2,8786.4,669899
2010-07-30,9100,9190.9,8963.6,9045.5,409639
2010-07-29,9272.7,9345.5,9172.7,9186.4,448359
2010-07-28,9363.6,9527.3,9272.7,9445.5,456939
2010-07-27,9122.7,9400,8981.8,9277.3,459579
2010-07-26,9454.5,9459.1,9272.7,9286.4,217799
2010-07-23,9104.5,9277.3,9045.5,9245.5,452319
2010-07-22,9059.1,9090.9,8895.5,9000,470579
2010-07-21,9340.9,9368.2,9154.5,9195.5,244859
2010-07-20,9190.9,9431.8,9190.9,9309.1,403479
2010-07-16,9645.5,9727.3,9395.5,9418.2,318779
2010-07-15,9972.7,9972.7,9795.5,9831.8,307779
2010-07-14,9813.6,9963.6,9731.8,9927.3,288639
2010-07-13,9627.3,9800,9627.3,9654.5,206359
2010-07-12,9559.1,9745.5,9527.3,9622.7,149379
2010-07-09,9704.5,9731.8,9581.8,9636.4,284239
2010-07-08,9781.8,9804.5,9636.4,9736.4,329339
2010-07-07,9554.5,9640.9,9295.5,9345.5,337039
2010-07-06,9218.2,9463.6,9186.4,9463.6,316139
2010-07-05,9204.5,9272.7,9145.5,9254.5,177539
2010-07-02,9190.9,9313.6,9172.7,9200,301399
2010-07-01,9331.8,9440.9,9227.3,9268.2,324279
2010-06-30,9427.3,9509.1,9336.4,9395.5,389399
2010-06-29,9840.9,9936.4,9627.3,9650,265099
2010-06-28,9745.5,9850,9645.5,9818.2,277199
2010-06-25,9886.4,9909.1,9750,9800,314159
2010-06-24,9895.5,10036.4,9831.8,9936.4,303159
2010-06-23,9927.3,10004.5,9850,9977.3,310859
2010-06-22,10131.8,10131.8,9995.5,10036.4,298319
2010-06-21,10104.5,10204.5,10059.1,10204.5,218899
2010-06-18,10000,10059.1,9968.2,10009.1,246179
2010-06-17,10004.5,10109.1,9950,10072.7,478059
2010-06-16,10004.5,10095.5,9959.1,10027.3,289739
2010-06-15,9822.7,9959.1,9695.5,9850,401939
2010-06-14,9827.3,9940.9,9686.4,9918.2,305799
2010-06-11,9954.5,9954.5,9795.5,9795.5,442199
2010-06-10,9431.8,9754.5,9359.1,9727.3,497859
2010-06-09,9331.8,9431.8,9168.2,9363.6,369599
2010-06-08,9250,9345.5,9150,9331.8,283359
2010-06-07,9327.3,9331.8,9172.7,9236.4,218019
2010-06-04,9668.2,9722.7,9550,9609.1,354859
2010-06-03,9400,9627.3,9372.7,9622.7,417999
2010-06-02,9136.4,9359.1,9050,9172.7,352219
2010-06-01,9327.3,9336.4,9145.5,9159.1,265539
2010-05-31,9272.7,9468.2,9095.5,9290.9,522059
2010-05-28,9222.7,9245.5,9050,9154.5,461779
2010-05-27,8877.3,9081.8,8663.6,9040.9,588499
2010-05-26,9004.5,9131.8,8868.2,8900,409639
2010-05-25,9154.5,9154.5,8918.2,9000,424819
2010-05-24,9227.3,9227.3,9081.8,9150,424599
2010-05-21,9104.5,9318.2,9059.1,9236.4,537019
2010-05-20,9759.1,9759.1,9413.6,9450,421519
2010-05-19,9681.8,9781.8,9640.9,9759.1,430979
2010-05-18,9677.3,9909.1,9677.3,9822.7,339019
2010-05-17,9672.7,9768.2,9568.2,9659.1,309099
2010-05-14,9818.2,9886.4,9736.4,9745.5,338799
2010-05-13,10000,10040.9,9913.6,10013.6,245959
2010-05-12,9854.5,9872.7,9709.1,9809.1,282919
2010-05-11,9740.9,9981.8,9740.9,9795.5,585419
2010-05-10,9822.7,10077.3,9777.3,9968.2,681999
2010-05-07,9509.1,9736.4,9500,9604.5,422839
2010-05-06,9768.2,9986.4,9768.2,9963.6,353099
2010-04-30,10086.4,10236.4,10077.3,10222.7,242879
2010-04-28,10095.5,10186.4,9963.6,10040.9,315479
2010-04-27,10186.4,10322.7,10136.4,10322.7,275879
2010-04-26,10204.5,10272.7,10154.5,10272.7,311739
2010-04-23,10200,10263.6,10109.1,10209.1,323619
2010-04-22,10136.4,10181.8,10004.5,10181.8,212739
2010-04-21,10227.3,10268.2,10186.4,10245.5,249479
2010-04-20,10145.5,10272.7,10118.2,10186.4,303819
2010-04-19,9940.9,10186.4,9909.1,10131.8,479819
2010-04-16,10186.4,10186.4,10000,10045.5,198879
2010-04-15,10090.9,10300,10090.9,10254.5,258719
2010-04-14,10159.1,10200,10018.2,10077.3,208779
2010-04-13,10059.1,10086.4,9977.3,10086.4,244199
2010-04-12,10081.8,10177.3,10036.4,10045.5,200199
2010-04-09,10136.4,10140.9,10027.3,10077.3,259819
2010-04-08,10300,10300,10113.6,10136.4,315699
2010-04-07,10259.1,10381.8,10231.8,10295.5,249479
2010-04-06,10381.8,10445.5,10272.7,10336.4,326919
2010-04-05,10390.9,10431.8,10327.3,10427.3,181499
2010-04-02,10445.5,10445.5,10277.3,10295.5,297439
2010-04-01,10404.5,10445.5,10209.1,10322.7,511719
2010-03-31,10227.3,10322.7,10140.9,10154.5,394679
2010-03-30,9890.9,10218.2,9886.4,10190.9,357499
2010-03-29,9772.7,9931.8,9772.7,9886.4,198879
2010-03-26,9727.3,9977.3,9727.3,9954.5,259599
2010-03-25,9750,9790.9,9600,9727.3,306239
2010-03-24,9509.1,9672.7,9500,9672.7,292819
2010-03-23,9440.9,9609.1,9440.9,9504.5,236499
2010-03-19,9427.3,9595.5,9377.3,9577.3,352879
2010-03-18,9377.3,9445.5,9300,9350,352219
2010-03-17,9427.3,9495.5,9345.5,9463.6,254979
2010-03-16,9345.5,9386.4,9272.7,9340.9,310639
2010-03-15,9159.1,9350,9159.1,9322.7,405899
2010-03-12,9145.5,9145.5,9022.7,9086.4,529759
2010-03-11,8959.1,9009.1,8918.2,9009.1,195139
2010-03-10,8968.2,9009.1,8818.2,8895.5,259379
2010-03-09,8990.9,9000,8900,8913.6,244859
