DATE,OPEN,HIGH,LOW,CLOSE,Volume
2012-08-17,2485,2487.5,2460,2462.5,645200
2012-08-16,2492.5,2505,2480,2485,851600
2012-08-15,2497.5,2500,2482.5,2492.5,603200
2012-08-14,2485,2500,2480,2497.5,761200
2012-08-13,2472.5,2477.5,2457.5,2477.5,260800
2012-08-10,2472.5,2477.5,2462.5,2467.5,337200
2012-08-09,2465,2470,2432.5,2470,873600
2012-08-08,2490,2497.5,2452.5,2460,950800
2012-08-07,2492.5,2495,2482.5,2485,530000
2012-08-06,2492.5,2497.5,2470,2487.5,708000
2012-08-03,2437.5,2490,2435,2482.5,1024800
2012-08-02,2430,2440,2422.5,2427.5,505200
2012-08-01,2412.5,2462.5,2410,2430,901600
2012-07-31,2375,2440,2375,2435,1695600
2012-07-30,2355,2362.5,2345,2357.5,644800
2012-07-27,2375,2382.5,2355,2370,584400
2012-07-26,2377.5,2385,2360,2372.5,549600
2012-07-25,2355,2382.5,2355,2377.5,693600
2012-07-24,2382.5,2392.5,2352.5,2352.5,892800
2012-07-23,2372.5,2407.5,2370,2392.5,1433200
2012-07-20,2350,2370,2337.5,2362.5,994000
2012-07-19,2362.5,2372.5,2350,2350,770000
2012-07-18,2322.5,2352.5,2317.5,2340,925600
2012-07-17,2302.5,2325,2300,2305,532400
2012-07-13,2312.5,2322.5,2302.5,2302.5,731200
2012-07-12,2295,2320,2292.5,2310,775200
2012-07-11,2277.5,2295,2275,2295,454400
2012-07-10,2287.5,2292.5,2272.5,2272.5,583600
2012-07-09,2260,2282.5,2255,2282.5,451200
2012-07-06,2255,2277.5,2252.5,2267.5,506000
2012-07-05,2265,2272.5,2252.5,2255,332000
2012-07-04,2275,2287.5,2275,2275,352400
2012-07-03,2262.5,2295,2262.5,2292.5,694800
2012-07-02,2275,2277.5,2242.5,2255,729200
2012-06-29,2267.5,2287.5,2255,2280,880800
2012-06-28,2247.5,2265,2240,2265,544400
2012-06-27,2212.5,2247.5,2205,2247.5,536400
2012-06-26,2187.5,2207.5,2185,2207.5,629600
2012-06-25,2170,2192.5,2170,2187.5,292400
2012-06-22,2195,2200,2177.5,2177.5,469600
2012-06-21,2200,2210,2192.5,2205,539600
2012-06-20,2167.5,2197.5,2165,2195,461200
2012-06-19,2155,2167.5,2150,2160,442800
2012-06-18,2157.5,2160,2142.5,2152.5,358000
2012-06-15,2145,2150,2132.5,2145,344000
2012-06-14,2140,2152.5,2135,2137.5,318400
2012-06-13,2130,2157.5,2127.5,2147.5,377600
2012-06-12,2135,2137.5,2107.5,2132.5,492800
2012-06-11,2167.5,2175,2142.5,2142.5,486800
2012-06-08,2167.5,2167.5,2132.5,2150,965200
2012-06-07,2125,2165,2120,2165,605600
2012-06-06,2122.5,2122.5,2110,2117.5,533600
2012-06-05,2097.5,2115,2092.5,2110,597200
2012-06-04,2110,2112.5,2080,2097.5,940800
2012-06-01,2132.5,2140,2115,2125,914800
2012-05-31,2105,2137.5,2102.5,2137.5,649200
2012-05-30,2090,2117.5,2087.5,2117.5,705600
2012-05-29,2107.5,2107.5,2085,2090,434800
2012-05-28,2115,2115,2102.5,2110,455200
2012-05-25,2087.5,2110,2075,2105,624400
2012-05-24,2085,2107.5,2080,2085,534400
2012-05-23,2122.5,2122.5,2087.5,2092.5,870800
2012-05-22,2122.5,2137.5,2107.5,2117.5,726400
2012-05-21,2112.5,2135,2102.5,2102.5,662800
2012-05-18,2140,2147.5,2120,2125,904400
2012-05-17,2190,2192.5,2145,2160,916000
2012-05-16,2190,2202.5,2187.5,2192.5,655600
2012-05-15,2210,2222.5,2190,2200,1121200
2012-05-14,2227.5,2232.5,2215,2215,452000
2012-05-11,2245,2247.5,2232.5,2232.5,361600
2012-05-10,2257.5,2257.5,2237.5,2245,556000
2012-05-09,2277.5,2280,2255,2255,497200
2012-05-08,2285,2292.5,2270,2282.5,594800
2012-05-07,2267.5,2295,2267.5,2282.5,845200
2012-05-02,2252.5,2295,2247.5,2287.5,1184400
2012-05-01,2217.5,2252.5,2212.5,2245,1080400
2012-04-27,2220,2230,2215,2215,1098800
2012-04-26,2227.5,2237.5,2225,2230,457200
2012-04-25,2222.5,2227.5,2215,2225,406800
2012-04-24,2222.5,2225,2212.5,2215,462000
2012-04-23,2240,2242.5,2222.5,2225,416800
2012-04-20,2237.5,2242.5,2232.5,2237.5,319600
2012-04-19,2235,2240,2227.5,2240,411600
2012-04-18,2235,2247.5,2230,2240,556400
2012-04-17,2220,2237.5,2217.5,2232.5,642400
2012-04-16,2222.5,2225,2212.5,2225,550000
2012-04-13,2215,2225,2210,2225,517600
2012-04-12,2207.5,2220,2202.5,2215,798800
2012-04-11,2182.5,2205,2180,2200,626400
2012-04-10,2200,2202.5,2185,2195,456400
2012-04-09,2187.5,2205,2185,2200,451600
2012-04-06,2182.5,2195,2175,2195,390800
2012-04-05,2190,2197.5,2182.5,2190,590800
2012-04-04,2205,2207.5,2195,2197.5,600000
2012-04-03,2200,2210,2182.5,2202.5,751600
2012-04-02,2207.5,2215,2195,2195,738000
2012-03-30,2215,2217.5,2202.5,2217.5,599600
2012-03-29,2195,2217.5,2195,2215,800400
2012-03-28,2180,2210,2172.5,2210,2088000
2012-03-27,2210,2212.5,2187.5,2200,3336400
2012-03-26,2225,2232.5,2207.5,2207.5,1536000
2012-03-23,2212.5,2217.5,2200,2210,758400
2012-03-22,2185,2212.5,2182.5,2210,1104000
2012-03-21,2162.5,2187.5,2160,2182.5,997200
2012-03-19,2152.5,2165,2152.5,2157.5,546400
2012-03-16,2155,2160,2150,2152.5,507600
2012-03-15,2162.5,2162.5,2155,2155,501200
2012-03-14,2172.5,2180,2155,2155,615200
2012-03-13,2177.5,2182.5,2157.5,2160,776400
2012-03-12,2172.5,2185,2165,2172.5,1003600
2012-03-09,2165,2170,2152.5,2160,946000
2012-03-08,2145,2157.5,2142.5,2157.5,771200
2012-03-07,2120,2137.5,2120,2137.5,720400
2012-03-06,2107.5,2127.5,2105,2125,789200
2012-03-05,2102.5,2110,2097.5,2107.5,505200
2012-03-02,2112.5,2115,2097.5,2097.5,794000
2012-03-01,2110,2112.5,2100,2107.5,565600
2012-02-29,2102.5,2115,2100,2105,738800
2012-02-28,2077.5,2107.5,2075,2102.5,615600
2012-02-27,2085,2085,2067.5,2070,796800
2012-02-24,2100,2102.5,2080,2082.5,694000
2012-02-23,2097.5,2100,2080,2090,480000
2012-02-22,2085,2100,2075,2095,795600
2012-02-21,2060,2082.5,2060,2077.5,681600
2012-02-20,2082.5,2082.5,2052.5,2055,1142400
2012-02-17,2100,2100,2080,2080,804400
2012-02-16,2105,2110,2087.5,2097.5,703200
2012-02-15,2137.5,2145,2100,2115,1163600
2012-02-14,2125,2140,2122.5,2137.5,744000
2012-02-13,2107.5,2125,2102.5,2122.5,558800
2012-02-10,2090,2112.5,2085,2112.5,880800
2012-02-09,2075,2090,2065,2085,736800
2012-02-08,2072.5,2085,2070,2080,878800
2012-02-07,2060,2072.5,2057.5,2072.5,906000
2012-02-06,2050,2060,2045,2055,784000
2012-02-03,2030,2037.5,2022.5,2035,448000
2012-02-02,2027.5,2032.5,2022.5,2030,505600
2012-02-01,2027.5,2027.5,2017.5,2022.5,347200
2012-01-31,2015,2025,2012.5,2025,614400
2012-01-30,1997.5,2010,1997.5,2007.5,323200
2012-01-27,1992.5,2002.5,1992.5,1997.5,318800
2012-01-26,1995,2000,1990,1995,376000
2012-01-25,1982.5,2000,1977.5,2000,688000
2012-01-24,1982.5,1987.5,1975,1982.5,472800
2012-01-23,1977.5,1990,1955,1982.5,1049200
2012-01-20,2025,2027.5,1965,1975,1830800
2012-01-19,2035,2055,2025,2027.5,529200
2012-01-18,2042.5,2042.5,2030,2035,301600
2012-01-17,2035,2042.5,2030,2042.5,366000
2012-01-16,2025,2035,2012.5,2035,235200
2012-01-13,2027.5,2037.5,2022.5,2027.5,365200
2012-01-12,2045,2047.5,2025,2025,387200
2012-01-11,2057.5,2060,2045,2055,353200
2012-01-10,2057.5,2070,2050,2057.5,394400
2012-01-06,2055,2055,2040,2050,371200
2012-01-05,2060,2067.5,2047.5,2047.5,406800
2012-01-04,2040,2060,2040,2060,612400
2011-12-30,2035,2037.5,2025,2032.5,222800
2011-12-29,2012.5,2037.5,2010,2035,426800
2011-12-28,2012.5,2015,2007.5,2010,187600
2011-12-27,2010,2017.5,2005,2010,303600
2011-12-26,2032.5,2032.5,2020,2025,231600
2011-12-22,2027.5,2045,2020,2030,362400
2011-12-21,2022.5,2025,2012.5,2025,347200
2011-12-20,1987.5,2022.5,1987.5,2022.5,607600
2011-12-19,1990,1997.5,1987.5,1987.5,399600
2011-12-16,1992.5,2000,1987.5,1990,634800
2011-12-15,1997.5,2005,1990,1992.5,412800
2011-12-14,2000,2005,1995,1997.5,336000
2011-12-13,1990,2000,1985,1997.5,483200
2011-12-12,2010,2010,1995,2000,482400
2011-12-09,1990,2005,1987.5,1992.5,900800
2011-12-08,2010,2022.5,1992.5,2005,799200
2011-12-07,2002.5,2007.5,1990,2002.5,758000
2011-12-06,2000,2012.5,1990,1995,703600
2011-12-05,2015,2020,2005,2010,552400
2011-12-02,1995,2022.5,1992.5,2020,702800
2011-12-01,2010,2010,1985,1987.5,946400
2011-11-30,1997.5,2012.5,1992.5,2007.5,911200
2011-11-29,2002.5,2007.5,1987.5,2000,816000
2011-11-28,2022.5,2022.5,1997.5,1997.5,651600
2011-11-25,2037.5,2045,2010,2015,654000
2011-11-24,2045,2062.5,2035,2040,618000
2011-11-22,2060,2067.5,2040,2042.5,649200
2011-11-21,2050,2070,2050,2065,612400
2011-11-18,2050,2060,2042.5,2045,475600
2011-11-17,2042.5,2055,2035,2050,444800
2011-11-16,2045,2047.5,2032.5,2040,292800
2011-11-15,2042.5,2057.5,2040,2042.5,376400
2011-11-14,2062.5,2067.5,2045,2047.5,696000
2011-11-11,2057.5,2072.5,2057.5,2072.5,708800
2011-11-10,2045,2070,2045,2070,992000
2011-11-09,2057.5,2067.5,2042.5,2062.5,945600
2011-11-08,2050,2075,2045,2062.5,1571600
2011-11-07,2000,2050,1995,2047.5,2283600
2011-11-04,1952.5,1957.5,1940,1957.5,589600
2011-11-02,1967.5,1967.5,1937.5,1945,705600
2011-11-01,1955,1980,1952.5,1972.5,620800
2011-10-31,1930,1972.5,1930,1952.5,662400
2011-10-28,1932.5,1942.5,1925,1937.5,646000
2011-10-27,1917.5,1932.5,1915,1930,542800
2011-10-26,1922.5,1930,1915,1922.5,337600
2011-10-25,1937.5,1942.5,1915,1922.5,634800
2011-10-24,1962.5,1970,1942.5,1945,458800
2011-10-21,1975,1987.5,1955,1962.5,396400
2011-10-20,1937.5,1975,1935,1972.5,831200
2011-10-19,1935,1942.5,1925,1937.5,439600
2011-10-18,1950,1960,1927.5,1932.5,535200
2011-10-17,1965,1975,1947.5,1950,484400
2011-10-14,1920,1967.5,1920,1952.5,809200
2011-10-13,1937.5,1940,1922.5,1932.5,791200
2011-10-12,1975,1977.5,1945,1945,920000
2011-10-11,2000,2000,1980,1982.5,714000
2011-10-07,2030,2030,2002.5,2002.5,674800
2011-10-06,2022.5,2032.5,2017.5,2027.5,626800
2011-10-05,2050,2050,2015,2027.5,935200
2011-10-04,2047.5,2062.5,2042.5,2052.5,967200
2011-10-03,2052.5,2062.5,2030,2062.5,1102800
2011-09-30,2050,2072.5,2050,2067.5,1490800
2011-09-29,2007.5,2040,2002.5,2040,1565200
2011-09-28,1975,2007.5,1972.5,2007.5,2211600
2011-09-27,1990,2005,1987.5,2002.5,2699200
2011-09-26,1997.5,2005,1970,1985,1807600
2011-09-22,1967.5,1995,1967.5,1995,1401600
2011-09-21,1955,1972.5,1955,1967.5,1246800
2011-09-20,1965,1972.5,1962.5,1967.5,878400
2011-09-16,1982.5,1987.5,1967.5,1975,864800
2011-09-15,1990,2002.5,1980,1982.5,802400
2011-09-14,1987.5,2005,1977.5,1980,950800
2011-09-13,1995,1997.5,1980,1997.5,876800
2011-09-12,1970,1995,1967.5,1995,1174000
2011-09-09,1960,1977.5,1952.5,1977.5,1356000
2011-09-08,1950,1960,1945,1960,857200
2011-09-07,1945,1955,1932.5,1950,595200
2011-09-06,1920,1955,1915,1942.5,1595200
2011-09-05,1895,1912.5,1887.5,1912.5,976400
2011-09-02,1892.5,1907.5,1890,1907.5,575600
2011-09-01,1910,1912.5,1890,1895,852000
2011-08-31,1905,1910,1885,1895,1045200
2011-08-30,1915,1922.5,1892.5,1897.5,861200
2011-08-29,1905,1932.5,1900,1912.5,1180800
2011-08-26,1915,1930,1892.5,1905,861600
2011-08-25,1945,1960,1910,1910,1632800
2011-08-24,1962.5,1967.5,1935,1937.5,1334000
2011-08-23,1925,1955,1925,1947.5,1670000
2011-08-22,1890,1920,1885,1912.5,2004400
2011-08-19,1875,1900,1872.5,1890,1413200
2011-08-18,1885,1897.5,1872.5,1892.5,1120400
2011-08-17,1875,1885,1855,1880,1257200
2011-08-16,1887.5,1895,1857.5,1870,1663200
2011-08-15,1850,1892.5,1847.5,1882.5,2208400
2011-08-12,1835,1840,1815,1840,1283600
2011-08-11,1787.5,1827.5,1780,1825,1183200
2011-08-10,1800,1812.5,1785,1802.5,1528800
2011-08-09,1757.5,1787.5,1740,1785,1766400
2011-08-08,1785,1802.5,1780,1782.5,995600
2011-08-05,1725,1807.5,1725,1802.5,2799200
2011-08-04,1807.5,1810,1770,1780,1274800
2011-08-03,1812.5,1825,1802.5,1810,868400
2011-08-02,1827.5,1830,1820,1825,482800
2011-08-01,1802.5,1835,1802.5,1827.5,870000
2011-07-29,1810,1817.5,1802.5,1805,608000
2011-07-28,1817.5,1825,1805,1805,782400
2011-07-27,1825,1830,1810,1825,548800
2011-07-26,1832.5,1837.5,1822.5,1830,878400
2011-07-25,1837.5,1840,1827.5,1827.5,843200
2011-07-22,1835,1837.5,1825,1825,442400
2011-07-21,1825,1835,1815,1825,828800
2011-07-20,1852.5,1857.5,1810,1822.5,1486800
2011-07-19,1820,1842.5,1820,1835,1063600
2011-07-15,1800,1825,1795,1815,1355200
2011-07-14,1810,1842.5,1785,1787.5,1873200
2011-07-13,1775,1812.5,1772.5,1807.5,1824000
2011-07-12,1762.5,1782.5,1762.5,1777.5,961600
2011-07-11,1785,1790,1767.5,1777.5,1042400
2011-07-08,1732.5,1810,1730,1787.5,3586400
2011-07-07,1730,1730,1720,1725,570000
2011-07-06,1717.5,1727.5,1712.5,1727.5,805200
2011-07-05,1717.5,1720,1712.5,1717.5,372800
2011-07-04,1720,1725,1710,1717.5,731600
2011-07-01,1712.5,1722.5,1707.5,1715,913200
2011-06-30,1695,1705,1687.5,1705,1009200
2011-06-29,1677.5,1702.5,1675,1700,1197600
2011-06-28,1675,1682.5,1662.5,1667.5,923600
2011-06-27,1675,1680,1662.5,1665,804000
2011-06-24,1690,1695,1672.5,1672.5,873200
2011-06-23,1677.5,1687.5,1677.5,1685,646000
2011-06-22,1687.5,1695,1672.5,1687.5,1288400
2011-06-21,1682.5,1697.5,1667.5,1690,1130000
2011-06-20,1675,1677.5,1665,1675,860400
2011-06-17,1660,1665,1647.5,1665,1112400
2011-06-16,1692.5,1697.5,1647.5,1657.5,2345600
2011-06-15,1707.5,1712.5,1692.5,1702.5,913200
2011-06-14,1692.5,1710,1690,1707.5,1009200
2011-06-13,1670,1685,1665,1685,1054400
2011-06-10,1655,1680,1650,1670,1988400
2011-06-09,1645,1652.5,1637.5,1645,989200
2011-06-08,1662.5,1662.5,1637.5,1647.5,1194800
2011-06-07,1640,1665,1640,1660,965600
2011-06-06,1635,1647.5,1632.5,1637.5,1216400
2011-06-03,1660,1660,1632.5,1635,1464800
2011-06-02,1687.5,1687.5,1652.5,1655,2368000
2011-06-01,1722.5,1722.5,1692.5,1692.5,1687600
2011-05-31,1712.5,1725,1705,1725,1185600
2011-05-30,1717.5,1720,1702.5,1712.5,833200
2011-05-27,1727.5,1727.5,1720,1720,296000
2011-05-26,1727.5,1732.5,1720,1725,612000
2011-05-25,1732.5,1732.5,1720,1722.5,576800
2011-05-24,1725,1732.5,1720,1732.5,561600
2011-05-23,1737.5,1737.5,1722.5,1725,834400
2011-05-20,1752.5,1752.5,1730,1732.5,916000
2011-05-19,1740,1755,1735,1750,1559200
2011-05-18,1727.5,1740,1725,1735,878800
2011-05-17,1722.5,1727.5,1712.5,1720,699600
2011-05-16,1737.5,1737.5,1715,1720,956000
2011-05-13,1745,1747.5,1727.5,1735,1467200
2011-05-12,1727.5,1747.5,1720,1732.5,1237600
2011-05-11,1745,1747.5,1727.5,1730,1245600
2011-05-10,1742.5,1750,1715,1747.5,1919200
2011-05-09,1725,1780,1720,1727.5,4270000
2011-05-06,1715,1715,1697.5,1710,1794800
2011-05-02,1712.5,1730,1697.5,1730,1597200
2011-04-28,1697.5,1715,1690,1715,1300400
2011-04-27,1702.5,1707.5,1675,1687.5,1536400
2011-04-26,1717.5,1720,1702.5,1702.5,1089200
2011-04-25,1737.5,1752.5,1720,1722.5,1500000
2011-04-22,1722.5,1745,1715,1732.5,2107600
2011-04-21,1712.5,1722.5,1702.5,1722.5,1707200
2011-04-20,1712.5,1715,1690,1690,1875200
2011-04-19,1710,1715,1702.5,1707.5,1199200
2011-04-18,1725,1727.5,1710,1715,1647200
2011-04-15,1695,1735,1687.5,1712.5,3990800
2011-04-14,1695,1702.5,1680,1687.5,3668400
2011-04-13,1662.5,1697.5,1640,1692.5,4612800
2011-04-12,1657.5,1670,1630,1657.5,3101200
2011-04-11,1687.5,1695,1652.5,1655,3247600
2011-04-08,1580,1650,1575,1640,3961200
2011-04-07,1587.5,1592.5,1575,1582.5,1975600
2011-04-06,1592.5,1602.5,1552.5,1582.5,4823200
2011-04-05,1610,1627.5,1587.5,1597.5,3214400
2011-04-04,1610,1645,1595,1605,3178800
2011-04-01,1660,1672.5,1625,1625,3058000
2011-03-31,1685,1685,1637.5,1652.5,2837200
2011-03-30,1667.5,1677.5,1635,1675,6042400
2011-03-29,1547.5,1605,1547.5,1592.5,5624400
2011-03-28,1535,1562.5,1530,1542.5,6071200
2011-03-25,1602.5,1605,1542.5,1570,5376800
2011-03-24,1675,1680,1602.5,1620,4046400
2011-03-23,1717.5,1722.5,1677.5,1685,3222000
2011-03-22,1750,1752.5,1715,1715,2880800
2011-03-18,1682.5,1687.5,1667.5,1685,3292800
2011-03-17,1647.5,1692.5,1615,1675,3267600
2011-03-16,1575,1730,1575,1710,2961600
2011-03-15,1682.5,1685,1500,1550,5382000
2011-03-14,1675,1850,1675,1717.5,5220000
2011-03-11,2060,2060,2047.5,2050,1018400
2011-03-10,2067.5,2080,2052.5,2057.5,1052000
2011-03-09,2070,2072.5,2062.5,2067.5,429600
2011-03-08,2052.5,2075,2050,2057.5,631600
2011-03-07,2065,2065,2045,2047.5,504000
2011-03-04,2055,2072.5,2055,2062.5,703200
2011-03-03,2045,2057.5,2037.5,2055,628400
2011-03-02,2050,2057.5,2025,2050,1307200
2011-03-01,2047.5,2065,2047.5,2057.5,787600
2011-02-28,2022.5,2052.5,2012.5,2045,905200
2011-02-25,1990,2027.5,1990,2025,1303600
2011-02-24,1992.5,2010,1980,1982.5,1448000
2011-02-23,1975,1992.5,1975,1987.5,581600
2011-02-22,1977.5,1990,1972.5,1985,909600
2011-02-21,1987.5,1992.5,1975,1992.5,598400
2011-02-18,1992.5,2000,1990,2000,332000
2011-02-17,1985,1997.5,1982.5,1995,659200
2011-02-16,1992.5,1997.5,1985,1985,676400
2011-02-15,1997.5,2000,1992.5,2000,568400
2011-02-14,1987.5,2002.5,1982.5,1997.5,917200
2011-02-10,1975,1990,1975,1985,896400
2011-02-09,1962.5,1977.5,1960,1972.5,689200
2011-02-08,1980,1980,1950,1952.5,917600
2011-02-07,1972.5,1985,1970,1980,730400
2011-02-04,1957.5,1985,1952.5,1972.5,1633600
2011-02-03,1930,1945,1922.5,1945,608800
2011-02-02,1915,1932.5,1910,1932.5,1228800
2011-02-01,1895,1907.5,1895,1907.5,462800
2011-01-31,1887.5,1897.5,1882.5,1890,611200
2011-01-28,1900,1910,1887.5,1887.5,732400
2011-01-27,1905,1907.5,1890,1895,720400
2011-01-26,1912.5,1917.5,1902.5,1905,941600
2011-01-25,1912.5,1912.5,1900,1905,831600
2011-01-24,1885,1907.5,1885,1907.5,1190000
2011-01-21,1907.5,1910,1875,1877.5,1318800
2011-01-20,1897.5,1907.5,1890,1897.5,1148800
2011-01-19,1880,1882.5,1875,1875,674400
2011-01-18,1880,1885,1875,1877.5,664800
2011-01-17,1885,1887.5,1877.5,1877.5,620000
2011-01-14,1885,1890,1880,1880,669600
2011-01-13,1897.5,1897.5,1880,1882.5,637600
2011-01-12,1902.5,1907.5,1887.5,1890,683600
2011-01-11,1887.5,1902.5,1882.5,1900,748400
2011-01-07,1877.5,1892.5,1875,1880,1469600
2011-01-06,1887.5,1887.5,1875,1875,745600
2011-01-05,1887.5,1890,1877.5,1885,569600
2011-01-04,1895,1895,1882.5,1887.5,570400
2010-12-30,1885,1890,1880,1880,429200
2010-12-29,1897.5,1900,1887.5,1890,510000
2010-12-28,1902.5,1905,1895,1895,270400
2010-12-27,1902.5,1907.5,1895,1897.5,312800
2010-12-24,1895,1907.5,1895,1902.5,458400
2010-12-22,1912.5,1915,1890,1895,928400
2010-12-21,1927.5,1932.5,1907.5,1910,818000
2010-12-20,1915,1927.5,1900,1915,827200
2010-12-17,1922.5,1930,1910,1915,918800
2010-12-16,1965,1972.5,1925,1925,1467600
2010-12-15,1937.5,1967.5,1937.5,1942.5,2306000
2010-12-14,1905,1915,1895,1915,948400
2010-12-13,1885,1912.5,1882.5,1905,1740800
2010-12-10,1887.5,1892.5,1877.5,1877.5,1184800
2010-12-09,1887.5,1887.5,1877.5,1885,556000
2010-12-08,1895,1895,1875,1882.5,1030800
2010-12-07,1895,1900,1877.5,1882.5,1130000
2010-12-06,1902.5,1907.5,1892.5,1902.5,707200
2010-12-03,1947.5,1952.5,1895,1902.5,1255200
2010-12-02,1912.5,1955,1890,1940,2076000
2010-12-01,1895,1900,1892.5,1900,494000
2010-11-30,1902.5,1910,1895,1895,574000
2010-11-29,1900,1915,1895,1902.5,644000
2010-11-26,1897.5,1902.5,1887.5,1900,553200
2010-11-25,1890,1902.5,1885,1890,849600
2010-11-24,1880,1910,1877.5,1890,790800
2010-11-22,1902.5,1905,1887.5,1887.5,740800
2010-11-19,1922.5,1925,1900,1905,1051600
2010-11-18,1895,1922.5,1887.5,1922.5,949200
2010-11-17,1897.5,1900,1887.5,1895,779200
2010-11-16,1922.5,1925,1900,1910,712800
2010-11-15,1925,1930,1915,1915,726800
2010-11-12,1922.5,1937.5,1920,1922.5,741600
2010-11-11,1930,1947.5,1920,1927.5,1044400
2010-11-10,1947.5,1947.5,1920,1927.5,830800
2010-11-09,1950,1957.5,1932.5,1937.5,853600
2010-11-08,1950,1952.5,1935,1947.5,812000
2010-11-05,1980,1985,1937.5,1950,1327600
2010-11-04,1972.5,1977.5,1962.5,1967.5,744400
2010-11-02,1960,1960,1945,1955,648800
2010-11-01,1945,1970,1937.5,1960,602000
2010-10-29,1960,1960,1937.5,1950,962400
2010-10-28,1957.5,1967.5,1952.5,1962.5,900400
2010-10-27,1980,1980,1955,1962.5,530800
2010-10-26,1977.5,1987.5,1970,1980,990400
2010-10-25,1965,1977.5,1957.5,1965,790400
2010-10-22,1945,1962.5,1940,1962.5,506400
2010-10-21,1945,1950,1932.5,1950,584800
2010-10-20,1945,1947.5,1930,1947.5,578400
2010-10-19,1935,1945,1927.5,1942.5,441200
2010-10-18,1907.5,1925,1907.5,1925,339600
2010-10-15,1917.5,1917.5,1905,1907.5,470400
2010-10-14,1902.5,1922.5,1900,1912.5,553600
2010-10-13,1910,1912.5,1890,1902.5,638800
2010-10-12,1945,1945,1902.5,1910,556800
2010-10-08,1940,1952.5,1930,1930,749600
2010-10-07,1922.5,1940,1922.5,1932.5,519200
2010-10-06,1937.5,1942.5,1917.5,1932.5,876800
2010-10-05,1907.5,1927.5,1905,1922.5,823200
2010-10-04,1945,1945,1907.5,1915,770800
2010-10-01,1945,1947.5,1932.5,1940,693200
2010-09-30,1965,1972.5,1945,1945,729200
2010-09-29,1965,1977.5,1947.5,1967.5,1282400
2010-09-28,1947.5,1965,1940,1962.5,2110800
2010-09-27,1935,1945,1922.5,1937.5,3500800
2010-09-24,1945,1952.5,1940,1945,1627600
2010-09-22,1922.5,1945,1917.5,1935,1259200
2010-09-21,1975,1975,1912.5,1912.5,1901600
2010-09-17,1982.5,1982.5,1960,1980,1172000
2010-09-16,1975,1987.5,1960,1975,1430800
2010-09-15,1945,1975,1937.5,1970,1262400
2010-09-14,1945,1945,1935,1942.5,497200
2010-09-13,1962.5,1967.5,1940,1945,610400
2010-09-10,1967.5,1975,1952.5,1960,1322400
2010-09-09,1942.5,1952.5,1935,1950,1454400
2010-09-08,1915,1935,1915,1935,994000
2010-09-07,1917.5,1930,1910,1922.5,766800
2010-09-06,1912.5,1925,1900,1915,944400
2010-09-03,1885,1905,1882.5,1900,543600
2010-09-02,1890,1892.5,1867.5,1885,648800
2010-09-01,1862.5,1867.5,1852.5,1865,595200
2010-08-31,1887.5,1895,1860,1862.5,798000
2010-08-30,1892.5,1920,1890,1900,710800
2010-08-27,1862.5,1887.5,1855,1882.5,620800
2010-08-26,1875,1877.5,1855,1860,555200
2010-08-25,1870,1882.5,1860,1862.5,507200
2010-08-24,1877.5,1887.5,1867.5,1875,480800
2010-08-23,1870,1885,1862.5,1875,403600
2010-08-20,1885,1890,1867.5,1870,852800
2010-08-19,1905,1915,1885,1897.5,718800
2010-08-18,1915,1920,1905,1907.5,505200
2010-08-17,1900,1925,1900,1915,882000
2010-08-16,1900,1912.5,1897.5,1907.5,420000
2010-08-13,1902.5,1905,1885,1900,447200
2010-08-12,1877.5,1907.5,1872.5,1900,1162800
2010-08-11,1902.5,1910,1875,1885,962000
2010-08-10,1912.5,1920,1885,1895,602000
2010-08-09,1907.5,1950,1905,1922.5,1828400
2010-08-06,1887.5,1910,1885,1910,1104800
2010-08-05,1855,1910,1847.5,1900,2499200
2010-08-04,1802.5,1822.5,1800,1805,580000
2010-08-03,1810,1832.5,1792.5,1815,1066400
2010-08-02,1797.5,1797.5,1775,1785,647200
2010-07-30,1822.5,1827.5,1805,1805,789200
2010-07-29,1802.5,1825,1797.5,1820,1409600
2010-07-28,1800,1805,1785,1802.5,541200
2010-07-27,1790,1800,1785,1795,333600
2010-07-26,1805,1812.5,1790,1792.5,607200
2010-07-23,1805,1807.5,1785,1797.5,602400
2010-07-22,1772.5,1807.5,1772.5,1797.5,991600
2010-07-21,1782.5,1792.5,1767.5,1770,849200
2010-07-20,1787.5,1797.5,1762.5,1785,897200
2010-07-16,1790,1815,1790,1802.5,986800
2010-07-15,1832.5,1832.5,1795,1805,1434800
2010-07-14,1850,1862.5,1835,1837.5,1132000
2010-07-13,1840,1870,1835,1850,1041600
2010-07-12,1890,1890,1852.5,1852.5,800400
2010-07-09,1892.5,1902.5,1885,1887.5,820800
2010-07-08,1907.5,1910,1885,1892.5,954000
2010-07-07,1900,1907.5,1882.5,1895,1460000
2010-07-06,1875,1892.5,1865,1890,1332000
2010-07-05,1862.5,1880,1852.5,1880,1046000
2010-07-02,1872.5,1877.5,1855,1862.5,954000
2010-07-01,1852.5,1875,1850,1865,1144000
2010-06-30,1845,1860,1840,1852.5,935200
2010-06-29,1867.5,1875,1857.5,1865,840000
2010-06-28,1852.5,1880,1850,1865,1985200
2010-06-25,1847.5,1855,1842.5,1855,594000
2010-06-24,1842.5,1855,1837.5,1845,555600
2010-06-23,1827.5,1855,1827.5,1842.5,766800
2010-06-22,1847.5,1855,1837.5,1840,515600
